,time,event
0,1,1
1,2,52
2,3,2
3,3,8
4,5,1
5,7,3
6,9,25
7,10,4
8,10,1
9,12,4
10,12,1
11,13,1
12,15,1
13,17,21
14,18,4
15,18,1
16,21,61
17,21,55
18,21,1
19,22,3
20,22,1
21,24,1
22,25,33
23,27,3
24,27,1
25,29,1
26,30,11
27,31,1
28,31,11
29,33,13
30,33,1
31,33,11
32,34,13
33,35,18
34,35,11
35,37,1
36,39,4
37,40,4
38,40,25
39,41,5
40,42,2
41,42,24
42,42,1
43,44,25
44,45,3
45,46,1
46,47,1
47,48,4
48,48,1
49,50,4
50,50,1
51,55,23
52,55,1
53,57,4
54,57,25
55,58,4
56,60,4
57,63,1
58,64,4
59,64,1
60,66,55
61,66,3
62,67,25
63,67,1
64,68,4
65,68,1
66,73,1
67,74,4
68,74,1
69,75,1
70,76,2
71,79,28
72,80,4
73,82,4
74,82,3
75,82,1
76,85,1
77,88,4
78,88,25
79,88,1
80,89,1
81,91,63
82,91,1
83,93,1
84,95,3
85,95,1
86,96,1
87,99,4
88,99,1
89,100,1
90,102,3
91,102,1
92,104,1
93,107,1
94,108,1
95,109,25
96,113,4
97,113,1
98,114,1
99,116,4
100,117,1
101,120,3
102,121,13
103,121,1
104,122,4
105,123,3
106,123,1
107,124,2
108,124,13
109,128,1
110,130,4
111,131,1
112,135,25
113,136,4
114,137,4
115,137,1
116,138,25
117,140,2
118,140,8
119,141,1
120,145,4
121,145,1
122,148,4
123,149,4
124,149,1
125,150,4
126,151,1
127,152,3
128,153,18
129,156,3
130,158,3
131,167,63
132,170,4
133,170,25
134,170,1
135,171,1
136,172,25
137,173,4
138,173,1
139,176,4
140,178,1
141,180,4
142,180,1
143,181,55
144,183,1
145,185,4
146,185,1
147,186,1
148,187,4
149,187,1
150,189,2
151,190,1
152,191,1
153,193,25
154,194,1
155,195,4
156,195,1
157,197,4
158,197,1
159,200,1
160,204,4
161,204,1
162,205,1
163,208,4
164,208,1
165,210,1
166,211,4
167,211,3
168,212,4
169,212,25
170,212,1
171,213,1
172,214,1
173,215,3
174,216,5
175,216,11
176,217,18
177,218,1
178,219,4
179,219,18
180,220,1
181,220,11
182,221,18
183,222,18
184,223,6
185,223,5
186,223,68
187,226,1
188,227,25
189,228,4
190,228,1
191,230,26
192,230,1
193,232,1
194,233,4
195,235,4
196,236,1
197,238,1
198,239,4
199,239,18
200,240,25
201,240,18
202,240,1
203,241,18
204,242,18
205,243,18
206,243,1
207,244,2
208,244,1
209,246,18
210,247,4
211,247,18
212,247,1
213,248,4
214,248,25
215,248,18
216,249,18
217,250,18
218,250,1
219,252,1
220,253,4
221,253,18
222,254,18
