,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,18
1,1,1,2,7
2,2,2,3,2
3,3,3,3,0
4,4,4,4,0
5,5,5,6,0
6,6,6,8,0
7,7,7,9,0
8,8,8,11,13
9,9,9,14,13
10,10,10,15,0
11,11,11,15,32
12,12,12,17,16
13,13,13,18,18
14,14,14,18,0
15,15,15,19,0
16,16,16,20,0
17,17,17,21,10
18,18,18,22,0
19,19,19,25,0
20,20,20,27,0
21,21,21,28,18
22,22,22,29,0
23,23,23,29,7
24,24,24,30,27
25,25,25,30,1
26,26,26,30,0
27,27,27,31,7
28,28,28,33,18
29,29,29,35,10
30,30,30,35,0
31,31,31,36,52
32,32,32,36,13
33,33,33,40,10
34,34,34,40,29
35,35,35,40,0
36,36,36,40,7
37,37,37,43,1
38,38,38,51,0
39,39,39,51,7
40,40,40,52,13
41,41,41,53,0
42,42,42,55,0
43,43,43,55,7
44,44,44,56,18
45,45,45,57,2
46,46,46,57,0
47,47,47,58,13
48,48,48,59,1
49,49,49,59,13
50,50,50,60,6
51,51,51,60,0
52,52,52,61,0
53,53,53,63,0
54,54,54,64,16
55,55,55,64,0
56,56,56,66,0
57,57,57,68,27
58,58,58,68,0
59,59,59,70,15
60,60,60,70,0
61,61,61,72,0
62,62,62,72,13
63,63,63,73,4
64,64,64,74,18
65,65,65,74,13
66,66,66,76,18
67,67,67,77,18
68,68,68,78,0
69,69,69,78,13
70,70,70,79,0
71,71,71,80,40
72,72,72,83,4
73,73,73,83,1
74,74,74,85,16
75,75,75,89,0
76,76,76,90,17
77,77,77,90,0
78,78,78,92,18
79,79,79,92,0
80,80,80,94,0
81,81,81,94,13
82,82,82,95,0
83,83,83,97,0
84,84,84,99,18
85,85,85,101,0
86,86,86,102,0
87,87,87,105,3
88,88,88,108,0
89,89,89,114,1
90,90,90,117,7
91,91,91,119,6
92,92,92,119,0
93,93,93,122,2
94,94,94,122,0
95,95,95,126,3
96,96,96,132,3
97,97,97,135,1
98,98,98,137,2
99,99,99,139,22
100,100,100,139,0
101,101,101,139,7
102,102,102,140,18
103,103,103,142,18
104,104,104,142,56
105,105,105,142,1
106,106,106,142,0
107,107,107,143,18
108,108,108,144,0
109,109,109,144,13
110,110,110,145,22
111,111,111,145,0
112,112,112,146,0
113,113,113,147,0
114,114,114,151,0
115,115,115,153,0
116,116,116,155,41
117,117,117,155,0
118,118,118,156,22
119,119,119,156,0
120,120,120,157,0
121,121,121,158,2
122,122,122,158,13
123,123,123,159,0
124,124,124,159,7
125,126,126,160,18
126,127,127,160,0
127,129,129,162,2
128,130,130,162,0
129,131,131,166,44
130,133,133,168,3
131,135,135,170,19
132,136,136,171,0
133,137,137,172,0
134,138,138,174,12
135,139,139,174,45
136,140,140,174,0
137,142,142,175,12
138,143,143,175,7
139,144,144,175,13
140,145,145,176,12
141,146,146,178,0
142,147,147,180,13
143,148,148,182,0
144,149,149,183,27
145,150,150,187,13
146,151,151,189,0
147,152,152,191,18
148,153,153,191,0
149,154,154,192,2
150,155,155,192,16
151,156,156,193,7
152,157,157,194,6
153,158,158,194,7
154,159,159,195,0
155,160,160,196,8
