,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,0,13
2,2,2,1,0
3,3,3,1,13
4,4,4,2,13
5,5,5,3,13
6,6,6,4,0
7,7,7,4,13
8,8,8,5,13
9,9,9,7,2
10,10,10,7,16
11,11,11,7,1
12,12,12,7,13
13,13,13,9,0
14,14,14,9,13
15,15,15,10,13
16,16,16,11,1
17,17,17,11,0
18,18,18,11,13
19,19,19,13,4
20,20,20,13,13
21,21,21,14,0
22,22,22,14,13
23,23,23,16,4
24,24,24,16,0
25,25,25,18,4
26,26,26,18,0
27,27,27,18,13
28,28,28,19,0
29,29,29,19,13
30,30,30,20,4
31,31,31,20,13
32,32,32,21,18
33,33,33,22,29
34,34,34,22,0
35,35,35,23,0
36,36,36,23,13
37,37,37,24,13
38,38,38,25,13
39,39,39,26,33
40,40,40,26,0
41,41,41,26,13
42,42,42,27,0
43,43,43,27,13
44,44,44,28,0
45,45,45,28,13
46,46,46,29,0
47,47,47,29,13
48,48,48,31,16
49,49,49,31,1
50,50,50,31,13
51,51,51,32,4
52,52,52,33,0
53,53,53,34,13
54,54,54,35,0
55,55,55,35,13
56,56,56,36,2
57,57,57,36,0
58,58,58,37,4
59,59,59,37,1
60,60,60,37,0
61,61,61,38,0
62,62,62,38,13
63,63,63,39,0
64,64,64,40,5
65,65,65,40,13
66,66,66,42,13
67,67,67,44,4
68,68,68,46,13
69,69,69,47,0
70,70,70,47,13
71,71,71,48,4
72,72,72,48,45
73,73,73,48,13
74,74,74,49,13
75,75,75,50,13
76,76,76,51,0
77,77,77,51,13
78,78,78,52,0
79,79,79,52,13
80,80,80,53,0
81,81,81,53,13
82,82,82,54,0
83,83,83,54,13
84,84,84,55,0
85,85,85,55,13
86,86,86,56,4
87,87,87,56,13
88,88,88,57,0
89,89,89,57,13
90,90,90,58,13
91,91,91,59,29
92,92,92,59,0
93,93,93,59,13
94,94,94,61,13
95,95,95,62,4
96,96,96,62,13
97,97,97,63,4
98,98,98,63,16
99,99,99,63,0
100,100,100,64,1
101,101,101,64,13
102,102,102,65,4
103,103,103,65,0
