,time,event
0,9,1
1,10,1
2,11,1
3,14,1
4,15,1
5,17,1
6,22,1
7,23,1
8,24,1
9,26,1
10,27,1
11,29,1
12,30,55
13,30,1
14,32,1
15,33,1
16,36,1
17,37,3
18,37,1
19,38,55
20,38,1
21,39,1
22,40,18
23,41,0
24,41,1
25,45,1
26,47,1
27,48,1
28,51,1
29,57,1
30,58,37
31,58,1
32,59,1
33,60,1
34,61,1
35,63,36
36,63,1
37,63,9
38,64,1
39,66,1
40,68,1
41,69,1
42,71,1
43,72,1
44,73,36
45,75,1
46,77,3
47,77,1
48,78,1
49,79,1
50,80,1
51,82,1
52,83,4
53,83,1
54,83,50
55,85,1
56,86,3
57,87,1
58,87,9
59,87,11
60,88,1
61,90,36
62,90,1
63,92,1
64,93,15
65,93,3
66,94,1
67,95,1
68,96,1
69,96,9
70,98,1
71,99,1
72,100,1
73,101,15
74,101,1
75,102,1
76,102,9
77,102,11
78,103,1
79,106,1
80,107,1
81,107,9
82,108,1
83,109,1
84,110,1
85,111,1
86,113,1
87,114,1
88,115,1
89,116,1
90,120,3
91,123,1
92,124,1
93,126,1
94,127,1
95,129,1
96,131,1
97,132,20
98,132,0
99,132,1
100,134,1
101,135,1
102,136,1
103,137,1
104,138,1
105,140,112
106,140,4
107,141,1
108,142,1
109,143,1
110,144,3
111,144,1
112,145,15
113,145,1
114,148,1
115,149,1
116,150,1
117,151,1
118,152,1
119,155,1
120,156,15
121,156,1
122,157,1
123,158,1
124,159,3
125,165,11
126,168,1
127,169,1
128,170,1
129,171,1
130,172,1
131,173,1
132,175,20
133,175,1
134,176,1
135,177,1
136,178,23
137,178,62
138,178,1
139,179,1
140,180,1
141,182,3
142,183,15
143,183,1
144,184,1
145,185,1
146,186,1
147,187,1
148,189,1
149,190,1
150,191,1
151,192,1
152,193,4
153,193,0
154,193,1
155,195,15
156,197,9
157,202,3
158,202,9
159,203,1
160,206,9
161,208,9
162,209,9
163,211,15
164,211,9
165,219,3
166,220,15
167,220,9
168,221,4
169,221,24
170,221,1
171,221,52
172,221,9
173,223,0
174,223,1
175,225,1
176,226,1
177,227,1
178,228,1
179,229,1
180,230,1
181,232,1
182,233,1
183,234,3
184,234,1
185,235,1
186,236,1
187,239,1
188,240,1
189,241,1
190,243,1
191,244,36
192,244,23
193,246,4
194,246,23
195,247,1
196,248,1
197,249,1
198,250,1
199,253,1
200,254,1
201,255,1
202,256,1
203,257,25
204,257,1
205,258,0
206,258,36
207,258,1
208,260,1
209,261,1
210,262,1
211,263,1
212,264,3
213,264,1
214,266,64
215,267,1
216,268,1
217,269,1
218,270,1
219,271,3
220,271,1
221,272,36
222,272,1
223,273,1
224,274,1
225,275,1
226,276,1
227,277,1
228,278,1
229,280,1
230,281,4
231,281,1
232,282,1
233,283,36
234,283,1
235,284,1
236,285,1
237,288,1
238,289,15
239,289,1
240,290,3
241,290,1
242,291,1
243,292,1
244,295,1
245,296,1
246,297,1
247,298,1
248,299,1
249,300,23
250,300,1
251,301,1
252,302,3
253,302,1
254,303,1
255,304,15
256,304,1
257,305,15
258,305,1
259,306,1
260,307,1
261,310,1
262,312,1
263,313,1
264,315,0
265,315,1
266,316,3
267,316,1
268,317,1
269,318,4
270,318,3
271,318,1
272,321,1
273,323,1
274,324,36
275,324,1
276,325,1
277,326,15
278,326,1
279,328,36
280,329,64
281,329,1
282,330,1
283,331,1
284,332,1
285,333,1
286,334,1
287,337,1
288,338,20
289,339,1
290,340,1
291,341,1
292,343,1
293,344,1
294,345,3
295,345,1
296,346,1
297,348,15
298,348,1
299,350,64
300,351,15
301,351,1
302,352,4
303,352,15
304,352,1
305,353,1
306,354,4
307,354,1
308,355,1
309,356,1
310,356,11
311,357,1
312,358,1
313,359,4
314,359,1
315,360,25
316,360,1
317,362,3
318,363,1
319,363,9
320,368,3
321,373,4
322,373,15
323,376,9
324,377,1
325,378,36
326,378,3
327,378,1
328,379,1
329,381,1
330,382,1
331,383,1
332,384,1
333,385,64
334,388,1
335,389,1
336,390,1
337,391,1
338,393,1
339,394,1
340,395,1
341,396,15
342,397,1
343,399,1
344,400,1
345,401,3
346,401,1
347,402,15
348,402,1
349,403,1
350,407,25
351,407,1
352,408,1
353,409,1
354,410,1
355,411,1
356,413,64
357,414,1
358,415,1
359,416,1
360,417,15
361,417,1
362,420,1
363,421,4
364,421,1
365,422,15
366,422,1
367,423,1
368,425,1
369,426,1
370,427,1
371,428,1
372,429,15
373,429,3
374,430,1
375,433,1
376,435,1
377,437,1
378,438,15
379,438,1
380,439,1
381,440,1
382,441,1
383,442,1
384,444,25
385,444,15
386,444,1
387,445,1
388,446,9
389,448,64
390,449,15
391,449,1
392,450,0
393,450,15
394,450,1
395,451,1
396,452,1
397,453,28
398,453,1
399,456,1
400,457,15
401,457,1
402,458,15
403,459,1
404,460,3
405,461,1
406,463,1
407,464,1
408,465,1
409,466,1
410,467,1
411,469,36
412,469,23
413,469,1
414,470,1
415,472,1
416,473,15
417,473,1
418,474,15
419,476,64
420,476,1
421,477,1
422,478,15
423,478,1
424,480,9
425,481,0
426,481,15
427,481,1
428,482,1
429,485,25
430,485,1
431,487,1
432,488,1
433,489,26
434,489,1
435,490,3
436,491,15
437,491,1
438,492,1
439,494,15
440,494,1
441,495,15
442,495,1
443,496,1
444,498,1
445,499,15
446,499,1
447,500,1
