,time,event
0,1,1
1,2,4
2,5,18
3,5,11
4,10,4
5,14,4
6,16,4
7,21,4
8,21,8
9,22,4
10,25,4
11,26,144
12,27,4
13,27,39
14,27,83
15,29,4
16,33,39
17,33,3
18,34,4
19,36,15
20,36,83
21,38,1
22,41,3
23,43,1
24,46,4
25,48,1
26,49,36
27,49,35
28,50,1
29,54,43
30,54,23
31,54,39
32,54,3
33,54,9
34,55,1
35,57,83
36,58,3
37,59,1
38,61,4
39,61,31
40,62,4
41,63,1
42,64,3
43,65,9
44,66,4
45,66,79
46,66,3
47,66,1
48,67,11
49,68,1
50,69,24
51,69,1
52,69,11
53,71,1
54,72,3
55,73,15
56,76,125
57,76,1
58,79,18
59,80,1
60,81,15
61,82,4
62,82,1
63,84,1
64,88,3
65,88,83
66,89,3
67,90,24
68,90,1
69,95,4
70,95,3
71,97,36
72,97,22
73,97,24
74,97,83
75,97,1
76,97,9
77,98,36
78,98,9
79,101,1
80,102,3
81,102,1
82,104,4
83,104,83
84,104,1
85,105,3
86,105,1
87,106,1
88,107,4
89,107,137
90,107,15
91,108,3
92,110,4
93,111,80
94,111,36
95,111,22
96,111,24
97,112,1
98,114,4
99,114,18
100,115,3
101,116,79
102,116,3
103,118,4
104,118,36
105,118,24
106,118,18
107,118,1
108,118,11
109,119,11
110,120,25
111,120,11
112,121,1
113,122,3
114,123,11
115,124,18
116,127,83
117,128,4
118,129,3
119,129,1
120,130,25
121,130,11
122,131,11
123,132,31
124,132,1
125,134,8
126,135,18
127,135,11
128,136,3
129,137,9
130,137,11
131,138,18
132,138,11
133,139,1
134,140,23
135,140,24
136,140,39
137,140,1
138,140,11
139,141,34
140,141,11
141,142,9
142,143,18
143,144,34
144,144,4
145,144,3
146,144,11
147,145,36
148,145,1
149,146,1
150,147,1
151,148,3
152,148,11
153,149,1
154,149,11
155,150,11
156,151,11
157,152,3
158,152,1
159,152,11
160,153,83
161,153,1
162,154,22
163,154,1
164,154,19
165,154,9
166,155,1
167,155,11
168,157,9
169,157,11
170,158,3
171,158,11
172,159,18
173,159,19
174,159,11
175,161,26
176,161,83
177,162,26
178,163,3
179,166,18
180,168,3
181,168,1
182,170,4
183,171,1
184,173,18
185,175,4
186,175,1
187,176,21
188,177,4
189,177,21
190,178,11
191,181,3
192,182,11
193,191,21
194,193,4
195,193,21
196,195,83
197,195,1
198,196,4
199,198,1
200,201,21
201,202,26
202,203,1
203,206,3
204,208,1
205,209,1
206,210,11
207,212,1
208,214,21
209,215,11
210,216,29
211,217,1
212,218,1
213,219,21
214,221,3
215,223,1
216,224,1
217,230,83
218,230,1
219,231,36
220,231,24
221,231,8
222,233,4
223,233,21
224,234,3
225,236,3
226,237,1
227,238,4
228,242,4
