,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,59
1,1,1,0,42
2,2,2,1,59
3,3,3,2,36
4,4,4,2,1
5,5,5,4,47
6,6,6,4,0
7,7,7,5,4
8,8,8,6,4
9,9,9,7,27
10,10,10,7,4
11,11,11,7,40
12,12,12,7,0
13,13,13,8,0
14,14,14,8,13
15,15,15,9,0
16,16,16,9,13
17,17,17,10,38
18,18,18,10,13
19,19,19,11,13
20,20,20,12,13
21,21,21,13,38
22,22,22,15,27
23,23,23,15,0
24,24,24,15,48
25,25,25,18,0
26,26,26,19,0
27,27,27,19,13
28,28,28,21,59
29,29,29,21,0
30,30,30,22,0
31,31,31,22,13
32,32,32,23,0
33,33,33,23,13
34,34,34,24,0
35,35,35,24,13
36,36,36,25,13
37,37,37,26,0
38,38,38,26,13
39,39,39,27,0
40,40,40,28,59
41,41,41,28,38
42,42,42,29,0
43,43,43,29,13
44,44,44,30,13
45,45,45,31,47
46,46,46,31,13
47,47,47,32,38
48,48,48,32,0
49,49,49,32,13
50,50,50,33,1
51,51,51,33,0
52,52,52,33,13
53,53,53,34,0
54,54,54,36,4
55,55,55,36,0
56,56,56,36,13
57,57,57,37,0
58,58,58,37,13
59,59,59,38,0
60,60,60,38,13
61,61,61,39,13
62,62,62,40,40
63,63,63,40,0
64,64,64,40,13
65,65,65,42,0
66,66,66,43,0
67,67,67,43,13
68,68,68,44,0
69,69,69,44,13
70,70,70,45,0
71,71,71,45,13
72,72,72,46,0
73,73,73,46,13
74,74,74,47,1
75,75,75,47,13
76,77,77,48,0
77,78,78,49,1
78,79,79,50,11
79,80,80,50,0
80,81,81,50,13
81,82,82,51,13
82,83,83,52,0
83,84,84,53,0
84,85,85,54,38
85,86,86,54,4
86,87,87,54,1
87,88,88,54,6
88,89,89,54,0
89,90,90,55,6
90,91,91,56,0
91,92,92,57,4
92,93,93,57,0
93,94,94,57,13
94,95,95,58,4
95,96,96,58,13
96,98,98,59,0
97,99,99,59,13
98,101,101,60,0
99,102,102,60,13
100,103,103,61,1
101,104,104,61,6
102,105,105,61,0
103,106,106,61,13
104,107,107,62,40
105,108,108,63,0
106,110,110,64,0
107,111,111,65,2
108,112,112,65,0
109,113,113,65,13
110,114,114,67,0
111,115,115,68,47
112,116,116,68,40
