,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,2,14
2,2,2,2,35
3,3,3,3,4
4,4,4,3,24
5,5,5,3,0
6,6,6,3,35
7,7,7,4,28
8,8,8,4,18
9,9,9,5,4
10,10,10,5,1
11,11,11,6,0
12,12,12,7,16
13,13,13,8,13
14,14,14,9,13
15,15,15,11,28
16,16,16,13,0
17,17,17,14,18
18,18,18,14,0
19,19,19,16,0
20,20,20,16,13
21,21,21,17,4
22,22,22,17,13
23,23,23,18,4
24,24,24,18,16
25,25,25,18,13
26,26,26,19,13
27,27,27,21,4
28,28,28,21,18
29,29,29,22,29
30,30,30,22,0
31,31,31,23,1
32,32,32,24,0
33,33,33,26,4
34,34,34,28,0
35,35,35,29,54
36,36,36,29,4
37,37,37,29,18
38,38,38,29,13
39,39,39,30,6
40,40,40,32,11
41,41,41,33,41
42,42,42,33,35
43,43,43,33,13
44,44,44,36,4
45,45,45,36,1
46,46,46,40,35
47,47,47,41,13
48,48,48,43,4
49,49,49,44,4
50,50,50,44,9
51,51,51,46,0
52,52,52,46,35
53,53,53,46,13
54,54,54,47,0
55,55,55,47,13
56,56,56,48,0
57,57,57,50,0
58,58,58,50,13
59,59,59,51,4
60,60,60,51,13
61,61,61,52,4
62,62,62,52,18
63,63,63,54,10
64,64,64,55,0
65,65,65,55,13
66,66,66,56,27
67,67,67,56,16
68,68,68,56,1
69,69,69,58,29
70,70,70,62,35
71,71,71,63,45
72,72,72,64,1
73,73,73,65,1
74,74,74,65,0
75,75,75,65,13
76,76,76,66,18
77,77,77,66,0
78,78,78,66,9
79,79,79,68,4
80,80,80,69,36
81,81,81,69,4
82,82,82,69,18
83,83,83,70,0
84,84,84,72,0
85,85,85,72,35
86,86,86,72,13
87,87,87,73,41
88,88,88,73,11
89,89,89,73,4
90,90,90,73,0
91,91,91,74,35
92,92,92,74,13
93,93,93,75,13
94,94,94,77,6
95,95,95,79,0
96,96,96,83,18
97,97,97,84,51
98,98,98,84,0
99,100,100,85,16
100,101,101,85,0
101,102,102,85,13
102,103,103,86,13
103,104,104,87,18
104,105,105,87,13
105,106,106,88,0
106,107,107,88,13
107,108,108,90,53
108,109,109,91,0
109,110,110,92,4
110,111,111,92,18
111,112,112,92,13
112,113,113,93,1
113,114,114,93,13
114,115,115,94,13
115,116,116,95,1
116,117,117,95,13
117,118,118,96,0
118,119,119,96,13
119,120,120,97,4
120,121,121,97,18
121,122,122,98,4
122,123,123,98,0
123,124,124,99,2
124,125,125,99,11
125,126,126,99,0
126,127,127,99,13
127,128,128,101,4
128,129,129,101,35
129,130,130,101,13
130,131,131,102,35
131,132,132,103,4
132,133,133,103,35
133,134,134,104,11
134,135,135,104,0
135,136,136,104,35
136,137,137,105,18
137,138,138,105,0
138,139,139,106,4
139,140,140,106,13
140,141,141,107,41
141,142,142,107,27
142,143,143,107,4
143,144,144,107,13
144,145,145,108,35
