,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,3,56
2,2,2,3,1
3,3,3,3,0
4,4,4,4,0
5,5,5,5,0
6,6,6,7,18
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,11,11,12,0
12,12,12,13,21
13,13,13,13,37
14,14,14,13,0
15,15,15,13,13
16,16,16,14,18
17,17,17,15,0
18,18,18,16,0
19,19,19,17,0
20,20,20,18,18
21,21,21,18,0
22,22,22,19,0
23,23,23,20,18
24,24,24,21,51
25,25,25,21,14
26,26,26,21,6
27,27,27,21,0
28,28,28,21,20
29,29,29,21,43
30,30,30,22,0
31,31,31,23,27
32,32,32,24,0
33,33,33,26,7
34,34,34,27,14
35,36,36,28,0
36,37,37,29,18
37,38,38,29,0
38,39,39,30,0
39,40,40,31,0
40,41,41,32,0
41,42,42,33,0
42,43,43,34,0
43,44,44,35,0
44,45,45,37,0
45,46,46,38,0
46,47,47,39,0
47,48,48,43,0
48,49,49,43,13
49,50,50,44,0
50,51,51,45,18
51,52,52,53,0
52,53,53,55,0
53,54,54,56,51
54,55,55,56,0
55,56,56,57,1
56,57,57,57,0
57,58,58,58,0
58,59,59,59,0
59,60,60,60,18
60,61,61,60,0
61,62,62,61,6
62,63,63,61,0
63,64,64,61,7
64,65,65,63,0
65,66,66,65,0
66,67,67,66,0
67,68,68,69,0
68,69,69,70,0
69,70,70,71,0
70,71,71,72,18
71,72,72,72,0
72,73,73,72,7
73,74,74,73,18
74,75,75,73,56
75,76,76,73,0
76,77,77,74,0
77,78,78,75,18
78,79,79,75,0
79,80,80,76,15
80,81,81,76,0
81,82,82,76,20
82,83,83,76,13
83,84,84,77,0
84,85,85,78,27
85,86,86,79,1
86,87,87,80,1
87,88,88,82,1
88,89,89,82,0
89,90,90,82,13
90,91,91,84,0
91,92,92,87,0
92,93,93,88,0
93,94,94,89,56
94,95,95,89,1
95,96,96,89,0
96,97,97,90,5
97,98,98,90,0
98,99,99,90,13
99,100,100,91,18
100,101,101,91,0
