,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,0
1,1,1,13,0
2,2,2,15,0
3,3,3,23,11
4,4,4,23,0
5,5,5,24,1
6,6,6,30,6
7,7,7,30,0
8,8,8,32,6
9,9,9,33,39
10,10,10,33,0
11,11,11,34,0
12,12,12,37,0
13,13,13,38,0
14,14,14,39,1
15,15,15,40,33
16,16,16,40,1
17,17,17,41,0
18,18,18,44,6
19,19,19,45,6
20,20,20,45,0
21,21,21,46,6
22,22,22,49,0
23,23,23,52,2
24,24,24,52,1
25,25,25,52,0
26,26,26,54,0
27,27,27,54,13
28,28,28,55,33
29,29,29,57,11
30,30,30,57,1
31,31,31,57,6
32,32,32,58,6
33,33,33,59,0
34,34,34,61,6
35,35,35,63,0
36,36,36,64,0
37,37,37,66,21
38,38,38,69,0
39,39,39,70,39
40,40,40,70,0
41,41,41,70,13
42,42,42,71,6
43,43,43,73,11
44,44,44,73,6
45,46,46,77,0
46,47,47,77,7
47,48,48,78,6
48,49,49,79,6
49,50,50,80,6
50,51,51,82,1
51,52,52,82,6
52,53,53,83,0
53,54,54,84,0
54,55,55,88,15
55,56,56,88,11
56,57,57,88,0
57,58,58,89,6
58,59,59,90,13
59,60,60,92,11
60,61,61,92,6
61,62,62,92,0
62,63,63,93,6
63,64,64,94,6
64,65,65,95,0
65,66,66,96,6
66,67,67,98,11
67,68,68,98,0
68,69,69,99,6
69,70,70,100,6
70,71,71,101,6
71,72,72,103,1
72,73,73,103,6
73,74,74,106,6
74,75,75,107,6
75,76,76,108,11
76,77,77,108,0
77,78,78,114,21
78,79,79,114,1
79,80,80,114,0
80,81,81,115,6
81,82,82,117,6
82,83,83,117,0
83,84,84,117,13
84,85,85,118,1
85,86,86,119,21
86,87,87,120,0
87,88,88,121,21
88,89,89,121,39
89,90,90,121,6
90,91,91,122,6
91,92,92,122,26
92,93,93,126,0
93,94,94,130,0
94,95,95,132,0
95,96,96,133,13
96,97,97,135,0
97,98,98,137,21
98,99,99,140,0
99,100,100,141,21
100,101,101,141,0
101,102,102,142,1
102,103,103,144,0
103,104,104,144,13
104,105,105,146,0
105,106,106,146,13
106,107,107,150,2
107,108,108,151,2
108,109,109,151,21
109,110,110,151,0
110,111,111,153,0
111,112,112,156,0
112,113,113,156,13
113,114,114,159,0
114,115,115,160,2
115,116,116,161,0
116,117,117,162,21
117,118,118,162,13
118,119,119,168,11
119,120,120,168,0
120,121,121,170,0
121,122,122,174,1
122,123,123,174,13
123,124,124,175,21
124,125,125,177,0
125,126,126,177,13
126,127,127,179,13
127,128,128,180,13
128,129,129,182,21
129,130,130,182,0
130,131,131,183,2
131,132,132,183,10
132,133,133,183,1
133,134,134,183,13
134,135,135,184,34
135,136,136,185,10
136,137,137,185,13
137,138,138,188,18
138,139,139,190,1
139,140,140,190,6
140,141,141,190,0
141,142,142,191,2
142,143,143,191,14
143,144,144,191,6
144,145,145,192,6
145,146,146,192,0
146,147,147,193,10
147,148,148,193,6
148,149,149,194,0
149,150,150,196,2
150,151,151,196,10
151,152,152,196,1
152,153,153,196,0
153,154,154,196,13
154,155,155,197,15
155,156,156,197,6
156,157,157,197,0
157,158,158,198,27
158,159,159,198,6
159,160,160,199,6
160,161,161,199,0
161,163,163,200,6
162,164,164,201,2
163,165,165,202,15
164,166,166,202,1
165,167,167,202,0
166,168,168,203,0
167,169,169,204,21
168,170,170,206,1
169,171,171,207,54
170,172,172,207,1
171,173,173,213,54
172,174,174,215,54
173,175,175,219,6
174,176,176,219,0
175,177,177,220,6
176,178,178,220,0
177,179,179,222,4
178,180,180,222,14
179,181,181,222,16
180,182,182,222,6
181,183,183,222,0
182,184,184,225,0
183,185,185,225,13
184,186,186,226,6
185,187,187,226,0
186,188,188,226,13
187,189,189,227,6
188,190,190,228,6
189,191,191,228,0
190,192,192,229,27
191,193,193,229,6
192,194,194,230,13
193,195,195,232,0
194,196,196,237,14
195,197,197,237,0
196,198,198,239,27
197,199,199,239,6
198,200,200,239,0
199,201,201,240,6
200,202,202,241,6
201,203,203,242,6
202,204,204,243,0
203,205,205,243,13
