,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,6
1,1,1,13,1
2,2,2,16,0
3,3,3,17,6
4,4,4,18,6
5,5,5,21,6
6,6,6,22,6
7,7,7,25,6
8,8,8,26,6
9,9,9,27,22
10,10,10,35,0
11,11,11,37,6
12,12,12,38,1
13,13,13,40,23
14,14,14,40,3
15,15,15,44,0
16,16,16,47,13
17,17,17,50,6
18,18,18,57,1
19,19,19,66,6
20,20,20,68,22
21,21,21,68,0
22,22,22,69,6
23,23,23,70,6
24,24,24,76,6
25,25,25,84,2
26,26,26,84,0
27,27,27,100,3
28,28,28,100,0
29,29,29,101,6
30,30,30,102,6
31,31,31,105,6
32,32,32,112,14
33,33,33,112,1
34,34,34,112,0
35,35,35,114,1
36,36,36,115,0
37,37,37,118,6
38,38,38,121,6
39,39,39,121,0
40,40,40,122,6
41,41,41,124,1
42,42,42,125,6
43,43,43,126,6
44,44,44,129,0
45,45,45,131,1
46,46,46,135,6
47,47,47,136,1
48,48,48,138,0
49,49,49,141,1
50,50,50,146,1
51,51,51,150,3
52,52,52,150,0
53,53,53,151,1
54,54,54,153,6
55,55,55,154,6
56,56,56,155,1
57,57,57,156,0
58,58,58,157,6
59,59,59,158,6
60,60,60,158,9
61,61,61,159,1
62,62,62,159,0
63,63,63,161,1
64,64,64,162,1
65,65,65,165,1
66,66,66,165,6
67,67,67,166,6
68,68,68,167,1
69,69,69,169,1
70,70,70,170,6
71,71,71,171,1
72,72,72,172,0
73,73,73,173,1
74,74,74,173,6
75,75,75,174,6
76,76,76,175,3
77,77,77,175,0
78,78,78,177,1
79,79,79,177,6
80,80,80,179,0
81,81,81,180,1
82,83,83,184,1
83,84,84,186,1
84,85,85,187,1
85,86,86,188,1
86,87,87,189,1
87,88,88,189,0
88,89,89,190,6
89,90,90,191,1
90,91,91,191,0
91,92,92,192,1
92,93,93,194,1
93,94,94,196,0
94,95,95,198,1
95,96,96,199,6
96,97,97,200,1
97,98,98,200,0
98,99,99,207,3
99,100,100,207,1
100,101,101,208,19
101,102,102,208,0
102,103,103,209,6
103,104,104,210,1
104,105,105,214,1
105,106,106,221,1
106,107,107,222,6
107,108,108,224,0
108,109,109,226,6
109,110,110,226,0
110,111,111,227,34
111,112,112,227,1
112,113,113,229,6
113,114,114,232,1
114,115,115,235,1
115,116,116,239,1
116,117,117,239,0
117,118,118,240,6
118,119,119,241,6
119,120,120,242,1
120,121,121,242,6
121,122,122,243,0
122,123,123,244,3
123,124,124,244,14
124,125,125,244,1
125,126,126,247,0
126,127,127,249,1
127,128,128,250,0
128,129,129,251,54
129,130,130,251,14
130,131,131,251,1
131,132,132,251,0
132,133,133,251,13
133,134,134,252,0
134,135,135,254,0
135,136,136,255,0
136,137,137,256,1
137,138,138,257,0
138,139,139,259,0
139,140,140,260,0
140,141,141,262,1
141,142,142,264,3
142,143,143,264,0
143,144,144,266,1
144,145,145,267,14
145,146,146,268,14
146,147,147,268,0
147,148,148,270,6
148,149,149,270,0
149,150,150,271,0
150,151,151,272,1
151,152,152,272,0
152,153,153,274,0
153,154,154,276,0
154,155,155,277,0
155,156,156,278,1
156,157,157,278,0
157,158,158,279,3
158,159,159,279,0
159,160,160,280,0
160,161,161,282,1
161,162,162,282,0
162,163,163,285,0
163,164,164,286,1
164,165,165,287,0
165,166,166,288,12
166,167,167,288,14
167,168,168,288,0
168,169,169,290,1
169,170,170,290,6
170,171,171,290,0
171,172,172,292,6
172,173,173,292,0
173,174,174,293,6
174,175,175,294,6
175,176,176,294,0
176,177,177,296,14
177,178,178,296,0
178,179,179,297,1
179,180,180,297,0
180,181,181,300,14
181,182,182,300,1
182,183,183,300,0
183,185,185,300,13
184,186,186,302,6
185,188,188,303,1
186,189,189,304,1
187,190,190,306,1
188,191,191,307,1
189,192,192,309,1
190,193,193,311,0
191,194,194,313,3
192,195,195,313,0
193,196,196,314,0
194,197,197,314,13
195,198,198,315,1
196,199,199,316,0
197,200,200,321,0
198,201,201,322,14
199,202,202,322,1
200,203,203,323,6
201,204,204,326,0
202,205,205,328,1
203,206,206,328,0
204,207,207,332,1
205,208,208,332,6
206,209,209,332,0
207,210,210,333,6
208,211,211,334,6
209,212,212,334,0
210,213,213,335,22
211,214,214,336,22
212,215,215,336,0
213,216,216,337,6
214,217,217,338,1
215,218,218,338,0
216,219,219,340,0
217,220,220,342,0
218,221,221,343,0
219,222,222,344,1
220,223,223,345,6
221,224,224,345,0
222,225,225,346,1
223,226,226,346,6
224,227,227,348,0
225,228,228,349,0
226,229,229,350,6
227,230,230,351,1
228,231,231,352,22
229,232,232,352,6
230,233,233,352,0
231,234,234,354,1
232,235,235,356,0
233,236,236,359,6
234,237,237,359,0
235,238,238,361,1
236,239,239,361,0
237,240,240,362,6
238,241,241,362,0
239,242,242,364,12
240,243,243,364,0
241,244,244,366,1
242,245,245,366,6
243,246,246,366,0
244,247,247,367,3
245,248,248,367,0
246,249,249,368,0
247,250,250,370,1
248,251,251,370,0
249,252,252,372,1
250,253,253,373,0
251,254,254,376,22
252,255,255,376,3
253,256,256,376,0
254,257,257,377,1
255,258,258,378,0
256,259,259,379,0
257,260,260,380,14
258,261,261,381,0
259,262,262,384,0
260,263,263,386,0
261,264,264,387,0
262,265,265,388,0
263,266,266,390,0
264,267,267,391,0
265,268,268,392,0
266,269,269,393,0
267,270,270,396,0
268,271,271,397,0
269,272,272,398,6
270,273,273,399,14
271,274,274,399,6
272,275,275,399,0
273,276,276,399,7
274,277,277,400,0
275,278,278,401,0
276,279,279,405,6
277,280,280,406,6
278,281,281,407,0
279,282,282,408,3
280,283,283,408,0
281,284,284,408,7
282,285,285,408,13
283,286,286,409,6
284,287,287,410,6
285,288,288,411,0
286,289,289,412,0
287,290,290,415,0
288,292,292,417,0
289,293,293,418,6
290,294,294,419,0
291,295,295,420,0
292,296,296,421,6
293,297,297,421,0
294,298,298,422,0
295,299,299,424,0
296,300,300,426,0
297,301,301,427,3
298,302,302,427,0
299,303,303,428,0
300,304,304,430,0
301,305,305,432,0
302,306,306,433,0
303,307,307,434,0
304,308,308,435,22
305,309,309,435,3
306,310,310,435,0
307,311,311,436,0
308,312,312,439,0
309,313,313,440,0
310,314,314,442,0
311,315,315,444,14
312,316,316,445,6
313,317,317,446,1
314,318,318,446,6
315,319,319,447,2
316,320,320,447,22
317,321,321,447,0
318,322,322,449,6
319,323,323,450,6
320,324,324,450,0
321,325,325,452,2
322,326,326,452,14
323,327,327,452,0
324,328,328,454,1
325,329,329,455,0
326,330,330,457,6
327,331,331,458,2
328,332,332,458,6
329,333,333,459,12
330,334,334,459,14
331,335,335,459,0
332,336,336,459,7
333,337,337,461,2
334,338,338,461,1
335,339,339,461,6
336,340,340,461,0
337,341,341,462,2
338,342,342,462,6
339,343,343,462,0
340,344,344,463,2
341,345,345,463,3
342,346,346,463,27
343,347,347,463,34
344,348,348,463,0
345,349,349,464,22
346,350,350,464,6
347,351,351,464,0
348,352,352,465,6
349,353,353,466,22
350,354,354,466,6
351,355,355,466,0
352,356,356,470,1
353,357,357,470,0
354,358,358,476,1
355,359,359,484,22
356,360,360,484,0
357,361,361,485,1
358,362,362,485,6
359,363,363,485,0
360,364,364,486,6
361,365,365,486,0
362,366,366,487,3
363,367,367,489,6
364,368,368,489,0
365,369,369,490,1
366,370,370,490,6
367,371,371,491,2
368,372,372,491,0
369,373,373,492,0
370,374,374,493,6
371,375,375,493,0
372,376,376,494,6
373,378,378,495,14
374,379,379,495,6
375,380,380,496,0
376,381,381,497,6
377,382,382,498,1
378,383,383,498,6
379,384,384,500,0
380,385,385,501,6
381,386,386,501,0
382,387,387,502,6
383,388,388,504,14
384,389,389,504,17
385,390,390,504,1
386,391,391,505,6
387,392,392,505,0
388,393,393,506,6
389,394,394,507,22
390,395,395,507,0
391,396,396,508,6
392,397,397,508,0
393,398,398,509,6
394,399,399,509,0
395,400,400,510,6
396,401,401,511,1
397,402,402,511,0
398,403,403,513,6
399,404,404,513,0
400,405,405,514,2
401,406,406,514,6
402,407,407,514,0
403,408,408,515,2
404,409,409,515,1
405,410,410,515,6
406,411,411,517,6
407,412,412,517,0
408,413,413,518,6
409,414,414,518,0
410,415,415,519,22
411,416,416,519,0
412,417,417,521,27
413,418,418,521,6
414,419,419,521,0
415,420,420,522,6
416,421,421,522,0
417,422,422,523,22
418,423,423,523,1
419,424,424,523,0
420,425,425,524,3
421,426,426,524,6
422,427,427,524,0
423,428,428,525,6
424,429,429,526,6
425,430,430,526,0
426,431,431,528,22
427,432,432,528,3
428,433,433,528,0
429,434,434,529,6
430,435,435,530,1
431,436,436,530,6
432,437,437,531,22
433,438,438,532,0
434,439,439,533,6
435,440,440,533,0
436,441,441,534,6
437,442,442,534,0
438,443,443,535,3
439,444,444,535,1
440,445,445,535,0
441,446,446,536,0
442,447,447,537,6
443,448,448,537,0
444,449,449,538,6
445,450,450,538,0
446,451,451,539,1
447,452,452,539,6
448,453,453,539,0
449,454,454,541,6
450,455,455,541,0
451,456,456,542,6
452,457,457,542,0
453,458,458,543,12
454,459,459,543,14
455,460,460,543,1
456,461,461,543,0
457,462,462,543,13
458,463,463,544,14
459,464,464,544,6
460,465,465,544,0
461,467,467,545,6
462,468,468,545,0
463,469,469,546,6
464,470,470,547,1
465,471,471,547,0
466,472,472,548,2
467,473,473,548,0
468,474,474,549,6
469,475,475,550,6
470,476,476,551,2
471,477,477,551,3
472,478,478,551,0
473,479,479,552,0
474,480,480,553,1
475,481,481,554,6
476,482,482,554,0
477,483,483,556,0
478,484,484,556,13
479,485,485,557,6
480,486,486,557,0
481,487,487,558,27
482,488,488,558,1
483,489,489,558,6
484,490,490,559,0
485,491,491,560,6
486,492,492,560,0
487,493,493,561,1
488,494,494,562,30
489,495,495,562,0
490,496,496,563,0
491,497,497,564,1
492,498,498,564,0
493,499,499,565,2
494,500,500,565,22
495,501,501,565,0
496,502,502,566,0
497,503,503,568,0
498,504,504,569,28
499,505,505,569,0
500,506,506,570,1
501,507,507,570,0
502,508,508,571,0
503,509,509,572,0
504,510,510,573,0
505,511,511,574,3
506,512,512,574,27
507,513,513,574,17
508,514,514,574,0
509,515,515,575,0
510,516,516,577,6
511,517,517,577,0
512,518,518,578,6
513,519,519,579,2
514,520,520,579,0
515,521,521,581,1
516,522,522,581,6
517,523,523,581,0
518,524,524,582,6
519,525,525,582,0
520,526,526,584,12
521,527,527,584,0
522,528,528,585,2
523,529,529,585,3
524,530,530,585,6
525,531,531,585,0
526,532,532,586,6
527,533,533,586,0
528,534,534,588,1
529,535,535,588,0
530,536,536,589,6
531,537,537,589,0
532,538,538,590,2
533,539,539,590,27
534,540,540,590,6
535,541,541,590,0
536,542,542,590,7
537,543,543,593,1
538,544,544,593,6
539,545,545,593,0
540,546,546,594,2
541,547,547,594,15
542,548,548,594,3
543,549,549,594,0
544,550,550,595,0
545,551,551,596,0
546,552,552,597,0
547,553,553,598,0
548,554,554,599,22
549,555,555,599,0
550,556,556,600,0
551,557,557,601,1
552,558,558,601,0
553,559,559,603,2
554,560,560,603,0
555,561,561,604,0
556,562,562,605,0
557,563,563,606,2
558,564,564,606,0
559,565,565,607,0
560,566,566,609,0
561,567,567,609,7
562,568,568,610,1
563,569,569,610,0
564,570,570,611,22
565,571,571,611,0
566,572,572,613,0
567,573,573,614,1
568,574,574,614,0
569,575,575,614,13
570,576,576,615,0
571,577,577,616,0
572,578,578,617,14
573,579,579,617,0
574,580,580,617,13
575,581,581,618,0
576,582,582,619,0
577,583,583,621,3
578,584,584,621,0
579,585,585,621,48
580,586,586,622,0
581,587,587,622,7
582,588,588,623,0
583,589,589,624,14
584,590,590,624,0
585,591,591,625,3
586,592,592,625,6
587,593,593,625,0
588,594,594,626,1
589,595,595,626,6
590,597,597,628,4
591,598,598,628,0
592,599,599,629,6
593,600,600,629,0
594,601,601,629,7
595,602,602,630,6
596,603,603,631,0
597,604,604,632,0
598,605,605,633,22
599,606,606,633,6
600,607,607,633,0
601,608,608,634,1
602,609,609,634,6
603,610,610,634,0
604,611,611,635,0
605,612,612,636,0
606,613,613,637,2
607,614,614,637,6
608,615,615,637,0
609,616,616,638,0
610,617,617,639,0
611,618,618,639,7
612,619,619,640,10
613,620,620,640,0
614,621,621,640,13
615,622,622,641,15
616,623,623,641,1
617,624,624,641,0
618,625,625,641,25
619,626,626,641,13
620,627,627,643,0
621,628,628,644,0
622,629,629,645,0
623,630,630,646,0
624,631,631,648,2
625,632,632,648,0
626,633,633,649,0
627,634,634,650,1
628,636,636,650,0
629,637,637,650,7
630,638,638,651,0
631,639,639,652,0
632,640,640,653,0
633,641,641,654,27
634,642,642,654,0
635,643,643,655,2
636,644,644,655,1
637,645,645,655,0
638,646,646,657,6
639,647,647,657,0
640,648,648,658,22
641,649,649,658,6
642,650,650,658,0
643,651,651,659,2
644,652,652,659,0
645,653,653,660,1
646,654,654,661,2
647,655,655,661,0
648,656,656,663,15
649,657,657,663,34
650,658,658,663,14
651,659,659,663,0
652,660,660,663,13
653,661,661,664,22
654,662,662,664,0
655,663,663,665,2
656,664,664,665,0
657,665,665,666,1
658,666,666,667,0
659,667,667,668,2
660,668,668,668,3
661,669,669,668,0
662,670,670,669,0
663,671,671,670,0
664,672,672,672,14
665,673,673,672,50
666,674,674,672,0
667,675,675,673,1
668,676,676,673,0
669,677,677,674,22
670,678,678,674,0
671,679,679,675,2
672,680,680,675,0
673,681,681,676,3
674,682,682,676,0
675,683,683,677,5
676,684,684,677,6
677,685,685,678,6
678,686,686,678,0
679,687,687,681,1
680,688,688,681,0
681,689,689,683,0
