,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,4,0
2,2,2,5,0
3,3,3,6,0
4,4,4,7,4
5,5,5,7,1
6,6,6,7,0
7,7,7,8,0
8,8,8,9,1
9,9,9,10,2
10,10,10,10,1
11,11,11,10,0
12,12,12,11,0
13,13,13,11,20
14,14,14,12,1
15,15,15,13,0
16,16,16,15,0
17,17,17,16,0
18,18,18,17,2
19,19,19,18,30
20,20,20,18,1
21,21,21,19,0
22,22,22,20,2
23,23,23,20,0
24,24,24,21,4
25,25,25,21,0
26,26,26,22,2
27,27,27,22,0
28,28,28,23,30
29,29,29,23,4
30,30,30,23,0
31,31,31,24,0
32,32,32,25,0
33,33,33,26,1
34,34,34,26,0
35,35,35,27,1
36,36,36,27,0
37,37,37,28,15
38,38,38,32,0
39,39,39,33,0
40,40,40,34,4
41,41,41,34,0
42,42,42,35,0
43,43,43,36,4
44,44,44,36,0
45,45,45,37,2
46,46,46,37,0
47,47,47,38,1
48,48,48,38,0
49,49,49,39,1
50,50,50,39,0
51,51,51,40,0
52,52,52,41,0
53,53,53,42,1
54,54,54,43,0
55,55,55,45,0
56,56,56,47,0
57,57,57,49,1
58,58,58,49,0
59,59,59,50,0
60,60,60,52,0
61,61,61,53,1
62,62,62,54,0
63,63,63,55,1
64,64,64,55,0
65,65,65,56,0
66,66,66,60,2
67,67,67,60,0
68,68,68,61,2
69,69,69,61,0
70,70,70,62,14
71,71,71,62,1
72,72,72,62,0
73,73,73,63,14
74,74,74,63,0
75,75,75,64,1
76,76,76,64,0
77,77,77,65,1
78,78,78,65,0
79,79,79,66,1
80,80,80,66,39
81,81,81,66,0
82,82,82,67,0
83,83,83,68,1
84,84,84,68,0
85,85,85,69,0
86,86,86,70,0
87,87,87,72,0
88,88,88,73,1
89,89,89,73,0
90,90,90,73,20
91,91,91,74,0
92,92,92,75,1
93,93,93,75,0
94,94,94,77,1
95,95,95,79,1
96,96,96,79,0
97,97,97,80,1
98,98,98,80,0
99,99,99,81,0
100,100,100,82,2
101,101,101,82,0
102,102,102,83,4
103,103,103,83,1
104,104,104,83,0
105,105,105,84,1
106,106,106,93,2
