,time,event
0,1,3
1,1,1
2,4,3
3,4,9
4,5,3
5,7,3
6,8,3
7,10,3
8,11,1
9,12,34
10,12,3
11,14,3
12,15,34
13,15,3
14,16,3
15,17,31
16,17,3
17,17,1
18,19,34
19,19,3
20,21,3
21,22,34
22,22,3
23,23,3
24,24,34
25,27,3
26,28,20
27,30,3
28,31,28
29,31,3
30,32,1
31,33,3
32,34,3
33,35,3
34,38,20
35,38,3
36,39,20
37,39,48
38,39,31
39,39,9
40,39,11
41,40,20
42,41,3
43,42,3
44,44,3
45,45,3
46,45,35
47,47,3
48,48,3
49,49,3
50,52,3
51,53,3
52,54,3
53,55,3
54,55,11
55,56,1
56,56,11
57,57,3
58,57,1
59,58,80
60,58,43
61,58,15
62,58,1
63,59,15
64,59,3
65,60,11
66,63,3
67,64,3
68,64,1
69,65,3
70,66,3
71,66,10
72,67,3
73,67,1
74,68,3
75,68,1
76,70,3
77,71,1
78,73,3
79,74,34
80,75,48
81,75,3
82,75,1
83,77,3
84,79,3
85,81,3
86,82,3
87,84,3
88,86,3
89,92,1
90,92,9
91,94,4
92,94,11
93,95,3
94,95,1
95,95,11
96,96,3
97,96,1
98,97,3
99,98,20
100,98,11
101,99,3
102,99,1
103,100,9
104,100,11
105,101,1
106,102,16
107,103,3
108,103,1
109,106,48
110,106,3
111,106,1
112,107,3
113,107,1
114,108,1
115,109,48
116,109,3
117,109,1
118,110,48
119,110,1
120,110,11
121,111,3
122,111,1
123,114,3
124,114,1
125,121,3
126,122,1
127,124,15
128,124,1
129,125,4
130,125,15
131,125,3
132,126,3
133,126,11
134,127,1
135,128,3
136,128,1
137,129,1
138,130,4
139,130,1
140,131,3
141,132,3
142,135,3
143,135,1
144,135,11
145,138,15
146,138,3
147,138,1
148,138,11
149,139,15
150,139,3
151,140,1
152,141,3
153,141,1
154,142,25
155,142,1
156,142,11
157,143,3
158,143,1
159,144,15
160,144,1
161,146,1
162,147,2
163,147,3
164,148,3
165,150,3
166,151,3
167,154,3
168,154,1
169,154,11
170,155,3
171,155,11
172,157,1
173,157,9
174,158,4
175,158,15
176,158,1
177,160,1
178,162,3
179,163,1
180,165,3
181,166,1
182,168,1
183,169,1
184,169,11
185,170,24
186,170,3
187,170,1
188,170,11
189,172,3
190,172,1
191,172,11
192,173,3
193,173,1
194,176,1
195,177,1
196,177,9
197,177,11
198,178,4
199,178,25
200,178,3
201,178,1
202,178,11
203,179,15
204,179,9
205,179,11
206,180,3
207,180,1
208,181,3
209,184,3
210,185,36
211,185,16
212,185,143
213,186,3
214,186,1
215,187,1
216,187,10
217,189,1
218,190,1
219,191,15
220,191,3
221,191,18
222,192,20
223,192,1
224,193,3
225,195,3
226,197,3
227,199,3
228,201,3
229,205,3
230,206,3
231,206,1
232,206,9
233,208,1
234,209,3
235,211,3
236,213,3
237,218,3
238,219,20
239,220,3
240,222,4
241,223,4
242,223,1
243,227,3
244,228,3
245,232,4
246,232,1
247,233,24
248,233,3
249,233,11
250,234,3
251,236,3
252,241,3
253,243,3
254,244,3
255,245,3
256,247,80
257,247,3
258,247,11
259,248,3
260,248,1
261,249,1
262,251,1
263,252,20
264,252,3
265,253,3
266,253,1
267,254,48
268,254,3
269,255,1
270,256,1
271,257,3
272,257,18
273,258,3
274,258,1
275,258,11
276,261,3
277,261,1
278,262,3
279,262,1
280,263,3
281,263,1
282,265,3
283,265,1
284,266,1
285,267,24
286,267,1
287,268,3
288,268,11
289,269,80
290,269,3
291,269,1
292,270,3
293,270,1
294,271,25
295,271,3
296,271,18
297,272,1
298,273,3
299,273,1
300,274,1
301,274,9
302,275,34
303,275,1
304,276,3
305,276,1
306,277,3
307,278,1
308,279,3
309,279,1
310,280,36
311,280,24
312,280,16
313,281,4
314,281,16
315,281,1
316,282,3
317,283,20
318,283,3
319,283,1
320,284,11
321,286,67
322,287,24
323,287,3
324,287,18
325,287,1
326,287,9
327,288,3
328,288,1
329,290,3
330,290,1
331,291,3
332,293,34
333,293,48
334,293,36
335,293,39
336,293,3
337,295,3
338,295,1
339,296,4
340,296,3
341,296,1
342,296,11
343,297,3
344,297,11
345,299,24
346,299,3
347,299,1
348,301,3
349,302,25
350,303,3
351,303,1
352,304,1
353,305,15
354,305,3
355,306,3
356,309,31
357,309,24
358,309,3
359,310,39
360,310,3
361,311,3
362,312,35
363,312,1
364,313,3
365,314,16
366,314,3
367,315,1
368,315,11
369,316,1
370,317,3
371,317,18
372,317,1
373,318,1
374,319,3
375,319,9
376,320,3
377,321,3
378,321,11
379,321,10
380,322,4
381,322,31
382,322,3
383,322,1
384,322,11
385,324,3
386,325,3
387,325,1
388,325,9
389,326,1
390,327,25
391,329,80
392,329,31
393,329,33
394,329,3
395,329,10
396,330,4
397,330,1
398,331,9
399,332,3
400,332,1
401,332,11
402,333,3
403,333,1
404,333,9
405,336,1
406,337,3
407,338,3
408,338,1
409,342,3
410,342,11
411,343,20
412,343,8
413,343,11
414,344,3
415,344,1
416,345,9
417,345,11
418,347,3
419,350,3
420,351,3
421,352,3
422,352,1
423,353,3
424,353,1
425,353,11
426,355,3
427,355,18
428,356,3
429,356,11
430,357,15
431,357,67
432,357,9
433,358,1
434,359,3
435,359,1
436,360,36
437,360,3
438,361,36
439,361,3
440,361,35
441,362,36
442,362,35
443,362,1
444,363,4
445,363,3
446,363,1
447,364,80
448,364,3
449,364,1
450,364,10
451,366,3
452,368,3
453,368,9
454,369,15
455,369,1
456,371,3
457,373,25
458,373,3
459,373,11
460,374,55
461,374,3
462,374,18
463,374,11
464,375,3
465,375,9
466,376,3
467,377,3
468,377,18
469,377,1
470,378,31
471,378,16
472,378,3
473,379,80
474,379,3
475,379,11
476,382,3
477,382,1
478,384,3
479,384,1
480,386,3
481,386,11
482,387,3
483,387,11
484,388,9
485,389,3
486,389,11
487,390,3
488,390,1
489,391,3
490,392,3
491,392,1
492,392,11
493,393,3
494,393,9
495,394,3
496,398,3
497,400,3
498,401,3
499,401,1
500,402,11
501,403,3
502,403,1
503,405,3
504,406,3
505,408,3
506,409,4
507,409,1
508,410,3
509,410,1
510,410,11
511,411,1
512,411,11
513,412,3
514,414,31
515,414,3
516,415,4
517,415,25
518,415,3
519,415,1
520,416,1
521,417,3
522,417,18
523,417,1
524,417,11
525,418,3
526,418,1
527,419,3
528,420,1
529,420,11
530,421,1
531,421,9
532,422,1
533,422,9
534,423,20
535,423,3
536,423,1
537,424,3
538,426,3
539,427,3
540,428,1
541,429,1
542,430,4
543,430,25
544,430,3
545,430,1
546,431,10
547,432,1
548,433,4
549,433,3
550,434,31
551,434,3
552,435,3
553,437,4
554,437,1
555,437,9
556,439,21
557,439,3
558,439,1
559,440,1
560,442,3
561,442,1
562,444,3
563,444,11
564,445,18
565,445,1
566,446,36
567,446,3
568,446,11
569,447,20
570,447,3
571,447,1
572,448,67
573,448,24
574,448,3
575,450,11
576,451,11
577,452,25
578,452,3
579,453,3
580,455,3
581,457,3
582,457,18
583,458,1
584,459,1
585,460,3
586,461,3
587,463,18
588,465,4
589,465,3
590,465,1
591,466,47
592,466,18
593,466,1
594,467,3
595,467,1
596,469,3
597,470,25
598,474,1
599,475,11
600,477,3
601,477,1
602,477,9
603,478,9
604,479,25
605,480,3
606,480,11
