,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,4,2
4,4,4,4,6
5,5,5,5,29
6,6,6,6,2
7,7,7,6,33
8,8,8,6,13
9,9,9,9,0
10,10,10,10,0
11,11,11,11,37
12,12,12,11,1
13,13,13,11,0
14,14,14,11,13
15,15,15,13,0
16,16,16,15,1
17,17,17,15,0
18,18,18,16,37
19,19,19,16,0
20,20,20,16,13
21,21,21,18,0
22,22,22,19,0
23,23,23,19,13
24,24,24,22,0
25,25,25,24,0
26,26,26,25,0
27,27,27,25,13
28,28,28,26,0
29,29,29,26,13
30,30,30,29,1
31,31,31,32,6
32,32,32,32,0
33,33,33,32,13
34,34,34,34,1
35,35,35,34,0
36,36,36,35,0
37,37,37,36,0
38,38,38,37,0
39,39,39,37,13
40,40,40,38,44
41,41,41,38,37
42,42,42,38,0
43,43,43,38,13
44,44,44,39,0
45,45,45,40,1
46,46,46,40,0
47,47,47,40,13
48,48,48,41,1
49,49,49,41,0
50,50,50,41,13
51,51,51,42,0
52,52,52,43,0
53,53,53,43,13
54,54,54,44,0
55,55,55,44,13
56,56,56,45,0
57,57,57,47,0
58,58,58,52,37
59,59,59,52,0
60,60,60,52,13
61,61,61,53,44
62,62,62,53,0
63,63,63,54,5
64,64,64,54,37
65,65,65,54,13
66,66,66,55,20
67,67,67,60,1
68,68,68,60,13
69,69,69,61,37
70,70,70,61,1
71,71,71,61,0
72,72,72,61,13
73,73,73,62,6
74,74,74,62,0
75,75,75,62,7
76,76,76,62,13
77,77,77,64,2
78,78,78,64,1
79,79,79,64,0
80,80,80,64,13
81,81,81,65,44
82,82,82,65,51
83,83,83,65,0
84,84,84,65,13
85,85,85,66,36
86,86,86,66,0
87,87,87,66,13
88,88,88,67,1
89,89,89,67,0
90,90,90,67,13
91,91,91,69,0
92,92,92,69,13
93,93,93,71,0
94,94,94,79,0
95,95,95,80,0
96,96,96,83,0
97,97,97,85,13
98,98,98,88,6
99,99,99,88,13
100,100,100,89,0
101,101,101,90,36
102,102,102,90,0
103,103,103,90,7
104,104,104,90,13
105,105,105,92,1
106,106,106,92,0
107,107,107,92,13
108,108,108,93,0
109,109,109,93,13
110,110,110,94,2
111,111,111,94,13
112,112,112,95,1
113,113,113,95,0
114,114,114,95,7
115,115,115,95,13
116,116,116,96,50
117,117,117,96,0
118,118,118,96,13
119,119,119,97,36
120,120,120,97,34
121,121,121,97,6
122,122,122,97,0
123,123,123,97,13
124,124,124,98,0
125,125,125,99,0
126,126,126,100,0
127,127,127,100,13
128,128,128,101,44
129,129,129,101,0
130,130,130,101,13
131,131,131,102,5
132,132,132,102,37
133,133,133,102,6
134,134,134,102,0
135,135,135,102,13
136,136,136,103,36
137,137,137,103,0
138,138,138,103,13
139,139,139,105,0
140,140,140,105,20
141,141,141,107,2
142,144,144,110,21
143,145,145,110,0
144,146,146,111,0
145,147,147,112,37
146,148,148,112,0
147,149,149,112,13
148,150,150,114,0
149,151,151,116,2
150,152,152,116,0
151,154,154,119,0
152,155,155,119,13
153,156,156,120,1
154,157,157,122,1
155,158,158,123,0
156,159,159,123,13
157,160,160,124,0
158,161,161,124,13
159,162,162,126,1
160,163,163,127,0
161,164,164,129,5
162,165,165,129,37
163,166,166,129,0
164,167,167,129,13
165,168,168,130,0
166,169,169,130,35
167,170,170,130,13
168,171,171,131,36
169,172,172,131,0
170,173,173,131,13
171,174,174,132,7
172,175,175,132,13
173,176,176,133,0
174,177,177,133,13
175,178,178,134,0
176,179,179,134,13
177,180,180,135,0
178,181,181,136,0
179,182,182,136,13
180,183,183,138,0
181,184,184,139,0
182,185,185,141,0
183,186,186,142,0
184,187,187,143,0
185,188,188,143,13
186,189,189,144,0
187,190,190,151,0
188,191,191,153,2
189,192,192,153,15
190,193,193,153,0
191,194,194,153,13
192,195,195,154,1
193,196,196,155,0
194,197,197,156,0
195,198,198,159,6
196,199,199,159,0
197,200,200,159,13
198,201,201,160,0
199,202,202,161,0
200,203,203,162,2
201,204,204,162,0
202,205,205,167,0
203,206,206,168,0
204,207,207,172,21
205,208,208,172,0
206,209,209,172,13
207,210,210,173,1
208,211,211,173,0
209,212,212,184,27
210,213,213,184,0
211,214,214,185,21
212,215,215,185,1
213,216,216,186,27
214,217,217,186,0
215,218,218,187,0
216,219,219,190,27
217,220,220,190,0
218,221,221,191,0
219,222,222,191,13
220,223,223,192,0
221,224,224,193,27
222,225,225,194,0
223,226,226,195,0
224,227,227,197,27
225,228,228,197,0
226,229,229,201,35
227,230,230,202,0
228,231,231,202,35
229,232,232,204,0
230,233,233,206,2
231,234,234,206,0
232,236,236,209,0
233,237,237,214,0
234,238,238,215,15
235,239,239,215,1
236,240,240,215,0
237,241,241,216,15
238,242,242,216,0
239,243,243,217,1
240,244,244,217,0
241,245,245,218,36
242,246,246,218,0
243,247,247,219,0
244,248,248,220,0
245,249,249,220,25
246,250,250,220,7
247,251,251,220,13
248,253,253,222,0
249,254,254,223,6
250,255,255,223,0
251,256,256,223,35
252,257,257,223,13
253,258,258,224,35
254,259,259,229,21
255,260,260,230,1
256,261,261,230,0
257,262,262,231,1
258,263,263,231,6
259,264,264,231,13
260,265,265,232,34
261,266,266,232,1
262,267,267,232,6
263,268,268,232,0
264,269,269,233,2
265,270,270,233,1
266,271,271,233,6
267,272,272,233,35
268,273,273,234,27
269,274,274,234,0
270,275,275,234,48
271,276,276,234,13
272,277,277,235,1
273,278,278,235,0
274,279,279,236,13
275,280,280,237,48
276,281,281,238,4
277,282,282,239,4
278,283,283,239,1
279,284,284,239,0
280,285,285,239,13
281,286,286,241,1
282,287,287,241,48
283,288,288,243,34
284,289,289,243,1
285,290,290,243,0
286,291,291,243,13
287,292,292,246,0
288,293,293,247,0
289,294,294,247,13
290,295,295,248,1
291,296,296,248,0
292,297,297,249,25
293,298,298,249,13
294,299,299,250,0
295,300,300,251,36
296,301,301,251,0
297,302,302,251,13
298,303,303,252,0
299,304,304,253,0
300,305,305,254,0
301,306,306,254,13
302,307,307,255,0
303,308,308,257,13
304,309,309,259,0
305,310,310,259,48
306,311,311,261,34
307,312,312,261,0
308,313,313,263,0
309,314,314,263,13
310,315,315,264,2
311,316,316,264,0
312,317,317,265,0
313,318,318,268,0
314,319,319,271,2
315,320,320,271,36
316,321,321,271,0
317,322,322,271,13
318,323,323,272,36
319,324,324,274,2
320,325,325,275,2
321,326,326,276,0
322,327,327,277,1
323,328,328,278,13
324,329,329,279,36
325,330,330,279,4
326,331,331,279,0
327,332,332,279,13
328,333,333,280,48
329,334,334,281,1
330,335,335,281,0
331,336,336,281,13
332,337,337,282,0
333,338,338,282,13
334,339,339,283,0
335,340,340,283,13
336,341,341,284,13
337,342,342,285,0
338,343,343,285,13
339,344,344,288,1
340,345,345,288,0
341,346,346,291,0
342,347,347,291,13
343,348,348,292,0
344,349,349,292,13
345,350,350,293,0
346,351,351,293,20
347,352,352,293,13
348,353,353,294,7
349,354,354,295,13
350,355,355,298,0
351,356,356,301,35
352,357,357,302,0
353,358,358,302,20
354,359,359,303,0
355,360,360,304,0
356,361,361,304,13
357,362,362,305,0
358,363,363,305,13
359,364,364,306,2
360,365,365,306,0
361,366,366,306,13
362,367,367,307,0
363,368,368,307,13
364,369,369,308,0
365,370,370,309,7
366,371,371,310,0
367,372,372,310,13
368,373,373,311,1
369,374,374,311,0
370,375,375,311,13
371,376,376,315,0
372,377,377,316,0
373,378,378,317,0
374,379,379,317,13
375,380,380,318,0
376,381,381,323,0
377,382,382,325,0
378,383,383,325,13
379,384,384,327,13
380,385,385,333,0
381,386,386,333,13
382,387,387,334,0
383,388,388,334,13
384,389,389,335,0
385,390,390,335,13
386,391,391,337,13
387,392,392,338,34
388,393,393,338,0
389,394,394,338,13
390,395,395,339,39
391,396,396,339,0
392,397,397,340,21
393,398,398,340,0
394,399,399,340,13
395,400,400,341,0
396,401,401,341,13
397,402,402,343,0
398,403,403,344,13
399,404,404,346,0
400,405,405,347,0
401,406,406,347,13
402,407,407,348,2
403,408,408,350,1
404,409,409,351,1
405,410,410,351,0
406,411,411,351,13
407,412,412,352,0
408,413,413,352,13
409,414,414,353,1
410,415,415,353,0
411,416,416,354,1
412,417,417,355,1
413,418,418,355,0
414,419,419,355,13
415,420,420,356,1
416,421,421,356,13
417,422,422,358,1
418,423,423,358,13
419,424,424,359,1
420,425,425,359,0
421,426,426,360,2
422,427,427,360,1
423,428,428,360,0
424,429,429,360,13
425,430,430,361,1
426,431,431,361,0
427,432,432,361,13
428,433,433,362,18
429,434,434,362,7
430,435,435,362,13
431,436,436,363,1
432,437,437,363,0
433,438,438,365,35
434,439,439,366,4
435,440,440,366,0
436,441,441,366,25
437,442,442,366,13
438,443,443,368,0
439,444,444,368,35
440,445,445,368,7
441,446,446,368,13
442,447,447,369,35
443,448,448,370,35
444,449,449,371,0
445,450,450,372,21
446,451,451,372,35
447,452,452,373,35
448,453,453,374,0
449,454,454,376,15
450,455,455,376,13
451,456,456,377,0
452,457,457,378,18
453,458,458,378,6
454,459,459,378,0
455,460,460,378,35
456,461,461,379,35
457,462,462,380,29
458,463,463,380,0
459,464,464,380,13
460,465,465,381,0
461,466,466,381,35
462,467,467,382,0
463,468,468,382,35
464,469,469,382,13
465,470,470,383,9
466,471,471,384,0
467,472,472,385,35
468,473,473,386,0
469,474,474,386,35
470,475,475,388,0
471,476,476,389,0
472,477,477,389,13
473,478,478,390,1
474,479,479,391,0
475,480,480,391,35
476,481,481,391,13
477,482,482,392,0
478,483,483,393,0
479,484,484,393,13
480,485,485,394,13
481,486,486,395,35
482,487,487,396,36
483,488,488,396,0
484,489,489,398,0
485,490,490,398,35
486,491,491,399,0
487,492,492,400,27
488,493,493,401,0
489,494,494,402,21
490,495,495,404,0
491,496,496,404,13
492,497,497,406,13
493,498,498,407,13
494,499,499,409,0
495,500,500,409,35
496,501,501,409,13
497,502,502,410,13
498,503,503,411,0
499,504,504,412,2
500,505,505,412,6
501,506,506,412,13
502,507,507,413,0
503,508,508,414,35
504,509,509,415,15
505,510,510,415,13
506,511,511,416,13
507,512,512,417,0
508,513,513,417,13
509,514,514,418,0
510,515,515,418,35
511,516,516,421,13
512,517,517,422,0
