,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,1
2,2,2,4,1
3,3,3,5,1
4,4,4,7,1
5,5,5,9,1
6,6,6,10,1
7,7,7,11,0
8,8,8,12,1
9,9,9,12,0
10,10,10,13,1
11,11,11,14,1
12,12,12,18,1
13,13,13,19,0
14,14,14,21,1
15,15,15,23,1
16,16,16,25,1
17,17,17,26,0
18,18,18,29,1
19,19,19,30,1
20,20,20,32,1
21,21,21,33,1
22,22,22,36,1
23,23,23,36,0
24,24,24,37,1
25,25,25,38,1
26,26,26,39,1
27,27,27,40,1
28,28,28,42,1
29,29,29,44,1
30,30,30,45,1
31,31,31,46,0
32,32,32,47,0
33,33,33,48,1
34,34,34,48,0
35,35,35,49,1
36,36,36,49,0
37,37,37,51,1
38,38,38,54,1
39,39,39,55,1
40,40,40,56,1
41,41,41,59,1
42,42,42,60,1
43,43,43,61,1
44,44,44,62,1
45,45,45,62,0
46,46,46,63,1
47,47,47,64,1
48,48,48,64,0
49,49,49,65,0
50,50,50,66,1
51,51,51,68,1
52,52,52,69,1
53,53,53,70,1
54,54,54,71,1
55,55,55,73,1
56,56,56,73,0
57,57,57,74,1
58,58,58,75,0
59,59,59,76,7
60,60,60,77,1
61,61,61,77,0
62,62,62,78,1
63,63,63,79,1
64,64,64,80,1
65,65,65,81,1
66,66,66,83,1
67,67,67,83,0
68,68,68,84,1
69,69,69,86,1
70,70,70,87,1
71,71,71,88,1
72,72,72,91,1
73,73,73,91,0
74,74,74,93,1
75,75,75,94,1
76,76,76,96,1
77,77,77,96,0
78,78,78,98,1
79,79,79,98,0
80,80,80,99,1
81,81,81,100,1
82,82,82,101,1
83,83,83,103,1
84,84,84,103,0
85,85,85,103,7
86,86,86,104,1
87,87,87,105,1
88,88,88,106,1
89,89,89,109,1
90,90,90,112,0
91,91,91,113,1
92,92,92,115,1
93,93,93,117,1
94,94,94,119,1
95,95,95,120,1
96,96,96,121,1
97,97,97,122,1
98,98,98,123,1
99,99,99,124,1
100,100,100,128,1
101,101,101,130,1
102,102,102,131,1
103,103,103,132,1
104,104,104,133,1
105,105,105,133,0
106,106,106,135,1
107,107,107,136,1
108,108,108,139,1
109,109,109,140,1
110,110,110,144,1
111,111,111,145,1
112,112,112,145,0
113,113,113,148,1
114,114,114,149,1
115,115,115,150,0
116,116,116,151,1
117,117,117,152,0
118,118,118,153,1
119,119,119,153,0
120,120,120,154,1
121,121,121,156,1
122,122,122,157,1
123,123,123,159,1
124,124,124,160,1
125,125,125,162,1
126,126,126,162,0
127,127,127,163,2
128,128,128,163,30
129,129,129,163,1
130,130,130,164,30
131,131,131,165,2
132,132,132,165,1
133,133,133,165,7
134,134,134,166,2
135,135,135,166,30
136,136,136,166,1
137,137,137,167,11
138,138,138,168,1
139,139,139,170,1
140,140,140,174,1
141,141,141,174,0
142,142,142,174,13
143,143,143,175,12
144,144,144,175,1
145,145,145,176,1
146,146,146,179,1
147,147,147,180,1
148,148,148,181,0
149,149,149,182,1
150,150,150,185,1
151,151,151,187,1
152,152,152,188,1
153,153,153,189,0
154,154,154,190,1
155,155,155,192,1
156,156,156,193,1
157,157,157,194,1
158,158,158,195,0
159,159,159,196,1
160,160,160,197,1
161,161,161,199,1
162,162,162,200,1
163,163,163,201,0
164,164,164,202,1
165,165,165,202,0
166,166,166,203,1
167,167,167,203,0
168,168,168,205,1
169,169,169,206,1
170,170,170,208,0
171,171,171,209,1
172,172,172,209,0
173,173,173,210,1
174,174,174,210,0
175,175,175,211,1
176,176,176,212,1
177,178,178,215,10
178,180,180,215,1
179,181,181,216,1
180,182,182,217,1
181,183,183,219,1
182,184,184,219,0
183,185,185,220,2
184,186,186,220,1
185,187,187,220,6
186,188,188,221,0
187,189,189,222,1
188,190,190,223,1
189,191,191,223,0
190,192,192,224,1
191,193,193,224,6
192,194,194,225,6
193,195,195,226,1
194,196,196,227,6
195,197,197,228,1
196,198,198,229,1
197,199,199,232,1
198,200,200,234,1
199,201,201,236,1
200,202,202,236,0
201,203,203,238,2
202,204,204,238,0
203,205,205,239,3
204,206,206,239,1
205,207,207,239,0
206,208,208,240,22
207,209,209,240,27
208,210,210,240,1
209,211,211,241,1
210,212,212,242,1
211,213,213,243,0
212,214,214,244,0
213,215,215,245,0
214,216,216,246,1
215,217,217,249,1
216,218,218,251,0
217,219,219,253,22
218,220,220,253,0
219,221,221,254,2
220,222,222,254,0
221,223,223,257,0
222,224,224,258,1
223,225,225,258,0
224,226,226,259,1
225,227,227,259,0
226,228,228,260,2
227,229,229,261,1
228,230,230,262,0
229,231,231,263,1
230,232,232,264,1
231,233,233,265,0
232,234,234,266,1
233,235,235,267,1
234,236,236,267,0
235,237,237,269,22
236,238,238,269,1
237,239,239,270,27
238,240,240,270,1
239,241,241,271,1
240,242,242,271,0
241,243,243,272,0
242,244,244,273,4
243,245,245,273,0
244,246,246,275,1
245,247,247,277,1
246,248,248,278,0
247,249,249,279,2
248,250,250,279,0
249,251,251,280,1
250,252,252,280,0
251,253,253,281,1
252,254,254,282,22
253,255,255,284,1
254,256,256,285,1
255,257,257,286,1
256,258,258,287,0
257,259,259,288,1
258,260,260,291,1
259,261,261,293,1
260,262,262,293,0
261,263,263,295,1
262,264,264,296,1
263,265,265,296,0
264,266,266,304,1
265,267,267,306,1
266,268,268,307,3
267,269,269,307,0
268,270,270,308,2
269,271,271,308,20
270,272,272,309,2
271,273,273,309,22
272,274,274,309,3
273,275,275,309,4
274,276,276,309,1
275,277,277,309,0
276,278,278,310,1
277,279,279,312,1
278,280,280,313,1
279,281,281,313,0
280,282,282,315,1
281,283,283,316,1
282,284,284,317,22
283,285,285,318,1
284,286,286,319,1
285,287,287,320,0
286,288,288,322,1
287,289,289,323,1
288,290,290,323,0
289,291,291,324,1
290,292,292,325,1
291,293,293,327,1
292,294,294,328,3
293,295,295,328,27
294,296,296,329,1
295,297,297,329,0
296,298,298,329,13
297,299,299,330,2
298,300,300,330,27
299,301,301,330,0
300,302,302,333,1
301,303,303,334,0
302,304,304,335,22
303,305,305,335,4
304,306,306,335,1
305,307,307,337,1
306,308,308,337,0
307,309,309,340,1
308,310,310,341,0
309,311,311,343,1
310,312,312,346,22
311,313,313,346,1
312,314,314,348,1
313,315,315,348,0
314,316,316,349,3
315,317,317,350,0
316,318,318,351,1
317,319,319,352,1
318,320,320,358,1
319,321,321,359,2
320,322,322,359,27
321,323,323,359,1
322,324,324,360,1
323,325,325,360,0
324,326,326,361,27
325,327,327,361,1
326,328,328,361,0
327,329,329,362,15
328,330,330,362,3
329,331,331,362,1
330,332,332,362,0
331,333,333,363,0
332,334,334,364,1
333,335,335,364,0
334,337,337,367,14
335,338,338,367,33
336,339,339,367,1
337,340,340,367,0
338,341,341,367,7
339,342,342,367,13
340,343,343,367,9
341,344,344,368,1
342,345,345,368,0
343,346,346,369,22
344,347,347,369,0
345,348,348,370,22
346,349,349,370,0
347,350,350,371,1
348,352,352,374,1
349,353,353,376,1
350,354,354,378,0
351,355,355,379,1
352,356,356,380,1
353,357,357,381,1
354,358,358,382,15
355,359,359,382,1
356,360,360,383,0
357,361,361,386,1
358,362,362,388,1
359,363,363,388,0
360,364,364,389,22
361,365,365,389,1
362,366,366,390,0
363,367,367,391,4
364,368,368,392,4
365,369,369,393,4
366,370,370,394,1
367,371,371,396,1
368,372,372,397,1
369,373,373,398,1
370,374,374,400,1
371,375,375,401,1
372,376,376,403,1
373,377,377,403,0
374,378,378,404,4
375,379,379,404,0
376,380,380,405,1
377,381,381,407,4
378,382,382,407,1
379,383,383,407,0
380,384,384,408,1
381,385,385,409,1
382,386,386,412,4
383,387,387,412,1
384,388,388,412,0
385,389,389,416,1
386,390,390,418,7
387,391,391,419,2
388,392,392,419,4
389,393,393,419,0
390,394,394,420,22
391,395,395,420,10
392,396,396,420,27
393,397,397,425,1
394,398,398,428,0
395,399,399,429,2
396,400,400,429,4
397,401,401,429,1
398,402,402,429,0
399,403,403,430,4
400,404,404,431,22
401,405,405,431,4
402,406,406,431,0
403,407,407,433,1
404,408,408,434,1
405,409,409,435,4
406,410,410,437,1
407,411,411,438,22
408,412,412,439,4
409,413,413,439,1
410,414,414,439,0
411,415,415,440,2
412,416,416,440,4
413,417,417,440,0
414,418,418,440,13
415,419,419,441,1
416,420,420,442,0
417,421,421,443,22
418,422,422,447,22
419,423,423,447,3
420,424,424,447,4
421,425,425,447,0
422,426,426,449,27
423,427,427,450,22
424,428,428,450,27
425,429,429,451,0
426,430,430,453,22
427,431,431,453,4
