,time,event
0,1,1
1,2,1
2,2,11
3,12,3
4,15,1
5,16,1
6,17,1
7,19,1
8,21,1
9,22,1
10,23,3
11,26,1
12,27,1
13,28,1
14,31,1
15,32,1
16,33,11
17,34,1
18,35,1
19,36,1
20,37,1
21,40,24
22,42,1
23,43,1
24,43,10
25,50,11
26,61,3
27,61,11
28,62,1
29,62,11
30,64,11
31,65,1
32,66,1
33,67,1
34,67,9
35,67,11
36,68,11
37,69,72
38,69,11
39,71,11
40,72,1
41,72,11
42,73,1
43,74,11
44,75,8
45,75,11
46,76,1
47,77,1
48,77,11
49,79,1
50,79,11
51,81,11
52,82,1
53,85,11
54,87,3
55,87,11
56,90,1
57,93,31
58,94,1
59,98,1
60,99,1
61,100,1
62,101,1
63,106,1
64,107,1
65,107,11
66,110,3
67,112,1
68,113,1
69,113,11
70,115,23
71,116,1
72,117,1
73,117,10
74,121,9
75,122,1
76,122,11
77,123,1
78,130,1
79,135,1
80,136,1
81,136,11
82,142,3
83,144,4
84,144,25
85,144,18
86,145,18
87,145,1
88,146,25
89,146,15
90,148,18
91,149,18
92,149,1
93,150,3
94,151,18
95,151,1
96,152,18
97,154,4
98,154,18
99,154,1
100,155,18
101,156,18
102,156,1
103,157,18
104,157,1
105,158,18
106,158,1
107,159,18
108,159,1
109,160,15
110,160,1
111,161,15
112,162,25
113,163,18
114,164,18
115,165,18
116,166,18
117,167,1
118,169,18
119,169,1
120,170,18
121,171,3
122,171,71
123,171,18
124,172,18
125,172,1
126,173,18
127,175,67
128,175,1
129,176,18
130,176,1
131,177,18
132,177,1
133,178,18
134,179,18
135,180,18
136,181,18
137,181,9
138,182,1
139,183,18
140,183,1
141,184,18
142,185,18
143,186,18
144,187,18
145,187,1
146,189,1
147,190,18
148,190,1
149,190,9
150,191,18
151,192,18
152,193,18
153,194,18
154,196,72
155,196,11
156,197,18
157,198,18
158,199,71
159,199,18
160,199,1
161,200,18
162,201,34
163,201,18
164,201,1
165,204,18
166,204,1
167,205,4
168,205,18
169,206,18
170,207,18
171,207,1
172,208,18
173,208,11
174,209,1
175,211,18
176,212,4
177,212,15
178,212,18
179,213,18
180,213,1
181,214,18
182,214,1
183,215,18
184,217,1
185,218,18
186,219,18
187,220,18
188,221,18
189,222,18
190,224,1
191,224,11
192,225,15
193,225,18
194,226,4
195,226,18
196,227,18
197,228,18
198,228,1
199,229,25
200,229,18
201,229,1
202,231,1
203,232,3
204,232,18
205,233,18
206,234,18
207,235,18
208,236,18
209,236,1
210,237,15
211,237,1
212,238,1
213,239,18
214,240,18
215,241,18
216,242,4
217,242,18
218,243,37
219,243,18
220,243,1
221,244,1
222,246,18
223,247,18
224,248,18
225,249,18
226,250,18
227,251,1
228,253,4
229,253,15
230,253,18
231,254,18
232,255,18
233,256,18
234,257,18
235,258,25
236,258,15
237,258,1
238,258,11
239,259,25
240,259,18
241,259,1
242,259,11
243,260,3
244,260,18
245,260,1
246,261,18
247,261,1
248,262,18
249,262,1
250,263,3
251,263,18
252,264,4
253,264,25
254,264,2
255,264,18
256,264,1
257,266,25
258,266,1
259,266,9
260,267,1
261,267,11
262,268,3
263,268,11
264,269,9
265,269,11
266,270,1
267,270,11
268,271,18
269,271,11
270,272,25
271,273,25
272,274,31
273,274,25
274,274,1
275,274,11
276,274,10
277,275,34
278,275,1
279,275,11
280,276,11
281,277,1
282,277,11
283,278,1
284,278,11
285,279,66
286,279,10
287,280,34
288,280,1
289,280,11
290,281,11
291,282,11
292,283,11
293,284,11
294,285,1
295,285,11
296,286,1
297,287,1
298,288,1
299,288,11
300,289,3
301,289,11
302,290,11
303,291,11
304,292,3
305,292,11
306,295,4
307,295,11
308,296,11
309,297,1
310,297,11
311,298,11
312,299,25
313,299,3
314,299,1
315,299,11
316,302,4
317,302,1
318,302,11
319,303,15
320,303,18
321,303,1
322,304,1
323,304,11
324,305,11
325,306,4
326,306,11
327,307,1
328,308,25
329,309,25
330,310,11
331,311,11
332,312,11
333,313,4
334,313,1
335,313,11
336,316,1
337,316,11
338,317,1
339,317,11
340,318,11
341,319,11
342,320,18
343,320,1
344,320,11
345,321,11
346,322,1
347,323,11
348,324,18
349,324,1
350,324,11
351,325,4
352,325,37
353,325,11
354,326,1
355,326,11
356,327,3
357,327,18
358,327,11
359,328,1
360,329,1
361,329,10
362,330,3
363,330,11
364,332,11
365,333,11
366,334,1
367,334,11
368,335,67
369,335,1
370,336,1
371,337,1
372,337,11
373,338,11
374,339,1
375,339,11
376,340,11
377,341,1
378,341,11
379,342,11
380,344,11
381,345,5
382,345,11
383,346,1
384,346,11
385,347,11
386,348,18
387,348,11
388,349,1
389,350,25
390,350,83
391,350,1
392,351,11
393,352,1
394,352,11
395,353,11
396,354,18
397,354,11
398,355,1
399,355,11
400,357,67
401,358,11
402,359,1
403,359,11
404,360,3
405,360,11
406,361,11
407,362,34
408,362,1
409,362,11
410,363,1
411,364,3
412,366,1
413,370,1
414,371,31
415,371,1
416,371,11
417,372,37
418,372,26
419,372,11
420,373,11
421,374,11
422,375,4
423,375,11
424,376,18
425,376,11
426,377,15
427,377,1
428,378,1
429,379,4
430,379,11
431,380,3
432,380,1
433,380,11
434,381,11
435,382,11
436,383,1
437,383,11
438,385,4
439,385,15
440,385,24
441,385,39
442,385,19
