,time,event
0,0,28
1,1,4
2,1,15
3,2,61
4,2,23
5,2,24
6,2,18
7,2,1
8,2,10
9,6,24
10,6,1
11,6,12
12,7,24
13,12,12
14,13,1
15,16,4
16,16,1
17,18,3
18,18,9
19,18,11
20,19,82
21,20,1
22,22,36
23,22,25
24,22,82
25,22,11
26,23,4
27,23,11
28,24,11
29,25,11
30,26,25
31,26,11
32,27,1
33,28,1
34,28,9
35,29,29
36,29,24
37,29,11
38,30,11
39,31,11
40,32,4
41,32,11
42,33,11
43,34,0
44,34,1
45,36,1
46,37,11
47,38,4
48,38,1
49,38,11
50,39,11
51,40,1
52,40,11
53,43,11
54,44,11
55,45,11
56,47,11
57,48,3
58,50,12
59,50,11
60,51,11
61,52,1
62,53,82
63,57,3
64,57,11
65,58,11
66,59,11
67,60,80
68,60,26
69,61,1
70,61,11
71,64,0
72,65,1
73,67,11
74,68,75
75,68,11
76,70,18
77,71,12
78,74,1
79,75,66
80,75,24
81,75,9
82,78,4
83,78,11
84,80,11
85,81,46
86,81,25
87,81,82
88,81,3
89,81,1
90,81,11
91,82,11
92,85,11
93,86,11
94,87,46
95,87,11
96,88,11
97,89,11
98,90,12
99,95,21
100,95,24
101,95,1
102,95,11
103,96,11
104,97,137
105,97,2
106,97,1
107,98,36
108,98,11
109,99,11
110,100,11
111,101,11
112,102,11
113,107,3
114,109,24
115,109,3
116,110,47
117,110,1
118,111,1
119,112,82
120,113,12
121,114,1
122,114,11
123,116,1
124,116,11
125,117,11
126,119,9
127,120,11
128,121,24
129,121,1
130,121,11
131,122,12
132,122,11
133,123,1
134,123,12
135,125,0
136,125,18
137,126,18
138,126,1
139,127,0
140,127,1
141,127,11
142,128,1
143,129,4
144,129,61
145,129,68
146,129,2
147,129,9
148,131,1
149,132,18
150,135,4
151,135,2
152,137,80
153,137,4
154,137,46
155,137,15
156,137,24
157,137,11
158,139,46
159,139,3
160,142,82
161,143,36
162,143,2
163,143,3
164,143,18
165,145,11
166,146,3
167,149,4
168,151,1
169,153,82
170,153,3
171,157,4
172,157,2
173,159,11
174,160,36
175,160,12
176,160,9
177,161,80
178,161,3
179,161,18
180,161,12
181,162,80
182,162,34
183,163,1
184,163,12
185,164,18
186,164,12
187,166,3
188,166,1
189,167,36
190,170,39
191,171,82
192,172,1
193,173,82
194,174,24
195,175,46
196,175,1
197,175,11
198,176,3
199,177,3
200,177,35
201,177,18
202,178,28
203,185,11
204,186,11
205,187,22
206,187,82
207,188,3
208,188,51
209,189,1
210,190,28
211,194,1
212,195,9
213,197,24
214,197,12
215,198,3
216,198,12
217,201,3
218,202,36
219,202,23
220,202,24
221,202,3
222,202,18
223,203,82
224,203,1
225,206,2
226,206,3
227,206,1
228,209,46
229,209,24
230,209,18
231,209,1
232,210,24
233,210,3
234,210,1
235,210,11
236,216,58
237,216,24
238,216,18
239,216,11
240,217,46
241,217,15
242,217,24
243,218,24
244,218,1
245,229,9
246,230,4
247,232,28
248,232,3
249,234,82
250,235,3
251,236,3
252,237,12
253,238,5
254,238,26
255,238,18
256,240,3
257,240,12
258,243,36
259,243,1
260,244,28
261,244,1
262,244,12
263,245,1
264,245,12
265,246,57
266,246,3
267,246,11
268,247,25
269,247,1
270,247,12
271,248,29
272,248,1
273,249,3
274,249,1
275,250,20
276,250,15
277,250,1
278,251,4
279,251,28
280,251,1
281,251,54
282,252,33
283,252,1
284,253,2
285,253,1
286,253,139
287,254,4
288,254,3
289,254,1
290,254,12
291,255,3
292,256,3
293,258,57
294,258,2
295,258,3
296,261,1
297,262,12
298,265,82
299,267,3
300,272,29
301,276,29
302,281,64
303,282,4
304,282,1
305,282,11
306,283,24
307,283,11
308,284,3
309,284,1
310,285,2
311,285,1
312,286,1
313,287,1
314,289,0
315,289,36
316,289,39
317,289,1
318,289,11
319,290,1
320,290,11
321,291,3
322,291,1
323,291,75
324,291,11
325,292,80
326,292,4
327,292,36
328,292,25
329,292,1
330,292,9
331,293,11
332,295,82
333,295,1
334,296,39
335,297,3
336,297,12
337,297,9
338,299,2
339,300,10
340,303,1
341,306,3
342,306,1
343,307,46
344,307,15
345,307,55
346,307,54
347,307,11
348,309,76
349,309,24
350,309,3
351,309,18
352,309,1
353,310,3
354,312,1
355,313,1
356,313,12
357,314,4
358,314,2
359,314,35
360,314,12
361,315,1
362,316,64
363,316,11
364,317,12
365,318,12
366,319,3
367,320,1
368,321,58
369,321,32
370,322,77
371,322,1
372,322,12
373,322,11
374,323,2
375,325,21
376,325,82
377,327,17
378,327,3
379,327,1
380,328,31
381,328,2
382,328,24
383,328,3
384,328,11
385,329,1
386,331,24
387,332,25
388,332,1
389,333,4
390,334,41
391,335,1
392,335,19
393,336,1
394,337,1
395,338,64
396,338,12
397,339,1
398,340,24
399,341,3
400,341,1
401,342,1
402,344,3
403,346,1
404,347,11
405,349,24
406,350,0
407,350,1
408,351,2
409,351,1
410,352,9
411,354,25
412,355,82
413,356,2
414,356,11
415,357,24
416,357,3
417,358,18
418,358,1
419,359,28
420,360,3
421,362,72
422,363,25
423,363,11
424,364,2
425,366,1
426,367,1
427,368,1
428,368,11
429,369,4
430,369,43
431,369,18
432,370,15
433,370,1
434,373,3
435,373,9
436,374,11
437,376,12
438,377,23
439,377,18
440,377,1
441,377,8
442,379,1
443,380,1
444,381,1
445,382,1
446,383,1
447,384,1
448,385,2
449,385,24
450,385,18
451,385,1
452,386,82
453,386,3
454,386,1
455,387,1
456,388,3
457,390,1
458,390,12
459,391,24
460,391,1
461,391,12
462,391,9
463,392,0
464,394,25
465,394,1
466,394,9
467,395,55
468,396,24
469,396,3
470,396,1
471,397,28
472,398,1
473,398,12
474,400,3
475,400,1
476,401,3
477,402,9
478,404,4
479,404,21
480,404,65
481,404,1
482,405,21
483,405,25
484,405,15
485,405,1
486,407,1
487,408,2
488,408,76
489,408,72
490,410,48
491,410,24
492,410,18
493,410,1
494,410,11
495,411,16
496,411,3
497,412,1
498,413,32
499,413,47
500,413,65
501,413,18
502,413,1
503,415,4
504,415,1
505,415,11
506,416,1
507,417,82
508,418,24
509,419,17
510,419,3
511,419,26
512,419,1
513,420,43
514,422,2
515,422,3
516,422,1
517,422,9
518,422,11
519,425,2
520,425,1
521,426,24
522,426,18
523,426,1
524,427,4
525,427,1
526,430,1
527,431,24
528,431,18
529,431,1
530,432,36
531,432,24
532,433,36
533,433,1
534,433,54
535,435,25
536,436,1
537,439,1
538,440,4
539,440,1
540,441,4
541,442,3
542,444,1
543,444,12
544,445,2
545,446,82
546,446,1
547,447,3
548,448,80
549,448,22
550,448,82
551,448,1
552,450,1
553,451,4
554,451,15
555,452,9
556,453,20
557,453,24
558,453,1
559,454,4
560,454,1
561,454,11
562,455,1
563,458,9
564,459,3
565,459,1
566,459,12
567,460,3
568,461,46
569,461,15
570,461,2
571,461,24
572,461,11
573,462,1
574,463,24
575,463,3
576,463,1
577,465,24
578,465,18
579,466,2
580,466,24
581,466,3
582,467,28
583,467,1
584,467,11
585,468,24
586,468,18
587,468,1
588,469,82
589,469,1
590,469,11
591,472,2
592,472,24
593,472,1
594,474,1
595,474,9
596,476,1
597,476,9
598,476,11
599,476,10
600,477,82
601,478,25
602,478,3
603,478,1
604,479,25
605,479,82
606,479,1
607,479,9
608,480,25
609,480,3
610,480,9
611,481,25
612,481,11
613,482,1
614,483,1
615,484,21
616,484,0
617,484,103
618,484,15
619,484,58
620,484,18
621,484,1
622,485,4
623,485,25
624,485,23
625,485,11
626,486,1
627,488,9
628,489,2
629,489,3
630,489,1
631,489,11
632,490,1
633,492,1
634,492,9
635,493,1
636,495,57
637,495,25
638,495,1
639,495,11
640,496,103
641,496,18
642,496,1
643,497,1
644,499,2
645,499,24
646,500,9
647,501,12
648,502,9
649,503,61
650,503,11
651,504,24
652,505,9
653,507,4
654,507,11
655,508,1
656,508,9
657,509,82
658,509,11
659,510,1
660,512,2
661,512,16
662,512,1
663,512,11
664,513,3
665,513,1
666,515,24
667,515,1
668,517,36
669,517,25
670,517,3
671,517,1
672,518,57
673,518,24
674,518,1
675,518,11
676,519,20
677,519,2
678,519,11
679,520,16
680,520,1
681,521,4
682,521,33
683,523,32
684,523,47
685,523,1
686,524,12
687,527,3
688,528,2
689,528,12
690,528,11
691,529,16
692,530,24
693,530,1
694,530,11
695,531,1
696,532,25
697,532,3
698,532,1
699,533,2
700,533,3
701,535,25
702,535,1
703,535,9
704,536,25
705,536,1
706,537,25
707,537,11
708,538,25
709,538,1
710,539,25
711,539,3
712,540,82
713,541,25
714,541,3
715,542,28
716,542,36
717,542,15
718,542,1
719,542,11
720,543,25
721,544,25
722,545,1
723,546,25
724,546,15
725,546,1
726,547,21
727,547,1
728,548,25
729,548,24
730,549,36
731,549,25
732,549,16
733,549,1
734,550,36
735,550,25
736,550,1
737,550,9
738,551,25
739,551,1
740,551,11
741,552,29
742,552,18
743,552,11
744,553,4
745,553,25
746,553,18
747,553,19
748,554,25
749,555,25
750,555,9
751,556,25
752,556,1
753,556,9
754,557,75
755,558,25
756,558,16
757,558,9
758,559,2
759,559,1
760,559,12
761,560,15
762,560,1
763,562,1
764,564,3
765,564,1
766,566,4
767,566,2
768,566,32
769,566,13
770,566,18
771,566,1
772,566,54
773,566,11
774,567,43
775,567,3
776,567,32
777,567,13
778,567,11
779,568,32
780,568,1
781,569,1
782,569,9
783,569,11
784,570,4
785,570,82
786,570,2
787,570,3
788,570,1
789,571,1
790,571,11
791,572,15
792,572,1
793,573,15
794,574,4
795,574,1
796,575,46
797,575,15
798,575,1
799,576,31
800,576,23
801,576,11
802,577,1
803,579,2
804,579,24
805,579,18
806,579,1
807,580,24
808,580,18
809,580,9
810,581,0
811,583,1
812,584,20
813,585,4
814,585,2
815,585,1
816,586,25
817,586,3
818,587,32
819,587,1
820,587,11
821,588,25
822,588,24
823,588,1
824,593,25
825,593,1
826,593,9
827,595,3
828,596,25
829,596,3
830,596,11
831,597,2
832,597,11
833,598,1
834,599,1
835,600,11
836,601,25
837,601,82
838,601,24
839,601,18
840,601,1
841,601,54
842,601,72
843,602,46
844,602,67
845,602,1
846,602,11
847,603,25
848,603,1
849,603,9
850,604,25
851,604,9
852,605,25
853,605,1
854,606,25
855,606,1
856,607,2
857,607,11
858,608,1
859,609,15
860,609,1
861,610,9
862,610,11
863,611,29
864,613,67
865,613,24
866,613,98
867,613,9
868,614,25
869,615,25
870,615,1
871,616,25
872,617,29
873,621,11
874,622,82
875,623,1
876,625,9
877,626,29
878,626,3
879,627,1
880,629,61
881,629,2
882,629,1
883,629,11
884,630,131
885,630,1
886,631,25
887,631,2
888,632,82
889,633,11
890,634,9
891,635,1
892,636,29
893,636,1
894,636,11
895,637,2
896,637,24
897,637,1
898,637,11
899,638,1
900,639,20
901,641,1
902,642,3
903,643,28
904,643,1
905,645,1
906,646,1
907,647,25
908,647,1
909,648,1
910,648,9
911,649,25
912,649,11
913,650,25
914,650,3
915,650,11
916,651,24
917,651,3
918,651,1
919,651,9
920,652,24
921,652,11
922,654,1
923,656,25
924,656,3
925,656,1
926,657,32
927,657,18
928,657,1
929,657,11
930,658,3
931,659,25
932,659,18
933,659,1
934,659,12
935,661,24
936,661,1
937,661,105
938,662,25
939,662,82
940,662,1
