,time,event
0,4,1
1,5,28
2,6,36
3,6,1
4,6,9
5,6,11
6,7,15
7,7,1
8,8,1
9,9,1
10,10,1
11,12,1
12,13,36
13,14,15
14,17,23
15,19,48
16,19,1
17,21,28
18,21,39
19,22,1
20,23,34
21,24,31
22,25,15
23,26,2
24,30,36
25,32,2
26,32,1
27,32,11
28,33,0
29,33,1
30,34,3
31,35,3
32,36,3
33,36,18
34,37,0
35,37,48
36,37,1
37,39,1
38,41,11
39,44,36
40,45,4
41,45,3
42,45,1
43,47,3
44,54,15
45,54,2
46,61,36
47,61,3
48,63,3
49,65,18
50,65,1
51,65,11
52,70,15
53,70,1
54,75,11
55,76,31
56,76,15
57,76,1
58,76,11
59,78,31
60,79,1
61,79,11
62,80,1
63,81,0
64,81,15
65,82,11
66,83,2
67,83,1
68,83,11
69,87,15
70,88,15
71,88,1
72,89,4
73,89,11
74,91,1
75,92,48
76,92,36
77,92,3
78,93,3
79,93,11
80,94,1
81,96,2
82,98,0
83,100,3
84,103,2
85,103,3
86,104,3
87,106,1
88,108,34
89,110,1
90,110,11
91,111,2
92,111,1
93,111,9
94,114,1
95,115,3
96,124,3
97,125,0
98,125,36
99,125,9
100,127,3
101,129,3
102,130,1
103,132,0
104,133,1
105,134,1
106,135,8
107,136,4
108,136,3
109,139,4
110,140,1
111,141,34
112,141,1
113,142,36
114,142,2
115,142,11
116,143,3
117,144,57
118,144,1
119,144,11
120,145,48
121,145,36
122,145,15
123,145,2
124,149,3
125,151,3
126,157,48
127,157,36
128,157,11
129,159,34
130,163,3
131,163,11
132,164,23
133,165,36
134,166,18
135,168,4
136,168,0
137,168,36
138,168,3
139,168,18
140,168,1
141,170,36
142,170,3
143,170,11
144,171,1
145,172,4
146,172,1
147,173,3
148,173,11
149,174,36
150,174,15
151,174,9
152,175,28
153,175,2
154,176,3
155,178,18
156,178,1
157,179,2
158,179,3
159,179,1
160,179,9
161,180,24
162,181,0
163,181,15
164,181,1
165,182,15
166,183,29
167,185,3
168,187,15
169,187,2
170,188,3
171,188,1
172,190,3
173,190,1
174,191,11
175,192,34
176,192,4
177,192,1
178,194,36
179,194,11
180,196,9
181,197,3
182,197,1
183,201,2
184,201,24
185,202,3
186,203,1
187,206,36
188,206,24
189,206,1
190,208,3
191,208,11
192,213,3
193,219,3
194,220,1
195,220,11
196,221,4
197,221,15
198,221,1
199,222,3
200,223,34
201,223,1
202,223,11
203,224,36
204,226,4
205,226,16
206,227,16
207,227,1
208,228,18
209,228,1
210,229,1
211,229,11
212,232,9
213,233,36
214,233,24
215,233,1
216,233,8
217,235,0
218,235,68
219,241,1
220,251,36
221,251,24
222,251,35
223,251,9
224,251,11
225,253,36
226,254,1
227,255,4
228,256,28
229,256,23
230,256,24
231,256,3
232,256,1
233,259,3
234,263,1
235,265,15
236,265,19
237,266,19
238,266,9
239,267,1
240,270,36
241,270,3
242,271,24
243,271,3
244,271,11
245,272,1
246,274,3
247,274,1
248,274,11
249,275,4
250,277,3
251,278,1
252,281,1
253,283,1
254,284,3
255,284,9
256,285,4
257,286,3
258,287,11
259,288,1
260,291,3
261,292,15
262,292,1
263,292,11
264,293,4
265,293,1
266,293,9
267,295,1
268,296,3
269,298,34
270,298,3
271,299,1
272,299,11
273,301,1
274,301,11
275,303,0
276,303,1
277,304,1
278,305,34
279,305,1
280,306,3
281,308,3
282,311,4
283,311,36
284,311,3
285,311,1
286,312,3
287,312,1
288,313,18
289,316,11
290,317,3
291,318,3
292,318,1
293,319,34
294,319,31
295,320,48
296,320,1
297,320,11
298,321,36
299,321,1
300,323,11
301,324,4
302,324,36
303,324,24
304,326,1
305,327,3
306,327,1
307,328,61
308,329,15
309,329,9
310,331,24
311,331,1
312,332,15
313,334,48
314,334,3
315,334,1
316,337,3
317,338,14
318,339,1
319,340,36
320,340,1
321,340,11
322,341,3
323,342,2
324,345,4
325,345,9
326,346,4
327,346,3
328,347,36
329,347,11
330,348,1
331,348,9
332,349,15
333,350,4
334,350,36
335,350,3
336,350,1
337,352,4
338,355,2
339,355,3
340,356,1
341,358,36
342,358,1
343,358,11
344,359,61
345,359,9
346,361,2
347,361,11
348,363,36
349,363,1
350,364,1
351,366,2
352,367,66
353,367,11
354,368,3
355,368,18
356,372,66
357,374,4
358,374,15
359,374,2
360,374,9
361,377,36
362,377,2
363,377,3
364,378,0
365,378,1
366,379,1
367,380,3
368,383,2
369,384,3
370,384,1
371,387,1
372,388,2
373,388,1
374,389,34
375,390,3
376,390,1
377,391,1
378,392,2
379,395,0
380,395,3
381,395,1
382,397,2
383,397,1
384,398,1
385,401,36
386,401,15
387,401,35
388,402,1
389,403,2
390,403,3
391,404,48
392,404,36
393,404,2
394,404,26
395,404,1
396,405,24
397,406,3
398,408,0
399,408,18
400,408,1
401,409,15
402,411,1
403,414,3
404,415,2
405,415,1
406,416,1
407,417,15
408,418,4
409,418,2
410,418,1
411,419,1
412,420,34
413,420,1
414,421,24
415,421,3
416,421,8
417,421,11
418,422,15
419,422,2
420,422,1
421,423,1
422,424,0
423,425,1
424,426,3
425,426,1
426,427,11
427,428,1
428,429,2
429,429,3
430,429,1
431,430,26
432,431,15
433,431,54
434,431,11
435,432,15
436,432,1
437,432,11
438,434,3
439,435,15
440,437,1
441,438,15
442,438,1
443,438,9
444,439,4
445,439,2
446,439,3
447,440,4
448,441,15
449,441,3
450,442,1
451,444,4
452,445,4
453,445,15
454,445,1
455,446,1
456,448,3
457,449,4
458,449,1
459,450,3
460,450,1
461,451,2
462,452,4
463,452,1
464,455,48
465,455,36
466,456,4
467,456,2
468,456,3
469,458,1
470,460,1
471,461,15
472,462,1
473,463,1
474,464,1
475,465,1
476,466,3
477,466,9
478,468,48
479,468,36
480,468,23
481,468,1
482,468,11
483,469,14
484,470,1
485,471,2
486,471,3
487,471,1
488,473,2
489,475,24
490,475,35
491,475,1
492,476,36
493,476,23
494,476,3
495,476,1
496,476,9
497,477,23
498,477,1
499,478,0
500,478,1
501,479,1
502,480,4
503,480,2
504,480,1
505,481,3
506,481,1
507,483,2
508,483,3
509,484,3
510,486,2
511,486,18
512,487,0
513,487,1
514,490,36
515,490,2
516,490,24
517,490,3
518,490,1
519,492,3
520,494,3
521,495,3
522,498,4
523,498,36
524,499,1
525,500,4
526,500,1
527,500,9
528,501,48
529,501,1
530,502,4
531,502,3
532,502,1
533,503,29
534,503,36
535,503,24
536,505,4
537,505,0
538,505,36
539,505,2
540,505,24
541,505,1
542,505,9
543,506,1
544,506,12
545,508,3
546,508,1
547,508,9
548,510,57
549,510,1
550,510,9
551,510,11
552,511,4
553,511,3
554,512,36
555,512,1
556,514,11
557,515,2
558,515,3
559,516,1
560,517,1
561,518,2
562,518,1
563,519,1
564,519,11
565,520,36
566,520,15
567,520,11
568,521,1
569,522,18
570,523,1
571,523,11
572,524,1
573,524,11
574,525,11
575,526,3
576,527,1
577,528,20
578,528,1
579,528,11
580,534,1
581,534,11
582,535,1
583,536,2
584,537,3
585,538,4
586,538,36
587,540,15
588,540,18
589,542,12
590,543,15
591,543,1
592,543,9
593,543,11
594,544,24
595,545,4
596,545,0
597,545,1
598,546,1
599,547,95
600,547,0
601,547,1
602,548,1
603,549,1
604,550,1
605,551,4
606,551,1
607,553,34
608,555,4
609,555,18
610,556,36
611,556,1
612,557,36
613,557,15
614,557,1
615,557,12
616,558,3
617,558,1
618,558,11
619,559,95
620,559,1
621,559,9
622,561,4
623,561,0
624,562,1
625,564,0
626,566,1
627,567,4
628,568,1
629,569,9
630,569,11
631,570,34
632,570,3
