,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,33
1,1,1,9,1
2,2,2,10,1
3,3,3,12,34
4,4,4,12,33
5,5,5,15,1
6,6,6,17,1
7,7,7,23,33
8,8,8,23,39
9,9,9,25,17
10,10,10,25,1
11,11,11,26,30
12,12,12,27,30
13,13,13,30,17
14,14,14,31,2
15,15,15,31,1
16,16,16,32,33
17,17,17,33,1
18,18,18,34,26
19,19,19,35,1
20,20,20,36,2
21,21,21,37,1
22,22,22,38,33
23,23,23,38,13
24,24,24,39,2
25,25,25,39,3
26,26,26,39,17
27,27,27,39,0
28,28,28,41,1
29,29,29,44,2
30,30,30,44,0
31,31,31,46,14
32,32,32,46,33
33,33,33,47,1
34,34,34,49,33
35,35,35,54,1
36,36,36,56,1
37,37,37,60,30
38,38,38,60,1
39,39,39,64,17
40,40,40,65,22
41,41,41,65,3
42,42,42,65,33
43,43,43,65,1
44,44,44,65,0
45,45,45,66,1
46,46,46,67,14
47,47,47,68,0
48,49,49,71,1
49,50,50,72,33
50,51,51,73,0
51,52,52,75,2
52,53,53,76,14
53,54,54,76,1
54,55,55,77,19
55,56,56,79,14
56,57,57,80,1
57,58,58,81,2
58,59,59,81,1
59,60,60,83,8
60,61,61,83,3
61,62,62,83,14
62,63,63,84,3
63,64,64,84,14
64,65,65,85,14
65,66,66,88,1
66,67,67,89,36
67,68,68,91,2
68,69,69,91,0
69,70,70,92,0
70,71,71,94,5
71,72,72,94,2
72,73,73,94,1
73,74,74,94,13
74,75,75,95,30
75,76,76,95,0
76,77,77,96,1
77,78,78,99,2
78,81,81,102,17
79,82,82,102,1
80,83,83,104,14
81,84,84,104,1
82,85,85,106,2
83,86,86,106,1
84,87,87,107,5
85,88,88,107,33
86,89,89,108,33
87,90,90,108,1
88,91,91,109,2
89,92,92,109,0
90,93,93,112,1
91,94,94,113,33
92,95,95,115,2
93,96,96,119,0
94,97,97,120,30
95,98,98,120,1
96,99,99,120,0
97,100,100,121,2
98,101,101,122,19
99,102,102,124,13
100,103,103,125,1
101,104,104,126,30
102,105,105,126,1
103,106,106,126,0
104,107,107,127,30
105,108,108,128,1
106,109,109,129,0
107,110,110,130,2
108,111,111,130,30
109,112,112,131,2
110,113,113,132,33
111,114,114,134,2
112,115,115,134,0
113,116,116,135,5
114,117,117,137,20
115,118,118,138,2
116,119,119,138,33
117,120,120,138,1
118,121,121,139,1
119,122,122,140,54
120,123,123,141,2
121,124,124,142,33
122,125,125,144,1
123,126,126,145,2
124,127,127,148,2
125,128,128,149,30
126,129,129,149,1
127,130,130,150,2
128,131,131,150,14
129,132,132,150,1
130,133,133,151,2
131,134,134,153,2
132,135,135,155,1
133,136,136,158,36
134,137,137,158,14
135,138,138,159,2
136,139,139,159,30
137,140,140,159,1
138,141,141,161,2
139,142,142,161,0
140,143,143,164,1
141,144,144,165,2
142,145,145,165,1
143,146,146,169,2
144,147,147,169,30
145,148,148,169,14
146,149,149,169,33
147,150,150,169,1
148,151,151,170,1
149,152,152,172,2
150,153,153,172,30
151,154,154,172,22
152,155,155,172,1
153,156,156,173,5
154,157,157,175,1
155,158,158,176,1
156,159,159,177,2
157,160,160,177,4
158,161,161,178,33
159,162,162,180,27
160,163,163,180,14
161,164,164,180,1
162,165,165,180,0
163,166,166,181,1
164,167,167,181,0
165,168,168,181,7
166,169,169,184,22
167,170,170,186,5
168,171,171,186,4
169,172,172,187,22
170,173,173,187,4
171,174,174,187,1
172,175,175,187,13
173,176,176,190,22
174,177,177,192,54
175,178,178,192,33
176,179,179,192,1
177,180,180,193,2
178,181,181,193,51
179,182,182,193,14
180,183,183,193,13
181,184,184,195,2
182,185,185,195,1
183,186,186,196,51
184,187,187,196,14
185,188,188,196,1
186,189,189,196,0
187,190,190,199,14
188,191,191,199,1
189,192,192,201,2
190,193,193,201,14
191,194,194,201,33
192,195,195,203,22
193,196,196,203,33
194,197,197,204,2
195,198,198,204,0
196,199,199,205,33
197,200,200,206,5
198,201,201,206,1
199,202,202,207,14
200,203,203,207,6
201,204,204,207,13
202,205,205,208,1
203,206,206,211,12
204,207,207,212,1
205,208,208,213,33
206,209,209,213,1
207,210,210,214,2
208,211,211,214,22
209,212,212,214,14
210,213,213,214,1
211,214,214,214,0
212,215,215,215,3
213,216,216,217,14
214,217,217,217,1
215,218,218,217,0
216,219,219,218,0
217,220,220,219,5
218,221,221,219,1
219,222,222,221,1
220,223,223,222,27
221,224,224,222,1
222,225,225,223,1
223,226,226,225,2
224,227,227,226,14
225,228,228,228,23
226,229,229,228,22
227,230,230,228,13
228,231,231,229,2
229,232,232,230,1
230,233,233,238,27
231,234,234,242,1
232,235,235,242,13
233,236,236,243,49
234,237,237,243,1
235,238,238,244,33
236,239,239,245,1
237,240,240,246,2
238,241,241,246,1
239,242,242,248,5
240,243,243,248,1
241,244,244,248,13
242,245,245,250,14
243,246,246,251,39
244,247,247,251,0
245,248,248,253,2
246,249,249,253,15
247,250,250,254,30
248,251,251,254,1
249,252,252,258,18
250,253,253,261,2
251,254,254,261,30
252,255,255,261,1
253,256,256,261,0
254,257,257,262,14
255,258,258,262,1
256,259,259,263,14
257,260,260,265,30
258,261,261,266,0
259,262,262,267,14
260,263,263,267,33
261,264,264,267,1
262,265,265,268,5
263,266,266,270,1
264,268,268,270,13
265,269,269,271,2
266,270,270,272,2
267,271,271,272,1
268,272,272,273,13
269,273,273,274,14
270,274,274,274,1
271,275,275,274,0
272,276,276,274,20
273,277,277,274,13
274,278,278,275,2
275,279,279,275,0
276,280,280,276,14
277,281,281,276,1
278,282,282,276,13
279,283,283,277,30
280,284,284,277,0
281,285,285,277,7
282,286,286,277,13
283,287,287,278,18
284,288,288,278,0
285,289,289,279,3
286,290,290,279,1
287,291,291,280,3
288,292,292,280,1
289,293,293,280,39
290,294,294,281,5
291,295,295,281,1
292,296,296,283,5
293,297,297,283,1
294,298,298,283,13
295,299,299,284,30
296,300,300,284,0
297,301,301,285,14
298,302,302,287,1
299,303,303,288,1
300,304,304,289,13
301,305,305,290,13
302,306,306,291,1
303,307,307,291,0
304,308,308,293,5
305,309,309,294,1
306,310,310,295,5
307,311,311,295,2
308,312,312,295,33
309,313,313,295,1
310,314,314,296,5
311,315,315,296,1
312,316,316,297,5
313,317,317,297,33
314,318,318,297,13
315,319,319,298,14
316,320,320,298,0
317,321,321,300,4
318,322,322,301,14
319,323,323,301,1
320,324,324,302,0
321,325,325,302,13
322,326,326,303,5
323,327,327,303,1
324,328,328,303,13
325,329,329,304,5
326,330,330,304,0
327,331,331,304,13
328,332,332,306,5
329,333,333,306,22
330,334,334,306,4
331,335,335,306,1
332,336,336,307,18
333,337,337,307,0
334,338,338,308,1
335,339,339,309,2
336,340,340,309,1
337,341,341,309,0
338,342,342,310,5
339,343,343,310,13
340,344,344,311,5
341,345,345,311,30
342,346,346,311,18
343,347,347,311,0
344,348,348,311,13
345,349,349,312,2
346,350,350,312,14
347,351,351,312,1
348,352,352,313,1
349,353,353,314,8
350,354,354,314,14
351,355,355,316,33
352,356,356,316,1
353,357,357,318,1
354,358,358,318,0
355,359,359,318,13
