,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,38
1,1,1,7,38
2,2,2,7,33
3,3,3,9,0
4,4,4,10,3
5,5,5,10,13
6,6,6,11,30
7,7,7,11,0
8,8,8,12,0
9,9,9,13,30
10,10,10,13,38
11,11,11,13,33
12,12,12,13,0
13,13,13,13,13
14,14,14,15,38
15,15,15,15,0
16,16,16,16,38
17,17,17,16,0
18,18,18,17,0
19,19,19,18,38
20,20,20,18,0
21,21,21,19,38
22,22,22,19,0
23,24,24,20,30
24,25,25,20,51
25,26,26,20,38
26,27,27,20,1
27,28,28,23,38
28,29,29,23,0
29,30,30,24,0
30,31,31,25,1
31,32,32,25,0
32,33,33,26,0
33,34,34,27,0
34,35,35,28,1
35,36,36,29,0
36,37,37,29,9
37,38,38,30,38
38,39,39,30,18
39,40,40,30,0
40,41,41,32,9
41,42,42,33,3
42,43,43,33,51
43,44,44,33,13
44,45,45,34,38
45,46,46,34,33
46,47,47,35,0
47,48,48,36,4
48,49,49,36,14
49,50,50,38,1
50,51,51,40,3
51,52,52,40,18
52,53,53,40,0
53,54,54,40,13
54,55,55,42,14
55,56,56,42,17
56,57,57,42,0
57,58,58,42,20
58,59,59,43,14
59,60,60,44,19
60,61,61,44,0
61,62,62,45,36
62,63,63,45,3
63,64,64,45,51
64,65,65,45,38
65,66,66,45,0
66,67,67,45,13
67,68,68,46,1
68,69,69,46,0
69,70,70,47,3
70,71,71,47,38
71,72,72,47,1
72,73,73,48,38
73,75,75,49,13
74,76,76,51,38
75,77,77,52,26
76,78,78,59,1
77,79,79,60,0
78,80,80,61,38
79,81,81,62,33
80,82,82,64,23
81,83,83,64,14
82,84,84,66,51
83,85,85,67,18
84,86,86,67,0
85,87,87,75,54
86,88,88,77,38
87,89,89,77,1
88,90,90,79,38
89,91,91,80,2
90,92,92,80,1
91,93,93,80,0
92,94,94,81,1
93,95,95,81,0
94,96,96,82,1
95,97,97,82,19
96,98,98,85,51
97,99,99,85,18
98,100,100,85,0
99,101,101,86,1
100,102,102,86,0
101,103,103,87,38
102,104,104,87,33
103,105,105,88,38
104,106,106,88,0
105,107,107,90,38
106,108,108,93,0
107,109,109,95,8
108,110,110,95,0
109,111,111,95,7
110,112,112,96,0
111,113,113,98,1
112,114,114,98,0
113,115,115,99,38
114,116,116,99,0
115,117,117,100,0
116,118,118,101,0
117,119,119,103,1
118,120,120,108,1
119,121,121,109,38
120,122,122,109,33
121,123,123,111,33
122,124,124,112,1
123,125,125,113,1
124,126,126,115,12
125,127,127,115,14
126,128,128,116,4
127,129,129,116,13
128,130,130,118,1
129,131,131,120,2
130,132,132,120,38
131,134,134,124,2
132,135,135,124,51
133,136,136,124,13
134,137,137,129,54
135,138,138,129,0
136,139,139,129,13
137,140,140,130,44
138,141,141,130,38
139,142,142,130,0
140,143,143,132,1
141,144,144,134,0
142,145,145,135,53
143,146,146,136,38
144,147,147,137,1
145,148,148,138,1
146,149,149,145,1
147,150,150,146,1
148,151,151,149,38
149,152,152,150,1
150,153,153,151,2
151,154,154,151,28
152,155,155,151,33
153,156,156,151,0
154,157,157,152,18
155,158,158,152,14
156,159,159,152,1
157,160,160,152,0
158,161,161,155,1
159,162,162,155,0
160,163,163,156,8
161,164,164,156,0
162,165,165,156,13
163,166,166,157,33
164,167,167,157,0
165,168,168,158,33
166,169,169,159,51
167,170,170,159,9
168,171,171,161,38
169,172,172,161,1
170,173,173,163,38
171,174,174,172,38
172,175,175,179,57
173,176,176,179,1
174,178,178,180,38
175,179,179,180,0
176,180,180,183,33
177,181,181,185,56
178,182,182,185,1
179,183,183,186,1
180,184,184,187,33
181,185,185,187,0
182,186,186,188,38
183,187,187,188,4
184,188,188,188,0
185,190,190,193,3
186,191,191,193,51
187,192,192,193,0
188,193,193,195,13
189,194,194,197,4
190,195,195,199,1
191,196,196,199,0
192,197,197,200,0
193,198,198,201,28
194,199,199,202,18
195,200,200,204,0
196,201,201,205,0
197,202,202,206,0
198,203,203,208,0
199,204,204,210,2
200,205,205,210,38
201,206,206,214,12
202,207,207,215,28
203,208,208,215,0
204,209,209,216,1
205,210,210,217,38
206,211,211,219,27
207,212,212,219,38
208,213,213,219,0
209,214,214,219,13
210,215,215,220,18
211,216,216,220,14
212,217,217,220,13
213,218,218,221,33
214,219,219,221,0
215,220,220,224,38
216,221,221,225,38
217,222,222,226,0
218,223,223,227,2
219,224,224,229,1
220,225,225,234,0
221,226,226,235,0
222,227,227,238,33
223,228,228,239,38
224,229,229,241,38
225,230,230,246,51
226,231,231,246,34
227,232,232,246,14
228,233,233,247,2
229,234,234,247,44
230,235,235,248,18
231,236,236,248,12
232,237,237,250,0
233,238,238,253,2
234,239,239,253,14
235,240,240,253,0
236,241,241,255,28
237,242,242,255,0
238,244,244,256,0
239,245,245,257,51
240,246,246,257,14
241,247,247,257,0
242,248,248,257,13
243,249,249,258,38
244,250,250,258,0
245,251,251,258,13
246,252,252,259,33
247,253,253,259,1
248,254,254,260,5
249,255,255,260,33
