,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,1,17
2,2,2,1,45
3,3,3,1,0
4,4,4,1,7
5,5,5,1,13
6,6,6,2,0
7,7,7,2,7
8,8,8,2,13
9,9,9,3,2
10,10,10,3,14
11,11,11,3,17
12,12,12,3,0
13,13,13,3,13
14,14,14,4,3
15,15,15,4,18
16,16,16,4,45
17,17,17,5,13
18,18,18,6,14
19,19,19,6,0
20,20,20,7,14
21,21,21,7,0
22,22,22,8,0
23,23,23,9,0
24,24,24,10,4
25,25,25,11,0
26,26,26,15,0
27,27,27,17,0
28,28,28,20,2
29,29,29,20,0
30,30,30,21,0
31,31,31,22,45
32,32,32,23,2
33,33,33,23,0
34,34,34,24,0
35,35,35,25,0
36,36,36,26,0
37,37,37,27,18
38,38,38,27,0
39,39,39,30,7
40,40,40,32,45
41,41,41,33,27
42,42,42,34,0
43,43,43,36,27
44,44,44,36,0
45,45,45,40,27
46,46,46,45,15
47,47,47,45,0
48,48,48,46,0
49,49,49,48,0
50,50,50,49,45
51,51,51,50,27
52,52,52,50,0
53,53,53,51,27
54,54,54,53,0
55,55,55,55,18
56,56,56,58,2
57,57,57,58,27
58,58,58,61,45
59,59,59,62,18
60,60,60,62,0
61,61,61,63,13
62,62,62,64,5
63,63,63,64,27
64,64,64,64,0
65,65,65,64,7
66,66,66,65,27
67,67,67,65,0
68,68,68,66,0
69,69,69,68,0
70,70,70,69,0
71,71,71,70,0
72,72,72,71,0
73,73,73,72,27
74,74,74,73,27
75,75,75,73,7
76,76,76,74,27
77,77,77,74,0
78,78,78,76,10
79,79,79,76,4
80,80,80,77,18
81,81,81,77,0
82,82,82,78,27
83,83,83,80,0
84,84,84,81,14
85,85,85,82,27
86,86,86,82,0
87,87,87,84,0
88,88,88,85,0
89,89,89,90,0
90,90,90,91,0
91,91,91,92,45
92,92,92,92,0
93,93,93,93,0
94,94,94,94,27
95,95,95,94,0
96,96,96,95,27
97,97,97,95,0
98,98,98,96,27
99,99,99,98,0
100,100,100,99,0
101,101,101,100,27
102,102,102,100,0
103,103,103,102,27
104,104,104,106,0
105,105,105,107,2
106,106,106,107,27
107,107,107,108,45
108,108,108,108,0
109,109,109,110,27
110,110,110,110,0
111,111,111,111,0
112,112,112,113,0
113,113,113,114,18
114,114,114,118,45
115,115,115,118,0
116,116,116,119,0
117,117,117,120,0
118,118,118,122,27
119,119,119,123,0
120,120,120,124,45
121,121,121,124,0
122,122,122,125,13
123,123,123,127,0
124,124,124,128,45
125,125,125,129,0
126,126,126,130,56
127,127,127,130,6
128,128,128,133,2
129,129,129,133,14
130,130,130,133,45
131,131,131,133,0
132,132,132,133,7
133,133,133,134,27
134,134,134,135,0
135,135,135,136,30
136,136,136,136,27
137,137,137,136,0
138,138,138,138,27
139,139,139,138,0
140,140,140,139,0
141,141,141,140,0
142,142,142,141,30
143,143,143,141,0
144,144,144,143,30
145,145,145,146,18
146,146,146,147,0
147,147,147,148,30
148,148,148,148,27
149,149,149,149,30
150,150,150,150,27
151,151,151,150,0
152,152,152,151,30
153,153,153,151,0
154,154,154,152,0
155,155,155,154,45
156,156,156,154,0
157,157,157,155,30
158,158,158,155,27
159,159,159,156,0
