,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,8,3
2,2,2,9,2
3,3,3,9,30
4,4,4,10,3
5,5,5,12,12
6,6,6,12,14
7,7,7,12,13
8,8,8,13,3
9,9,9,13,12
10,10,10,15,2
11,11,11,16,47
12,12,12,18,4
13,13,13,20,30
14,14,14,22,4
15,15,15,22,1
16,16,16,23,4
17,17,17,24,4
18,18,18,25,30
19,19,19,25,4
20,20,20,25,47
21,21,21,25,13
22,22,22,26,4
23,23,23,29,4
24,24,24,30,4
25,25,25,31,2
26,26,26,31,3
27,27,27,31,4
28,28,28,31,6
29,29,29,31,7
30,30,30,32,4
31,31,31,33,2
32,32,32,36,4
33,33,33,37,4
34,34,34,38,4
35,35,35,39,30
36,36,36,39,4
37,37,37,40,2
38,38,38,40,7
39,39,39,41,51
40,40,40,44,2
41,41,41,44,6
42,42,42,45,2
43,43,43,45,3
44,44,44,46,30
45,46,46,47,4
46,47,47,49,9
47,48,48,51,4
48,49,49,52,4
49,50,50,55,1
50,51,51,57,4
51,52,52,64,3
52,53,53,65,30
53,54,54,65,27
54,55,55,68,30
55,56,56,68,6
56,58,58,78,2
57,59,59,78,1
58,60,60,80,0
59,61,61,84,2
60,62,62,84,3
61,63,63,85,2
62,64,64,85,30
63,65,65,86,2
64,66,66,86,7
65,68,68,92,2
66,69,69,94,1
67,70,70,99,2
68,71,71,99,12
69,72,72,99,0
70,73,73,100,2
71,74,74,100,30
72,75,75,100,13
73,76,76,103,2
74,77,77,104,30
75,78,78,107,30
76,79,79,116,2
77,80,80,117,4
78,81,81,119,2
79,82,82,123,1
80,85,85,129,3
81,86,86,129,9
82,87,87,130,30
83,88,88,131,6
84,89,89,134,2
85,90,90,134,30
86,91,91,134,0
87,93,93,136,4
88,94,94,137,43
89,95,95,138,2
90,96,96,138,16
91,97,97,143,16
92,98,98,144,13
93,99,99,146,51
94,100,100,146,6
95,101,101,146,0
96,102,102,146,9
97,103,103,149,16
98,104,104,149,0
99,105,105,150,6
100,107,107,151,2
101,108,108,151,3
102,109,109,151,6
103,110,110,152,1
104,111,111,153,2
105,113,113,157,30
106,114,114,159,1
107,116,116,163,16
108,117,117,163,0
109,118,118,164,16
110,119,119,165,16
111,120,120,165,0
112,121,121,166,30
113,122,122,166,16
114,124,124,168,2
115,125,125,169,16
116,126,126,170,2
117,127,127,171,2
118,128,128,171,1
119,129,129,176,2
120,130,130,176,27
121,131,131,176,4
122,132,132,176,12
123,133,133,176,14
124,134,134,176,16
125,137,137,179,16
126,138,138,180,1
127,139,139,182,2
128,140,140,182,30
129,141,141,185,2
130,142,142,185,30
131,143,143,185,1
132,144,144,186,6
133,145,145,188,2
134,146,146,188,4
135,147,147,192,2
136,148,148,192,30
137,149,149,193,2
138,150,150,194,2
139,151,151,194,16
140,152,152,196,12
141,153,153,196,6
142,154,154,197,0
143,155,155,198,6
144,156,156,200,2
145,157,157,200,4
146,158,158,200,6
147,159,159,201,6
148,160,160,203,0
149,161,161,204,2
150,162,162,204,16
151,163,163,204,1
152,164,164,205,2
153,166,166,206,2
154,167,167,206,16
155,168,168,207,16
156,169,169,213,6
157,170,170,214,6
158,171,171,219,6
159,172,172,219,13
160,173,173,220,16
161,174,174,221,6
162,176,176,222,2
163,177,177,222,30
164,178,178,222,3
165,179,179,222,16
166,180,180,223,2
167,181,181,226,30
168,182,182,226,12
169,183,183,226,17
170,184,184,226,16
171,185,185,228,12
172,186,186,229,30
173,188,188,236,1
174,189,189,250,1
175,191,191,260,2
176,192,192,260,6
177,193,193,263,16
178,194,194,265,2
179,195,195,265,30
180,197,197,267,30
181,198,198,267,6
182,199,199,267,0
183,200,200,268,30
184,201,201,268,16
185,202,202,270,16
186,203,203,271,23
187,204,204,273,18
188,205,205,275,2
189,206,206,276,30
190,207,207,276,6
191,208,208,277,6
192,209,209,277,13
193,210,210,281,2
194,211,211,282,4
195,212,212,282,6
196,213,213,284,6
197,214,214,287,7
198,215,215,288,0
199,216,216,291,0
200,217,217,293,30
201,219,219,295,30
202,220,220,295,6
203,221,221,296,16
204,222,222,297,1
205,223,223,298,2
206,224,224,300,44
207,225,225,301,26
208,226,226,301,13
209,227,227,302,0
210,228,228,305,40
211,229,229,305,16
212,230,230,305,1
213,231,231,307,2
214,232,232,309,28
215,233,233,311,16
216,234,234,312,6
217,235,235,312,0
218,236,236,313,44
219,237,237,315,0
220,238,238,316,16
221,239,239,317,30
222,240,240,319,30
223,241,241,319,16
224,242,242,321,4
225,243,243,321,45
226,244,244,322,3
227,245,245,322,7
228,246,246,326,30
229,247,247,327,28
230,248,248,327,51
231,249,249,327,14
232,250,250,328,1
233,251,251,330,30
234,252,252,330,6
235,253,253,330,13
236,254,254,331,4
237,255,255,331,6
238,256,256,333,30
239,257,257,334,30
240,258,258,334,10
241,260,260,335,30
242,261,261,335,3
243,262,262,337,6
244,263,263,337,13
245,264,264,341,18
246,265,265,343,2
247,266,266,344,3
248,267,267,344,14
249,268,268,344,0
250,269,269,345,2
251,270,270,345,6
252,271,271,346,27
253,273,273,349,30
254,274,274,350,2
255,275,275,350,30
256,276,276,351,2
257,277,277,351,45
258,278,278,352,2
259,279,279,352,30
260,280,280,352,6
261,281,281,353,32
262,282,282,354,2
263,283,283,354,13
264,284,284,355,30
265,285,285,356,2
266,286,286,358,2
267,287,287,358,16
268,288,288,358,1
269,289,289,359,2
270,290,290,359,6
271,291,291,360,2
272,292,292,360,30
273,293,293,360,16
274,294,294,361,2
275,295,295,361,30
276,296,296,361,39
277,297,297,361,13
278,298,298,363,30
279,299,299,363,0
280,300,300,364,51
281,301,301,364,1
282,302,302,364,0
283,303,303,367,2
284,304,304,367,8
285,306,306,367,12
286,307,307,367,14
287,308,308,367,13
288,309,309,369,2
289,310,310,372,42
290,312,312,374,30
291,313,313,375,30
292,314,314,375,6
293,316,316,379,3
294,317,317,379,12
295,319,319,381,16
296,320,320,382,16
297,321,321,383,16
298,322,322,384,4
299,323,323,385,45
300,324,324,386,16
301,325,325,387,16
302,326,326,388,30
303,328,328,389,16
304,329,329,390,12
305,330,330,390,16
306,331,331,391,30
307,332,332,392,2
308,333,333,393,16
309,334,334,393,0
310,335,335,394,16
311,337,337,394,32
312,338,338,395,16
313,339,339,396,2
314,340,340,396,16
315,341,341,397,30
316,343,343,398,2
317,344,344,398,30
318,345,345,398,0
319,346,346,399,37
320,347,347,400,16
321,348,348,401,16
322,349,349,401,0
323,350,350,402,30
324,351,351,402,16
325,352,352,403,4
326,353,353,403,0
327,354,354,404,30
328,355,355,404,16
329,356,356,405,2
330,357,357,405,4
331,358,358,406,30
332,359,359,406,13
333,360,360,407,2
334,361,361,407,16
335,362,362,408,2
336,363,363,408,16
337,364,364,409,16
338,365,365,410,16
339,366,366,411,16
340,367,367,412,6
341,368,368,412,0
342,369,369,412,13
343,370,370,414,2
344,371,371,414,16
345,372,372,415,2
346,373,373,416,2
347,374,374,416,4
348,375,375,416,16
349,377,377,417,16
350,378,378,418,13
351,379,379,419,34
352,380,380,419,0
353,381,381,420,1
354,383,383,421,2
355,385,385,423,1
356,386,386,425,2
357,387,387,425,6
358,388,388,426,2
359,389,389,426,35
360,390,390,427,2
361,391,391,427,35
362,392,392,429,30
363,393,393,430,2
364,394,394,430,40
365,395,395,430,29
366,396,396,430,35
367,397,397,431,18
368,398,398,431,35
369,399,399,432,0
