,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,6
1,1,1,2,0
2,2,2,4,1
3,3,3,6,35
4,4,4,8,14
5,5,5,10,1
6,6,6,10,0
7,7,7,10,13
8,8,8,11,7
9,9,9,13,14
10,10,10,14,41
11,11,11,14,0
12,13,13,17,7
13,14,14,18,6
14,15,15,19,30
15,17,17,19,6
16,18,18,20,0
17,19,19,21,0
18,20,20,23,24
19,21,21,23,1
20,22,22,23,35
21,23,23,24,14
22,24,24,24,16
23,25,25,24,35
24,26,26,25,4
25,27,27,25,40
26,28,28,25,1
27,30,30,26,35
28,31,31,27,38
29,32,32,29,0
30,33,33,30,1
31,34,34,30,7
32,35,35,31,41
33,36,36,31,0
34,37,37,33,14
35,39,39,33,6
36,40,40,33,35
37,41,41,34,16
38,42,42,34,0
39,43,43,36,35
40,44,44,37,1
41,45,45,38,41
42,46,46,38,15
43,47,47,38,10
44,48,48,39,0
45,49,49,40,11
46,50,50,40,38
47,52,52,41,14
48,53,53,41,0
49,54,54,43,41
50,55,55,43,0
51,56,56,44,23
52,57,57,44,4
53,59,59,44,35
54,60,60,46,16
55,61,61,48,2
56,62,62,48,38
57,63,63,48,40
58,64,64,48,6
59,65,65,48,7
60,66,66,50,0
61,67,67,51,35
62,68,68,52,2
63,69,69,52,6
64,70,70,52,0
65,71,71,54,6
66,72,72,57,1
67,73,73,58,38
68,74,74,58,0
69,75,75,58,35
70,76,76,59,4
71,78,78,61,2
72,79,79,61,14
73,80,80,61,16
74,81,81,61,13
75,82,82,64,14
76,83,83,64,35
77,84,84,64,7
78,85,85,65,6
79,86,86,66,6
80,87,87,67,30
81,88,88,68,8
82,89,89,68,0
83,90,90,69,0
84,91,91,71,38
85,92,92,74,1
86,93,93,74,6
87,95,95,76,12
88,96,96,77,6
89,97,97,78,35
90,98,98,79,38
91,99,99,80,7
92,100,100,80,13
93,101,101,81,6
94,103,103,81,7
95,104,104,82,35
96,105,105,83,11
97,106,106,83,1
98,107,107,83,7
99,109,109,84,0
100,110,110,85,1
101,111,111,85,35
102,113,113,86,0
103,114,114,86,7
104,115,115,87,16
105,116,116,87,1
106,117,117,88,35
107,118,118,88,13
108,119,119,89,2
109,120,120,89,0
110,121,121,89,35
111,122,122,89,7
112,123,123,91,4
113,124,124,92,7
114,125,125,93,16
115,127,127,93,6
116,128,128,94,34
117,131,131,95,0
118,132,132,95,35
119,133,133,96,38
120,134,134,96,6
121,135,135,96,0
122,136,136,97,28
123,137,137,97,6
124,138,138,97,13
125,139,139,98,0
126,141,141,100,1
127,142,142,100,6
128,144,144,101,0
129,145,145,102,35
130,147,147,103,6
131,148,148,104,0
132,149,149,105,38
133,150,150,105,1
134,151,151,105,0
135,152,152,105,26
136,153,153,106,1
137,155,155,107,7
138,156,156,108,2
139,157,157,108,14
140,158,158,108,1
141,159,159,108,0
142,160,160,108,35
143,161,161,110,0
144,162,162,110,35
145,163,163,113,11
146,164,164,114,4
147,165,165,114,0
148,166,166,114,35
149,167,167,116,8
150,168,168,116,16
151,169,169,116,1
152,170,170,117,35
153,171,171,118,0
154,174,174,121,6
155,175,175,122,51
156,176,176,122,16
157,177,177,122,6
158,178,178,122,35
159,179,179,123,16
160,180,180,123,6
161,181,181,123,35
162,182,182,124,8
163,183,183,124,12
164,184,184,124,6
165,186,186,125,0
166,187,187,126,38
167,188,188,126,1
168,189,189,127,6
169,190,190,127,35
170,191,191,131,37
171,192,192,131,13
172,193,193,133,14
173,194,194,133,17
174,195,195,133,6
175,196,196,133,35
176,197,197,134,0
177,198,198,135,35
178,199,199,136,15
179,200,200,136,3
180,201,201,136,1
181,202,202,137,35
182,203,203,138,14
183,204,204,138,6
184,205,205,140,6
185,206,206,144,6
186,207,207,145,0
187,208,208,146,24
188,209,209,149,38
189,210,210,149,0
190,212,212,151,16
191,213,213,151,1
192,214,214,152,23
193,215,215,152,7
194,216,216,159,8
195,217,217,159,34
196,218,218,159,16
197,219,219,160,6
198,220,220,161,17
199,221,221,163,1
200,222,222,166,1
201,223,223,167,29
202,224,224,169,0
203,225,225,170,6
204,226,226,170,35
205,227,227,172,35
206,229,229,173,6
207,230,230,174,0
208,231,231,174,9
209,232,232,176,38
210,233,233,176,35
211,234,234,177,7
212,235,235,178,7
213,236,236,179,0
214,237,237,179,35
215,238,238,180,30
216,239,239,180,51
217,240,240,180,35
218,241,241,181,6
219,242,242,181,0
220,243,243,181,35
221,244,244,183,30
222,245,245,183,16
223,246,246,183,35
224,247,247,183,7
225,248,248,184,35
226,249,249,185,38
227,251,251,186,35
228,252,252,187,35
229,253,253,189,0
230,255,255,190,35
231,256,256,192,38
232,257,257,192,16
233,258,258,192,6
234,259,259,193,35
235,260,260,194,1
236,262,262,194,35
237,264,264,195,6
238,265,265,195,35
239,266,266,196,1
240,268,268,199,7
241,269,269,201,35
242,270,270,201,13
243,271,271,202,0
244,272,272,202,7
245,273,273,203,38
246,274,274,204,16
247,275,275,204,24
248,276,276,204,1
249,278,278,205,0
250,279,279,205,35
251,280,280,206,35
252,281,281,206,13
253,282,282,207,6
254,283,283,207,0
255,284,284,208,1
256,285,285,208,35
257,286,286,209,0
258,287,287,210,4
259,289,289,210,0
260,290,290,211,45
261,291,291,211,35
262,292,292,212,35
263,293,293,213,30
264,294,294,213,47
265,296,296,213,35
266,297,297,214,0
267,298,298,215,38
268,299,299,215,9
269,300,300,216,1
270,301,301,219,38
271,302,302,219,40
272,303,303,219,16
273,304,304,220,16
274,305,305,220,35
275,306,306,220,7
276,307,307,221,0
277,308,308,221,35
278,310,310,223,0
279,312,312,226,28
280,313,313,226,35
281,314,314,227,1
282,315,315,227,13
283,316,316,228,35
284,317,317,229,35
285,318,318,230,28
286,319,319,230,35
287,320,320,231,6
288,322,322,234,4
289,323,323,235,28
290,324,324,235,1
291,325,325,236,0
292,326,326,236,35
