,time,event
0,1,34
1,1,15
2,1,1
3,2,20
4,2,3
5,2,1
6,2,12
7,4,32
8,5,3
9,5,1
10,6,28
11,6,1
12,6,12
13,7,1
14,7,12
15,7,11
16,8,28
17,8,25
18,8,1
19,8,12
20,9,25
21,9,12
22,9,11
23,10,3
24,10,1
25,11,1
26,11,12
27,11,11
28,11,10
29,12,25
30,12,3
31,12,1
32,12,11
33,13,3
34,13,1
35,13,12
36,13,11
37,14,3
38,14,26
39,14,1
40,14,11
41,15,25
42,15,11
43,16,4
44,16,18
45,16,1
46,16,11
47,17,12
48,17,11
49,18,3
50,18,18
51,18,1
52,19,20
53,19,1
54,20,79
55,20,1
56,21,1
57,21,11
58,22,1
59,22,12
60,22,11
61,23,3
62,23,1
63,24,3
64,24,1
65,24,11
66,25,20
67,25,11
68,26,3
69,26,12
70,26,11
71,27,12
72,27,9
73,27,11
74,28,4
75,28,9
76,28,11
77,29,1
78,29,11
79,30,1
80,30,11
81,31,1
82,31,12
83,31,11
84,32,25
85,32,1
86,33,25
87,34,1
88,35,3
89,35,12
90,36,1
91,36,12
92,37,1
93,37,12
94,38,25
95,38,1
96,38,11
97,39,48
98,39,25
99,39,1
100,40,25
101,41,1
102,41,11
103,42,25
104,42,1
105,42,12
106,42,11
107,42,10
108,43,1
109,43,11
110,44,1
111,44,12
112,45,25
113,45,3
114,45,1
115,46,79
116,46,1
117,46,12
118,46,11
119,47,4
120,47,3
121,47,1
122,47,11
123,48,4
124,48,1
125,49,1
126,49,12
127,50,1
128,50,11
129,51,4
130,51,20
131,51,67
132,51,3
133,51,12
134,51,11
135,52,3
136,52,1
137,52,12
138,53,3
139,54,28
140,54,22
141,54,9
142,55,3
143,55,12
144,56,20
145,56,1
146,56,12
147,57,3
148,57,1
149,58,1
150,59,37
151,59,3
152,59,1
153,59,12
154,59,11
155,60,1
156,61,11
157,62,20
158,62,3
159,62,1
160,62,11
161,63,1
162,63,12
163,63,11
164,64,37
165,64,1
166,65,1
167,66,20
168,66,15
169,66,19
170,66,11
171,67,4
172,67,1
173,67,12
174,67,10
175,68,20
176,68,11
177,69,3
178,69,1
179,69,12
180,70,15
181,70,1
182,71,1
183,71,12
184,71,11
185,72,20
186,72,25
187,72,1
188,73,25
189,73,1
190,73,12
191,73,11
192,74,4
193,74,25
194,74,39
195,75,3
196,75,1
197,75,11
198,76,79
199,76,3
200,76,1
201,77,1
202,78,25
203,78,3
204,79,1
205,79,12
206,80,20
207,80,3
208,80,1
209,80,12
210,80,11
211,81,1
212,81,12
213,81,11
214,83,1
215,84,3
216,85,4
217,85,1
218,85,12
219,85,9
220,85,11
221,86,12
222,87,1
223,87,9
224,88,31
225,88,11
226,89,5
227,89,25
228,90,20
229,90,25
230,90,3
231,90,1
232,91,28
233,91,1
234,91,12
235,91,11
236,92,1
237,93,1
238,94,20
239,94,3
240,94,1
241,95,1
242,95,11
243,96,64
244,96,3
245,96,1
246,97,15
247,97,1
248,97,11
249,98,1
250,99,1
251,100,28
252,100,3
253,100,1
254,100,9
255,100,11
256,101,46
257,101,1
258,101,12
259,102,12
260,103,1
261,106,1
262,106,12
263,106,11
264,107,4
265,107,3
266,107,1
267,108,1
268,108,12
269,109,1
270,110,3
271,110,12
272,111,1
273,112,3
274,112,1
275,112,12
276,113,31
277,113,18
278,113,1
279,114,3
280,114,1
281,115,3
282,115,12
283,115,11
284,116,3
285,116,1
286,117,1
287,117,12
288,117,11
289,118,1
290,118,11
291,119,1
292,119,12
293,120,79
294,120,144
295,120,1
296,120,12
297,120,9
298,121,20
299,121,1
300,121,12
301,122,46
302,122,3
303,122,1
304,122,12
305,122,11
306,123,4
307,123,25
308,123,1
309,124,25
310,124,3
311,124,1
312,124,12
313,125,3
314,125,12
315,125,11
316,126,1
317,127,1
318,127,12
319,127,11
320,128,3
321,128,1
322,128,12
323,128,10
324,129,1
325,130,122
326,131,3
327,131,1
328,131,12
329,131,11
330,132,1
331,132,11
332,133,4
333,133,1
334,133,12
335,134,1
336,135,4
337,135,3
338,135,1
339,136,12
340,137,1
341,138,1
342,139,20
343,139,1
344,139,12
345,139,11
346,140,4
347,140,1
348,140,12
349,140,11
350,141,3
351,141,1
352,142,18
353,142,1
354,143,3
355,143,1
356,143,12
357,144,46
358,144,1
359,145,4
360,145,39
361,145,3
362,145,1
363,146,64
364,146,3
365,146,1
366,147,20
367,147,1
368,147,12
369,148,1
370,148,12
371,149,1
372,149,12
373,150,25
374,150,91
375,150,1
376,151,48
377,151,25
378,151,18
379,151,1
380,151,12
381,151,9
382,152,3
383,152,1
384,152,12
385,152,11
386,153,4
387,153,1
388,153,12
389,154,1
390,154,12
391,155,12
392,156,20
393,156,1
394,157,48
395,157,3
396,157,18
397,157,1
398,158,1
399,158,12
400,160,15
401,160,1
402,160,12
403,161,1
404,162,15
405,162,12
406,163,11
407,165,18
408,165,1
409,165,11
410,166,12
411,166,11
412,166,10
413,167,79
414,167,28
415,167,1
416,168,1
417,169,28
418,169,25
419,169,3
