,time,event
0,1,1
1,3,1
2,3,11
3,5,4
4,5,1
5,7,1
6,8,1
7,10,4
8,10,1
9,11,1
10,12,1
11,14,1
12,15,1
13,16,1
14,18,3
15,18,18
16,18,1
17,19,31
18,21,1
19,22,31
20,23,28
21,23,1
22,24,1
23,26,1
24,28,1
25,28,11
26,29,26
27,29,1
28,32,1
29,33,31
30,35,1
31,36,18
32,36,1
33,37,11
34,38,1
35,39,1
36,39,11
37,40,1
38,41,11
39,42,36
40,42,24
41,42,1
42,43,1
43,44,4
44,44,43
45,44,39
46,44,1
47,44,11
48,46,3
49,46,1
50,47,1
51,48,35
52,48,1
53,49,1
54,50,4
55,50,1
56,51,26
57,53,4
58,53,1
59,53,9
60,57,11
61,58,4
62,59,48
63,59,25
64,59,1
65,60,11
66,61,11
67,62,1
68,63,36
69,63,57
70,63,15
71,63,23
72,63,1
73,63,9
74,63,11
75,64,23
76,64,18
77,65,1
78,67,11
79,68,1
80,69,4
81,69,1
82,70,36
83,70,23
84,70,1
85,71,72
86,72,28
87,72,43
88,72,11
89,73,1
90,74,3
91,74,1
92,75,1
93,76,1
94,77,1
95,77,72
96,77,11
97,78,3
98,79,80
99,79,36
100,79,11
101,81,1
102,82,1
103,83,24
104,83,35
105,83,1
106,84,1
107,84,11
108,85,1
109,87,1
110,88,80
111,88,1
112,88,11
113,89,3
114,90,31
115,90,25
116,90,11
117,91,1
118,91,11
119,92,1
120,93,1
121,93,11
122,94,143
123,95,1
124,96,1
125,97,1
126,98,1
127,99,1
128,100,80
129,100,24
130,101,37
131,101,31
132,101,1
133,102,1
134,104,1
135,105,3
136,106,3
137,106,1
138,107,1
139,108,4
140,111,1
141,113,1
142,114,1
143,114,11
144,116,1
145,117,1
146,118,35
147,118,1
148,119,1
149,119,11
150,120,11
151,122,25
152,122,1
153,124,1
154,126,3
155,126,1
156,128,1
157,129,1
158,130,1
159,132,11
160,133,1
161,134,3
162,135,1
163,137,23
164,137,24
165,137,1
166,137,11
167,138,4
168,138,3
169,138,1
170,139,4
171,139,11
172,141,1
173,142,11
174,143,1
175,144,1
176,145,1
177,146,1
178,147,4
179,147,1
180,148,11
181,150,31
182,150,1
183,151,1
184,152,25
185,152,1
186,153,18
187,154,1
188,156,1
189,156,11
190,158,1
191,159,35
192,160,1
193,162,3
194,162,1
195,163,1
196,165,1
197,166,11
198,167,3
199,167,1
200,169,1
201,169,11
202,171,1
203,171,9
204,172,1
205,173,35
206,173,1
207,174,1
208,176,1
209,176,11
210,177,4
211,177,23
212,178,1
213,179,1
214,181,1
215,182,4
216,182,11
217,184,43
218,185,25
219,185,1
220,186,1
221,187,3
222,187,1
223,188,5
224,188,1
225,188,7
226,195,3
227,197,24
228,197,18
229,197,11
230,204,1
231,206,1
232,206,9
233,207,11
234,208,4
235,208,23
236,208,24
237,208,1
238,209,1
239,209,12
240,227,3
241,227,1
242,227,12
243,228,1
244,230,1
245,232,15
246,232,35
247,232,1
248,233,11
249,234,24
250,234,1
251,235,29
252,235,31
253,235,1
254,236,1
255,237,1
256,238,1
257,239,1
258,240,1
259,242,1
260,243,4
261,243,1
262,244,1
263,245,1
264,246,1
265,247,23
266,247,11
267,248,1
268,250,1
269,252,1
270,254,39
271,254,1
272,254,8
273,254,11
274,255,1
275,256,3
276,256,1
277,257,4
278,257,1
279,259,4
280,259,15
281,259,1
282,260,45
283,260,18
284,262,45
285,263,1
286,264,131
287,265,1
288,266,1
289,268,24
290,268,9
291,268,11
292,269,31
293,269,1
294,270,1
295,273,4
296,273,25
297,273,62
298,273,18
299,274,1
300,275,16
301,277,1
302,278,1
303,280,1
304,280,11
305,282,3
306,282,1
307,282,72
308,282,11
309,283,1
310,284,11
311,285,1
312,286,3
313,287,1
314,288,24
315,288,72
316,288,11
317,289,1
318,290,131
319,291,4
320,291,43
321,291,1
322,294,62
323,295,1
324,296,15
325,297,28
326,297,1
327,298,11
328,299,1
329,300,1
330,301,3
331,301,11
332,302,1
333,303,31
334,303,11
335,304,36
336,304,1
337,305,1
338,306,1
339,308,1
340,309,1
341,310,1
342,311,3
343,311,1
344,312,1
345,313,1
346,314,1
347,315,1
348,316,1
349,317,1
350,318,1
351,318,9
352,319,1
353,320,15
354,320,1
355,321,1
356,321,9
357,322,80
358,322,1
359,322,11
360,323,4
361,323,1
362,325,1
363,326,3
364,326,1
365,327,35
366,327,9
367,328,35
368,328,1
369,329,80
370,329,23
371,330,1
372,331,3
373,331,1
374,331,11
375,332,1
376,333,4
377,333,1
378,334,21
379,334,25
380,334,11
381,335,1
382,336,26
383,336,1
384,338,1
385,339,4
386,339,1
387,340,4
388,340,1
389,341,26
390,341,1
391,343,5
392,343,17
393,344,1
394,345,11
395,346,1
396,348,1
397,349,1
398,351,1
399,352,48
400,353,4
401,353,15
402,353,1
403,354,1
404,355,15
405,355,35
406,355,1
407,356,1
408,357,3
409,357,1
410,358,36
411,358,24
412,358,1
413,358,9
414,359,1
415,360,3
416,360,1
417,360,11
418,361,18
419,362,15
420,362,1
421,363,1
422,364,1
423,366,1
424,367,31
425,367,25
426,367,65
427,367,18
428,368,31
429,368,19
430,369,18
431,370,1
432,372,1
433,373,1
434,374,1
435,375,18
436,375,1
437,376,4
438,376,1
439,377,1
440,377,9
441,378,16
442,378,1
443,379,16
444,379,1
445,379,11
446,380,16
447,380,1
448,381,36
449,381,1
450,382,1
451,383,9
452,384,1
453,385,1
454,386,16
455,386,1
456,387,1
457,387,54
458,387,11
459,388,23
460,388,1
461,388,11
462,389,62
463,390,4
464,390,25
465,390,1
466,390,9
467,390,11
468,391,15
469,391,3
470,391,65
471,391,1
472,392,4
473,392,1
474,394,4
475,394,1
476,396,4
477,396,1
478,398,1
479,400,11
480,401,1
481,402,1
482,402,54
483,403,1
484,405,1
485,406,1
486,407,1
487,408,4
488,409,3
489,409,1
490,409,9
491,410,18
492,410,1
493,410,11
494,411,1
495,412,1
496,413,26
497,413,1
498,414,1
499,415,1
500,416,1
501,417,1
502,418,31
503,418,1
504,420,5
505,420,36
506,421,57
507,421,3
508,421,11
509,422,1
510,423,25
511,423,3
512,424,1
513,425,1
514,426,9
515,427,1
516,427,11
517,428,15
518,428,1
519,431,3
520,432,15
521,433,18
522,433,1
523,437,48
524,441,1
525,441,9
526,445,1
527,447,1
528,449,3
529,449,11
530,451,1
531,452,1
532,453,25
533,453,1
534,453,9
535,454,1
536,455,4
537,455,37
538,455,1
539,456,11
540,457,1
541,458,16
542,458,1
543,460,1
544,460,11
545,461,1
546,462,48
547,462,16
548,462,1
549,462,11
550,463,23
551,463,1
552,464,1
553,464,11
554,466,18
555,466,1
556,467,15
557,467,1
558,467,11
559,469,18
560,469,1
561,470,23
562,470,24
563,471,1
564,471,92
565,473,1
566,474,4
567,474,35
568,474,9
569,475,1
570,476,1
571,477,18
572,478,1
573,478,11
574,479,4
575,479,1
576,480,1
577,481,3
578,481,9
579,482,3
580,482,9
581,483,1
582,484,31
583,484,62
584,484,1
585,485,18
586,486,18
587,487,1
588,488,1
589,489,11
590,490,1
591,491,11
592,492,31
593,492,1
594,493,1
595,493,11
596,494,1
597,495,48
598,495,1
599,495,9
600,496,33
601,496,11
602,497,1
603,498,1
604,499,3
605,500,1
606,501,1
607,502,48
608,502,1
609,503,9
610,504,1
611,505,4
612,505,1
613,506,1
614,508,23
615,508,1
616,508,9
617,508,11
618,509,15
619,509,9
620,510,3
621,510,1
622,511,1
623,512,4
624,512,3
625,512,1
626,513,1
627,514,1
628,516,25
629,516,1
630,517,73
631,517,1
632,518,1
633,519,1
634,521,1
635,522,1
636,523,1
637,524,1
638,524,99
639,525,1
640,526,1
641,528,15
642,528,99
643,529,48
644,529,1
645,530,18
646,530,1
647,531,34
648,531,1
649,532,18
650,533,35
651,533,1
652,533,11
653,534,1
654,534,11
655,535,1
656,536,1
657,536,11
658,537,1
659,537,11
660,538,1
661,539,18
662,539,1
663,540,1
664,540,12
665,541,39
666,541,3
667,541,1
668,541,11
669,542,1
670,544,4
671,544,62
672,544,1
673,545,1
674,549,24
675,551,36
676,552,23
677,556,35
678,557,1
679,558,11
680,562,36
681,564,4
682,564,1
683,565,4
684,565,1
685,567,3
686,572,3
687,576,87
688,583,16
689,586,16
690,591,25
691,591,11
692,592,20
693,592,13
694,592,26
695,593,21
696,593,68
697,593,11
698,594,35
699,594,1
700,595,4
701,595,11
702,596,11
703,597,11
704,598,35
705,598,1
706,599,43
707,599,11
708,600,23
709,600,24
710,600,3
711,600,9
712,602,3
713,603,1
714,603,11
715,604,1
716,604,11
717,605,4
718,605,9
719,606,18
720,607,4
721,607,89
722,608,25
723,608,3
724,608,11
725,609,1
726,611,15
727,612,11
728,613,1
729,613,11
730,614,24
731,615,9
732,616,89
733,616,1
734,616,11
735,617,23
736,617,72
737,618,11
738,620,89
739,620,11
740,621,26
741,621,18
742,622,4
743,622,89
744,622,1
745,622,11
746,623,1
747,623,11
748,624,11
749,626,1
750,627,18
751,627,1
752,628,18
753,628,11
754,629,4
755,629,31
756,629,16
757,629,1
758,630,62
759,630,11
760,631,1
761,631,11
762,632,1
763,633,3
764,633,1
765,635,1
766,635,72
767,636,1
768,637,31
769,637,1
770,638,11
771,639,1
772,640,1
773,641,1
774,641,11
775,642,3
776,642,1
777,643,36
778,643,3
779,643,1
780,644,3
781,644,11
782,645,43
783,645,35
784,645,11
785,646,1
786,648,4
787,648,1
788,648,11
789,649,11
790,650,18
791,651,1
792,653,1
793,654,35
794,654,1
795,655,1
796,656,35
797,656,11
798,657,4
799,657,1
800,658,1
801,658,9
802,658,11
803,660,4
804,660,3
805,662,1
806,663,28
807,663,48
808,663,23
809,663,1
810,664,41
811,664,1
812,664,38
813,665,3
814,665,1
815,666,1
816,667,1
817,667,12
818,668,25
819,668,1
820,668,11
821,669,1
822,670,11
823,672,1
824,673,28
825,673,36
826,673,26
827,673,1
828,673,11
829,674,28
830,675,1
831,675,11
832,676,1
833,677,1
834,677,11
835,679,11
836,680,4
837,680,16
838,680,1
839,682,4
840,682,1
841,682,11
842,683,1
843,684,11
844,685,18
845,685,1
846,685,11
847,686,31
848,686,9
849,686,11
850,687,35
851,687,1
852,687,11
853,688,1
854,688,11
855,689,35
856,689,1
857,690,80
858,690,23
859,690,1
860,691,15
861,691,26
862,691,1
863,692,36
864,692,25
865,692,1
866,692,12
867,693,36
868,693,1
869,693,11
870,694,3
871,695,1
872,697,1
873,698,1
874,698,9
875,699,1
876,699,9
877,700,1
878,700,9
879,702,48
880,702,1
881,703,1
882,703,9
883,703,11
884,704,1
885,705,35
886,705,9
887,706,31
888,706,1
889,706,12
890,706,11
891,707,18
892,707,9
893,708,62
894,708,1
895,709,1
896,710,1
897,710,11
898,712,18
899,712,1
900,713,75
901,714,1
902,714,9
903,715,4
904,715,23
905,715,17
906,715,1
907,715,11
908,716,36
909,716,35
910,716,18
911,717,1
912,717,11
913,718,1
914,719,36
915,719,1
916,719,11
917,721,1
918,721,9
919,721,11
920,722,1
921,723,80
922,723,1
923,724,3
924,724,1
925,725,1
926,726,3
927,726,1
928,726,11
929,727,1
930,728,25
931,728,1
932,729,31
933,729,18
934,729,12
