,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,5,10
4,4,4,5,6
5,5,5,5,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,0
9,9,9,11,0
10,10,10,12,2
11,11,11,12,7
12,12,12,13,0
13,14,14,14,18
14,15,15,14,13
15,16,16,15,0
16,19,19,17,19
17,20,20,18,0
18,21,21,19,1
19,22,22,19,6
20,23,23,19,0
21,24,24,19,13
22,26,26,21,6
23,27,27,21,0
24,28,28,21,13
25,30,30,23,0
26,32,32,24,0
27,33,33,25,0
28,34,34,26,2
29,35,35,26,18
30,36,36,26,0
31,37,37,27,0
32,39,39,29,0
33,40,40,30,0
34,41,41,31,2
35,42,42,31,0
36,43,43,31,13
37,44,44,32,0
38,45,45,33,0
39,47,47,34,0
40,49,49,36,0
41,50,50,37,0
42,51,51,37,20
43,53,53,38,2
44,54,54,38,0
45,55,55,39,18
46,56,56,40,6
47,57,57,40,0
48,58,58,41,1
49,60,60,41,13
50,61,61,43,53
51,62,62,43,0
52,64,64,43,13
53,65,65,44,0
54,68,68,46,1
55,69,69,46,0
56,70,70,46,13
57,71,71,47,0
58,72,72,48,0
59,74,74,49,1
60,75,75,49,0
61,76,76,50,2
62,78,78,51,18
63,80,80,51,13
64,81,81,52,0
65,83,83,53,2
66,85,85,54,2
67,87,87,55,8
68,88,88,55,39
69,89,89,55,6
70,90,90,55,0
71,92,92,56,0
72,93,93,57,2
73,95,95,58,0
74,97,97,59,0
75,98,98,60,0
76,100,100,61,18
77,101,101,61,0
78,103,103,62,6
79,104,104,63,0
80,106,106,64,0
81,108,108,65,2
82,109,109,65,0
83,110,110,66,0
84,112,112,68,18
85,113,113,68,0
86,114,114,69,0
87,115,115,69,13
88,116,116,70,2
89,117,117,70,14
90,118,118,70,0
91,120,120,72,0
92,121,121,72,7
93,122,122,73,2
94,123,123,74,0
95,125,125,75,0
96,126,126,75,13
97,127,127,77,1
98,128,128,77,0
99,130,130,78,0
100,131,131,79,18
101,132,132,79,0
102,134,134,80,0
103,135,135,80,13
104,137,137,82,13
105,138,138,83,0
106,140,140,83,13
107,141,141,84,14
108,142,142,84,0
109,143,143,85,13
110,144,144,86,0
111,145,145,87,0
112,147,147,87,13
113,148,148,88,2
114,149,149,88,0
115,150,150,88,13
116,151,151,90,44
117,152,152,90,4
118,153,153,90,18
119,154,154,90,0
120,156,156,92,6
121,157,157,92,0
122,158,158,93,0
123,159,159,93,13
124,160,160,94,0
125,162,162,95,13
126,163,163,96,18
127,164,164,97,2
128,165,165,99,0
129,166,166,100,2
130,167,167,100,0
131,169,169,100,7
132,170,170,101,0
133,172,172,101,13
134,174,174,103,15
135,175,175,103,0
136,176,176,104,57
137,177,177,104,2
138,178,178,104,18
139,179,179,104,0
140,181,181,104,13
141,182,182,105,0
142,183,183,106,29
143,184,184,108,0
144,186,186,109,29
145,187,187,110,13
146,188,188,111,10
147,190,190,112,0
148,191,191,113,2
149,192,192,113,22
150,193,193,113,0
151,195,195,113,13
152,196,196,114,0
153,199,199,118,0
154,201,201,119,18
155,202,202,119,0
156,203,203,120,6
157,204,204,120,0
158,205,205,122,2
159,206,206,122,0
160,208,208,122,13
161,209,209,123,0
162,211,211,124,18
163,212,212,124,1
164,213,213,124,0
165,214,214,127,0
166,215,215,128,0
167,216,216,128,13
168,218,218,130,0
169,219,219,130,13
170,220,220,131,0
171,222,222,132,0
172,223,223,133,18
173,224,224,133,0
174,225,225,135,0
175,226,226,135,13
176,227,227,136,0
177,228,228,137,0
178,230,230,138,18
179,231,231,138,0
180,232,232,139,0
181,233,233,140,44
182,234,234,140,6
183,235,235,140,0
184,237,237,140,13
185,238,238,141,0
186,240,240,142,0
187,242,242,143,18
188,243,243,143,0
189,245,245,144,0
190,246,246,145,2
191,247,247,145,0
192,250,250,150,0
193,251,251,151,4
194,252,252,151,0
195,253,253,151,7
196,254,254,151,13
197,255,255,152,0
198,256,256,153,0
199,258,258,154,0
200,260,260,156,14
201,261,261,156,0
202,262,262,156,13
203,263,263,157,0
204,264,264,158,0
205,265,265,158,7
206,266,266,159,0
207,268,268,161,0
208,269,269,162,0
209,270,270,163,0
210,271,271,164,6
211,272,272,164,0
212,273,273,164,13
213,274,274,165,0
214,276,276,166,44
215,277,277,166,18
216,278,278,166,0
217,279,279,168,0
218,281,281,169,0
219,282,282,170,30
220,283,283,170,14
221,284,284,170,0
222,285,285,170,13
223,286,286,171,18
224,287,287,171,0
225,288,288,172,0
226,290,290,175,0
227,291,291,176,18
228,292,292,176,0
229,294,294,177,48
230,295,295,178,0
231,297,297,179,37
232,298,298,180,28
233,299,299,180,0
234,300,300,182,0
235,301,301,183,0
236,302,302,184,18
237,303,303,184,0
238,304,304,185,0
239,306,306,186,18
240,307,307,186,0
241,308,308,187,0
242,309,309,188,0
243,312,312,191,0
244,313,313,192,28
245,314,314,192,0
246,316,316,193,0
247,317,317,194,0
248,319,319,195,0
249,320,320,197,18
250,322,322,204,34
251,323,323,205,38
252,324,324,205,0
253,326,326,206,0
254,327,327,207,1
255,328,328,207,0
256,329,329,208,0
257,330,330,210,7
258,331,331,211,7
259,335,335,226,2
260,336,336,226,0
261,338,338,227,2
262,339,339,227,0
263,340,340,228,18
264,341,341,228,0
265,344,344,236,38
266,345,345,237,0
267,346,346,238,4
268,347,347,239,10
269,350,350,242,0
270,352,352,242,13
271,353,353,244,2
272,354,354,244,1
273,355,355,248,1
274,357,357,250,0
275,359,359,251,2
276,360,360,251,18
277,361,361,251,0
278,362,362,254,0
279,363,363,254,13
280,364,364,255,0
281,365,365,255,9
282,366,366,256,0
283,368,368,256,13
284,369,369,256,9
285,370,370,257,2
286,371,371,257,18
287,372,372,257,0
288,373,373,257,7
289,374,374,259,2
290,376,376,260,0
291,377,377,261,0
292,379,379,261,13
293,380,380,263,0
294,382,382,266,0
295,384,384,267,38
296,385,385,267,0
297,386,386,268,0
298,390,390,270,13
299,391,391,271,18
300,392,392,271,0
301,393,393,272,39
302,394,394,272,0
303,395,395,273,38
304,396,396,273,0
305,397,397,275,0
306,401,401,279,0
307,402,402,279,13
308,403,403,280,0
309,405,405,282,18
310,406,406,282,0
311,410,410,287,2
312,411,411,287,0
313,412,412,290,0
314,414,414,290,13
315,415,415,291,0
316,416,416,292,1
317,417,417,292,6
318,418,418,292,0
319,419,419,294,0
320,421,421,294,13
321,422,422,295,0
322,423,423,296,0
323,424,424,297,18
324,425,425,297,0
325,427,427,298,38
326,428,428,298,4
327,429,429,298,0
328,430,430,299,0
329,431,431,299,13
330,432,432,300,0
331,433,433,301,0
332,434,434,302,2
333,435,435,302,0
334,436,436,302,13
335,437,437,303,0
336,439,439,304,1
337,440,440,304,0
338,441,441,305,44
339,442,442,305,0
340,444,444,306,0
341,445,445,307,2
342,446,446,307,1
343,447,447,307,6
344,448,448,307,0
345,449,449,307,7
346,450,450,309,39
347,451,451,309,0
348,453,453,310,0
349,455,455,311,0
350,456,456,313,18
351,458,458,314,0
352,459,459,315,0
353,460,460,316,0
354,461,461,316,13
355,463,463,318,4
356,464,464,318,1
357,465,465,318,0
358,466,466,320,0
359,467,467,321,44
360,469,469,322,0
361,470,470,324,0
362,471,471,325,0
363,472,472,326,44
364,473,473,326,1
365,474,474,326,0
366,475,475,327,16
367,476,476,327,0
368,478,478,328,38
369,479,479,328,18
370,480,480,328,0
371,482,482,330,0
372,483,483,331,8
373,484,484,331,0
374,485,485,332,0
375,486,486,333,0
376,487,487,334,0
377,488,488,335,0
378,490,490,336,0
379,492,492,340,6
380,493,493,340,0
381,494,494,340,13
382,495,495,342,18
383,497,497,344,0
384,498,498,345,0
385,500,500,347,13
386,501,501,348,0
387,503,503,351,1
388,504,504,352,1
389,506,506,354,2
390,508,508,355,2
391,509,509,355,0
392,510,510,355,13
393,511,511,356,18
394,512,512,357,0
395,513,513,358,38
396,515,515,361,2
397,516,516,361,0
398,517,517,361,13
399,518,518,362,0
400,519,519,364,8
401,520,520,364,0
402,521,521,364,7
403,522,522,364,13
404,523,523,371,1
405,524,524,372,2
406,525,525,372,0
407,526,526,376,0
408,527,527,378,0
409,530,530,380,2
410,531,531,380,18
411,532,532,380,0
412,535,535,380,13
413,536,536,381,1
414,537,537,381,0
415,538,538,383,0
416,540,540,384,30
417,541,541,384,8
418,542,542,384,6
419,543,543,384,0
420,544,544,384,13
421,546,546,385,6
422,547,547,385,0
423,548,548,386,0
424,549,549,386,13
425,550,550,387,0
426,551,551,388,18
427,552,552,388,0
428,553,553,389,38
429,554,554,389,6
430,555,555,389,0
431,557,557,389,13
432,558,558,390,41
433,559,559,391,0
434,561,561,393,0
435,562,562,394,0
436,564,564,396,0
437,565,565,396,13
438,567,567,400,0
439,569,569,402,0
440,571,571,404,2
441,573,573,405,0
442,574,574,405,13
443,575,575,406,0
444,576,576,407,0
445,578,578,408,0
446,581,581,410,6
447,582,582,411,0
448,583,583,412,0
449,584,584,413,15
450,585,585,413,0
451,586,586,415,1
452,587,587,415,0
453,588,588,416,6
454,589,589,417,2
455,590,590,417,0
456,591,591,418,14
457,592,592,418,17
458,593,593,420,2
459,594,594,420,38
460,595,595,424,2
461,596,596,424,0
462,598,598,427,0
463,600,600,430,1
464,601,601,430,6
465,602,602,430,0
466,604,604,431,1
467,605,605,431,0
468,606,606,432,14
469,607,607,432,0
470,608,608,434,1
471,609,609,436,1
472,610,610,436,0
473,612,612,437,15
474,613,613,437,1
475,614,614,437,0
476,616,616,437,13
477,618,618,439,6
478,619,619,439,0
479,620,620,440,0
480,621,621,441,0
481,622,622,441,32
482,623,623,442,19
483,624,624,442,0
484,625,625,443,1
485,626,626,444,39
486,627,627,444,6
487,628,628,444,0
488,631,631,446,1
489,632,632,446,0
490,633,633,448,0
491,635,635,449,0
492,637,637,450,0
493,639,639,451,0
494,641,641,452,0
495,643,643,453,2
496,644,644,453,0
497,645,645,454,1
498,648,648,457,2
499,649,649,457,0
500,651,651,458,54
501,652,652,458,0
502,653,653,458,13
503,654,654,459,0
504,655,655,459,13
505,656,656,460,0
506,658,658,461,0
507,659,659,463,0
508,661,661,463,13
509,662,662,464,0
510,663,663,464,13
511,667,667,470,13
512,668,668,471,0
