,time,event
0,8,18
1,9,11
2,12,20
3,12,18
4,13,20
5,13,11
6,14,11
7,15,18
8,16,3
9,16,18
10,17,18
11,18,18
12,23,18
13,25,3
14,25,18
15,26,35
16,26,18
17,27,11
18,28,18
19,28,11
20,29,18
21,29,11
22,30,18
23,30,11
24,31,18
25,32,18
26,33,18
27,34,3
28,34,1
29,34,11
30,36,18
31,37,15
32,37,18
33,37,11
34,38,18
35,38,11
36,39,18
37,39,11
38,40,18
39,41,24
40,41,18
41,41,11
42,42,1
43,42,11
44,43,18
45,44,18
46,44,11
47,45,18
48,46,18
49,46,11
50,47,18
51,47,11
52,48,11
53,49,24
54,49,1
55,50,18
56,51,18
57,52,18
58,56,15
59,57,18
60,58,18
61,58,11
62,59,18
63,59,11
64,60,18
65,61,18
66,61,11
67,62,15
68,62,11
69,63,11
70,64,18
71,65,18
72,65,1
73,65,10
74,66,24
75,66,1
76,66,11
77,67,18
78,68,18
79,69,1
80,70,1
81,70,11
82,71,18
83,72,18
84,72,11
85,73,18
86,74,18
87,74,11
88,75,18
89,75,11
90,76,3
91,76,11
92,77,15
93,77,18
94,77,11
95,78,18
96,79,18
97,80,18
98,81,18
99,82,18
100,82,11
101,85,18
102,85,11
103,86,18
104,87,15
105,87,18
106,88,18
107,89,18
108,89,11
109,90,1
110,90,11
111,91,11
112,92,18
113,93,18
114,94,18
115,95,18
116,96,18
117,96,11
118,97,11
119,98,11
120,99,18
121,99,11
122,100,18
123,101,18
124,101,1
125,102,18
126,103,18
127,103,11
128,104,9
129,104,11
130,105,18
131,105,1
132,106,18
133,106,11
134,107,18
135,108,18
136,109,18
137,110,18
138,110,11
139,111,3
140,111,1
141,112,11
142,113,18
143,114,18
144,115,20
145,115,18
146,116,20
147,116,18
148,117,18
149,121,20
150,121,18
151,122,24
152,122,18
153,123,18
154,124,20
155,124,39
156,124,18
157,124,11
158,125,31
159,126,67
160,126,11
161,129,18
162,130,18
163,130,11
164,131,18
165,131,11
166,132,11
167,133,11
168,134,18
169,135,18
170,135,1
171,136,18
172,137,3
173,137,18
174,138,18
175,139,11
176,140,18
177,140,1
178,140,11
179,141,18
180,142,18
181,143,4
182,143,18
183,143,11
184,144,18
185,145,18
186,146,31
187,146,18
188,146,11
189,147,97
190,147,11
191,148,25
192,148,18
193,148,11
194,149,18
195,149,1
196,149,11
197,150,18
198,151,18
199,152,18
200,152,11
201,153,35
202,154,1
203,154,11
204,155,18
205,156,18
206,157,18
207,158,18
208,159,18
209,160,11
210,161,18
211,161,1
212,162,11
213,163,18
214,163,11
215,164,18
216,164,11
217,165,18
218,165,11
219,166,18
220,167,24
221,167,1
222,167,11
223,168,11
224,169,18
225,170,3
226,170,18
227,171,18
228,172,18
229,172,11
230,173,18
231,174,3
232,174,1
233,174,11
234,176,18
235,177,18
236,178,18
237,178,11
238,179,18
239,179,11
240,180,25
241,180,18
242,181,1
243,182,3
244,183,18
245,183,1
246,184,18
247,185,18
248,186,18
249,186,11
250,187,18
251,188,18
252,188,11
253,189,24
254,189,35
255,189,18
256,189,1
257,190,18
258,190,11
259,191,18
260,192,18
261,193,18
262,193,1
263,194,18
264,195,1
265,195,11
266,196,35
267,196,11
268,197,18
269,198,18
270,199,18
271,200,18
272,201,18
273,202,11
274,204,18
275,205,18
276,206,18
277,207,18
278,208,18
279,209,3
280,209,1
281,210,11
282,211,25
283,211,1
284,212,20
285,212,18
286,212,1
287,212,11
288,215,20
289,215,3
290,216,3
291,217,11
292,227,20
293,229,39
294,229,3
295,229,11
296,230,11
297,231,18
298,232,18
299,232,1
300,233,18
301,234,18
302,235,18
303,236,18
304,238,25
305,239,18
306,240,18
307,240,11
308,241,18
309,241,11
310,242,18
311,242,11
312,243,18
313,244,11
314,245,18
315,245,1
316,246,18
317,247,18
318,247,11
319,248,18
320,248,11
321,249,18
322,250,18
323,251,11
324,252,34
325,252,1
326,253,18
327,254,18
328,255,18
329,255,11
330,256,18
331,257,18
332,258,1
333,258,11
334,259,18
335,259,1
336,259,11
337,260,18
338,261,18
339,261,1
340,261,11
341,262,18
342,262,1
343,262,11
344,263,18
345,264,18
346,265,1
347,265,11
348,267,11
349,268,11
350,269,11
351,270,11
352,271,1
353,271,11
354,272,25
355,272,1
356,272,11
357,274,11
358,275,11
359,276,11
360,277,11
361,278,11
362,279,1
363,279,11
364,280,11
365,281,11
