,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,14
2,2,2,1,1
3,3,3,1,0
4,4,4,1,32
5,5,5,2,7
6,6,6,3,11
7,7,7,4,6
8,8,8,6,1
9,9,9,6,0
10,10,10,6,35
11,11,11,8,3
12,12,12,8,27
13,13,13,8,0
14,14,14,8,7
15,15,15,9,0
16,16,16,10,0
17,18,18,12,54
18,19,19,12,0
19,20,20,12,13
20,21,21,13,0
21,22,22,13,13
22,23,23,14,0
23,24,24,15,0
24,25,25,16,37
25,26,26,16,0
26,27,27,17,0
27,28,28,18,33
28,29,29,18,1
29,30,30,18,0
30,31,31,19,33
31,32,32,19,0
32,33,33,20,0
33,34,34,21,0
34,35,35,21,35
35,36,36,21,13
36,37,37,22,33
37,38,38,23,0
38,39,39,23,13
39,40,40,25,33
40,41,41,25,0
41,42,42,27,0
42,43,43,27,13
43,44,44,28,0
44,45,45,29,1
45,46,46,29,0
46,47,47,30,0
47,48,48,31,0
48,49,49,32,0
49,50,50,33,0
50,51,51,34,0
51,52,52,34,35
52,53,53,35,2
53,54,54,35,0
54,55,55,35,13
55,56,56,36,0
56,57,57,37,2
57,58,58,37,27
58,59,59,37,0
59,61,61,38,13
60,62,62,39,13
61,63,63,40,0
62,64,64,41,5
63,65,65,41,6
64,66,66,41,35
65,67,67,41,13
66,68,68,42,6
67,69,69,42,0
68,70,70,42,35
69,71,71,43,41
70,72,72,43,0
71,73,73,45,41
72,74,74,46,0
73,75,75,47,0
74,76,76,48,45
75,77,77,48,6
76,78,78,48,0
77,79,79,49,0
78,80,80,51,27
79,81,81,51,6
80,82,82,52,0
81,83,83,53,37
82,84,84,53,0
83,86,86,54,36
84,87,87,54,37
85,88,88,54,35
86,89,89,55,3
87,90,90,55,35
88,91,91,56,0
89,92,92,57,0
90,93,93,58,41
91,94,94,58,1
92,95,95,58,13
93,96,96,59,13
94,97,97,60,13
95,98,98,61,41
96,99,99,61,2
97,100,100,61,0
98,101,101,61,35
99,102,102,62,2
100,103,103,62,1
101,104,104,62,39
102,105,105,62,13
103,106,106,64,0
104,107,107,64,35
105,108,108,65,0
106,109,109,65,13
107,110,110,66,37
108,111,111,66,1
109,112,112,66,6
110,113,113,66,35
111,114,114,67,27
112,115,115,67,1
113,116,116,67,13
114,117,117,68,0
115,118,118,69,27
116,119,119,69,1
117,120,120,69,0
118,121,121,69,35
119,122,122,69,13
120,123,123,70,14
121,124,124,70,0
122,125,125,70,13
