,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,17,6
1,1,1,17,0
2,2,2,30,8
3,3,3,30,13
4,4,4,31,3
5,5,5,31,0
6,6,6,32,0
7,7,7,36,1
8,8,8,39,0
9,9,9,40,1
10,10,10,40,0
11,11,11,41,2
12,12,12,43,0
13,13,13,44,2
14,14,14,47,45
15,15,15,48,2
16,17,17,53,5
17,18,18,53,3
18,19,19,60,0
19,20,20,61,1
20,21,21,61,0
21,22,22,71,14
22,23,23,71,0
23,24,24,72,22
24,25,25,72,1
25,26,26,73,14
26,27,27,73,0
27,28,28,74,3
28,29,29,74,14
29,30,30,75,13
30,31,31,76,0
31,32,32,77,4
32,33,33,77,6
33,34,34,77,0
34,35,35,77,25
35,36,36,78,4
36,37,37,78,13
37,38,38,85,22
38,39,39,88,22
39,40,40,89,30
40,41,41,89,3
41,42,42,89,7
42,43,43,90,4
43,44,44,91,4
44,45,45,91,14
45,46,46,91,39
46,48,48,91,0
47,49,49,91,13
48,50,50,92,22
49,51,51,92,4
50,52,52,92,0
51,53,53,92,13
52,54,54,93,2
53,55,55,93,4
54,56,56,93,25
55,57,57,93,7
56,58,58,93,13
57,59,59,94,15
58,60,60,94,12
59,61,61,94,0
60,62,62,94,13
61,63,63,95,14
62,64,64,95,17
63,66,66,95,0
64,67,67,95,13
65,68,68,96,2
66,69,69,96,27
67,70,70,96,4
68,71,71,96,17
69,72,72,96,0
70,73,73,96,13
71,74,74,97,22
72,75,75,97,4
73,76,76,97,0
74,77,77,98,0
75,78,78,100,0
76,79,79,100,13
77,80,80,101,4
78,81,81,101,25
79,82,82,101,13
80,83,83,102,14
81,84,84,102,13
82,85,85,107,3
83,86,86,109,3
84,87,87,109,0
85,88,88,109,20
86,89,89,109,43
87,90,90,110,22
88,91,91,113,14
89,92,92,115,0
90,93,93,116,22
91,94,94,116,13
92,95,95,117,2
93,96,96,117,14
94,97,97,117,13
95,98,98,119,0
96,99,99,123,1
97,100,100,124,4
98,101,101,124,6
99,102,102,126,0
100,103,103,127,3
101,104,104,127,0
102,105,105,128,22
103,106,106,128,0
104,107,107,129,4
105,108,108,129,0
106,109,109,130,15
107,110,110,130,4
108,111,111,130,0
109,112,112,131,0
110,113,113,132,27
111,114,114,132,6
112,115,115,132,0
113,116,116,133,22
114,117,117,133,0
115,118,118,134,0
116,119,119,135,4
117,120,120,136,4
118,122,122,137,0
119,123,123,138,0
120,124,124,138,13
121,125,125,139,5
122,126,126,139,45
123,127,127,139,0
124,128,128,140,22
125,129,129,140,14
126,132,132,140,13
127,133,133,141,14
128,134,134,141,7
129,135,135,142,0
130,136,136,143,14
131,137,137,143,0
132,139,139,144,13
133,140,140,148,17
134,141,141,150,27
135,142,142,151,12
136,143,143,153,1
137,144,144,153,0
138,145,145,154,2
139,146,146,154,0
140,147,147,155,0
141,148,148,156,10
142,149,149,156,0
143,150,150,157,14
144,151,151,158,12
145,152,152,158,13
146,153,153,159,7
147,154,154,163,36
148,155,155,165,0
149,156,156,166,3
150,158,158,170,3
151,159,159,171,22
152,160,160,171,17
153,161,161,171,0
154,162,162,172,38
155,163,163,173,2
156,164,164,173,13
157,165,165,177,13
158,166,166,179,0
159,167,167,179,13
160,169,169,186,7
161,170,170,187,1
162,172,172,193,4
163,173,173,200,13
164,174,174,201,0
165,175,175,205,6
166,176,176,206,6
167,177,177,207,3
168,178,178,211,6
169,179,179,211,0
170,180,180,213,12
171,181,181,213,14
172,182,182,214,38
173,185,185,217,1
174,186,186,218,7
175,187,187,226,6
176,188,188,226,13
177,190,190,232,13
178,191,191,234,27
179,192,192,235,6
180,193,193,235,13
181,194,194,236,22
182,195,195,237,52
183,196,196,237,6
184,197,197,238,39
185,199,199,244,52
186,200,200,248,30
187,201,201,248,4
188,202,202,250,3
189,203,203,250,27
190,204,204,250,12
191,205,205,250,0
192,206,206,250,13
193,207,207,251,4
194,209,209,251,0
195,210,210,251,13
196,211,211,252,0
197,212,212,253,3
198,214,214,254,1
199,215,215,254,45
200,216,216,254,0
201,217,217,254,13
202,218,218,255,3
203,219,219,255,4
204,220,220,255,13
205,221,221,256,13
206,222,222,257,17
207,223,223,262,3
208,225,225,275,34
209,226,226,277,4
210,227,227,281,4
211,228,228,283,15
212,229,229,283,4
213,230,230,285,14
214,231,231,288,4
215,232,232,289,22
216,233,233,289,3
217,234,234,290,13
218,235,235,291,12
219,236,236,291,14
220,237,237,291,26
221,238,238,292,14
222,239,239,295,3
223,240,240,295,27
224,241,241,295,0
225,242,242,296,4
226,243,243,297,13
227,244,244,299,13
228,245,245,301,8
229,246,246,301,14
230,247,247,303,3
231,248,248,303,17
232,249,249,304,14
233,250,250,304,13
234,251,251,310,4
235,253,253,313,4
236,254,254,314,6
237,255,255,314,13
238,256,256,315,5
239,257,257,315,34
240,258,258,315,4
241,259,259,315,0
242,260,260,317,4
243,261,261,317,13
244,262,262,318,6
245,263,263,318,13
246,264,264,323,4
247,265,265,325,8
248,266,266,325,6
249,267,267,325,13
250,268,268,327,3
251,269,269,328,28
252,271,271,331,3
253,272,272,331,0
254,273,273,333,22
255,274,274,333,3
256,275,275,333,6
257,276,276,334,27
258,277,277,336,15
259,278,278,336,20
260,279,279,338,0
261,280,280,338,13
262,281,281,340,8
263,282,282,340,3
264,283,283,340,14
265,284,284,340,17
266,285,285,340,0
267,286,286,340,13
268,287,287,341,38
269,288,288,341,13
270,289,289,342,2
271,290,290,342,3
272,291,291,342,4
273,292,292,342,0
274,293,293,343,22
275,294,294,343,3
276,295,295,343,0
277,296,296,345,4
278,297,297,346,2
279,298,298,346,13
280,299,299,348,14
281,300,300,348,20
282,301,301,349,4
283,302,302,350,0
284,303,303,351,4
285,304,304,351,0
286,305,305,351,13
287,306,306,353,11
288,307,307,353,14
289,308,308,354,0
290,309,309,354,13
291,310,310,356,0
292,311,311,357,4
293,312,312,359,3
294,313,313,359,43
295,314,314,360,2
296,315,315,360,8
297,316,316,360,14
298,317,317,361,1
299,318,318,363,4
300,319,319,363,0
301,320,320,363,13
302,321,321,364,5
303,322,322,366,2
304,323,323,366,30
305,324,324,366,4
306,325,325,367,22
307,326,326,367,0
308,327,327,368,30
309,328,328,368,4
310,329,329,368,12
311,330,330,368,14
312,331,331,368,1
313,332,332,369,4
314,333,333,369,0
315,334,334,369,13
316,335,335,370,0
317,336,336,371,4
318,337,337,371,14
319,338,338,372,22
320,339,339,372,1
321,340,340,373,19
322,341,341,374,1
323,342,342,375,4
324,343,343,375,13
325,344,344,376,4
326,345,345,377,22
327,346,346,377,4
328,347,347,377,14
329,348,348,377,19
330,349,349,377,39
331,350,350,377,13
332,351,351,378,6
333,352,352,380,7
334,353,353,381,3
335,354,354,381,27
336,355,355,382,22
337,356,356,382,50
338,357,357,386,3
339,358,358,388,27
340,359,359,388,13
341,360,360,394,22
342,361,361,396,13
343,362,362,397,2
344,363,363,397,13
345,364,364,398,14
346,365,365,399,36
347,366,366,401,2
348,367,367,402,27
349,368,368,402,14
350,369,369,403,0
351,370,370,410,4
352,371,371,414,19
353,372,372,415,0
354,373,373,416,22
355,374,374,417,1
356,375,375,421,30
357,376,376,421,4
358,377,377,423,4
359,378,378,428,3
360,379,379,435,13
361,380,380,437,2
362,381,381,437,0
363,382,382,438,14
364,383,383,441,2
365,384,384,443,13
366,385,385,444,2
367,386,386,444,0
368,387,387,444,7
369,388,388,446,0
370,389,389,448,3
371,390,390,448,4
372,391,391,449,7
373,392,392,456,7
374,393,393,457,6
375,394,394,457,0
376,395,395,458,4
377,396,396,459,4
378,397,397,465,2
379,398,398,465,6
380,399,399,473,0
381,400,400,474,0
382,401,401,477,13
383,402,402,478,27
384,403,403,479,41
385,404,404,479,22
386,405,405,479,0
387,406,406,481,6
388,407,407,482,0
389,408,408,485,5
390,409,409,485,4
391,410,410,486,15
392,411,411,488,4
393,412,412,491,17
394,413,413,491,43
395,414,414,492,4
396,415,415,495,0
397,416,416,498,0
398,417,417,505,14
399,418,418,508,4
400,419,419,508,14
401,420,420,508,0
402,421,421,516,0
403,422,422,516,13
404,423,423,533,14
405,424,424,534,27
406,425,425,536,22
407,426,426,536,27
408,427,427,536,20
409,428,428,537,0
410,429,429,544,12
411,430,430,548,27
412,431,431,549,3
413,432,432,551,0
414,433,433,551,13
415,434,434,558,3
416,435,435,563,30
417,436,436,565,30
418,437,437,565,0
419,438,438,571,30
420,439,439,571,4
421,440,440,571,12
422,441,441,571,0
423,442,442,577,13
424,443,443,578,22
425,444,444,578,4
426,445,445,578,25
427,446,446,578,13
428,447,447,579,4
429,448,448,579,0
430,449,449,579,13
431,450,450,580,30
432,451,451,580,4
433,452,452,580,25
434,453,453,581,30
435,454,454,581,4
436,455,455,581,0
437,456,456,581,13
438,457,457,582,27
439,458,458,582,25
440,459,459,582,13
441,460,460,583,0
442,461,461,583,25
443,462,462,583,13
444,463,463,584,4
445,465,465,585,0
446,466,466,585,13
447,467,467,586,0
448,468,468,586,13
449,469,469,587,4
450,470,470,587,0
451,471,471,588,30
452,472,472,588,13
453,473,473,589,2
454,474,474,589,14
455,475,475,589,13
456,476,476,590,22
457,477,477,590,39
458,478,478,591,3
459,479,479,591,14
460,480,480,591,0
461,481,481,592,14
462,482,482,596,14
463,483,483,603,13
464,484,484,604,30
465,485,485,605,4
466,486,486,606,22
467,487,487,606,14
468,488,488,607,4
469,489,489,607,14
470,490,490,607,0
471,491,491,607,13
472,492,492,611,2
473,493,493,611,0
474,494,494,611,13
475,495,495,613,14
476,496,496,618,5
477,497,497,618,30
478,498,498,619,30
