,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,38
2,2,2,3,0
3,3,3,4,2
4,4,4,4,0
5,5,5,4,7
6,6,6,7,1
7,7,7,8,0
8,8,8,9,0
9,9,9,10,1
10,10,10,10,0
11,11,11,11,1
12,12,12,12,1
13,13,13,13,0
14,14,14,14,7
15,15,15,15,0
16,16,16,16,51
17,17,17,16,1
18,18,18,16,0
19,19,19,17,27
20,20,20,17,0
21,21,21,18,51
22,22,22,18,1
23,23,23,18,7
24,24,24,19,1
25,25,25,19,0
26,26,26,20,0
27,27,27,22,2
28,28,28,22,1
29,29,29,22,0
30,30,30,23,38
31,31,31,23,0
32,32,32,25,0
33,33,33,26,0
34,34,34,29,39
35,35,35,29,0
36,36,36,30,0
37,37,37,32,1
38,38,38,33,21
39,39,39,33,0
40,40,40,33,13
41,41,41,34,1
42,42,42,36,0
43,43,43,37,2
44,44,44,37,44
45,45,45,37,0
46,46,46,38,0
47,47,47,39,27
48,48,48,39,0
49,49,49,40,1
50,50,50,42,28
51,51,51,42,14
52,52,52,42,0
53,53,53,43,0
54,54,54,44,1
55,55,55,47,1
56,56,56,47,0
57,57,57,47,7
58,58,58,48,2
59,59,59,48,0
60,60,60,48,13
61,61,61,50,0
62,62,62,51,0
63,63,63,52,12
64,64,64,52,1
65,65,65,52,7
66,66,66,57,0
67,67,67,58,1
68,68,68,58,0
69,69,69,59,0
70,70,70,60,27
71,71,71,60,1
72,72,72,61,0
73,73,73,62,21
74,74,74,62,33
75,75,75,62,0
76,76,76,62,7
77,77,77,64,0
78,78,78,65,51
79,79,79,65,27
80,80,80,65,14
81,81,81,65,0
82,82,82,66,15
83,83,83,66,0
84,84,84,67,4
85,85,85,68,1
86,86,86,68,0
87,87,87,69,0
88,88,88,70,1
89,89,89,71,12
90,90,90,71,0
91,91,91,72,0
92,92,92,73,0
93,93,93,74,12
94,94,94,74,1
95,95,95,74,0
96,96,96,78,2
97,97,97,78,0
98,98,98,81,2
99,99,99,81,0
100,100,100,82,28
101,101,101,82,12
102,102,102,82,1
103,103,103,83,21
104,104,104,86,27
105,105,105,88,0
106,106,106,88,7
107,107,107,89,0
108,108,108,90,0
109,109,109,92,1
110,110,110,92,0
111,111,111,93,0
112,112,112,94,21
113,113,113,94,1
114,114,114,94,0
115,115,115,96,2
116,116,116,96,0
117,117,117,97,15
118,118,118,97,0
119,119,119,99,1
120,120,120,99,0
121,121,121,100,1
122,122,122,100,0
123,123,123,102,0
124,124,124,103,0
125,125,125,104,0
126,126,126,106,1
127,127,127,106,0
128,128,128,107,27
129,129,129,107,1
130,130,130,107,0
131,131,131,108,0
132,132,132,109,1
133,133,133,109,0
134,134,134,110,1
135,135,135,110,0
136,136,136,110,13
137,137,137,111,0
138,138,138,113,27
139,139,139,113,1
140,140,140,113,0
141,141,141,114,0
142,142,142,115,0
143,143,143,116,27
144,144,144,116,0
145,145,145,117,14
146,146,146,117,1
147,147,147,117,0
148,148,148,118,44
149,149,149,118,0
150,150,150,119,0
151,151,151,120,12
152,152,152,120,0
153,153,153,121,0
154,154,154,122,1
155,155,155,122,0
156,156,156,123,27
157,157,157,123,0
158,158,158,123,7
159,159,159,124,0
160,160,160,124,7
161,161,161,125,0
162,162,162,128,0
163,163,163,129,0
164,164,164,130,27
165,165,165,130,0
166,166,166,131,0
167,167,167,133,0
168,168,168,134,0
169,169,169,135,1
170,170,170,138,22
171,171,171,138,0
172,172,172,138,7
173,173,173,141,0
174,174,174,142,27
175,175,175,142,0
176,176,176,143,0
177,177,177,144,21
178,178,178,144,0
179,179,179,145,51
180,180,180,145,27
181,181,181,145,0
182,182,182,146,51
183,183,183,146,33
184,184,184,146,0
185,185,185,146,7
186,186,186,147,0
187,187,187,149,0
188,188,188,150,0
189,189,189,150,7
190,190,190,152,0
191,191,191,154,0
192,192,192,155,14
193,193,193,155,1
194,194,194,156,14
195,195,195,156,0
196,196,196,158,12
197,197,197,158,45
198,198,198,158,0
199,199,199,159,0
200,200,200,163,0
201,201,201,164,27
202,202,202,164,0
203,203,203,165,0
204,204,204,166,0
205,205,205,168,0
206,206,206,168,7
207,207,207,169,0
208,208,208,170,4
209,209,209,170,1
210,210,210,170,0
211,211,211,171,4
212,212,212,171,0
213,213,213,172,0
214,214,214,173,0
215,215,215,176,27
216,216,216,176,14
217,217,217,176,0
218,218,218,176,7
219,219,219,177,1
220,220,220,178,0
221,221,221,179,51
222,222,222,179,0
223,223,223,180,0
224,224,224,181,0
225,225,225,181,7
226,226,226,183,27
227,227,227,183,0
228,228,228,184,1
229,229,229,184,0
230,230,230,185,0
231,231,231,186,27
232,232,232,187,2
233,233,233,187,0
234,234,234,190,4
235,235,235,190,1
236,236,236,190,0
237,237,237,190,7
238,238,238,191,0
239,239,239,192,2
240,240,240,192,0
241,241,241,192,7
242,242,242,193,0
243,243,243,193,13
244,244,244,194,0
245,245,245,194,13
246,246,246,196,0
247,247,247,197,27
248,248,248,197,0
249,249,249,198,4
250,250,250,199,0
251,251,251,200,4
252,252,252,200,14
253,253,253,200,0
254,254,254,201,0
255,255,255,201,7
256,256,256,204,27
257,257,257,204,14
258,258,258,204,0
259,259,259,205,0
260,260,260,206,4
261,261,261,206,0
262,262,262,207,0
263,263,263,207,7
264,264,264,208,0
265,265,265,208,13
266,266,266,211,51
267,267,267,211,1
268,268,268,211,0
269,269,269,212,27
270,270,270,212,14
271,271,271,212,0
272,272,272,213,8
273,273,273,213,51
274,274,274,213,1
275,275,275,213,0
276,276,276,214,27
277,277,277,214,0
278,278,278,215,4
279,279,279,215,0
280,280,280,216,1
281,281,281,226,0
282,282,282,228,8
283,283,283,228,14
284,284,284,228,0
285,285,285,229,4
286,286,286,229,1
287,287,287,229,0
288,288,288,229,13
289,289,289,231,4
290,290,290,232,4
291,291,291,232,0
292,292,292,233,28
293,293,293,233,27
294,294,294,233,0
295,295,295,234,0
296,296,296,235,51
297,297,297,236,2
298,298,298,236,0
299,299,299,239,51
300,300,300,239,12
301,301,301,239,14
302,302,302,239,1
303,303,303,239,0
304,304,304,240,4
305,305,305,240,14
306,306,306,242,14
307,307,307,242,0
308,308,308,243,0
309,309,309,246,0
310,310,310,247,1
311,311,311,247,0
312,312,312,248,1
313,313,313,248,0
314,314,314,249,0
315,315,315,250,0
316,316,316,253,0
317,317,317,254,0
318,318,318,254,7
319,319,319,255,0
320,320,320,256,27
321,321,321,257,2
322,322,322,257,0
323,323,323,258,0
324,324,324,259,0
325,325,325,259,7
326,326,326,260,27
327,327,327,260,1
328,328,328,260,0
329,329,329,261,1
330,330,330,262,0
331,331,331,263,27
332,332,332,263,0
333,333,333,264,0
334,334,334,264,13
335,335,335,266,0
336,336,336,266,7
337,337,337,267,0
338,338,338,268,0
339,339,339,271,0
340,340,340,272,28
341,341,341,272,0
342,342,342,274,0
343,343,343,275,0
344,344,344,277,0
345,345,345,278,27
346,346,346,278,0
347,347,347,281,0
348,348,348,282,14
349,349,349,282,0
350,350,350,283,0
351,351,351,284,27
352,352,352,284,0
353,353,353,285,0
354,354,354,289,27
355,355,355,290,0
356,356,356,292,27
357,357,357,292,1
358,358,358,292,0
359,359,359,293,14
360,360,360,293,0
361,361,361,294,0
362,362,362,295,0
363,363,363,296,51
364,364,364,297,0
365,365,365,298,0
366,366,366,299,51
367,367,367,299,0
368,368,368,300,1
369,369,369,300,0
370,370,370,301,0
371,371,371,301,13
372,372,372,302,0
373,373,373,303,0
374,374,374,305,0
375,375,375,306,0
376,376,376,306,7
377,377,377,307,1
378,378,378,307,0
379,379,379,307,7
380,380,380,308,0
381,381,381,310,0
382,382,382,311,38
383,383,383,311,7
384,384,384,312,45
385,385,385,312,0
386,386,386,312,7
387,387,387,313,0
388,388,388,313,7
389,389,389,315,21
390,390,390,316,0
391,391,391,317,4
392,392,392,318,0
393,393,393,319,0
394,394,394,320,1
395,395,395,320,0
396,396,396,321,0
397,397,397,323,0
398,398,398,324,1
399,399,399,324,7
400,400,400,325,21
401,401,401,325,0
402,402,402,325,7
403,403,403,326,0
404,404,404,327,0
405,405,405,327,7
406,406,406,328,12
407,407,407,328,1
408,408,408,328,0
409,409,409,329,28
410,410,410,329,48
411,411,411,330,27
412,412,412,330,0
413,413,413,331,0
414,414,414,332,0
415,415,415,333,4
416,416,416,334,0
417,417,417,337,0
418,418,418,338,0
419,419,419,339,27
420,420,420,339,0
421,421,421,340,45
422,422,422,340,0
423,423,423,341,10
424,424,424,341,12
425,425,425,341,0
426,426,426,342,0
427,427,427,344,0
428,428,428,345,0
429,429,429,345,7
430,430,430,346,0
431,431,431,347,0
432,432,432,348,0
433,433,433,351,1
434,434,434,351,45
435,435,435,351,0
436,436,436,352,27
437,437,437,352,0
438,438,438,352,7
439,439,439,353,0
440,440,440,354,15
441,441,441,354,1
442,442,442,355,1
443,443,443,358,0
444,444,444,360,0
445,445,445,362,4
446,446,446,362,0
447,447,447,363,1
448,448,448,368,1
449,449,449,368,0
450,450,450,370,14
451,451,451,370,0
452,452,452,371,0
453,453,453,371,7
454,454,454,372,0
455,455,455,373,0
456,456,456,374,0
457,457,457,375,51
458,458,458,375,0
459,459,459,376,0
460,460,460,377,0
461,461,461,379,0
462,462,462,380,27
463,463,463,380,0
464,464,464,382,27
465,465,465,383,0
466,466,466,385,0
467,467,467,386,27
468,468,468,386,45
469,469,469,386,0
470,470,470,387,45
471,471,471,387,0
472,472,472,388,0
473,473,473,389,0
474,474,474,390,0
475,475,475,393,4
476,476,476,393,0
477,477,477,394,12
478,478,478,394,0
479,479,479,395,0
480,480,480,396,27
481,481,481,396,0
482,482,482,397,0
483,483,483,398,0
484,484,484,400,0
485,485,485,401,27
486,487,487,402,1
487,488,488,402,0
488,489,489,403,0
489,490,490,404,7
490,491,491,405,0
491,492,492,407,2
492,493,493,407,0
493,494,494,411,0
494,495,495,412,27
495,496,496,412,0
496,497,497,412,7
497,498,498,416,0
498,499,499,417,0
499,500,500,419,51
500,501,501,419,0
501,502,502,420,0
502,503,503,421,0
503,504,504,423,28
504,505,505,423,51
505,506,506,423,14
506,507,507,423,0
507,508,508,425,0
508,509,509,426,0
509,510,510,426,7
510,511,511,428,4
511,512,512,428,45
512,513,513,428,0
513,515,515,430,1
514,516,516,430,0
515,517,517,432,33
516,518,518,434,0
517,519,519,435,0
518,520,520,438,2
519,521,521,438,0
520,522,522,439,2
521,523,523,439,44
522,524,524,439,0
523,525,525,440,1
524,526,526,440,0
525,527,527,442,0
526,528,528,443,0
527,529,529,444,27
528,530,530,444,4
529,531,531,444,0
530,532,532,445,0
531,533,533,446,0
532,534,534,448,0
533,535,535,449,4
534,536,536,449,0
535,537,537,450,27
536,538,538,450,4
537,539,539,450,0
538,540,540,451,4
539,541,541,451,12
540,542,542,452,0
541,543,543,453,14
542,544,544,453,0
543,545,545,454,27
544,546,546,454,6
545,547,547,454,0
546,548,548,454,7
547,549,549,457,2
548,550,550,457,1
549,551,551,457,0
550,552,552,458,6
551,553,553,458,0
552,554,554,459,0
553,555,555,460,51
554,556,556,460,4
555,557,557,461,0
556,558,558,463,0
557,559,559,463,7
558,560,560,465,0
559,561,561,466,28
560,562,562,466,12
561,563,563,466,0
562,564,564,467,0
563,565,565,468,0
564,566,566,469,0
565,567,567,470,0
566,568,568,472,0
567,569,569,473,0
568,570,570,475,0
569,571,571,480,0
570,572,572,481,0
571,573,573,485,0
572,574,574,486,1
573,575,575,487,0
574,576,576,487,7
575,577,577,489,0
576,578,578,491,1
577,579,579,491,0
578,580,580,493,0
579,581,581,494,14
580,582,582,494,0
581,583,583,495,0
582,584,584,496,0
583,585,585,496,7
584,586,586,498,0
585,587,587,499,0
586,588,588,501,2
587,589,589,501,51
588,590,590,501,0
589,591,591,502,0
590,592,592,506,2
591,593,593,506,0
592,594,594,507,0
593,595,595,509,0
594,596,596,510,1
595,597,597,511,0
596,598,598,512,0
597,599,599,513,0
598,600,600,514,0
599,601,601,515,0
600,602,602,520,1
601,603,603,529,0
602,604,604,535,1
603,605,605,537,4
604,606,606,537,0
605,607,607,537,7
