,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,3
1,1,1,5,0
2,3,3,12,34
3,4,4,12,0
4,5,5,12,7
5,6,6,12,13
6,7,7,13,3
7,8,8,13,0
8,9,9,16,43
9,10,10,17,2
10,11,11,17,36
11,12,12,17,3
12,13,13,17,4
13,14,14,17,14
14,15,15,17,0
15,16,16,19,38
16,17,17,19,14
17,18,18,19,7
18,19,19,20,6
19,20,20,22,23
20,21,21,22,14
21,22,22,22,39
22,23,23,22,6
23,24,24,22,0
24,25,25,22,26
25,26,26,23,14
26,27,27,23,39
27,28,28,23,6
28,29,29,23,0
29,30,30,24,3
30,31,31,24,14
31,32,32,24,1
32,33,33,25,45
33,34,34,25,13
34,35,35,27,36
35,36,36,27,3
36,37,37,27,39
37,38,38,27,0
38,39,39,29,14
39,40,40,29,0
40,41,41,31,41
41,42,42,31,39
42,43,43,31,0
43,44,44,32,4
44,45,45,33,34
45,46,46,33,12
46,47,47,33,0
47,48,48,34,41
48,49,49,36,0
49,50,50,38,0
50,51,51,39,3
51,52,52,39,0
52,53,53,40,3
53,54,54,40,14
54,55,55,40,17
55,56,56,40,0
56,57,57,41,15
57,58,58,41,0
58,59,59,41,7
59,60,60,42,0
60,61,61,44,27
61,62,62,45,43
62,63,63,47,0
63,64,64,49,15
64,65,65,49,39
65,66,66,50,3
66,67,67,50,14
67,68,68,52,38
68,69,69,53,0
69,71,71,57,0
70,72,72,60,1
71,73,73,61,13
72,74,74,63,0
73,75,75,65,3
74,76,76,71,2
75,77,77,71,0
76,78,78,72,0
77,79,79,72,7
78,80,80,74,21
79,81,81,74,26
80,82,82,74,13
81,83,83,75,27
82,84,84,77,2
83,85,85,77,0
84,86,86,79,13
85,87,87,80,38
86,88,88,82,1
87,89,89,83,41
88,90,90,83,2
89,91,91,83,3
90,92,92,83,0
91,93,93,84,36
92,94,94,84,3
93,95,95,88,0
94,97,97,92,1
95,98,98,93,2
96,99,99,93,13
97,100,100,100,3
98,101,101,100,39
99,102,102,100,0
100,103,103,101,2
101,104,104,101,0
102,105,105,101,7
103,106,106,102,3
104,107,107,102,13
105,109,109,105,27
106,110,110,105,14
107,111,111,105,13
108,112,112,109,0
109,113,113,110,0
110,114,114,111,2
111,115,115,111,14
112,116,116,111,0
113,117,117,111,7
114,118,118,114,14
115,119,119,114,0
116,120,120,114,20
117,121,121,115,2
118,122,122,115,0
119,123,123,116,13
120,124,124,119,0
121,125,125,120,36
122,126,126,120,38
123,127,127,120,6
124,128,128,120,0
125,129,129,122,22
126,130,130,122,4
127,131,131,122,0
128,132,132,123,3
129,133,133,123,0
130,134,134,125,8
131,135,135,125,39
132,136,136,125,0
133,137,137,129,29
134,138,138,130,29
135,139,139,130,0
136,140,140,130,7
137,141,141,131,0
138,142,142,132,27
139,143,143,133,23
140,144,144,133,14
141,146,146,133,0
142,147,147,135,27
143,148,148,136,0
144,149,149,136,20
145,150,150,138,3
146,151,151,138,0
147,152,152,139,38
148,153,153,140,2
149,154,154,140,10
150,155,155,140,14
151,156,156,140,0
152,157,157,141,13
153,158,158,142,3
154,159,159,145,7
155,160,160,147,3
156,161,161,147,0
157,162,162,148,6
158,163,163,150,1
159,164,164,151,0
160,165,165,152,1
161,166,166,152,0
162,167,167,155,0
163,168,168,156,3
164,169,169,156,0
165,170,170,161,3
166,171,171,161,34
167,172,172,161,14
168,173,173,161,0
169,174,174,162,4
170,175,175,162,0
171,176,176,163,2
172,177,177,163,0
173,178,178,165,0
174,179,179,165,26
175,180,180,167,13
176,181,181,168,36
177,182,182,168,14
178,183,183,168,17
179,184,184,168,39
180,185,185,168,13
181,186,186,170,38
182,187,187,171,10
183,188,188,171,14
184,189,189,173,0
185,190,190,174,0
186,191,191,176,4
187,192,192,176,6
188,193,193,177,3
189,194,194,177,14
190,195,195,177,39
191,196,196,177,6
192,197,197,178,4
193,198,198,178,13
194,199,199,179,0
195,200,200,179,7
196,201,201,180,36
197,202,202,180,3
198,203,203,180,14
199,204,204,181,1
200,205,205,181,0
201,206,206,183,3
202,208,208,184,2
203,209,209,184,36
204,210,210,184,0
205,211,211,187,4
206,212,212,187,6
207,213,213,187,0
208,214,214,193,3
209,215,215,194,0
210,217,217,195,38
211,218,218,197,27
212,219,219,198,3
213,220,220,198,6
214,221,221,201,38
215,222,222,202,15
216,223,223,202,0
217,224,224,204,6
218,225,225,204,13
219,227,227,209,36
220,228,228,209,0
221,229,229,210,27
222,230,230,210,13
223,231,231,211,0
224,232,232,212,13
225,233,233,214,1
226,234,234,215,3
227,235,235,215,4
228,236,236,215,0
229,237,237,218,0
230,238,238,219,0
231,239,239,222,6
232,240,240,224,10
233,241,241,224,14
234,242,242,224,0
235,243,243,224,7
236,244,244,224,13
237,245,245,226,38
238,246,246,226,0
239,247,247,227,27
240,248,248,227,0
241,249,249,229,10
242,250,250,229,14
243,251,251,231,38
244,252,252,233,0
245,253,253,234,0
246,254,254,237,36
247,255,255,237,3
248,256,256,237,14
249,257,257,237,0
250,258,258,239,13
251,259,259,240,0
252,260,260,241,2
253,261,261,241,8
254,262,262,241,3
255,263,263,241,6
256,264,264,242,1
257,265,265,242,13
258,267,267,249,13
259,268,268,251,0
260,269,269,252,4
261,270,270,252,0
262,271,271,253,14
263,272,272,253,7
264,274,274,254,0
265,275,275,255,36
266,276,276,255,39
267,277,277,256,13
268,278,278,257,3
269,279,279,257,27
270,280,280,257,38
271,281,281,257,14
272,282,282,257,6
273,283,283,258,13
274,284,284,259,0
275,285,285,260,15
276,286,286,260,0
277,287,287,260,13
278,288,288,261,2
279,289,289,261,50
280,290,290,261,0
281,291,291,262,6
282,292,292,262,0
283,293,293,263,41
284,294,294,264,14
285,295,295,264,0
286,296,296,264,20
287,297,297,265,8
288,298,298,265,3
289,299,299,266,13
290,300,300,267,41
291,301,301,272,38
292,302,302,277,41
293,303,303,278,1
294,304,304,278,0
295,305,305,279,41
296,306,306,279,3
297,307,307,280,4
298,308,308,280,0
299,309,309,282,3
300,310,310,282,0
301,311,311,283,0
302,312,312,285,4
303,313,313,285,0
304,314,314,287,27
305,315,315,288,38
306,316,316,291,3
307,317,317,291,6
308,318,318,292,36
309,319,319,292,14
310,320,320,292,0
311,321,321,293,38
312,322,322,294,4
313,323,323,296,12
314,324,324,296,0
315,325,325,297,2
316,326,326,297,3
317,327,327,297,0
318,328,328,300,0
319,329,329,300,7
320,330,330,300,13
321,331,331,301,0
322,332,332,302,0
323,333,333,303,1
324,334,334,303,0
325,335,335,304,27
326,336,336,305,3
327,337,337,305,0
328,338,338,305,43
329,339,339,306,0
330,340,340,307,27
331,341,341,310,0
332,342,342,314,14
333,343,343,314,0
334,344,344,314,13
335,345,345,315,36
336,346,346,315,14
337,347,347,315,0
338,348,348,317,2
339,349,349,318,38
340,350,350,318,0
341,351,351,319,3
342,352,352,319,14
343,353,353,319,13
344,354,354,321,0
345,355,355,322,17
346,356,356,323,38
347,357,357,323,14
348,358,358,323,13
349,359,359,326,41
350,360,360,329,36
351,361,361,329,3
352,362,362,329,6
353,363,363,329,0
354,364,364,333,1
355,365,365,338,43
356,366,366,345,0
357,367,367,346,3
358,368,368,348,38
359,369,369,349,3
360,370,370,349,27
361,371,371,349,14
362,372,372,349,0
363,373,373,349,13
364,374,374,351,8
365,375,375,351,4
366,376,376,351,14
367,377,377,351,0
368,378,378,351,7
369,379,379,352,3
370,380,380,356,0
371,381,381,357,0
372,382,382,362,8
373,383,383,362,3
374,384,384,362,14
375,385,385,362,6
376,386,386,362,0
377,387,387,362,20
378,388,388,363,38
379,389,389,363,1
380,390,390,364,1
381,391,391,364,0
382,392,392,366,4
383,393,393,366,39
384,394,394,366,0
385,395,395,367,43
386,396,396,368,1
387,397,397,369,36
388,398,398,369,3
389,399,399,373,4
390,400,400,373,0
391,401,401,375,0
392,402,402,375,26
393,403,403,375,7
394,404,404,375,13
395,405,405,376,13
396,406,406,378,10
397,407,407,378,0
398,408,408,379,27
399,409,409,379,38
400,410,410,380,12
401,411,411,380,14
402,412,412,380,17
403,413,413,380,0
404,414,414,382,3
405,415,415,382,14
406,416,416,382,39
407,417,417,382,0
408,418,418,383,27
409,419,419,384,38
410,420,420,385,0
411,421,421,387,2
412,422,422,387,36
413,423,423,387,3
414,424,424,387,0
415,425,425,387,13
416,426,426,389,0
417,427,427,391,10
418,428,428,391,4
419,429,429,391,0
420,430,430,393,8
421,431,431,393,36
422,432,432,393,14
423,433,433,393,0
424,434,434,394,36
425,435,435,394,0
426,436,436,396,1
427,437,437,398,36
428,438,438,398,14
429,440,440,398,43
430,441,441,399,2
431,442,442,399,0
432,443,443,401,0
433,444,444,403,2
434,445,445,403,0
435,446,446,404,2
436,447,447,407,36
437,448,448,407,0
438,449,449,408,2
439,450,450,409,17
440,451,451,409,0
441,452,452,410,27
442,453,453,413,26
443,454,454,415,2
444,455,455,415,0
445,456,456,415,13
446,457,457,416,6
447,458,458,416,13
448,459,459,417,2
449,460,460,418,1
450,461,461,418,0
451,462,462,419,2
452,463,463,419,36
453,464,464,419,3
454,465,465,419,17
455,466,466,419,13
456,467,467,420,0
457,468,468,421,2
458,469,469,421,3
459,470,470,421,0
