,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,15,0
2,2,2,15,13
3,3,3,16,6
4,4,4,17,0
5,5,5,18,1
6,6,6,18,0
7,7,7,19,0
8,8,8,19,13
9,9,9,20,0
10,10,10,21,0
11,11,11,21,13
12,12,12,22,0
13,13,13,22,13
14,14,14,23,0
15,15,15,24,0
16,16,16,24,13
17,17,17,25,0
18,18,18,26,0
19,19,19,27,0
20,20,20,28,0
21,21,21,28,13
22,22,22,29,0
23,23,23,31,0
24,24,24,32,6
25,25,25,32,13
26,26,26,33,0
27,27,27,34,1
28,28,28,35,0
29,29,29,36,0
30,30,30,36,13
31,31,31,37,1
32,32,32,37,6
33,33,33,37,13
34,34,34,38,0
35,35,35,38,13
36,36,36,39,4
37,37,37,40,13
38,38,38,41,2
39,39,39,41,0
40,40,40,41,13
41,41,41,43,0
42,42,42,43,13
43,43,43,44,13
44,44,44,46,6
45,45,45,46,0
46,46,46,47,0
47,47,47,47,13
48,48,48,48,1
49,49,49,48,0
50,50,50,48,13
51,51,51,49,0
52,52,52,49,13
53,53,53,50,0
54,54,54,50,13
55,55,55,58,0
56,56,56,61,0
57,57,57,61,13
58,58,58,62,0
59,59,59,63,6
60,60,60,63,0
61,61,61,64,0
62,62,62,66,0
63,63,63,66,13
64,64,64,67,0
65,65,65,67,13
66,66,66,68,0
67,67,67,69,0
68,68,68,70,6
69,69,69,70,0
70,70,70,71,6
71,71,71,71,0
72,72,72,73,0
73,73,73,73,13
74,74,74,74,1
75,75,75,74,6
76,76,76,74,0
77,77,77,74,13
78,78,78,75,6
79,79,79,75,0
80,80,80,76,0
81,81,81,76,13
82,82,82,77,0
83,83,83,78,0
84,84,84,78,13
85,85,85,79,4
86,86,86,79,6
87,87,87,79,0
88,88,88,80,6
89,89,89,80,0
90,90,90,81,0
91,91,91,81,13
92,92,92,82,0
93,93,93,82,13
94,94,94,83,0
95,95,95,83,13
96,96,96,84,0
97,97,97,85,0
98,98,98,85,13
99,99,99,86,0
100,100,100,87,0
101,101,101,87,13
102,102,102,88,0
103,103,103,88,13
104,104,104,89,0
105,105,105,90,27
106,106,106,90,0
107,107,107,91,0
108,108,108,91,13
109,109,109,92,0
110,110,110,92,13
111,111,111,93,6
112,112,112,93,13
113,113,113,94,0
114,114,114,94,13
115,115,115,95,6
116,116,116,95,0
117,117,117,95,13
118,118,118,96,0
119,119,119,96,13
120,120,120,97,0
121,121,121,97,13
122,122,122,98,1
123,123,123,98,0
124,124,124,98,7
125,125,125,99,2
126,126,126,99,0
127,127,127,100,6
128,128,128,100,13
129,129,129,101,2
130,130,130,101,0
131,131,131,101,13
132,132,132,102,0
133,133,133,102,13
134,134,134,103,6
135,135,135,103,0
136,136,136,103,13
137,137,137,104,0
138,138,138,104,13
139,139,139,105,0
140,140,140,106,6
141,141,141,106,0
142,142,142,106,13
143,143,143,107,13
144,144,144,108,0
145,145,145,108,13
146,146,146,109,0
147,147,147,109,7
148,148,148,109,13
149,149,149,110,0
150,150,150,110,13
151,151,151,112,0
152,152,152,112,13
153,153,153,113,0
154,154,154,113,13
155,155,155,114,0
156,156,156,114,13
157,157,157,115,18
158,158,158,115,0
159,159,159,115,13
160,160,160,116,0
161,161,161,116,13
162,162,162,117,0
163,163,163,117,13
164,164,164,118,0
165,165,165,119,0
166,166,166,120,27
167,167,167,120,0
168,168,168,120,13
169,169,169,121,0
170,170,170,121,13
171,171,171,122,0
172,172,172,123,0
173,173,173,123,13
174,174,174,124,0
175,175,175,129,13
176,176,176,130,0
177,177,177,130,25
178,178,178,131,4
179,179,179,131,0
180,180,180,131,13
181,181,181,132,0
182,182,182,133,0
183,183,183,133,13
184,184,184,134,0
185,185,185,134,13
186,186,186,135,0
187,187,187,136,0
188,188,188,136,13
