,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,35
2,2,2,2,0
3,3,3,3,31
4,4,4,3,0
5,5,5,4,31
6,6,6,5,12
7,7,7,5,0
8,8,8,5,13
9,9,9,6,5
10,10,10,6,0
11,11,11,6,13
12,12,12,7,2
13,13,13,7,0
14,14,14,7,7
15,15,15,8,4
16,16,16,8,13
17,17,17,9,0
18,18,18,11,4
19,19,19,11,0
20,20,20,11,13
21,21,21,12,31
22,22,22,16,33
23,23,23,16,47
24,24,24,16,0
25,25,25,17,0
26,26,26,18,33
27,27,27,18,1
28,28,28,18,0
29,29,29,19,0
30,30,30,20,7
31,31,31,21,2
32,32,32,21,0
33,33,33,22,2
34,34,34,22,4
35,35,35,22,0
36,36,36,23,0
37,37,37,24,1
38,38,38,24,0
39,39,39,24,13
40,40,40,26,0
41,42,42,27,0
42,43,43,29,13
43,44,44,31,27
44,45,45,31,33
45,46,46,31,0
46,47,47,32,1
47,48,48,32,13
48,49,49,33,37
49,50,50,33,0
50,51,51,33,13
51,52,52,34,4
52,53,53,34,0
53,54,54,35,0
54,55,55,35,13
55,56,56,36,4
56,57,57,36,0
57,58,58,37,4
58,59,59,37,0
59,60,60,38,0
60,61,61,39,33
61,62,62,39,0
62,63,63,40,2
63,64,64,40,34
64,65,65,40,0
65,66,66,41,0
66,67,67,42,0
67,68,68,43,0
68,69,69,43,7
69,70,70,45,33
70,71,71,45,0
71,72,72,46,0
72,73,73,46,35
73,75,75,47,47
74,76,76,47,0
75,77,77,47,13
76,78,78,48,0
77,79,79,48,13
78,80,80,49,35
79,81,81,51,7
80,82,82,52,1
81,83,83,54,0
82,84,84,54,35
83,85,85,55,0
84,86,86,56,47
85,87,87,56,0
86,88,88,57,33
87,89,89,57,0
88,90,90,58,2
89,91,91,58,27
90,92,92,59,0
91,93,93,60,0
92,94,94,61,0
93,95,95,62,4
94,96,96,62,33
95,97,97,62,0
96,98,98,63,35
97,99,99,63,7
98,100,100,64,0
99,101,101,64,13
100,102,102,65,33
101,103,103,65,1
102,104,104,65,35
103,105,105,65,13
104,106,106,65,9
105,107,107,66,33
106,108,108,66,0
107,109,109,67,0
108,110,110,67,13
109,111,111,68,0
110,112,112,68,13
111,113,113,69,31
112,114,114,69,0
113,115,115,70,0
114,116,116,70,13
115,117,117,71,0
116,118,118,72,0
117,119,119,74,0
118,120,120,75,35
119,121,121,76,33
120,122,122,76,47
121,123,123,76,0
122,124,124,76,13
123,125,125,77,0
124,126,126,77,35
125,127,127,78,0
126,128,128,79,4
127,129,129,79,1
128,130,130,79,0
129,131,131,79,35
130,132,132,79,7
131,133,133,79,13
132,134,134,80,0
133,135,135,80,35
134,136,136,81,0
135,137,137,84,0
136,138,138,84,35
137,139,139,87,0
138,140,140,88,0
139,141,141,89,2
140,142,142,89,0
141,143,143,90,1
142,144,144,90,0
143,145,145,90,35
144,146,146,91,2
145,147,147,91,0
146,148,148,92,2
147,149,149,92,0
148,150,150,93,35
149,151,151,94,0
150,152,152,94,7
151,153,153,94,13
152,154,154,95,4
153,155,155,95,0
154,156,156,95,35
155,157,157,96,4
156,158,158,96,0
157,159,159,97,0
158,160,160,98,0
159,161,161,101,0
160,162,162,102,4
161,163,163,102,0
162,164,164,103,0
163,165,165,104,0
164,166,166,104,35
165,167,167,105,10
166,168,168,105,0
167,169,169,105,13
168,170,170,106,4
169,171,171,106,0
170,172,172,106,13
171,173,173,107,47
172,174,174,107,35
173,175,175,108,0
174,176,176,109,0
175,177,177,110,7
176,178,178,111,0
177,179,179,112,2
178,180,180,112,1
179,181,181,112,0
180,182,182,113,4
181,183,183,114,0
182,184,184,115,0
183,185,185,116,4
184,186,186,116,0
185,187,187,117,0
186,188,188,117,13
187,189,189,118,0
188,190,190,118,7
189,191,191,119,31
190,192,192,119,0
191,193,193,120,27
192,194,194,120,0
193,195,195,121,27
194,196,196,121,34
195,197,197,122,0
196,198,198,123,0
197,199,199,123,35
198,200,200,123,7
199,201,201,124,0
200,202,202,124,7
201,203,203,127,0
202,204,204,128,31
203,205,205,128,0
204,206,206,135,4
205,207,207,136,4
206,208,208,136,0
207,209,209,137,6
208,211,211,137,0
209,212,212,137,35
210,213,213,138,4
211,214,214,138,47
212,215,215,138,0
213,216,216,139,0
214,217,217,139,13
215,218,218,140,0
216,219,219,140,35
217,220,220,140,13
218,221,221,141,33
219,222,222,141,0
220,223,223,142,4
221,224,224,142,0
222,225,225,143,4
223,226,226,143,0
224,227,227,144,0
225,228,228,145,4
226,229,229,148,4
227,230,230,149,35
228,231,231,151,27
229,232,232,151,4
230,233,233,151,0
231,234,234,152,3
232,235,235,152,0
233,236,236,153,31
234,237,237,153,1
235,238,238,153,35
236,239,239,153,7
237,240,240,153,13
238,241,241,154,2
239,242,242,154,18
240,243,243,154,0
241,244,244,155,0
242,245,245,155,7
243,246,246,155,13
244,247,247,156,13
245,248,248,157,33
246,249,249,157,0
247,250,250,159,0
248,251,251,159,13
249,252,252,160,0
250,253,253,160,26
251,254,254,160,13
252,255,255,161,6
253,256,256,161,7
254,257,257,162,0
255,258,258,167,47
256,259,259,167,0
257,260,260,168,0
258,261,261,168,13
259,262,262,169,0
260,263,263,170,4
