,time,event
0,9,3
1,12,45
2,13,3
3,16,3
4,22,3
5,23,4
6,23,1
7,23,9
8,26,77
9,39,3
10,41,46
11,41,24
12,41,9
13,46,1
14,51,17
15,56,1
16,61,3
17,63,11
18,64,1
19,65,11
20,66,32
21,66,10
22,68,106
23,69,28
24,69,2
25,72,17
26,73,3
27,74,1
28,75,1
29,77,18
30,85,3
31,90,46
32,90,58
33,90,11
34,93,17
35,95,2
36,97,45
37,97,18
38,99,3
39,101,1
40,103,91
41,104,18
42,109,13
43,109,11
44,110,2
45,114,3
46,117,1
47,118,32
48,118,11
49,119,39
50,120,22
51,120,3
52,120,18
53,120,8
54,120,12
55,121,67
56,121,3
57,121,9
58,122,17
59,125,18
60,126,18
61,127,28
62,127,1
63,128,4
64,128,46
65,128,18
66,132,1
67,133,2
68,133,3
69,133,1
70,134,1
71,135,28
72,140,18
73,141,17
74,142,72
75,142,11
76,144,1
77,152,1
78,153,17
79,154,29
80,162,1
81,164,3
82,167,67
83,167,3
84,169,2
85,170,1
86,176,3
87,178,39
88,183,17
89,184,4
90,184,3
91,184,1
92,185,13
93,187,31
94,188,42
95,189,2
96,194,4
97,194,1
98,195,36
99,197,1
100,198,17
101,203,3
102,203,1
103,204,1
104,206,28
105,209,1
106,214,17
107,219,17
108,221,1
109,223,3
110,224,28
111,224,1
112,227,11
113,228,1
114,230,1
115,232,3
116,236,2
117,236,1
118,237,3
119,239,1
120,240,11
121,244,1
122,245,17
123,246,1
124,246,11
125,247,11
126,248,11
127,251,67
128,251,1
129,252,1
130,254,25
131,254,11
132,255,17
133,256,11
134,260,1
135,264,31
136,264,8
137,264,11
138,265,4
139,266,3
140,266,18
141,266,1
142,267,2
143,267,11
144,268,3
145,269,11
146,273,1
147,274,11
148,275,17
149,275,11
150,276,3
151,277,11
152,278,54
153,280,4
154,280,46
155,280,1
156,283,11
157,284,91
158,285,1
159,287,31
160,287,2
161,287,18
162,287,1
163,289,3
164,289,13
165,290,1
166,292,11
167,293,58
168,293,39
169,294,64
170,294,1
171,295,11
172,297,11
173,298,3
174,299,2
175,299,1
176,299,54
177,300,46
178,300,55
179,300,11
180,302,13
181,302,11
182,303,32
183,303,11
184,304,1
185,305,11
186,306,17
187,306,1
188,307,58
189,307,27
190,308,67
191,308,32
192,309,28
193,309,1
194,310,11
195,311,11
196,312,2
197,312,11
198,313,58
199,313,18
200,314,58
201,314,1
202,316,11
203,317,4
204,317,1
205,320,25
206,320,3
207,320,11
208,321,18
209,322,1
210,323,13
211,324,4
212,324,3
213,326,58
214,326,64
215,326,1
216,329,3
217,331,32
218,331,1
219,333,11
220,334,4
221,335,1
222,336,17
223,337,11
224,338,2
225,338,58
226,338,8
227,338,11
228,341,4
229,342,1
230,343,1
231,348,17
232,348,3
233,348,12
234,350,1
235,350,8
236,353,2
237,353,3
238,354,11
239,355,28
240,355,46
241,355,1
242,357,46
243,357,1
244,358,3
