,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,2
1,1,1,10,6
2,2,2,10,0
3,3,3,11,27
4,4,4,11,6
5,5,5,12,6
6,6,6,15,6
7,7,7,15,0
8,8,8,16,27
9,9,9,16,6
10,10,10,17,6
11,11,11,18,6
12,12,12,22,14
13,13,13,22,13
14,14,14,23,6
15,15,15,25,14
16,16,16,25,13
17,17,17,26,30
18,18,18,28,0
19,19,19,29,27
20,20,20,30,27
21,21,21,38,6
22,22,22,39,2
23,23,23,39,27
24,24,24,39,4
25,25,25,39,6
26,26,26,40,6
27,27,27,40,13
28,28,28,41,12
29,29,29,41,0
30,30,30,41,13
31,31,31,42,27
32,32,32,42,0
33,33,33,43,2
34,34,34,43,6
35,35,35,43,0
36,36,36,44,27
37,37,37,44,6
38,38,38,44,0
39,39,39,45,6
40,40,40,46,0
41,41,41,47,6
42,42,42,48,27
43,43,43,51,0
44,44,44,52,12
45,45,45,52,39
46,46,46,52,13
47,47,47,56,14
48,48,48,56,17
49,49,49,56,0
50,50,50,57,0
51,51,51,58,5
52,52,52,58,27
53,53,53,58,6
54,54,54,58,0
55,55,55,58,13
56,56,56,59,27
57,57,57,59,6
58,58,58,60,6
59,59,59,61,6
60,60,60,61,0
61,61,61,61,13
62,62,62,64,0
63,63,63,65,2
64,64,64,65,1
65,65,65,67,0
66,66,66,68,0
67,67,67,68,32
68,68,68,69,0
69,69,69,70,2
70,70,70,70,13
71,71,71,72,2
72,72,72,72,27
73,73,73,72,6
74,74,74,72,0
75,75,75,75,3
76,76,76,75,6
77,77,77,75,0
78,78,78,76,0
79,79,79,76,13
80,80,80,78,27
81,81,81,78,0
82,82,82,79,14
83,83,83,79,7
84,84,84,80,4
85,85,85,83,6
86,86,86,83,13
87,87,87,84,0
88,88,88,85,27
89,89,89,85,6
90,90,90,96,2
91,91,91,96,6
92,92,92,96,0
93,93,93,98,13
94,94,94,99,27
95,95,95,99,6
96,96,96,99,0
97,97,97,99,13
98,98,98,100,6
99,99,99,102,0
100,100,100,103,27
101,101,101,103,13
102,102,102,107,6
103,103,103,107,0
104,104,104,109,27
105,105,105,110,6
106,106,106,112,27
107,107,107,112,0
108,108,108,113,47
109,109,109,113,6
110,110,110,113,13
111,111,111,115,27
112,112,112,115,0
113,113,113,116,6
114,114,114,117,37
115,115,115,117,14
116,116,116,117,6
117,117,117,118,0
118,118,118,121,27
119,119,119,121,6
120,120,120,121,0
121,121,121,122,6
122,122,122,123,27
123,123,123,123,6
124,124,124,123,0
125,125,125,124,2
126,126,126,124,34
127,127,127,124,39
128,128,128,124,6
129,129,129,125,11
130,130,130,125,1
131,131,131,126,27
132,132,132,126,0
133,133,133,126,13
134,134,134,129,6
135,135,135,129,0
136,136,136,130,27
137,137,137,131,0
138,138,138,134,27
139,139,139,134,6
140,140,140,136,6
141,141,141,136,0
142,142,142,137,27
143,143,143,137,6
144,144,144,138,6
145,145,145,140,0
146,146,146,142,0
147,147,147,142,32
148,148,148,143,6
149,149,149,143,0
150,150,150,144,27
151,151,151,144,6
152,152,152,145,6
153,153,153,147,27
154,154,154,148,6
155,155,155,148,0
156,156,156,149,27
157,157,157,149,6
158,158,158,150,6
159,159,159,152,3
160,160,160,152,27
161,161,161,152,1
162,162,162,152,39
163,163,163,157,11
164,164,164,166,1
165,165,165,167,1
166,166,166,168,24
167,167,167,169,1
168,168,168,169,0
169,169,169,170,0
170,170,170,171,13
171,171,171,172,2
172,172,172,176,0
173,173,173,177,13
174,174,174,184,1
175,175,175,187,14
176,176,176,187,6
177,177,177,189,12
178,178,178,189,0
179,179,179,190,3
180,180,180,190,27
181,181,181,190,13
182,182,182,191,2
183,183,183,191,6
184,184,184,191,0
185,185,185,192,2
186,186,186,192,0
187,187,187,193,27
188,188,188,193,6
189,189,189,194,1
190,190,190,194,6
191,191,191,200,2
192,192,192,200,1
193,193,193,200,6
194,194,194,201,27
195,195,195,201,6
196,196,196,201,0
197,197,197,202,14
198,198,198,202,1
199,199,199,204,2
200,200,200,204,1
201,201,201,206,1
202,202,202,207,0
203,203,203,208,2
204,204,204,209,4
205,205,205,209,0
206,206,206,212,27
207,207,207,219,27
208,208,208,219,1
209,209,209,219,6
210,210,210,220,1
211,211,211,220,6
212,212,212,220,0
213,213,213,221,2
214,214,214,221,27
215,215,215,221,6
216,216,216,222,0
217,217,217,222,13
218,218,218,226,0
219,219,219,228,6
220,220,220,229,6
221,221,221,230,4
222,222,222,230,0
223,223,223,231,27
224,224,224,232,24
225,225,225,232,0
226,226,226,233,13
227,227,227,234,27
228,228,228,234,0
229,229,229,236,1
230,230,230,236,6
231,231,231,238,0
232,232,232,240,2
233,233,233,241,30
234,234,234,241,0
235,235,235,242,1
236,236,236,247,1
237,237,237,250,6
238,238,238,250,0
239,239,239,251,13
240,240,240,252,36
241,241,241,252,14
242,242,242,252,0
243,243,243,252,20
244,244,244,253,2
245,246,246,253,27
246,247,247,253,0
247,248,248,254,6
248,249,249,254,0
249,250,250,255,2
250,251,251,255,6
251,252,252,256,27
252,253,253,256,6
253,254,254,256,13
254,255,255,257,0
255,256,256,259,36
256,257,257,259,0
257,258,258,259,13
258,259,259,261,1
259,260,260,261,6
260,261,261,261,0
261,262,262,262,0
262,263,263,263,2
263,264,264,263,27
264,265,265,263,0
265,266,266,264,24
266,267,267,264,0
267,268,268,266,13
268,269,269,270,6
269,270,270,270,0
270,271,271,272,0
271,272,272,274,1
272,273,273,275,1
273,274,274,276,27
274,275,275,278,27
275,276,276,278,1
276,277,277,278,6
277,278,278,278,0
