,time,event
0,1,1
1,2,3
2,5,55
3,5,1
4,7,1
5,8,34
6,9,34
7,9,2
8,9,1
9,12,57
10,12,1
11,12,11
12,13,1
13,15,80
14,15,9
15,15,11
16,16,2
17,16,11
18,17,34
19,20,1
20,22,57
21,22,11
22,23,4
23,23,15
24,23,2
25,23,1
26,25,3
27,25,11
28,26,34
29,26,4
30,26,11
31,27,34
32,28,4
33,28,2
34,28,24
35,28,1
36,28,11
37,29,1
38,30,4
39,30,11
40,31,34
41,31,11
42,32,34
43,32,1
44,32,11
45,34,15
46,36,34
47,37,34
48,38,2
49,38,1
50,38,11
51,40,34
52,40,57
53,40,2
54,40,1
55,40,7
56,40,11
57,41,34
58,41,4
59,41,1
60,43,34
61,43,28
62,43,2
63,43,18
64,43,11
65,45,34
66,45,11
67,46,2
68,46,1
69,46,50
70,46,11
71,48,1
72,49,1
73,50,34
74,50,15
75,50,1
76,50,11
77,52,34
78,52,1
79,53,2
80,53,1
81,54,34
82,55,34
83,56,34
84,57,34
85,57,3
86,57,1
87,57,11
88,58,1
89,59,34
90,60,1
91,60,11
92,62,15
93,63,34
94,63,61
95,63,15
96,64,1
97,65,34
98,65,1
99,66,15
100,67,57
101,67,2
102,67,24
103,68,34
104,68,15
105,69,34
106,69,15
107,69,1
108,70,4
109,70,28
110,70,25
111,70,47
112,70,1
113,71,15
114,71,1
115,72,34
116,72,11
117,73,1
118,73,11
119,74,1
120,75,43
121,75,39
122,77,1
123,77,9
124,81,112
125,81,2
126,81,11
127,82,1
128,83,34
129,83,15
130,83,1
131,83,10
132,85,34
133,87,1
134,87,11
135,88,1
136,89,34
137,90,34
138,90,15
139,90,1
140,91,15
141,91,1
142,91,10
143,92,1
144,96,34
145,96,1
146,96,11
147,97,1
148,98,34
149,99,9
150,101,34
151,101,1
152,102,2
153,102,1
154,103,1
155,104,11
156,105,1
157,105,8
158,106,34
159,106,11
160,106,10
161,107,15
162,107,1
163,107,10
164,109,112
165,109,34
166,109,17
167,109,1
168,110,1
169,113,1
170,114,4
171,114,15
172,115,2
173,115,3
174,115,69
175,115,1
176,115,11
177,116,4
178,117,1
179,118,1
180,119,15
181,119,10
182,120,36
183,120,2
184,120,3
185,120,1
186,120,8
187,121,2
188,121,1
189,122,1
190,122,8
191,123,34
192,123,1
193,123,50
194,124,11
195,125,1
196,126,1
197,129,1
198,131,34
199,131,1
200,131,9
201,131,11
202,132,18
203,133,1
204,133,8
205,134,9
206,135,25
207,135,47
208,135,1
209,136,9
210,137,34
211,137,9
212,137,11
213,138,1
214,138,11
215,140,1
216,141,46
217,143,2
218,145,1
219,145,11
220,146,2
221,148,1
222,149,1
223,150,34
224,152,11
225,153,1
226,154,1
227,155,15
228,155,1
229,156,1
230,157,34
231,159,34
232,159,1
233,160,34
234,160,15
235,160,2
236,160,11
237,161,34
238,161,15
239,161,11
240,162,34
241,162,1
242,163,34
243,163,15
244,164,34
245,164,15
246,164,1
247,165,15
248,165,1
249,167,2
250,167,1
251,167,11
252,170,2
253,171,1
254,171,9
255,172,15
256,173,2
257,173,24
258,173,1
259,175,1
260,176,34
261,177,1
262,179,4
263,179,15
264,179,3
265,180,15
266,180,2
267,180,1
268,182,3
269,183,36
270,183,1
271,183,9
272,184,19
273,185,1
274,187,1
275,194,34
276,194,9
277,195,34
278,195,4
279,195,15
280,195,1
281,196,1
282,197,34
283,197,15
284,197,1
285,198,15
286,200,15
287,212,3
288,216,1
289,216,9
290,217,15
291,220,1
292,222,1
293,222,11
294,223,34
295,223,1
296,223,11
297,224,46
298,224,11
299,225,1
300,226,1
301,226,11
302,227,34
303,227,3
304,227,1
305,227,11
306,230,34
307,230,15
308,231,34
309,231,15
310,231,1
311,231,9
312,232,2
313,232,47
314,232,1
315,233,1
316,235,46
317,236,34
318,236,1
319,237,46
320,237,1
321,237,11
322,238,34
323,238,2
324,238,11
325,239,34
326,239,3
327,239,1
328,240,15
329,241,1
330,242,11
331,243,3
332,243,1
333,244,34
334,244,1
335,244,11
336,245,34
337,245,23
338,245,24
339,246,2
340,247,4
341,247,11
342,250,4
343,252,1
344,252,8
345,252,11
346,253,11
347,254,11
348,255,2
349,256,15
350,258,11
351,259,23
352,259,24
353,260,15
354,261,1
355,261,9
356,263,18
357,263,1
358,265,1
359,267,2
360,269,1
361,271,24
362,271,11
363,272,34
364,272,2
365,272,24
366,272,3
367,272,1
368,272,11
369,277,1
370,278,34
371,278,11
372,281,1
373,282,34
374,282,4
375,284,1
376,285,2
377,285,11
378,286,46
379,286,1
380,286,8
381,287,34
382,287,24
383,287,1
384,287,11
385,289,1
386,290,1
387,291,2
388,293,2
389,293,1
390,293,11
391,294,2
392,295,2
393,295,3
394,296,1
395,297,34
396,297,15
397,297,1
398,298,15
399,298,1
400,299,15
401,299,2
402,299,9
403,300,34
404,301,1
405,302,25
406,302,3
407,303,1
408,304,18
409,305,15
410,306,34
411,307,4
412,307,25
413,307,1
414,308,34
415,308,4
416,309,11
417,310,4
418,310,1
419,311,1
420,312,11
421,313,34
422,313,2
423,314,80
424,315,1
425,316,9
426,320,1
427,321,80
428,321,2
429,321,9
430,321,11
431,322,1
432,323,11
433,326,34
434,326,4
435,326,2
436,326,1
437,328,1
438,333,3
439,333,1
440,334,1
441,337,15
442,340,1
443,342,39
444,342,11
445,345,1
446,346,4
447,348,34
448,349,1
449,351,1
450,353,1
451,355,31
452,355,11
453,358,34
454,358,15
455,358,3
456,359,11
457,360,2
458,362,34
459,362,39
460,363,3
461,364,4
462,364,57
463,364,39
464,364,1
465,364,9
466,365,25
467,365,3
468,366,2
469,367,34
470,367,1
471,368,57
472,368,65
473,368,11
474,369,82
475,372,9
476,373,1
477,374,34
478,374,2
479,376,2
480,377,80
481,377,11
482,379,1
483,380,1
484,381,15
485,383,1
486,386,2
487,391,1
488,393,1
489,394,3
490,394,1
491,395,9
492,396,4
493,399,24
494,400,1
495,402,28
496,402,11
497,405,1
498,406,1
499,407,1
500,409,1
501,410,25
502,412,34
503,413,1
504,414,1
505,415,1
506,416,25
507,418,1
508,419,34
509,419,1
510,420,1
511,421,25
512,422,1
513,423,36
514,423,39
515,423,3
516,425,80
517,425,25
518,425,24
519,425,1
520,428,4
521,429,1
522,431,15
523,434,1
524,435,34
525,438,1
526,439,2
527,443,11
528,445,9
529,453,3
530,453,1
531,458,34
532,458,11
533,459,3
534,460,15
535,461,15
536,461,1
537,462,25
538,462,1
539,463,15
540,463,2
541,464,11
542,467,15
543,467,1
544,468,43
545,468,15
546,469,11
547,470,15
548,470,2
549,470,1
550,470,8
551,470,11
552,471,15
553,471,1
554,472,80
555,473,15
556,473,1
557,481,80
558,481,11
559,482,15
560,482,1
561,483,15
562,483,1
563,483,9
564,484,15
565,484,3
566,484,9
567,485,1
568,485,9
569,488,34
570,488,2
571,489,36
572,489,82
573,489,15
574,489,1
575,490,34
576,490,15
577,490,9
578,491,4
579,491,15
580,491,9
581,492,15
582,492,1
583,493,48
584,493,15
585,493,11
586,494,2
587,497,102
588,497,24
589,497,11
590,498,47
591,498,1
592,499,1
593,502,80
594,503,25
595,504,1
596,505,43
597,505,25
598,505,47
599,505,1
600,506,1
601,507,18
602,508,25
603,508,1
604,509,4
605,509,57
606,509,15
607,509,3
608,510,1
609,511,57
610,511,15
611,511,1
612,512,15
613,512,1
614,513,4
615,513,46
616,513,15
617,513,1
618,513,11
619,514,46
620,514,3
621,515,1
622,516,3
623,516,1
624,517,1
625,518,11
626,519,15
627,521,57
628,521,15
629,521,1
630,523,15
631,523,1
632,524,9
633,525,9
634,527,112
635,527,57
636,527,15
637,527,11
638,529,15
639,529,1
640,530,15
641,531,15
642,531,8
643,532,15
644,532,1
645,533,15
646,535,15
647,535,1
648,536,103
649,536,25
650,536,11
651,537,103
652,537,3
653,548,15
654,548,1
655,550,15
656,550,1
657,551,15
658,552,34
659,552,82
660,552,15
661,553,2
662,553,1
663,554,68
664,554,36
665,554,82
666,554,1
667,555,1
668,556,15
669,556,1
670,558,15
671,561,1
672,562,4
673,562,20
674,562,3
675,562,1
676,563,1
677,565,34
678,565,1
679,567,3
680,569,1
681,570,3
682,570,1
683,570,8
684,571,1
685,572,1
686,575,3
687,575,1
688,576,1
689,578,15
690,582,1
691,584,1
692,585,15
693,585,1
694,588,1
695,590,15
696,590,1
697,591,15
698,591,1
699,592,15
700,592,2
701,592,1
702,594,34
703,595,1
704,605,15
705,605,3
706,605,1
707,605,11
