,time,event
0,16,2
1,17,39
2,18,2
3,18,1
4,19,15
5,19,2
6,19,39
7,22,2
8,23,39
9,23,1
10,24,2
11,24,1
12,25,2
13,25,39
14,25,1
15,30,14
16,30,2
17,30,39
18,31,15
19,31,2
20,31,39
21,32,2
22,32,39
23,32,17
24,33,1
25,34,2
26,35,39
27,35,1
28,36,25
29,37,17
30,37,11
31,38,2
32,38,39
33,39,2
34,39,9
35,39,11
36,40,57
37,40,2
38,40,39
39,40,1
40,40,9
41,41,39
42,41,17
43,41,1
44,43,2
45,43,11
46,44,2
47,51,57
48,51,15
49,51,2
50,52,2
51,53,57
52,53,46
53,53,15
54,55,39
55,56,17
56,57,2
57,57,39
58,57,1
59,58,39
60,58,1
61,58,11
62,59,2
63,60,2
64,61,2
65,61,39
66,64,2
67,64,1
68,66,17
69,67,28
70,67,58
71,67,11
72,68,58
73,68,39
74,71,2
75,72,2
76,73,2
77,73,1
78,73,11
79,74,2
80,75,2
81,76,39
82,78,2
83,78,39
84,78,32
85,79,2
86,79,1
87,80,2
88,80,39
89,80,1
90,81,2
91,81,1
92,82,17
93,83,15
94,83,55
95,84,39
96,85,39
97,86,48
98,86,11
99,87,11
100,88,11
101,89,39
102,89,18
103,90,1
104,90,9
105,91,39
106,92,2
107,92,39
108,93,2
109,93,39
110,94,1
111,95,2
112,95,1
113,96,2
114,100,21
115,100,2
116,100,11
117,101,2
118,101,39
119,101,1
120,102,2
121,102,39
122,102,10
123,103,2
124,103,39
125,103,1
126,103,11
127,104,39
128,105,39
129,106,2
130,106,39
131,108,2
132,108,1
133,108,9
134,109,15
135,109,39
136,110,2
137,110,39
138,113,2
139,114,57
140,114,2
141,114,39
142,115,2
143,115,39
144,115,1
145,116,15
146,116,2
147,117,11
148,122,15
149,129,39
150,129,1
151,131,3
152,141,15
153,141,2
154,142,2
155,143,80
156,143,57
157,143,15
158,143,1
159,143,11
160,144,2
161,144,3
162,144,1
163,144,11
164,145,2
165,147,15
166,147,2
167,149,37
168,150,37
169,152,3
170,152,77
171,154,37
172,154,15
173,154,1
174,155,37
175,155,2
176,155,1
177,156,25
178,156,2
179,158,1
180,159,34
181,159,2
182,160,2
183,160,1
184,162,1
185,163,15
186,163,2
187,165,15
188,166,15
189,166,2
190,166,3
191,167,15
192,167,2
193,168,15
194,168,2
195,168,1
196,169,2
197,169,1
198,170,37
199,170,15
200,170,2
201,170,1
202,171,2
203,171,1
204,172,1
205,173,37
206,173,15
207,173,2
208,173,1
209,174,1
210,176,37
211,176,2
212,176,3
213,176,1
214,177,15
215,177,2
216,177,18
217,178,15
218,178,2
219,180,2
220,217,2
221,217,1
222,218,15
223,218,77
224,220,2
225,221,3
226,223,15
227,223,2
228,224,15
229,225,2
230,228,2
231,231,15
232,231,77
233,232,2
234,232,1
235,233,1
236,234,1
237,235,15
238,235,2
239,235,1
240,236,15
241,236,2
242,237,2
243,238,15
244,238,2
245,239,15
246,239,2
247,239,1
248,240,2
249,241,29
250,241,2
251,241,1
252,242,25
253,242,15
254,242,17
255,242,1
256,242,11
257,243,15
258,243,2
259,243,11
260,244,17
261,246,2
262,246,17
263,246,11
264,247,15
265,247,17
266,247,18
267,248,25
268,248,15
269,248,1
270,248,11
271,249,2
272,250,2
273,250,1
274,250,11
275,251,1
276,251,54
277,252,15
278,253,2
279,253,1
280,254,15
281,254,2
282,255,1
283,256,2
284,256,1
285,256,9
286,256,11
287,257,15
288,257,2
289,257,1
290,258,15
291,259,15
292,260,1
293,261,15
294,261,2
295,262,1
296,264,1
297,268,15
298,269,1
299,270,17
300,281,1
301,282,2
302,283,2
303,284,15
304,284,77
305,285,4
306,285,15
307,285,18
308,285,11
309,286,15
310,286,50
311,286,9
312,288,2
313,288,1
314,289,2
315,290,2
316,291,2
317,292,15
318,292,2
319,293,15
320,293,1
321,294,15
322,295,2
323,295,1
324,296,1
325,296,11
326,297,28
327,297,2
328,297,1
329,298,2
330,298,1
331,299,82
332,299,2
333,299,18
334,299,11
335,300,15
336,302,82
337,302,2
338,302,1
339,303,2
340,304,2
341,308,55
342,309,1
343,310,4
344,310,57
345,310,2
346,310,1
347,311,35
348,311,1
349,311,11
350,312,2
351,312,1
352,313,1
353,314,22
354,314,15
355,315,82
356,316,16
357,316,1
358,317,15
359,317,9
360,318,15
361,318,11
362,319,82
363,319,2
364,320,15
365,320,2
366,321,2
367,322,2
368,324,15
369,324,1
370,325,21
371,325,15
372,326,82
373,326,15
374,326,24
375,326,77
376,326,62
377,327,15
378,327,9
379,327,11
380,328,2
381,329,57
382,330,15
383,330,2
384,331,57
385,331,1
386,331,50
387,332,1
388,333,82
389,334,15
390,334,11
391,336,15
392,336,2
393,337,1
394,337,11
395,338,67
396,338,1
397,338,11
398,341,48
399,341,15
400,341,55
401,341,11
402,342,15
403,344,11
404,345,4
405,345,15
406,345,2
407,345,3
408,346,1
409,346,11
410,347,11
411,348,9
412,348,11
413,350,15
414,350,50
415,351,1
416,351,11
417,352,1
418,353,1
419,356,82
420,356,15
421,356,2
422,357,36
423,357,15
424,359,55
