,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,4,2
3,3,3,4,0
4,4,4,5,0
5,5,5,8,0
6,6,6,10,0
7,7,7,11,0
8,8,8,12,0
9,9,9,12,7
10,10,10,13,0
11,11,11,15,1
12,12,12,15,0
13,13,13,17,0
14,14,14,18,0
15,15,15,19,0
16,16,16,21,2
17,17,17,21,0
18,18,18,22,0
19,19,19,23,0
20,20,20,24,0
21,21,21,25,0
22,22,22,26,0
23,23,23,28,0
24,24,24,29,3
25,25,25,29,0
26,26,26,30,0
27,27,27,31,0
28,28,28,32,1
29,29,29,33,0
30,30,30,36,0
31,31,31,38,0
32,32,32,40,0
33,33,33,41,0
34,34,34,42,0
35,35,35,43,0
36,36,36,44,0
37,37,37,45,1
38,38,38,45,0
39,39,39,46,0
40,40,40,47,0
41,41,41,49,4
42,42,42,49,0
43,43,43,50,0
44,44,44,51,0
45,45,45,52,0
46,46,46,53,2
47,47,47,53,6
48,48,48,53,0
49,49,49,54,0
50,50,50,55,5
51,51,51,55,0
52,52,52,56,0
53,53,53,57,2
54,54,54,57,1
55,55,55,57,0
56,56,56,59,0
57,57,57,60,0
58,58,58,61,0
59,59,59,62,0
60,60,60,63,0
61,61,61,64,0
62,63,63,65,0
63,64,64,66,0
64,65,65,68,2
65,66,66,68,1
66,67,67,68,0
67,68,68,69,0
68,69,69,70,0
69,70,70,71,0
70,71,71,72,0
71,72,72,73,0
72,73,73,75,0
73,74,74,76,0
74,75,75,77,0
75,76,76,78,0
76,77,77,81,0
77,78,78,82,1
78,79,79,83,0
79,80,80,85,0
80,81,81,86,2
81,82,82,86,0
82,83,83,87,0
83,84,84,88,0
84,85,85,89,0
85,86,86,90,4
86,87,87,90,0
87,88,88,91,4
88,89,89,91,1
89,90,90,91,0
90,91,91,93,0
91,92,92,95,2
92,93,93,95,0
93,94,94,96,0
94,95,95,97,2
95,96,96,98,0
96,97,97,99,0
97,98,98,100,2
98,99,99,100,0
99,100,100,101,0
100,101,101,102,0
101,102,102,103,0
102,103,103,105,0
103,104,104,106,1
104,105,105,106,0
105,106,106,107,0
106,107,107,108,0
107,108,108,109,0
108,109,109,110,0
109,110,110,112,0
110,111,111,113,3
111,112,112,113,0
112,113,113,114,0
113,114,114,115,0
114,115,115,115,7
115,116,116,117,0
116,117,117,118,1
117,118,118,118,0
118,119,119,119,0
119,120,120,120,0
120,121,121,121,0
121,122,122,122,0
122,123,123,123,0
123,124,124,124,2
124,125,125,124,0
125,126,126,125,0
126,127,127,128,0
127,128,128,129,0
128,129,129,129,7
129,130,130,130,0
130,131,131,131,0
131,132,132,132,23
132,133,133,132,12
133,134,134,132,17
134,135,135,133,2
135,136,136,133,0
136,137,137,134,0
137,138,138,135,0
138,139,139,136,0
139,140,140,137,0
140,141,141,138,0
141,142,142,139,0
142,143,143,141,2
143,144,144,141,0
144,145,145,142,0
145,146,146,143,0
146,147,147,144,0
147,148,148,145,0
148,149,149,146,2
149,150,150,146,4
150,151,151,146,0
151,152,152,147,0
152,153,153,148,0
153,154,154,149,2
154,155,155,149,0
155,156,156,150,0
156,157,157,151,0
157,158,158,153,0
158,159,159,154,0
159,160,160,155,2
160,161,161,155,1
161,162,162,155,0
162,163,163,156,0
163,164,164,157,0
164,165,165,159,2
165,166,166,159,0
166,167,167,160,0
167,168,168,163,0
168,169,169,165,0
169,170,170,166,0
170,171,171,168,2
171,172,172,169,0
172,173,173,170,0
173,174,174,171,1
174,175,175,171,0
175,176,176,172,0
176,177,177,173,2
177,178,178,174,0
178,179,179,175,2
179,180,180,175,3
180,181,181,175,14
181,182,182,175,0
182,183,183,178,2
183,184,184,178,0
184,185,185,180,0
185,186,186,181,0
186,187,187,182,2
187,188,188,182,0
188,189,189,183,0
189,190,190,185,0
190,191,191,186,2
191,192,192,186,0
192,193,193,188,0
193,194,194,189,0
194,195,195,190,2
195,196,196,190,0
196,197,197,191,0
197,198,198,192,0
198,199,199,193,0
199,200,200,196,0
200,201,201,198,0
201,202,202,199,0
202,203,203,200,2
203,204,204,200,0
204,205,205,201,0
205,206,206,203,0
206,207,207,204,0
207,208,208,206,0
208,209,209,207,0
209,210,210,208,2
210,211,211,208,0
211,212,212,212,2
212,213,213,212,0
213,214,214,215,0
214,215,215,217,0
215,216,216,218,12
216,217,217,218,0
217,218,218,219,12
218,219,219,220,12
219,220,220,220,0
220,221,221,220,7
221,222,222,221,0
222,223,223,224,0
223,224,224,225,0
224,225,225,226,12
225,226,226,226,0
226,227,227,227,2
227,228,228,227,3
228,229,229,227,0
229,230,230,228,0
230,231,231,231,0
231,232,232,232,2
232,233,233,232,0
233,234,234,234,0
234,235,235,237,0
235,236,236,238,0
236,237,237,240,2
237,238,238,240,0
238,239,239,241,2
239,240,240,241,4
240,241,241,241,7
241,242,242,242,0
242,243,243,243,2
243,244,244,244,2
244,245,245,248,0
245,246,246,249,0
246,247,247,250,2
247,248,248,250,0
248,249,249,252,2
249,250,250,252,0
250,251,251,253,0
251,252,252,255,1
252,253,253,255,0
253,254,254,256,2
254,255,255,257,2
255,256,256,257,0
256,257,257,259,0
257,258,258,260,2
258,259,259,260,0
259,260,260,261,0
260,261,261,262,2
261,262,262,262,0
262,263,263,263,0
263,264,264,265,2
264,265,265,265,4
265,266,266,265,0
266,267,267,266,2
267,268,268,266,4
268,269,269,266,0
269,270,270,267,0
270,271,271,268,2
271,272,272,268,0
272,273,273,270,0
273,274,274,271,2
274,275,275,271,0
275,276,276,272,0
276,277,277,273,0
277,278,278,275,0
278,279,279,276,0
279,280,280,278,0
280,281,281,279,2
281,282,282,279,0
282,283,283,280,2
283,284,284,280,0
284,285,285,281,0
285,286,286,282,0
286,287,287,285,2
287,288,288,285,0
288,289,289,286,2
289,290,290,286,0
290,291,291,289,0
291,292,292,290,1
292,293,293,290,0
293,294,294,291,0
294,295,295,292,2
295,296,296,292,0
296,297,297,293,0
297,298,298,294,0
298,299,299,295,0
299,300,300,297,0
300,301,301,299,0
301,302,302,300,0
302,303,303,301,0
303,304,304,305,0
304,305,305,306,0
305,306,306,307,0
306,307,307,308,0
307,308,308,310,0
308,309,309,311,3
309,310,310,313,2
310,311,311,313,4
311,312,312,313,0
312,313,313,314,0
313,314,314,317,0
314,315,315,318,2
315,316,316,318,0
316,317,317,320,2
317,318,318,320,0
318,319,319,322,0
319,320,320,324,2
320,321,321,324,0
321,322,322,325,0
322,323,323,326,0
323,324,324,327,0
324,325,325,329,1
325,326,326,329,0
326,327,327,330,0
327,328,328,332,4
328,329,329,332,0
329,330,330,333,0
330,331,331,334,2
331,332,332,334,0
332,333,333,339,0
333,334,334,341,1
334,335,335,341,0
335,336,336,343,0
336,337,337,344,4
337,338,338,344,0
338,339,339,345,0
339,340,340,347,0
340,341,341,348,2
341,342,342,348,0
342,343,343,349,0
343,344,344,350,0
344,345,345,351,0
345,346,346,352,1
346,347,347,353,0
347,348,348,354,0
348,349,349,355,4
349,350,350,356,0
350,352,352,358,0
351,353,353,359,0
352,354,354,360,1
353,355,355,360,0
354,356,356,361,0
355,357,357,362,0
356,358,358,363,1
357,359,359,364,4
358,360,360,364,0
359,361,361,366,0
360,362,362,367,0
361,363,363,369,0
362,364,364,370,0
363,365,365,371,0
364,366,366,372,0
365,367,367,373,0
366,368,368,374,1
367,369,369,374,0
368,370,370,376,0
369,371,371,377,0
370,372,372,378,0
371,373,373,379,0
372,374,374,380,0
373,375,375,381,2
374,376,376,381,0
375,377,377,382,0
376,378,378,383,0
377,379,379,384,0
378,380,380,385,0
379,381,381,386,0
380,382,382,387,1
381,383,383,387,0
382,384,384,388,0
383,385,385,389,0
384,386,386,390,0
385,387,387,392,0
386,388,388,393,0
387,389,389,394,0
388,390,390,395,1
389,391,391,395,0
390,392,392,396,1
391,393,393,396,0
392,394,394,397,0
393,395,395,398,0
394,396,396,399,0
395,397,397,400,0
396,398,398,402,0
397,399,399,403,0
398,400,400,404,0
399,401,401,406,0
400,402,402,407,2
401,403,403,407,0
402,404,404,408,1
403,405,405,408,0
404,406,406,409,0
405,407,407,410,3
406,408,408,410,0
407,409,409,411,0
408,410,410,412,0
409,411,411,414,0
410,412,412,415,0
411,413,413,416,2
412,414,414,416,0
413,415,415,417,0
414,416,416,418,2
415,417,417,421,2
416,418,418,421,1
417,419,419,421,0
418,420,420,422,0
419,421,421,423,0
420,422,422,424,48
421,423,423,425,12
422,424,424,426,0
423,425,425,427,0
424,426,426,428,0
425,427,427,429,0
426,428,428,430,0
427,429,429,431,1
428,430,430,431,0
429,431,431,432,0
430,432,432,433,0
431,433,433,434,0
432,434,434,435,0
433,435,435,436,0
434,436,436,437,0
435,437,437,438,0
436,438,438,439,1
437,439,439,439,0
438,440,440,440,0
439,441,441,441,0
440,442,442,442,0
441,443,443,443,2
442,444,444,443,0
443,445,445,444,0
444,446,446,445,1
445,447,447,445,0
446,448,448,446,0
447,449,449,448,0
448,450,450,449,1
449,451,451,450,0
450,452,452,451,0
451,453,453,452,0
452,454,454,453,0
453,455,455,454,0
454,456,456,455,7
455,457,457,456,0
456,458,458,457,0
457,459,459,458,0
458,460,460,459,1
459,461,461,459,0
460,462,462,460,0
461,463,463,461,2
462,464,464,461,0
463,465,465,462,3
464,466,466,462,0
465,467,467,463,2
466,468,468,465,0
467,469,469,466,2
468,470,470,466,0
469,471,471,467,0
470,472,472,468,1
471,473,473,468,0
472,474,474,469,0
473,475,475,470,2
474,476,476,470,0
475,477,477,474,1
476,478,478,479,0
477,479,479,481,0
478,480,480,482,1
479,481,481,482,0
480,482,482,483,2
481,483,483,483,1
482,484,484,483,0
483,485,485,484,0
484,486,486,485,0
485,487,487,486,0
486,488,488,487,0
487,489,489,488,0
488,490,490,493,0
489,491,491,495,2
490,492,492,495,0
491,493,493,496,2
492,495,495,496,0
493,496,496,497,0
494,497,497,498,1
495,498,498,499,0
496,499,499,500,2
497,500,500,501,1
498,501,501,501,0
499,502,502,502,1
500,503,503,502,0
501,504,504,503,0
502,505,505,504,4
503,506,506,505,0
504,507,507,507,0
505,508,508,508,1
506,509,509,508,0
507,510,510,510,0
508,511,511,511,0
509,512,512,512,0
510,513,513,513,0
511,514,514,514,0
512,515,515,515,4
