,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,4
2,2,2,5,0
3,3,3,6,4
4,4,4,6,1
5,5,5,8,30
6,6,6,8,1
7,7,7,9,1
8,8,8,9,0
9,9,9,10,1
10,10,10,12,30
11,11,11,12,1
12,12,12,12,0
13,13,13,14,34
14,14,14,14,1
15,15,15,14,0
16,16,16,15,1
17,17,17,16,0
18,18,18,17,2
19,19,19,17,30
20,20,20,17,1
21,21,21,18,2
22,22,22,18,30
23,23,23,18,7
24,24,24,18,13
25,25,25,20,51
26,26,26,20,1
27,27,27,20,0
28,28,28,21,51
29,29,29,22,0
30,30,30,23,10
31,31,31,23,14
32,32,32,23,13
33,33,33,24,1
34,34,34,25,30
35,35,35,25,7
36,36,36,27,2
37,37,37,29,1
38,38,38,33,0
39,39,39,35,2
40,40,40,35,4
41,41,41,36,2
42,42,42,36,1
43,43,43,36,0
44,44,44,37,4
45,45,45,37,0
46,46,46,38,0
47,47,47,40,4
48,48,48,40,1
49,49,49,40,0
50,50,50,43,0
51,51,51,44,2
52,52,52,44,4
53,53,53,44,0
54,54,54,45,4
55,55,55,45,1
56,56,56,45,0
57,57,57,48,0
58,58,58,50,0
59,59,59,51,1
60,60,60,52,2
61,61,61,52,1
62,62,62,52,0
63,63,63,53,1
64,64,64,57,2
65,65,65,58,1
66,66,66,59,4
67,67,67,60,3
68,68,68,60,0
69,69,69,61,2
70,70,70,61,0
71,71,71,63,4
72,72,72,64,0
73,73,73,65,2
74,74,74,65,0
75,75,75,66,1
76,76,76,67,0
77,77,77,69,1
78,78,78,71,2
79,79,79,73,0
80,80,80,75,51
81,81,81,75,1
82,82,82,75,0
83,83,83,76,2
84,84,84,76,0
85,85,85,77,0
86,86,86,78,6
87,87,87,79,4
88,88,88,79,1
89,89,89,79,0
90,90,90,80,0
91,91,91,81,1
92,92,92,81,0
93,93,93,85,0
94,94,94,86,1
95,95,95,90,1
96,96,96,90,0
97,97,97,93,1
98,98,98,95,51
99,99,99,95,0
100,100,100,98,1
101,101,101,98,0
102,102,102,99,0
103,103,103,100,4
104,104,104,100,0
105,105,105,102,2
106,106,106,102,4
107,107,107,102,1
108,108,108,102,0
109,109,109,103,4
110,110,110,104,1
111,111,111,105,4
112,112,112,105,0
113,113,113,107,2
114,114,114,107,0
115,115,115,108,0
116,116,116,109,1
117,117,117,110,28
118,118,118,110,4
119,119,119,110,0
120,120,120,111,0
121,121,121,113,12
122,122,122,113,1
123,123,123,113,0
124,124,124,114,2
125,125,125,114,4
126,126,126,114,0
127,127,127,117,1
128,128,128,118,4
129,129,129,118,0
130,130,130,118,9
131,131,131,119,2
132,132,132,119,39
133,133,133,119,0
134,134,134,119,13
135,135,135,120,1
136,136,136,120,0
137,138,138,121,13
138,139,139,122,2
139,140,140,123,2
140,141,141,123,0
141,142,142,124,0
142,143,143,127,1
143,144,144,129,1
144,145,145,129,0
145,146,146,130,0
146,147,147,131,0
147,148,148,132,0
148,149,149,133,4
149,150,150,133,0
150,151,151,134,1
151,152,152,134,0
152,153,153,135,0
153,154,154,135,7
154,155,155,135,13
155,156,156,136,1
156,157,157,136,0
157,158,158,138,4
158,159,159,138,1
159,160,160,138,0
160,161,161,140,4
161,162,162,141,1
162,163,163,141,0
163,164,164,142,2
164,165,165,142,0
165,166,166,142,7
166,167,167,144,1
167,168,168,144,0
168,169,169,149,1
169,170,170,150,1
170,171,171,154,1
171,172,172,155,0
172,173,173,156,4
173,174,174,156,0
174,175,175,157,1
175,176,176,157,0
176,177,177,158,0
177,178,178,159,0
178,179,179,161,5
179,180,180,162,0
180,181,181,166,2
181,182,182,167,23
182,183,183,167,0
183,184,184,168,4
184,185,185,168,0
185,186,186,170,0
186,187,187,171,0
187,188,188,171,26
188,189,189,173,0
189,190,190,173,26
190,191,191,173,13
191,193,193,175,4
192,194,194,175,0
193,195,195,176,4
194,196,196,176,0
195,197,197,178,2
196,198,198,178,0
197,199,199,179,0
198,200,200,180,2
199,201,201,180,0
200,202,202,181,2
201,203,203,181,1
202,204,204,182,1
203,205,205,183,0
204,206,206,184,1
205,207,207,184,0
206,208,208,185,4
207,209,209,185,0
208,210,210,186,5
209,211,211,186,2
210,212,212,187,1
211,213,213,187,6
212,214,214,187,0
213,215,215,190,3
214,216,216,190,0
215,217,217,192,4
216,218,218,192,1
217,219,219,192,0
218,220,220,193,0
219,221,221,194,1
220,222,222,194,0
221,223,223,195,11
222,224,224,196,1
223,225,225,196,0
224,226,226,197,1
225,227,227,197,6
226,228,228,199,0
227,229,229,200,1
228,230,230,200,0
229,231,231,200,26
230,232,232,201,51
231,233,233,201,0
232,234,234,202,1
233,235,235,204,2
234,236,236,204,0
235,237,237,205,2
236,238,238,205,0
237,239,239,206,2
238,240,240,206,0
239,241,241,207,2
240,242,242,207,0
241,243,243,208,0
242,244,244,209,1
243,245,245,211,1
244,246,246,211,0
245,247,247,212,1
246,248,248,213,0
247,249,249,214,0
248,250,250,215,1
249,251,251,217,2
250,252,252,217,4
251,253,253,217,0
252,255,255,218,1
253,256,256,218,0
254,257,257,220,1
255,258,258,220,0
256,259,259,221,3
257,260,260,221,1
258,261,261,223,1
259,262,262,226,1
260,263,263,229,0
261,264,264,229,7
262,265,265,230,1
263,266,266,231,1
264,267,267,232,1
265,268,268,232,0
266,269,269,233,5
267,270,270,233,1
268,271,271,233,6
269,272,272,233,0
270,273,273,234,1
271,274,274,234,0
272,275,275,235,4
273,276,276,235,1
274,277,277,235,0
275,279,279,239,11
276,280,280,239,6
277,281,281,240,1
278,282,282,241,1
279,283,283,242,51
280,284,284,242,0
281,285,285,243,1
282,286,286,244,1
283,287,287,244,0
284,288,288,245,0
285,289,289,246,1
286,290,290,246,0
287,291,291,246,13
288,292,292,247,15
289,293,293,247,0
290,294,294,248,0
291,295,295,249,1
292,296,296,249,0
293,297,297,249,13
294,298,298,250,1
295,299,299,252,0
296,300,300,253,0
297,301,301,254,1
298,302,302,254,0
299,303,303,254,7
300,304,304,255,0
301,305,305,257,4
302,306,306,257,0
303,307,307,258,1
304,308,308,259,0
305,309,309,261,1
306,310,310,261,0
307,311,311,263,0
308,312,312,265,13
309,313,313,266,1
310,314,314,266,0
311,315,315,266,7
312,316,316,267,2
313,317,317,267,0
314,318,318,269,0
315,319,319,269,20
316,320,320,270,1
317,321,321,270,0
318,322,322,272,0
319,323,323,275,1
320,324,324,276,2
321,325,325,276,0
322,326,326,276,7
323,327,327,278,4
324,328,328,278,9
325,329,329,280,4
