,time,event
0,5,3
1,9,3
2,13,1
3,17,120
4,17,45
5,19,1
6,22,3
7,27,1
8,30,12
9,31,12
10,34,3
11,43,58
12,44,29
13,44,3
14,47,3
15,48,1
16,50,58
17,53,22
18,55,3
19,58,58
20,58,3
21,59,4
22,65,58
23,67,36
24,67,3
25,68,1
26,71,18
27,72,18
28,73,91
29,73,45
30,74,2
31,75,1
32,76,4
33,76,15
34,77,1
35,81,12
36,82,4
37,82,58
38,84,3
39,87,12
40,88,3
41,89,4
42,90,0
43,90,1
44,96,1
45,101,2
46,107,12
47,108,12
48,110,1
49,111,3
50,115,3
51,119,1
52,120,1
53,121,1
54,132,1
55,137,2
56,138,1
57,144,1
58,145,109
59,145,2
60,148,2
61,148,18
62,149,109
63,150,14
64,150,12
65,153,3
66,157,3
67,157,1
68,159,2
69,163,2
70,163,1
71,164,3
72,165,1
73,167,1
74,168,1
75,169,120
76,169,1
77,170,109
78,171,28
79,171,11
80,173,4
81,173,2
82,173,3
83,173,1
84,173,11
85,176,11
86,177,2
87,177,11
88,178,11
89,179,1
90,180,3
91,180,1
92,184,3
93,184,11
94,185,11
95,186,11
96,188,1
97,189,0
98,189,24
99,189,1
100,190,12
101,191,11
102,192,2
103,192,11
104,193,4
105,193,11
106,194,1
107,194,11
108,197,11
109,198,11
110,199,11
111,200,11
112,201,2
113,201,1
114,204,2
115,204,11
116,205,1
117,205,12
118,205,11
119,206,1
120,206,11
121,207,1
122,207,11
123,208,1
124,208,11
125,209,3
126,210,3
127,211,34
128,211,11
129,212,15
130,212,72
131,213,11
132,214,11
133,215,12
134,215,11
135,216,12
136,218,11
137,224,3
138,231,12
139,234,2
140,234,11
141,235,11
142,239,11
143,240,11
144,241,3
145,242,11
146,243,11
147,246,18
148,246,1
149,247,4
150,247,11
151,248,2
152,248,3
153,248,11
154,249,120
155,249,45
156,249,11
157,250,4
158,250,15
159,250,11
160,251,13
161,251,1
162,251,12
163,252,6
164,252,12
165,255,18
166,256,11
167,258,9
168,260,11
169,261,18
170,261,1
171,262,18
172,263,2
173,263,11
174,264,78
175,264,18
176,267,109
177,268,18
178,268,1
179,269,3
180,269,11
181,270,14
182,270,2
183,270,65
184,270,12
185,270,11
186,271,11
187,272,3
188,274,2
189,274,11
190,275,58
191,275,18
192,275,1
193,276,11
194,277,11
195,278,11
196,280,9
197,281,58
198,281,53
199,281,18
200,281,1
201,282,3
202,282,18
203,283,11
204,284,11
205,285,2
206,285,18
207,288,3
208,288,18
209,289,2
210,289,18
211,290,1
212,290,11
213,291,12
214,291,11
215,292,11
216,294,1
217,295,11
218,296,12
219,296,11
220,297,25
221,297,18
222,297,12
223,298,25
224,298,18
225,298,12
226,299,25
227,299,2
228,299,12
229,299,11
230,300,1
231,302,11
232,303,18
233,304,18
234,305,18
235,306,18
236,309,3
237,309,9
238,310,2
239,310,18
240,311,11
241,311,10
242,312,18
243,313,18
244,313,1
245,316,18
246,317,58
247,317,11
248,318,14
249,318,55
250,318,12
251,318,11
252,319,2
253,319,11
254,320,18
255,323,11
256,324,18
257,325,18
258,326,18
259,327,18
260,328,3
261,329,3
262,330,18
263,331,18
264,332,11
265,333,14
266,333,58
