,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,4
2,2,2,5,4
3,3,3,8,0
4,4,4,9,0
5,5,5,11,0
6,6,6,12,4
7,7,7,12,0
8,8,8,13,30
9,9,9,13,1
10,10,10,14,0
11,11,11,16,2
12,12,12,16,0
13,13,13,18,4
14,14,14,18,0
15,15,15,19,0
16,16,16,20,1
17,17,17,21,39
18,18,18,21,0
19,19,19,22,0
20,20,20,24,3
21,21,21,24,0
22,22,22,26,0
23,23,23,27,44
24,24,24,27,3
25,25,25,27,4
26,26,26,27,7
27,27,27,27,13
28,28,28,29,0
29,30,30,31,4
30,31,31,31,0
31,32,32,32,0
32,33,33,33,4
33,34,34,33,0
34,35,35,34,3
35,36,36,34,39
36,37,37,34,0
37,38,38,35,1
38,39,39,36,0
39,40,40,38,2
40,42,42,38,1
41,43,43,38,0
42,45,45,39,0
43,46,46,40,0
44,48,48,41,30
45,49,49,41,0
46,50,50,43,0
47,52,52,44,4
48,53,53,44,0
49,54,54,45,10
50,55,55,45,0
51,56,56,46,0
52,58,58,47,4
53,59,59,48,4
54,60,60,48,0
55,61,61,48,13
56,62,62,50,2
57,63,63,50,0
58,65,65,51,3
59,66,66,51,10
60,67,67,51,34
61,68,68,51,0
62,69,69,52,4
63,70,70,55,2
64,71,71,55,4
65,72,72,56,15
66,73,73,57,0
67,74,74,58,4
68,75,75,59,4
69,76,76,59,0
70,77,77,60,4
71,78,78,60,0
72,80,80,61,0
73,81,81,62,4
74,82,82,64,0
75,83,83,67,4
76,84,84,68,3
77,85,85,68,27
78,86,86,68,4
79,87,87,68,0
80,88,88,69,3
81,89,89,69,4
82,90,90,69,7
83,91,91,71,4
84,92,92,71,0
85,93,93,72,0
86,95,95,73,0
87,96,96,74,4
88,97,97,75,2
89,98,98,75,4
90,99,99,76,36
91,100,100,76,4
92,102,102,78,0
93,104,104,79,3
94,105,105,79,0
95,106,106,80,0
96,107,107,81,4
97,108,108,81,0
98,109,109,82,2
99,110,110,82,4
100,111,111,82,0
101,112,112,83,2
102,113,113,83,4
103,114,114,85,2
104,115,115,86,0
105,116,116,87,15
106,117,117,88,0
107,119,119,89,4
108,120,120,89,39
109,121,121,89,0
110,122,122,90,2
111,123,123,90,4
112,124,124,90,0
113,125,125,93,4
114,126,126,93,0
115,127,127,94,1
116,128,128,94,0
117,129,129,95,3
118,130,130,95,0
119,131,131,96,10
120,132,132,96,0
121,133,133,97,4
122,134,134,97,12
123,135,135,99,4
124,136,136,99,0
125,137,137,101,0
126,138,138,102,0
127,139,139,103,4
128,140,140,104,4
129,141,141,106,0
130,142,142,107,0
131,144,144,108,0
132,145,145,109,0
133,146,146,110,15
134,147,147,110,3
135,148,148,110,0
136,149,149,111,4
137,150,150,111,0
138,151,151,112,44
139,152,152,112,3
140,153,153,112,13
141,155,155,113,0
142,156,156,114,4
143,157,157,114,0
144,158,158,115,0
145,159,159,116,2
146,160,160,116,4
147,161,161,116,0
148,162,162,117,4
149,163,163,117,0
150,164,164,119,4
151,165,165,120,4
152,167,167,121,4
153,168,168,121,0
154,169,169,123,0
155,170,170,124,4
156,171,171,124,0
157,172,172,126,4
158,173,173,126,14
159,174,174,126,7
160,175,175,129,4
161,176,176,129,0
162,177,177,130,2
163,178,178,130,39
164,179,179,131,0
165,180,180,132,4
166,181,181,134,3
167,182,182,135,4
168,183,183,135,0
169,184,184,136,0
170,185,185,137,4
171,186,186,137,0
172,187,187,139,4
173,188,188,140,4
174,189,189,141,0
175,190,190,142,30
176,191,191,143,0
177,192,192,144,0
178,193,193,145,30
179,194,194,145,4
180,195,195,146,3
181,196,196,146,4
182,197,197,146,14
183,198,198,147,3
184,199,199,147,4
185,200,200,148,0
186,201,201,149,2
187,202,202,149,0
188,203,203,150,3
189,204,204,150,0
190,205,205,151,4
191,206,206,152,0
192,207,207,154,4
193,208,208,154,1
194,209,209,155,0
195,210,210,156,0
196,211,211,157,0
197,212,212,159,3
198,213,213,161,4
199,214,214,162,2
200,215,215,162,4
201,216,216,162,0
202,217,217,163,3
203,218,218,163,0
204,219,219,164,0
205,220,220,165,4
206,221,221,165,0
207,222,222,166,4
208,223,223,168,4
209,224,224,169,2
210,225,225,169,4
211,226,226,169,0
212,227,227,170,0
213,228,228,171,0
214,229,229,172,0
215,230,230,173,3
216,231,231,173,0
217,232,232,175,4
218,233,233,176,2
219,234,234,176,0
220,235,235,177,12
221,236,236,177,0
222,237,237,178,3
223,238,238,178,0
224,239,239,179,2
225,240,240,179,4
226,241,241,179,0
227,242,242,180,2
228,243,243,180,0
229,245,245,183,4
230,246,246,183,0
231,247,247,185,0
232,248,248,186,4
233,249,249,186,0
234,250,250,187,4
235,251,251,187,0
236,252,252,188,4
237,253,253,190,0
238,254,254,191,1
239,255,255,191,0
240,256,256,192,4
241,257,257,192,0
242,258,258,193,0
243,259,259,194,0
244,260,260,197,0
245,261,261,198,0
246,262,262,199,4
247,263,263,201,4
248,264,264,210,4
