,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,14,14
1,1,1,19,24
2,2,2,20,24
3,3,3,22,4
4,4,4,22,1
5,5,5,23,4
6,6,6,24,4
7,7,7,25,0
8,8,8,26,6
9,9,9,26,0
10,10,10,27,4
11,11,11,28,0
12,12,12,29,4
13,13,13,30,4
14,14,14,31,4
15,15,15,31,0
16,16,16,32,0
17,17,17,33,4
18,18,18,35,4
19,19,19,35,0
20,20,20,37,0
21,21,21,39,27
22,22,22,39,4
23,23,23,39,0
24,24,24,41,4
25,25,25,42,0
26,26,26,43,4
27,27,27,47,4
28,28,28,47,0
29,29,29,48,4
30,30,30,48,0
31,31,31,49,4
32,32,32,49,0
33,33,33,57,24
34,35,35,59,4
35,36,36,59,1
36,37,37,59,13
37,38,38,60,1
38,39,39,60,0
39,40,40,61,4
40,41,41,61,1
41,42,42,61,0
42,43,43,63,4
43,44,44,63,0
44,45,45,64,1
45,46,46,64,0
46,47,47,66,4
47,48,48,66,1
48,49,49,70,0
49,50,50,71,1
50,51,51,72,1
51,52,52,81,0
52,53,53,81,13
53,54,54,82,0
54,55,55,82,13
55,56,56,83,1
56,57,57,83,0
57,58,58,84,13
58,59,59,85,1
59,60,60,85,0
60,61,61,86,1
61,62,62,86,0
62,63,63,87,4
63,64,64,87,1
64,65,65,87,0
65,66,66,88,1
66,67,67,89,1
67,68,68,90,4
68,69,69,90,1
69,70,70,90,0
70,71,71,93,1
71,72,72,94,1
72,73,73,95,4
73,74,74,95,1
74,75,75,95,0
75,76,76,96,1
76,77,77,97,1
77,78,78,100,1
78,79,79,100,0
79,80,80,101,1
80,81,81,101,13
81,82,82,102,1
82,83,83,105,4
83,84,84,105,1
84,85,85,105,0
85,86,86,106,0
86,87,87,107,0
87,88,88,108,1
88,89,89,109,1
89,90,90,109,13
90,91,91,112,1
91,92,92,112,0
92,93,93,113,1
93,94,94,113,13
94,95,95,114,1
95,96,96,115,1
96,97,97,116,1
97,98,98,117,0
98,99,99,118,0
99,100,100,119,1
100,101,101,120,1
101,102,102,120,0
102,103,103,121,1
103,104,104,122,1
104,105,105,123,1
105,106,106,125,1
106,107,107,125,0
107,108,108,127,1
108,109,109,127,0
109,110,110,128,1
110,111,111,129,1
111,112,112,129,0
112,113,113,130,1
113,114,114,131,1
114,115,115,131,13
115,116,116,132,1
116,117,117,133,4
117,118,118,133,0
118,119,119,136,0
119,120,120,137,4
120,121,121,137,1
121,122,122,138,1
122,123,123,138,0
123,124,124,138,13
124,125,125,139,1
125,126,126,139,0
126,127,127,140,4
127,128,128,140,1
128,129,129,140,20
129,130,130,141,1
130,131,131,142,1
131,132,132,143,1
132,133,133,144,1
133,134,134,146,0
134,135,135,146,13
135,136,136,147,36
136,137,137,147,1
137,138,138,147,0
138,139,139,148,1
139,140,140,149,1
140,141,141,149,13
141,142,142,150,1
142,143,143,151,1
143,144,144,152,1
144,145,145,153,1
145,146,146,153,13
146,147,147,154,1
147,148,148,155,1
148,149,149,156,1
149,150,150,157,1
150,151,151,161,0
151,152,152,171,1
152,153,153,172,1
153,154,154,172,13
154,155,155,174,1
155,156,156,175,1
156,157,157,176,1
157,158,158,177,1
158,159,159,178,1
159,160,160,179,1
160,161,161,180,1
161,162,162,181,1
162,163,163,182,1
163,164,164,188,1
164,165,165,190,1
165,166,166,199,1
166,167,167,203,1
167,168,168,205,1
168,169,169,206,1
169,170,170,206,13
170,171,171,207,1
171,172,172,208,1
172,173,173,208,13
173,174,174,209,1
174,175,175,209,0
175,176,176,210,0
176,177,177,210,13
177,178,178,213,0
178,179,179,214,0
179,180,180,216,1
180,181,181,221,4
181,182,182,221,0
182,183,183,223,1
183,184,184,226,4
184,185,185,226,0
185,186,186,234,0
186,187,187,234,13
187,188,188,235,4
188,189,189,236,1
189,190,190,237,34
190,191,191,237,0
191,192,192,238,0
192,193,193,241,0
193,194,194,245,1
194,195,195,245,0
195,196,196,246,1
196,197,197,246,13
197,198,198,247,1
198,199,199,249,27
199,200,200,249,1
200,201,201,249,45
201,202,202,249,0
202,203,203,250,1
203,204,204,251,0
204,205,205,251,13
205,206,206,252,0
206,207,207,253,1
207,208,208,254,0
208,209,209,255,1
209,210,210,257,4
210,211,211,257,1
211,212,212,258,1
212,213,213,258,0
213,214,214,259,0
214,215,215,261,1
215,216,216,262,1
216,217,217,263,1
217,218,218,263,13
218,219,219,264,14
219,220,220,264,17
220,221,221,264,1
221,222,222,264,13
222,223,223,265,1
223,224,224,265,6
224,225,225,265,0
225,226,226,266,0
226,227,227,267,1
227,228,228,267,0
228,229,229,268,6
229,230,230,268,0
230,231,231,269,1
231,232,232,270,1
232,233,233,272,1
233,234,234,274,13
234,235,235,275,13
235,236,236,276,1
236,237,237,277,4
237,238,238,277,0
238,239,239,279,1
239,240,240,279,0
240,241,241,281,13
241,242,242,285,13
242,243,243,286,1
243,244,244,287,0
244,245,245,289,0
245,246,246,293,27
246,247,247,293,1
247,248,248,293,13
248,249,249,295,1
249,250,250,297,1
250,251,251,297,13
251,252,252,298,4
252,253,253,298,1
253,254,254,298,13
254,255,255,299,1
255,256,256,299,0
256,257,257,300,0
257,258,258,301,1
258,259,259,301,0
259,260,260,302,1
260,261,261,303,1
261,262,262,303,0
262,263,263,304,1
263,264,264,305,27
264,265,265,305,1
265,266,266,305,0
266,267,267,305,13
267,268,268,306,0
268,269,269,306,13
269,270,270,307,1
270,271,271,309,0
271,272,272,309,13
272,273,273,310,1
273,274,274,313,0
274,275,275,314,1
275,276,276,314,0
276,277,277,315,1
277,278,278,315,0
278,279,279,316,1
279,280,280,317,0
280,281,281,318,1
281,282,282,319,0
282,283,283,325,54
283,284,284,325,1
284,285,285,325,0
285,286,286,326,1
286,287,287,326,0
287,288,288,327,1
288,289,289,328,1
289,290,290,329,1
290,291,291,329,0
291,292,292,330,1
292,293,293,330,0
293,294,294,331,1
294,295,295,333,27
295,296,296,333,0
296,297,297,334,1
297,298,298,335,0
298,299,299,336,0
299,300,300,337,1
300,301,301,338,1
301,302,302,340,0
302,303,303,341,1
303,304,304,341,13
304,305,305,342,1
305,306,306,342,0
306,307,307,343,54
307,308,308,343,1
308,309,309,343,0
309,310,310,344,1
310,311,311,345,1
311,312,312,348,1
312,313,313,348,13
313,314,314,349,27
314,315,315,349,17
315,316,316,349,1
316,317,317,349,0
317,318,318,350,1
318,319,319,350,0
319,320,320,351,1
320,321,321,352,1
321,322,322,353,1
322,323,323,354,1
323,324,324,355,1
324,325,325,356,0
325,326,326,357,0
326,327,327,384,1
327,328,328,386,2
328,329,329,386,1
329,330,330,386,0
330,331,331,387,1
331,332,332,388,0
332,333,333,389,1
333,334,334,390,1
334,335,335,391,1
335,336,336,391,13
336,337,337,392,1
337,338,338,392,0
338,339,339,393,27
339,340,340,393,0
340,341,341,394,0
341,342,342,396,0
342,343,343,397,2
343,344,344,397,0
344,345,345,398,1
345,346,346,398,0
346,347,347,400,1
347,348,348,400,0
348,349,349,402,27
349,350,350,402,0
350,351,351,403,0
351,352,352,404,1
352,353,353,405,0
353,354,354,406,1
354,355,355,406,0
355,356,356,407,1
356,357,357,408,1
357,358,358,408,6
358,359,359,409,27
359,360,360,409,1
360,361,361,409,0
361,362,362,410,1
362,363,363,410,0
363,364,364,412,1
364,365,365,412,0
365,366,366,413,0
366,367,367,417,0
367,368,368,418,1
368,369,369,418,0
369,370,370,419,1
370,371,371,419,0
371,372,372,419,13
372,373,373,420,1
373,374,374,420,0
374,375,375,421,1
375,376,376,422,1
376,377,377,423,1
377,378,378,423,6
378,379,379,423,0
379,380,380,424,27
380,381,381,424,4
381,382,382,424,1
382,383,383,424,0
383,384,384,425,1
384,385,385,426,1
385,386,386,426,0
386,387,387,427,36
387,388,388,427,1
388,389,389,427,0
389,390,390,428,1
390,391,391,428,0
391,392,392,428,13
392,393,393,430,1
393,394,394,430,0
394,395,395,431,0
395,396,396,432,0
396,397,397,433,1
397,398,398,433,0
398,399,399,436,9
399,400,400,437,0
400,401,401,437,9
401,402,402,438,15
402,403,403,438,27
403,404,404,438,34
404,405,405,438,0
405,406,406,439,1
406,407,407,439,13
407,408,408,440,1
408,409,409,440,0
409,410,410,441,1
410,411,411,441,0
411,412,412,442,1
412,413,413,442,0
413,414,414,443,1
414,415,415,444,1
415,416,416,444,20
416,417,417,444,13
417,418,418,445,1
418,419,419,445,0
419,420,420,445,13
420,421,421,446,27
421,422,422,446,17
422,423,423,446,1
423,424,424,446,0
424,425,425,447,1
425,426,426,448,1
426,427,427,448,0
427,428,428,449,1
428,429,429,450,0
429,430,430,450,20
430,431,431,451,4
431,432,432,451,13
432,433,433,452,27
433,434,434,452,1
434,435,435,452,0
435,436,436,452,13
436,437,437,454,1
437,438,438,454,0
438,439,439,455,0
439,440,440,456,1
440,441,441,459,0
441,442,442,460,0
442,443,443,462,4
443,444,444,462,0
444,445,445,462,13
445,446,446,463,0
446,447,447,465,0
447,448,448,468,1
448,449,449,468,0
449,450,450,469,0
450,451,451,470,0
451,452,452,472,27
452,453,453,472,0
453,454,454,474,0
454,455,455,475,0
455,456,456,476,0
456,457,457,477,1
457,458,458,477,0
458,459,459,478,1
459,460,460,479,1
460,461,461,479,0
461,462,462,480,1
462,463,463,480,0
463,464,464,481,1
464,465,465,481,0
465,466,466,482,0
466,467,467,483,1
467,468,468,483,0
468,469,469,483,13
469,470,470,484,1
470,471,471,485,0
471,472,472,486,1
472,473,473,486,0
473,474,474,488,0
474,475,475,488,13
475,476,476,489,0
476,477,477,490,4
477,478,478,490,0
478,479,479,491,0
479,480,480,493,1
480,481,481,493,0
481,482,482,496,27
482,483,483,496,0
483,484,484,497,11
484,485,485,497,0
485,486,486,498,0
486,487,487,499,12
487,488,488,499,0
488,489,489,502,1
489,490,490,502,0
490,491,491,503,1
491,492,492,503,0
492,493,493,504,0
493,494,494,505,27
494,495,495,505,1
495,496,496,505,13
496,497,497,506,1
497,498,498,506,0
498,499,499,507,1
499,500,500,507,0
500,501,501,508,14
501,502,502,508,1
502,503,503,508,0
503,504,504,508,13
504,505,505,509,1
505,506,506,509,0
506,507,507,510,0
507,508,508,511,1
508,509,509,511,0
509,510,510,512,0
510,511,511,513,0
511,512,512,513,13
512,513,513,514,0
513,514,514,515,27
514,515,515,515,0
515,516,516,516,0
516,517,517,517,1
517,518,518,518,0
518,519,519,519,27
519,520,520,519,0
520,521,521,520,27
521,522,522,521,0
522,523,523,522,0
523,524,524,523,0
524,525,525,524,0
525,526,526,526,0
526,527,527,527,13
527,528,528,528,1
528,529,529,528,0
529,530,530,530,0
530,531,531,531,0
531,532,532,532,6
532,533,533,532,0
533,534,534,533,0
534,535,535,534,0
535,536,536,536,1
536,537,537,536,0
537,538,538,537,0
538,539,539,538,27
539,540,540,538,0
540,541,541,538,13
541,542,542,539,1
542,543,543,539,0
543,544,544,540,0
544,545,545,541,1
545,546,546,541,0
546,547,547,542,1
547,548,548,542,0
548,549,549,542,13
549,550,550,543,1
550,551,551,543,0
551,552,552,544,4
552,553,553,545,0
553,554,554,546,4
554,555,555,546,1
555,556,556,546,0
556,557,557,547,1
557,558,558,547,0
558,559,559,548,1
559,560,560,548,0
560,561,561,549,1
561,562,562,549,6
562,563,563,549,13
563,564,564,551,1
564,565,565,551,0
565,566,566,552,1
566,567,567,553,1
567,568,568,553,0
568,569,569,554,1
569,570,570,557,1
570,571,571,558,27
571,572,572,558,1
572,573,573,558,0
573,574,574,559,0
574,575,575,561,0
575,576,576,562,0
576,577,577,563,0
577,578,578,564,27
578,579,579,564,4
579,580,580,564,0
580,581,581,564,13
581,582,582,565,4
582,583,583,565,0
583,584,584,566,0
584,585,585,567,4
585,586,586,567,0
586,587,587,568,0
587,588,588,569,4
588,589,589,570,27
589,590,590,570,0
590,592,592,570,13
591,593,593,571,46
592,594,594,571,27
593,595,595,571,4
594,596,596,572,34
595,597,597,572,13
596,598,598,573,4
597,599,599,574,0
598,600,600,576,27
599,601,601,576,34
600,602,602,576,13
601,603,603,600,0
602,604,604,606,13
603,605,605,609,0
604,606,606,611,24
605,607,607,611,1
606,608,608,612,27
607,609,609,612,0
608,610,610,618,1
609,611,611,620,1
610,612,612,628,0
611,613,613,628,13
612,614,614,629,0
613,615,615,630,27
614,616,616,630,13
615,617,617,631,6
616,618,618,631,13
617,619,619,632,6
618,620,620,633,6
619,621,621,634,6
620,622,622,634,0
621,623,623,635,2
622,625,625,635,0
623,626,626,635,20
624,627,627,635,13
625,629,629,636,0
626,630,630,636,13
627,632,632,637,0
628,633,633,637,13
629,634,634,639,6
630,635,635,640,27
631,636,636,640,13
632,637,637,641,2
633,638,638,641,4
634,639,639,641,13
635,640,640,643,0
636,641,641,644,36
637,642,642,644,27
638,643,643,644,0
639,644,644,644,13
640,645,645,645,4
641,646,646,646,0
642,647,647,647,9
643,648,648,648,24
644,649,649,649,6
645,650,650,649,0
646,651,651,650,0
647,652,652,650,13
648,653,653,651,0
649,654,654,651,13
650,655,655,652,6
651,656,656,653,6
652,657,657,654,6
653,658,658,654,0
654,659,659,655,4
655,660,660,656,0
656,661,661,657,0
657,662,662,658,0
658,663,663,658,13
659,664,664,659,0
660,665,665,660,27
661,666,666,660,0
662,667,667,660,13
663,668,668,661,4
664,669,669,661,0
665,670,670,662,0
666,672,672,663,0
667,673,673,663,13
668,675,675,664,0
669,676,676,664,13
670,677,677,665,0
671,680,680,668,0
672,681,681,669,0
673,682,682,670,0
674,683,683,671,0
675,684,684,672,0
676,685,685,673,0
677,686,686,675,0
678,687,687,677,0
679,688,688,678,13
680,689,689,679,0
681,690,690,685,12
682,691,691,685,0
683,692,692,686,0
684,693,693,688,0
685,696,696,691,6
686,697,697,691,0
687,699,699,692,0
688,702,702,693,0
689,703,703,694,6
690,705,705,695,6
691,707,707,697,20
692,708,708,697,13
693,710,710,698,0
694,712,712,699,0
695,713,713,700,27
696,714,714,700,4
697,715,715,700,0
698,716,716,700,13
699,717,717,701,0
700,719,719,702,0
701,721,721,706,27
702,722,722,706,4
703,723,723,706,0
704,724,724,707,27
705,725,725,707,0
706,726,726,708,0
707,727,727,708,13
708,728,728,709,6
709,729,729,712,6
710,730,730,713,27
711,731,731,713,0
712,732,732,714,0
713,733,733,715,0
714,734,734,716,43
715,736,736,718,27
716,737,737,718,6
717,738,738,718,0
718,739,739,718,13
719,741,741,720,0
720,742,742,720,13
721,743,743,721,0
722,745,745,722,0
723,746,746,724,27
