,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,1,6
3,3,3,2,1
4,4,4,3,1
5,5,5,3,6
6,6,6,3,0
7,7,7,4,1
8,8,8,4,0
9,9,9,5,1
10,10,10,5,6
11,11,11,6,1
12,12,12,7,1
13,13,13,9,1
14,14,14,10,1
15,15,15,11,1
16,16,16,12,0
17,17,17,13,1
18,18,18,14,1
19,19,19,15,1
20,20,20,15,0
21,21,21,16,1
22,22,22,18,1
23,23,23,19,1
24,24,24,20,1
25,25,25,21,0
26,26,26,21,13
27,27,27,22,1
28,28,28,22,0
29,29,29,22,20
30,30,30,22,13
31,31,31,23,6
32,32,32,23,0
33,33,33,24,0
34,34,34,25,1
35,35,35,25,6
36,36,36,26,30
37,37,37,26,0
38,38,38,27,1
39,39,39,28,1
40,40,40,29,27
41,41,41,29,0
42,42,42,31,1
43,43,43,31,0
44,44,44,32,1
45,45,45,32,0
46,46,46,33,1
47,47,47,33,6
48,48,48,33,0
49,49,49,33,13
50,50,50,34,0
51,51,51,35,1
52,52,52,36,0
53,53,53,37,1
54,54,54,38,1
55,55,55,38,6
56,56,56,47,1
57,57,57,48,0
58,58,58,50,0
59,59,59,52,1
60,60,60,55,6
61,61,61,55,0
62,62,62,57,0
63,63,63,59,1
64,64,64,59,0
65,65,65,60,0
66,66,66,61,1
67,67,67,62,0
68,68,68,63,6
69,69,69,63,0
70,70,70,63,13
71,71,71,74,1
72,72,72,78,1
73,73,73,80,1
74,74,74,82,1
75,75,75,82,0
76,76,76,86,0
77,77,77,87,1
78,78,78,87,0
79,79,79,89,11
80,80,80,89,0
81,81,81,91,6
82,82,82,92,0
83,83,83,96,1
84,84,84,101,1
85,85,85,105,2
86,86,86,115,1
87,87,87,116,1
88,88,88,120,1
89,89,89,122,1
90,90,90,126,1
91,91,91,127,6
92,92,92,128,0
93,93,93,129,6
94,94,94,130,1
95,95,95,131,6
96,96,96,133,0
97,97,97,135,6
98,98,98,136,1
99,99,99,137,6
100,100,100,138,1
101,101,101,138,6
102,102,102,139,6
103,103,103,141,6
104,104,104,142,2
105,105,105,142,1
106,106,106,142,0
107,107,107,143,2
108,108,108,143,1
109,109,109,144,27
110,110,110,144,0
111,111,111,146,2
112,112,112,146,0
113,113,113,148,0
114,114,114,148,13
115,115,115,149,13
116,116,116,150,27
117,117,117,150,1
118,118,118,150,0
119,119,119,150,13
120,120,120,151,1
121,121,121,151,6
122,122,122,152,1
123,123,123,152,13
124,124,124,153,0
125,125,125,155,1
126,126,126,155,6
127,127,127,155,0
128,128,128,156,0
129,129,129,157,1
130,130,130,157,6
131,131,131,158,1
132,132,132,163,1
133,133,133,164,1
134,134,134,164,0
135,135,135,164,13
136,136,136,165,2
137,137,137,165,13
