,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,13
1,1,1,8,0
2,3,3,13,1
3,4,4,14,1
4,6,6,16,14
5,7,7,16,13
6,8,8,17,22
7,9,9,17,1
8,11,11,26,1
9,12,12,27,1
10,13,13,29,4
11,14,14,29,1
12,15,15,30,1
13,19,19,33,1
14,20,20,35,14
15,22,22,37,1
16,23,23,41,1
17,24,24,41,0
18,26,26,43,30
19,27,27,44,18
20,28,28,44,0
21,29,29,45,51
22,30,30,50,8
23,31,31,50,14
24,32,32,56,31
25,33,33,56,6
26,34,34,57,2
27,36,36,58,51
28,38,38,61,18
29,39,39,61,1
30,40,40,64,0
31,41,41,65,7
32,42,42,66,0
33,43,43,67,0
34,44,44,68,1
35,45,45,72,0
36,46,46,75,0
37,47,47,78,18
38,48,48,78,6
39,49,49,79,45
40,50,50,89,1
41,51,51,93,1
42,52,52,94,18
43,53,53,94,1
44,54,54,95,8
45,55,55,95,13
46,56,56,97,2
47,57,57,97,0
48,58,58,98,18
49,59,59,98,1
50,60,60,99,18
51,61,61,100,19
52,62,62,103,18
53,63,63,103,0
54,64,64,106,45
55,65,65,107,22
56,66,66,107,1
57,67,67,107,7
58,68,68,108,1
59,69,69,108,0
60,70,70,109,2
61,71,71,110,18
62,72,72,110,7
63,73,73,119,1
64,74,74,120,13
65,75,75,122,0
66,76,76,123,18
67,77,77,124,0
68,78,78,124,13
69,79,79,125,9
70,80,80,128,1
71,81,81,130,3
72,83,83,135,1
73,84,84,136,18
74,85,85,136,45
75,86,86,137,22
76,87,87,137,3
77,88,88,138,0
78,89,89,138,9
79,90,90,140,18
80,91,91,141,8
81,93,93,143,44
82,94,94,143,0
83,95,95,143,13
84,96,96,143,9
85,97,97,144,18
86,98,98,144,1
87,99,99,145,1
88,100,100,145,0
89,101,101,148,18
90,102,102,150,1
91,103,103,151,18
92,104,104,152,2
93,105,105,152,1
94,106,106,152,0
95,107,107,152,9
96,108,108,154,7
97,109,109,155,30
98,110,110,155,1
99,111,111,155,19
100,112,112,155,9
101,113,113,157,1
102,114,114,157,0
103,115,115,157,13
104,116,116,159,22
105,117,117,159,0
106,118,118,161,1
107,119,119,162,18
108,120,120,162,0
109,121,121,167,22
110,122,122,168,18
111,123,123,169,4
112,124,124,170,15
113,125,125,171,18
114,126,126,173,0
115,128,128,174,1
116,129,129,176,18
117,131,131,183,2
118,132,132,201,18
119,133,133,201,1
120,134,134,201,0
121,135,135,204,22
122,136,136,204,14
123,137,137,205,19
124,138,138,205,0
125,139,139,206,0
126,140,140,208,22
127,141,141,208,0
128,142,142,211,45
129,143,143,212,1
130,145,145,213,6
131,147,147,215,0
132,148,148,216,51
133,149,149,221,1
134,150,150,221,45
135,152,152,222,6
136,153,153,222,13
137,154,154,225,2
138,155,155,225,45
139,157,157,227,18
140,158,158,227,45
141,159,159,229,0
142,160,160,229,7
143,161,161,230,1
144,162,162,231,0
145,163,163,232,51
