,time,event
0,4,3
1,5,1
2,5,9
3,11,1
4,11,9
5,12,1
6,12,9
7,15,1
8,19,9
9,23,1
10,25,1
11,26,1
12,28,3
13,33,1
14,33,9
15,36,4
16,36,3
17,38,1
18,40,3
19,40,1
20,43,1
21,46,1
22,54,9
23,56,1
24,58,3
25,58,1
26,59,15
27,59,1
28,61,1
29,61,9
30,64,1
31,64,9
32,65,1
33,68,4
34,68,1
35,68,9
36,71,1
37,73,1
38,74,1
39,75,4
40,75,1
41,75,9
42,76,1
43,76,9
44,78,1
45,79,1
46,79,9
47,81,1
48,82,1
49,82,9
50,84,1
51,85,3
52,85,1
53,86,1
54,87,1
55,88,1
56,89,1
57,89,9
58,92,1
59,93,1
60,93,9
61,94,1
62,95,1
63,95,9
64,96,1
65,96,9
66,97,3
67,97,1
68,98,15
69,98,1
70,99,1
71,100,15
72,101,1
73,102,1
74,102,9
75,103,3
76,104,1
77,106,4
78,107,15
79,107,3
80,107,1
81,108,4
82,108,1
83,108,9
84,109,1
85,109,9
86,110,28
87,110,1
88,110,9
89,114,4
90,114,1
91,115,1
92,116,46
93,116,1
94,117,4
95,117,1
96,117,9
97,121,1
98,122,1
99,122,9
100,123,1
101,124,1
102,125,1
103,125,9
104,127,3
105,130,1
106,131,1
107,133,3
108,133,1
109,134,1
110,136,1
111,137,1
112,137,11
113,138,1
114,141,4
115,141,1
116,142,1
117,143,1
118,144,3
119,144,1
120,145,1
121,148,1
122,149,1
123,150,1
124,151,1
125,152,1
126,152,9
127,153,1
128,155,1
129,156,1
130,158,15
131,158,1
132,158,9
133,159,1
134,161,3
135,163,4
136,163,1
137,163,9
138,164,1
139,165,1
140,165,9
141,166,3
142,166,1
143,169,3
144,169,1
145,170,1
146,172,1
147,172,9
148,174,1
149,175,3
150,176,4
151,176,1
152,176,11
153,177,4
154,177,1
155,178,3
156,178,1
157,178,9
158,179,1
159,183,34
160,183,18
161,183,11
162,184,3
163,184,18
164,184,1
165,185,62
166,185,1
167,186,1
168,186,9
169,191,1
170,193,4
171,193,1
172,193,9
173,194,1
174,198,1
175,199,1
176,200,1
177,200,9
178,202,1
179,203,4
180,203,1
181,205,15
182,205,1
183,207,1
184,209,1
185,209,9
186,212,1
187,214,1
188,217,1
189,221,4
190,221,1
191,222,57
192,222,1
193,223,57
194,223,1
195,224,1
196,229,1
197,229,9
198,236,3
199,236,1
200,239,1
201,239,9
202,239,11
203,240,3
204,240,9
205,241,1
206,241,50
207,242,1
208,243,15
209,247,1
210,248,4
211,248,1
212,249,4
213,249,1
214,250,1
215,250,9
216,252,3
217,253,15
218,253,1
219,254,1
220,255,1
221,256,4
222,256,1
223,256,9
224,257,1
225,261,1
226,262,1
227,263,3
228,263,9
229,264,4
230,264,1
231,265,1
232,267,1
233,268,1
234,268,9
235,269,1
236,269,9
237,270,4
238,270,1
239,271,15
240,271,1
241,272,1
242,274,1
243,276,3
244,276,1
245,276,9
246,277,15
247,277,1
248,286,11
249,289,26
250,290,1
251,291,4
252,291,1
253,292,1
254,293,1
255,295,55
256,296,1
257,297,1
258,298,1
259,299,1
260,299,9
261,300,4
262,300,1
263,301,3
264,301,1
265,302,1
266,303,1
267,305,1
268,306,57
269,308,1
270,309,1
271,310,57
272,310,1
273,311,15
274,311,1
275,314,1
276,317,1
277,319,4
278,319,1
279,320,15
280,320,1
281,323,1
282,324,1
283,325,1
284,326,1
285,327,1
286,330,1
287,331,1
288,332,4
289,332,1
290,333,1
291,334,1
292,335,1
293,338,1
294,340,3
295,340,1
296,341,1
297,342,26
298,344,1
299,345,1
300,346,1
301,347,1
302,348,1
303,349,86
304,350,28
305,350,1
306,351,1
307,352,4
308,352,15
309,352,1
310,353,15
311,353,1
312,354,4
313,354,15
314,354,1
315,355,1
316,359,15
317,359,1
318,361,1
319,363,4
320,363,1
321,366,1
322,367,11
323,368,1
324,369,1
325,370,1
326,374,3
327,375,26
328,375,1
329,376,1
330,378,26
331,379,1
332,380,1
333,382,15
334,383,1
335,386,1
336,387,1
337,389,4
338,389,1
339,390,1
340,391,4
341,391,1
342,391,11
343,393,1
344,394,1
345,395,57
346,395,1
347,396,15
348,396,1
349,397,3
350,397,1
351,400,1
352,401,3
353,401,1
354,403,1
355,406,1
356,407,1
357,408,1
358,409,1
359,410,26
360,410,1
361,411,15
362,411,1
363,414,26
364,414,1
365,417,57
366,417,26
367,417,1
368,418,1
369,420,1
370,421,4
371,421,1
372,422,1
373,422,9
374,423,1
375,424,1
376,426,3
377,426,1
378,427,1
379,428,1
380,429,4
381,429,15
382,430,1
383,431,1
384,431,9
385,432,3
386,433,26
387,434,34
388,435,1
389,436,1
390,437,9
391,438,1
392,439,1
393,441,4
394,441,1
395,443,1
396,444,1
397,445,1
398,446,15
399,446,1
400,449,1
401,450,1
402,451,15
403,451,1
404,451,9
405,452,1
406,453,1
407,455,3
408,456,1
409,457,46
410,457,24
411,457,1
412,458,16
413,458,3
414,458,1
415,459,16
416,459,1
417,460,1
418,461,25
419,461,24
420,461,1
421,464,24
422,464,1
423,464,11
424,465,61
425,465,1
426,468,1
427,469,1
428,469,9
429,470,4
430,470,1
431,471,1
432,472,1
433,473,1
434,474,34
435,474,15
436,474,1
437,475,1
438,477,1
439,478,15
440,478,1
441,480,9
442,481,1
443,481,9
444,482,3
445,482,1
446,482,9
447,483,3
448,487,1
449,488,15
450,488,3
451,488,1
452,491,3
453,491,1
454,498,1
455,499,4
456,499,1
457,500,57
458,500,1
459,501,1
460,502,1
461,504,1
462,506,1
463,507,1
464,508,4
465,508,26
466,508,1
467,509,2
468,509,3
469,509,1
470,510,34
471,510,15
472,510,1
473,511,1
474,512,18
475,512,1
476,512,11
477,513,1
478,514,3
479,514,1
480,514,9
481,519,4
482,519,1
483,519,9
484,520,3
485,521,1
486,523,1
487,526,2
488,526,1
489,528,1
490,529,1
491,530,1
492,531,3
493,531,1
494,532,15
495,532,1
496,533,1
497,533,9
498,534,1
499,535,15
500,535,1
501,536,1
502,537,1
503,538,1
504,539,1
505,540,18
506,540,1
507,540,11
508,541,18
509,541,1
510,541,11
511,542,18
512,542,1
513,542,11
514,543,26
515,543,18
516,543,1
517,543,11
518,544,18
519,544,1
520,546,3
521,546,1
522,547,3
523,547,1
524,547,11
525,548,18
526,548,1
527,548,11
528,549,4
529,549,2
530,549,3
531,549,18
532,549,1
533,549,11
534,550,26
535,550,18
536,550,1
537,550,11
538,551,11
539,552,1
540,553,1
541,554,25
542,554,1
543,555,18
544,555,1
545,556,18
546,556,1
547,557,1
548,557,11
549,558,4
550,558,3
551,558,18
552,559,34
553,559,1
554,561,1
555,561,11
556,562,3
557,563,1
558,563,11
559,564,4
560,564,1
561,565,1
562,566,1
563,567,16
564,567,1
565,569,1
566,570,1
567,571,4
568,571,2
569,571,1
570,574,3
571,575,1
572,577,1
573,577,9
574,578,1
575,578,9
576,580,2
577,580,1
578,581,3
579,581,1
580,582,3
581,583,1
582,583,50
583,585,1
584,585,9
585,587,1
586,588,3
587,589,1
588,591,3
589,592,11
590,593,21
591,593,1
592,594,1
593,594,50
594,595,3
595,596,1
596,598,102
597,598,1
598,598,11
599,600,2
600,600,58
601,600,1
602,604,1
603,604,9
604,605,1
605,605,11
606,608,3
607,608,1
608,609,3
609,610,1
610,610,11
611,611,4
612,611,1
613,611,11
614,612,4
615,612,1
616,613,15
617,613,3
618,613,1
619,614,1
620,616,3
621,616,1
622,617,1
623,618,4
624,618,1
625,619,1
626,620,4
627,620,15
628,620,1
629,621,1
630,621,50
631,621,11
632,623,2
633,623,1
634,624,1
635,625,4
636,626,1
637,627,1
638,628,1
639,629,1
640,630,1
641,631,4
642,631,1
643,632,1
644,633,34
645,633,4
646,633,2
647,633,1
648,634,1
649,635,1
650,636,15
651,636,3
652,636,1
653,636,11
654,637,24
655,637,1
656,638,1
657,639,3
658,639,35
659,639,1
660,640,1
661,640,12
662,641,3
663,641,1
664,642,1
665,643,55
666,643,1
667,645,1
668,646,1
669,647,1
670,648,4
671,648,1
672,649,4
673,649,1
674,649,9
675,651,1
676,652,4
677,652,55
678,652,1
679,652,50
680,653,1
681,654,1
682,655,1
683,655,9
684,656,1
685,658,1
686,659,1
687,660,1
688,661,3
689,661,1
690,661,9
691,662,9
692,663,16
693,663,1
694,664,9
695,665,1
696,666,16
697,666,1
698,666,9
699,667,3
700,667,1
701,668,1
702,669,28
703,669,1
704,670,16
705,670,1
706,670,122
707,671,1
708,671,122
709,671,9
710,672,15
711,672,18
712,672,122
713,673,22
714,673,1
715,673,50
716,673,11
717,674,1
718,676,15
719,677,4
720,677,82
721,677,16
722,677,1
723,677,9
724,680,1
725,681,1
726,682,1
727,683,1
728,684,4
729,684,1
730,686,16
731,687,3
732,687,1
733,688,64
734,688,1
735,689,1
736,690,28
737,690,1
738,691,3
739,691,1
740,692,4
741,692,1
742,693,3
743,694,1
744,695,1
745,696,15
746,696,1
747,697,1
748,700,24
749,700,3
750,700,1
751,701,1
752,703,4
753,703,1
754,704,4
755,704,1
756,706,1
757,708,15
758,708,55
759,708,1
760,709,4
761,709,1
762,711,1
763,712,58
764,712,1
765,713,1
766,715,1
767,716,4
768,716,1
769,717,4
770,717,28
771,717,15
772,717,1
773,718,1
774,719,1
775,720,29
776,720,15
777,720,1
778,720,11
779,723,16
780,725,69
781,725,1
782,726,65
783,726,1
784,727,1
785,728,3
786,728,1
787,729,1
