,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,41
1,1,1,0,7
2,2,2,1,0
3,3,3,2,0
4,4,4,3,0
5,5,5,4,0
6,6,6,5,0
7,7,7,8,0
8,8,8,9,31
9,9,9,12,38
10,10,10,17,2
11,11,11,17,1
12,12,12,17,0
13,13,13,19,18
14,14,14,19,6
15,15,15,20,4
16,16,16,20,0
17,17,17,20,13
18,18,18,22,31
19,19,19,22,4
20,20,20,22,1
21,21,21,23,7
22,22,22,24,30
23,23,23,25,4
24,24,24,25,0
25,25,25,25,7
26,26,26,26,18
27,27,27,26,9
28,28,28,27,1
29,29,29,27,0
30,30,30,28,1
31,31,31,28,13
32,32,32,29,0
33,33,33,29,13
34,34,34,30,0
35,35,35,32,4
36,36,36,35,14
37,37,37,35,6
38,38,38,35,0
39,39,39,36,0
40,40,40,37,13
41,41,41,58,0
42,42,42,58,13
43,43,43,59,0
44,44,44,60,0
45,45,45,60,13
46,46,46,61,0
47,47,47,62,0
48,48,48,62,7
49,49,49,63,0
50,50,50,64,18
51,51,51,65,0
52,52,52,66,0
53,53,53,67,38
54,54,54,67,0
55,55,55,68,0
56,56,56,70,0
57,57,57,76,0
58,58,58,77,15
59,59,59,77,0
60,60,60,78,2
61,61,61,78,0
62,62,62,79,0
63,63,63,80,0
64,64,64,82,1
65,65,65,83,1
66,66,66,84,2
67,67,67,84,0
68,68,68,84,7
69,69,69,85,0
70,70,70,86,0
71,71,71,92,0
72,72,72,96,3
73,73,73,96,0
74,74,74,97,4
75,75,75,97,6
76,76,76,98,0
77,77,77,99,13
78,78,78,101,0
79,79,79,103,0
80,80,80,104,0
81,81,81,105,31
82,82,82,105,0
83,83,83,109,0
84,84,84,109,13
85,85,85,112,1
86,86,86,113,1
87,87,87,113,0
88,88,88,114,0
89,89,89,115,0
90,90,90,116,0
91,91,91,117,31
92,92,92,118,0
93,93,93,119,0
94,94,94,120,0
95,95,95,121,0
96,96,96,122,0
97,97,97,123,0
98,98,98,124,0
99,99,99,124,13
100,100,100,126,0
101,101,101,128,0
102,102,102,129,6
103,103,103,129,0
104,104,104,131,0
105,105,105,132,1
