,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,0
2,2,2,8,2
3,3,3,10,27
4,4,4,15,2
5,5,5,15,4
6,6,6,15,1
7,7,7,16,27
8,8,8,16,39
9,9,9,17,0
10,10,10,19,0
11,11,11,22,1
12,12,12,22,0
13,13,13,23,28
14,14,14,23,12
15,15,15,23,14
16,16,16,23,0
17,17,17,23,13
18,18,18,24,2
19,19,19,24,0
20,20,20,24,20
21,21,21,25,0
22,22,22,27,0
23,23,23,28,17
24,24,24,29,0
25,25,25,30,13
26,27,27,33,13
27,28,28,34,0
28,29,29,36,4
29,30,30,39,0
30,31,31,41,17
31,32,32,41,0
32,33,33,41,7
33,34,34,42,0
34,35,35,44,0
35,36,36,46,0
36,37,37,57,1
37,38,38,58,4
38,39,39,58,0
39,40,40,59,0
40,41,41,65,0
41,43,43,66,0
42,44,44,68,27
43,45,45,68,4
44,46,46,68,0
45,47,47,73,1
46,48,48,73,0
47,49,49,73,13
48,50,50,74,27
49,51,51,74,17
50,52,52,74,19
51,53,53,74,7
52,54,54,75,5
53,55,55,75,13
54,56,56,76,27
55,57,57,76,4
56,58,58,76,0
57,59,59,122,27
58,60,60,122,34
59,61,61,122,1
60,62,62,122,0
61,63,63,123,0
62,64,64,124,0
63,65,65,124,13
64,66,66,125,0
65,67,67,125,20
66,68,68,126,42
67,69,69,127,0
68,70,70,128,0
69,71,71,128,13
70,72,72,129,0
71,73,73,130,42
72,74,74,130,0
73,75,75,136,42
74,76,76,145,1
75,77,77,145,42
76,78,78,146,42
77,79,79,152,1
78,80,80,158,42
79,81,81,163,42
80,82,82,163,0
81,83,83,164,42
82,84,84,165,0
83,85,85,170,42
84,86,86,172,1
85,87,87,173,1
86,88,88,176,1
87,89,89,179,1
88,90,90,180,2
89,91,91,180,28
90,92,92,180,33
91,93,93,180,0
92,94,94,180,13
93,95,95,181,45
94,96,96,182,0
95,97,97,182,7
96,98,98,183,0
97,99,99,183,13
98,100,100,184,0
99,101,101,185,13
100,102,102,186,1
101,103,103,186,0
102,104,104,187,0
103,105,105,188,42
104,106,106,188,0
105,107,107,189,0
106,108,108,190,0
107,109,109,191,27
108,110,110,191,0
109,111,111,192,0
110,112,112,193,0
111,113,113,195,0
112,114,114,197,1
113,115,115,199,0
114,116,116,199,13
115,117,117,200,0
116,118,118,200,13
117,119,119,201,28
118,120,120,204,4
119,121,121,204,1
120,122,122,206,4
121,123,123,206,42
122,124,124,206,0
123,125,125,207,0
124,126,126,208,7
125,127,127,212,0
126,128,128,213,4
127,129,129,213,17
128,130,130,213,0
129,131,131,213,7
130,132,132,214,1
131,133,133,214,0
132,134,134,215,11
133,135,135,219,11
134,136,136,221,7
135,137,137,222,5
136,138,138,222,4
137,139,139,222,0
138,140,140,223,1
139,141,141,226,5
140,142,142,226,42
141,143,143,226,0
142,144,144,227,2
143,145,145,227,39
144,146,146,227,0
145,147,147,227,13
146,148,148,229,0
147,149,149,231,0
148,150,150,232,4
149,151,151,232,0
150,152,152,233,11
151,153,153,233,0
152,154,154,241,1
153,155,155,241,0
154,156,156,242,28
155,157,157,242,4
156,158,158,242,42
157,159,159,242,0
158,160,160,243,44
159,161,161,244,42
160,162,162,246,1
161,163,163,247,30
162,164,164,247,1
163,165,165,247,39
164,166,166,247,0
165,167,167,248,0
166,168,168,249,42
167,169,169,250,47
168,171,171,250,0
169,172,172,251,17
170,173,173,251,47
171,174,174,251,0
172,175,175,253,0
173,176,176,254,2
174,177,177,254,0
175,178,178,255,2
176,179,179,255,0
177,181,181,255,13
178,182,182,256,4
179,183,183,256,42
180,184,184,256,0
181,185,185,258,14
182,186,186,258,0
183,187,187,258,7
184,188,188,260,0
185,189,189,261,2
186,190,190,261,42
187,191,191,261,0
188,192,192,262,2
189,193,193,262,0
190,194,194,264,2
191,195,195,264,7
192,196,196,264,13
193,197,197,265,0
194,198,198,266,27
195,199,199,266,39
196,200,200,267,2
197,201,201,267,6
198,202,202,267,0
199,203,203,268,42
200,204,204,268,0
201,205,205,269,5
202,206,206,269,0
203,207,207,270,5
204,208,208,270,2
205,209,209,270,4
206,210,210,271,0
207,211,211,272,1
208,212,212,273,2
209,213,213,273,0
210,214,214,275,2
211,215,215,276,30
212,216,216,276,4
213,217,217,276,0
214,218,218,277,13
215,219,219,278,2
216,220,220,278,0
217,221,221,279,30
218,222,222,279,27
219,223,223,279,1
220,224,224,279,0
221,225,225,280,30
222,226,226,280,0
223,227,227,281,30
224,228,228,282,13
225,229,229,283,17
226,230,230,283,0
227,231,231,284,33
228,232,232,284,39
229,233,233,284,0
230,234,234,285,2
231,235,235,285,0
232,236,236,285,13
233,237,237,288,6
234,238,238,288,0
235,239,239,289,44
236,240,240,290,5
237,241,241,291,5
238,242,242,292,33
239,243,243,292,1
240,244,244,292,0
241,245,245,292,7
242,246,246,292,13
243,247,247,293,27
244,248,248,293,0
245,249,249,294,36
246,250,250,295,1
247,251,251,295,42
248,252,252,295,0
249,253,253,296,27
250,254,254,301,42
251,255,255,301,0
252,256,256,301,32
253,257,257,301,13
254,258,258,304,0
255,259,259,305,30
256,260,260,305,44
257,262,262,305,0
258,263,263,310,33
259,264,264,310,13
260,265,265,313,4
261,266,266,313,1
262,267,267,314,4
263,268,268,318,2
264,269,269,318,13
265,270,270,319,0
266,271,271,320,2
267,272,272,320,0
268,273,273,320,13
269,274,274,321,2
270,275,275,321,0
271,276,276,322,0
272,277,277,324,0
273,278,278,325,5
274,279,279,325,4
275,280,280,325,33
276,281,281,325,1
277,282,282,325,0
278,283,283,326,0
279,284,284,329,0
280,285,285,330,2
281,286,286,330,30
282,287,287,330,33
283,288,288,330,0
284,289,289,330,13
285,290,290,331,42
286,291,291,332,0
287,292,292,334,30
288,293,293,335,1
289,294,294,336,51
290,295,295,336,0
291,296,296,337,0
292,297,297,338,2
293,298,298,338,1
294,299,299,341,0
295,300,300,342,0
296,301,301,344,1
297,302,302,345,0
298,303,303,345,13
299,304,304,347,44
300,305,305,347,0
301,306,306,347,13
302,307,307,348,0
303,308,308,348,13
304,309,309,349,2
305,310,310,349,44
306,311,311,349,0
307,312,312,350,4
308,313,313,351,2
309,314,314,351,0
310,315,315,352,0
311,316,316,353,4
312,317,317,354,0
313,318,318,356,42
314,319,319,356,0
315,320,320,359,42
316,321,321,359,0
317,322,322,360,2
318,323,323,360,11
319,324,324,360,27
320,325,325,360,4
321,326,326,360,0
322,327,327,360,7
323,328,328,361,4
324,329,329,361,0
325,330,330,362,13
326,331,331,363,0
327,332,332,364,13
328,333,333,365,6
329,334,334,365,0
330,335,335,366,0
331,336,336,367,0
332,337,337,368,0
333,338,338,375,1
334,339,339,375,0
335,340,340,377,0
336,341,341,378,0
337,342,342,378,13
338,343,343,379,13
339,344,344,384,30
340,345,345,384,0
341,346,346,386,13
342,347,347,387,4
343,348,348,387,0
344,349,349,389,28
345,350,350,389,4
346,351,351,389,0
347,352,352,390,36
348,353,353,390,0
349,354,354,391,1
350,355,355,391,0
351,356,356,391,13
