,time,event
0,6,11
1,15,1
2,18,1
3,20,34
4,21,43
5,21,11
6,24,1
7,25,1
8,33,3
9,36,15
10,37,1
11,38,1
12,40,15
13,42,1
14,43,34
15,43,15
16,43,1
17,44,1
18,46,1
19,47,28
20,47,43
21,47,15
22,48,34
23,48,15
24,48,8
25,49,18
26,50,1
27,51,1
28,52,1
29,53,1
30,54,1
31,55,1
32,56,1
33,56,8
34,58,1
35,60,1
36,61,15
37,61,1
38,62,3
39,62,1
40,62,8
41,63,1
42,66,15
43,68,1
44,69,24
45,70,1
46,70,9
47,88,1
48,89,34
49,90,34
50,90,15
51,91,15
52,91,1
53,93,1
54,95,1
55,96,1
56,97,34
57,97,15
58,97,1
59,98,1
60,99,1
61,100,1
62,102,1
63,103,1
64,104,34
65,104,1
66,107,0
67,107,1
68,108,1
69,109,1
70,110,1
71,113,1
72,116,1
73,117,1
74,118,1
75,120,23
76,120,1
77,122,3
78,122,1
79,123,1
80,124,1
81,125,1
82,126,1
83,127,1
84,128,1
85,131,1
86,132,1
87,134,1
88,139,1
89,145,1
90,146,23
91,146,1
92,147,23
93,147,1
94,148,1
95,162,23
96,162,1
97,165,1
98,166,1
99,167,1
100,168,1
101,172,1
102,173,1
103,174,4
104,174,1
105,174,72
106,177,1
107,179,1
108,181,36
109,181,1
110,183,3
111,183,1
112,185,3
113,185,1
114,186,1
115,187,1
116,188,1
117,189,1
118,190,1
119,193,1
120,193,11
121,194,1
122,195,1
123,195,54
124,196,1
125,197,1
126,198,1
127,198,11
128,200,0
129,200,1
130,201,1
131,201,11
132,202,1
133,203,1
134,203,54
135,204,1
136,204,11
137,205,1
138,206,1
139,208,1
140,209,25
141,209,1
142,209,9
143,210,1
144,211,1
145,211,54
146,211,11
147,212,25
148,212,71
149,212,1
150,212,11
151,213,1
152,213,11
153,214,1
154,214,11
155,215,57
156,215,1
157,215,54
158,215,11
159,235,36
160,235,9
161,236,24
162,236,101
163,238,24
164,239,36
165,240,24
166,242,1
167,242,19
168,243,1
169,244,1
170,245,1
171,246,15
172,246,1
173,247,1
174,247,11
175,248,1
176,249,1
177,250,1
178,251,1
179,252,1
180,253,1
181,254,1
182,257,1
183,258,1
184,259,1
185,260,1
186,265,1
187,266,1
188,266,101
189,267,1
190,268,1
191,269,1
192,271,1
193,272,1
194,273,1
195,273,101
196,275,1
197,277,1
198,278,1
199,278,11
200,279,3
201,280,1
202,281,1
203,282,1
204,282,11
205,283,1
206,283,11
207,284,1
208,284,11
209,285,1
210,285,11
211,286,1
212,287,8
213,288,1
214,288,11
215,289,1
216,289,11
217,290,1
218,290,11
219,291,1
220,292,1
221,293,1
222,294,1
223,295,1
224,295,11
225,296,1
226,297,1
227,298,1
228,299,1
229,302,1
230,304,1
231,305,1
232,305,11
233,306,1
234,308,1
235,309,1
236,310,1
237,310,11
238,311,1
239,312,1
240,313,11
241,314,1
242,314,9
243,315,1
244,316,1
245,317,1
246,318,1
247,320,1
248,320,54
249,321,1
250,324,1
251,324,54
252,325,1
253,326,1
254,327,1
255,327,11
256,328,0
257,328,1
258,328,54
259,338,1
260,339,1
261,340,1
262,341,1
263,341,11
264,342,1
265,342,54
266,343,1
267,344,1
268,344,11
269,345,25
270,345,1
271,345,11
272,346,24
273,346,1
274,346,11
275,347,23
276,347,1
277,348,4
278,348,25
279,348,1
280,348,11
281,349,1
282,350,1
283,353,23
284,354,4
285,354,1
286,355,11
287,356,1
288,358,1
289,359,1
290,359,72
291,360,11
292,361,1
293,362,25
294,367,113
295,370,1
296,371,1
297,372,25
298,372,1
299,373,1
300,373,11
301,374,0
302,374,1
303,374,11
304,375,1
305,376,1
306,377,1
307,378,1
308,379,1
309,379,11
310,380,1
311,380,11
312,381,1
313,381,11
314,382,1
315,382,11
316,383,1
317,384,1
318,385,1
319,386,1
320,386,11
321,387,1
322,387,11
323,388,1
324,390,1
325,391,1
326,393,1
327,394,1
328,400,1
329,401,25
330,401,1
331,401,11
332,402,1
333,402,11
334,403,25
335,403,1
336,404,1
337,404,11
338,405,1
339,406,0
340,406,1
341,407,1
342,407,11
343,411,65
344,412,80
345,412,36
346,412,25
347,412,24
348,412,1
349,412,101
350,413,1
351,414,1
352,415,1
353,416,4
354,416,1
355,417,1
356,418,1
357,424,1
358,428,1
359,429,1
360,431,1
361,432,1
362,444,4
363,444,1
364,445,1
365,446,1
366,446,11
367,447,1
368,448,4
369,448,1
370,449,1
371,449,11
372,450,1
373,450,11
374,451,1
375,451,11
376,452,1
377,452,11
378,454,1
379,455,1
