,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,1,36
2,2,2,1,1
3,3,3,2,51
4,4,4,2,1
5,5,5,2,35
6,6,6,3,35
7,7,7,4,8
8,8,8,4,10
9,9,9,4,38
10,10,10,4,0
11,11,11,5,27
12,12,12,5,14
13,13,13,5,6
14,14,14,5,0
15,15,15,7,0
16,16,16,8,0
17,17,17,8,13
18,18,18,9,38
19,19,19,9,1
20,20,20,9,0
21,21,21,10,0
22,22,22,10,20
23,23,23,10,13
24,24,24,11,6
25,25,25,11,7
26,26,26,11,13
27,27,27,12,6
28,28,28,12,0
29,29,29,13,0
30,30,30,14,1
31,31,31,15,14
32,32,32,15,0
33,33,33,16,13
34,34,34,17,0
35,35,35,18,0
36,36,36,19,3
37,37,37,19,14
38,38,38,19,0
39,39,39,19,13
40,40,40,20,3
41,41,41,20,14
42,42,42,20,39
43,43,43,20,13
44,44,44,21,33
45,45,45,22,6
46,46,46,22,0
47,47,47,22,7
48,48,48,23,14
49,49,49,23,6
50,50,50,23,13
51,51,51,24,0
52,52,52,25,3
53,53,53,25,0
54,54,54,26,41
55,55,55,26,3
56,56,56,26,0
57,57,57,26,13
58,58,58,28,10
59,59,59,28,14
60,60,60,28,6
61,61,61,28,0
62,62,62,29,23
63,63,63,29,14
64,64,64,29,1
65,65,65,29,0
66,66,66,29,9
67,67,67,31,3
68,68,68,31,0
69,69,69,33,1
70,70,70,33,0
71,71,71,34,2
72,72,72,34,15
73,73,73,34,7
74,74,74,34,13
75,75,75,35,10
76,76,76,36,14
77,77,77,36,0
78,78,78,38,41
79,79,79,38,0
80,80,80,39,2
81,81,81,39,0
82,83,83,40,38
83,84,84,41,0
84,85,85,43,39
85,86,86,44,0
86,87,87,45,2
87,88,88,45,39
88,89,89,45,6
89,90,90,45,0
90,91,91,46,6
91,92,92,46,0
92,93,93,47,0
93,94,94,47,13
94,95,95,49,0
95,96,96,50,33
96,97,97,50,0
97,98,98,51,0
98,99,99,53,0
99,100,100,53,7
100,101,101,53,13
101,102,102,55,0
102,103,103,56,6
103,104,104,56,13
104,105,105,58,0
105,106,106,59,0
106,107,107,60,3
107,108,108,60,0
108,109,109,62,51
109,110,110,62,6
110,111,111,62,0
111,112,112,62,48
112,113,113,64,2
113,114,114,64,0
114,115,115,65,1
115,116,116,66,3
116,117,117,66,1
117,118,118,66,0
118,119,119,68,6
119,120,120,69,2
120,121,121,69,0
121,122,122,70,36
122,123,123,70,38
123,124,124,70,0
124,125,125,70,13
125,126,126,71,0
126,127,127,72,2
127,128,128,72,0
128,129,129,73,3
129,130,130,73,4
130,131,131,73,0
131,132,132,73,13
132,133,133,74,6
133,134,134,74,0
134,135,135,75,14
135,136,136,75,6
136,137,137,76,33
137,138,138,76,6
138,139,139,76,0
139,140,140,78,6
140,141,141,78,0
141,142,142,79,13
142,143,143,80,6
143,144,144,80,0
144,145,145,80,13
145,146,146,81,3
146,147,147,81,6
147,148,148,81,0
148,149,149,82,1
149,150,150,82,0
150,151,151,82,7
151,152,152,84,33
152,153,153,85,6
153,154,154,86,1
154,155,155,86,0
155,156,156,87,3
156,157,157,87,0
157,158,158,88,27
158,159,159,88,0
159,160,160,89,6
160,161,161,89,0
161,162,162,90,36
162,163,163,90,14
163,164,164,90,0
164,165,165,90,13
165,166,166,92,6
166,167,167,92,0
167,168,168,94,8
168,169,169,94,13
169,170,170,96,6
170,171,171,96,0
171,172,172,96,13
172,173,173,97,4
173,174,174,97,0
174,175,175,98,3
175,176,176,98,37
176,177,177,98,0
177,178,178,99,14
178,179,179,100,0
179,180,180,101,38
180,181,181,101,0
181,182,182,102,0
182,183,183,103,6
183,184,184,104,6
184,185,185,104,0
185,186,186,105,3
186,187,187,105,6
187,188,188,105,0
188,189,189,105,13
189,190,190,106,0
190,191,191,107,0
191,192,192,107,7
192,193,193,108,6
193,194,194,108,0
194,195,195,109,6
195,196,196,109,0
196,197,197,110,41
197,198,198,110,6
198,199,199,110,0
199,200,200,111,15
200,201,201,111,27
201,202,202,111,1
202,203,203,111,39
203,204,204,111,6
204,205,205,111,0
205,206,206,111,7
206,207,207,112,35
207,208,208,113,1
208,209,209,113,45
209,210,210,122,27
210,211,211,122,14
211,212,212,122,0
212,213,213,123,14
213,214,214,123,1
214,215,215,123,6
215,216,216,123,0
216,217,217,124,0
217,218,218,124,13
218,219,219,126,14
219,220,220,126,33
220,221,221,126,6
221,222,222,126,0
222,223,223,126,7
223,224,224,128,6
224,225,225,128,0
225,226,226,129,0
226,227,227,130,1
227,228,228,130,6
228,229,229,130,0
229,230,230,130,13
230,231,231,131,0
231,232,232,131,13
232,233,233,132,3
233,234,234,134,3
234,235,235,134,0
235,236,236,135,27
236,237,237,135,0
237,238,238,137,0
238,239,239,138,10
239,240,240,139,38
240,241,241,139,6
241,242,242,139,13
242,243,243,140,7
243,244,244,141,0
244,245,245,143,2
245,246,246,143,30
246,247,247,143,1
247,248,248,143,45
248,249,249,143,6
249,250,250,143,0
250,251,251,144,0
251,252,252,145,13
252,253,253,146,3
253,254,254,147,6
254,255,255,149,1
255,256,256,149,0
256,257,257,150,0
257,258,258,151,0
258,259,259,152,0
259,260,260,152,13
260,261,261,153,13
261,262,262,155,27
262,263,263,155,0
263,264,264,156,0
264,265,265,157,0
265,266,266,157,13
266,267,267,158,0
267,268,268,162,10
268,269,269,162,14
269,270,270,162,17
270,271,271,162,1
271,272,272,162,19
272,273,273,162,6
273,274,274,163,0
274,275,275,164,0
275,276,276,164,13
276,277,277,165,8
277,278,278,165,3
278,279,279,165,6
279,280,280,165,0
280,281,281,165,13
281,282,282,165,9
282,283,283,166,14
283,284,284,166,6
284,285,285,169,0
285,286,286,170,41
286,287,287,170,38
287,288,288,170,0
288,289,289,170,13
289,290,290,171,0
290,291,291,172,0
291,292,292,172,13
292,293,293,173,41
293,294,294,173,2
294,295,295,173,11
295,296,296,173,6
296,297,297,174,0
297,298,298,174,13
298,299,299,176,2
299,300,300,176,13
300,301,301,178,1
301,302,302,178,13
302,303,303,179,0
303,304,304,179,13
304,305,305,180,38
305,306,306,180,6
306,307,307,181,13
307,308,308,183,1
308,309,309,183,6
309,310,310,183,0
310,311,311,186,13
311,312,312,187,0
312,313,313,188,37
313,314,314,188,0
314,315,315,188,7
315,316,316,188,13
316,317,317,189,27
317,318,318,189,6
318,319,319,189,0
319,320,320,190,6
320,321,321,192,6
321,322,322,192,0
322,323,323,192,7
323,324,324,194,8
324,325,325,194,14
325,326,326,194,6
326,327,327,194,0
327,328,328,194,13
328,329,329,197,35
329,330,330,198,27
330,331,331,198,0
331,332,332,199,6
332,333,333,199,0
333,334,334,200,41
334,335,335,200,38
335,337,337,200,29
336,338,338,200,0
337,339,339,200,13
338,340,340,201,12
339,341,341,201,14
340,342,342,201,0
341,343,343,202,3
342,344,344,204,27
343,345,345,204,13
344,346,346,205,0
345,347,347,207,1
346,349,349,207,0
347,350,350,208,0
348,351,351,208,13
349,352,352,209,4
350,353,353,209,18
351,354,354,210,38
352,355,355,211,3
353,356,356,211,7
354,357,357,213,13
355,358,358,214,14
356,359,359,214,7
357,360,360,214,13
358,361,361,215,6
359,362,362,215,35
360,363,363,217,0
361,364,364,217,35
362,365,365,218,0
363,366,366,220,0
364,367,367,220,7
365,368,368,221,0
366,369,369,222,3
367,370,370,225,27
368,371,371,225,0
369,372,372,226,41
370,373,373,226,0
371,374,374,228,0
372,375,375,228,13
373,376,376,229,39
374,377,377,229,0
375,378,378,230,0
376,379,379,231,1
377,380,380,232,0
378,381,381,232,13
379,382,382,233,0
380,383,383,234,3
381,384,384,234,0
382,385,385,235,27
383,386,386,236,33
384,387,387,236,0
385,388,388,237,2
386,389,389,237,7
387,390,390,239,0
388,391,391,240,1
389,392,392,240,0
390,393,393,241,38
391,394,394,241,0
392,395,395,242,0
393,396,396,243,14
394,397,397,243,13
395,398,398,244,27
396,399,399,244,0
397,400,400,245,13
398,401,401,246,2
399,402,402,246,0
400,403,403,247,27
401,404,404,248,3
402,405,405,248,0
403,406,406,249,0
404,407,407,250,14
405,408,408,250,6
406,409,409,250,0
407,410,410,251,22
408,411,411,251,39
409,412,412,251,0
410,413,413,252,27
411,414,414,252,4
412,415,415,252,0
413,416,416,252,7
414,417,417,252,13
415,418,418,253,27
416,419,419,253,0
417,420,420,254,28
418,421,421,254,7
419,422,422,254,13
420,423,423,255,0
421,424,424,257,0
422,425,425,260,3
423,426,426,262,36
424,427,427,262,0
425,428,428,262,13
426,429,429,263,10
427,430,430,263,14
428,431,431,263,0
429,432,432,263,13
430,433,433,264,1
431,434,434,264,0
432,435,435,265,22
433,436,436,266,17
434,437,437,266,6
435,438,438,267,0
436,439,439,267,13
437,440,440,268,0
438,441,441,268,13
439,442,442,269,0
440,443,443,270,1
441,444,444,271,0
442,445,445,271,13
443,446,446,274,0
444,447,447,274,13
445,448,448,275,0
446,449,449,276,0
447,450,450,278,0
448,451,451,279,28
449,452,452,279,0
450,453,453,279,13
451,454,454,280,0
452,455,455,280,13
453,456,456,281,27
454,457,457,281,0
455,458,458,282,3
456,459,459,282,40
457,460,460,283,13
458,461,461,284,1
459,462,462,284,6
460,463,463,284,0
461,464,464,285,13
