,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,8,36
2,2,2,8,24
3,3,3,8,0
4,4,4,9,27
5,5,5,9,6
6,6,6,10,6
7,7,7,11,6
8,8,8,12,27
9,9,9,12,6
10,10,10,12,0
11,11,11,13,36
12,12,12,13,14
13,13,13,15,6
14,14,14,16,6
15,15,15,16,32
16,16,16,17,6
17,17,17,18,6
18,18,18,19,27
19,19,19,19,6
20,20,20,19,0
21,21,21,20,0
22,22,22,22,6
23,23,23,23,6
24,24,24,24,6
25,25,25,25,27
26,26,26,25,6
27,27,27,26,6
28,28,28,29,6
29,29,29,31,6
30,30,30,32,6
31,31,31,33,27
32,32,32,33,6
33,33,33,34,59
34,34,34,34,1
35,35,35,34,13
36,36,36,36,1
37,37,37,36,6
38,38,38,37,27
39,39,39,37,6
40,40,40,38,6
41,41,41,38,13
42,42,42,39,6
43,43,43,40,27
44,44,44,40,24
45,45,45,40,0
46,46,46,42,13
47,47,47,43,42
48,48,48,43,13
49,49,49,44,36
50,50,50,44,27
51,51,51,44,0
52,52,52,44,13
53,53,53,46,13
54,54,54,52,27
55,55,55,53,27
56,56,56,54,0
57,57,57,55,0
58,58,58,57,27
59,59,59,59,45
60,60,60,60,13
61,61,61,62,0
62,62,62,64,1
63,63,63,67,45
64,64,64,68,33
65,65,65,68,24
66,66,66,68,0
67,67,67,72,27
68,68,68,72,6
69,69,69,73,6
70,70,70,74,6
71,71,71,75,27
72,72,72,75,6
73,73,73,76,0
74,74,74,78,6
75,75,75,79,6
76,76,76,80,6
77,77,77,81,6
78,78,78,82,27
79,79,79,82,6
80,80,80,83,36
81,81,81,84,0
82,82,82,84,13
83,83,83,85,6
84,84,84,86,6
85,85,85,87,27
86,86,86,87,6
87,87,87,88,6
88,88,88,90,24
89,89,89,91,27
90,90,90,94,1
91,91,91,96,1
92,92,92,96,0
93,93,93,97,27
94,95,95,99,6
95,96,96,100,6
96,97,97,101,6
97,98,98,102,6
98,99,99,103,6
99,100,100,104,0
100,101,101,105,1
101,102,102,106,27
102,103,103,106,6
103,104,104,107,6
104,105,105,108,6
105,106,106,109,6
106,107,107,110,41
107,108,108,110,29
108,109,109,110,6
109,110,110,110,32
110,111,111,111,27
111,112,112,112,35
112,113,113,113,6
113,114,114,114,36
114,115,115,114,6
115,116,116,115,6
116,117,117,116,27
117,118,118,116,6
118,119,119,117,6
119,120,120,117,13
120,121,121,119,27
121,122,122,119,0
122,123,123,120,27
123,124,124,120,1
124,125,125,120,6
125,126,126,120,20
126,127,127,121,27
127,128,128,121,29
128,129,129,121,35
129,130,130,121,13
130,131,131,122,27
131,132,132,122,6
132,133,133,123,6
133,134,134,124,2
134,135,135,124,6
135,136,136,125,27
136,137,137,125,1
137,138,138,126,0
138,139,139,135,6
139,140,140,136,6
140,141,141,138,6
141,142,142,138,32
142,143,143,141,27
143,144,144,141,6
144,145,145,142,36
145,146,146,142,6
146,147,147,143,6
147,148,148,144,27
148,149,149,145,6
149,150,150,145,0
150,151,151,148,27
151,152,152,148,6
152,153,153,150,6
153,154,154,151,6
154,155,155,152,24
155,156,156,153,27
156,157,157,153,13
157,158,158,155,13
158,159,159,156,36
159,160,160,156,1
160,161,161,157,27
161,162,162,161,27
162,163,163,163,36
163,164,164,163,27
164,165,165,165,27
165,166,166,166,0
166,167,167,166,13
167,168,168,169,2
168,169,169,169,35
169,170,170,171,2
170,171,171,171,0
171,172,172,173,0
172,173,173,173,13
173,174,174,174,39
174,175,175,175,27
175,176,176,175,13
176,177,177,177,36
177,178,178,179,33
178,179,179,180,0
179,180,180,183,2
180,181,181,185,1
181,182,182,186,27
182,183,183,186,24
183,184,184,186,1
184,185,185,187,0
185,186,186,188,0
186,187,187,189,2
187,188,188,191,36
188,189,189,192,27
189,190,190,194,0
190,191,191,196,0
191,192,192,197,0
192,193,193,198,36
193,194,194,199,0
194,195,195,200,4
195,196,196,201,0
196,197,197,201,32
197,198,198,201,13
198,199,199,202,27
199,200,200,203,13
200,201,201,205,36
201,202,202,207,27
202,203,203,207,0
203,204,204,212,27
204,205,205,214,42
205,206,206,218,1
206,207,207,220,1
207,208,208,221,27
208,209,209,222,0
209,210,210,222,13
210,211,211,223,0
211,212,212,224,35
212,213,213,225,1
213,214,214,225,0
214,215,215,225,35
215,216,216,226,24
216,217,217,227,0
217,218,218,228,0
218,219,219,229,27
219,220,220,229,45
220,221,221,229,0
221,222,222,229,13
222,223,223,230,0
223,224,224,231,0
224,225,225,232,13
225,226,226,233,0
226,227,227,236,1
227,228,228,236,35
228,229,229,237,27
229,230,230,242,0
230,231,231,245,1
231,232,232,247,24
232,233,233,250,0
233,234,234,251,27
234,235,235,256,1
235,236,236,257,0
236,237,237,258,0
237,238,238,260,19
238,239,239,264,0
239,240,240,264,13
240,241,241,265,1
241,242,242,268,36
242,243,243,268,45
243,244,244,271,0
244,245,245,272,21
245,246,246,272,1
246,247,247,273,27
247,248,248,274,0
248,249,249,277,24
249,250,250,277,35
250,251,251,278,0
251,252,252,278,13
252,253,253,281,1
253,254,254,282,36
254,255,255,285,27
255,256,256,285,39
256,257,257,288,6
257,258,258,288,35
258,259,259,289,45
259,260,260,289,6
260,261,261,290,6
261,262,262,290,0
262,263,263,291,6
263,264,264,292,27
264,265,265,292,6
265,266,266,294,45
266,267,267,294,0
267,268,268,295,6
268,269,269,295,0
269,270,270,296,6
270,271,271,297,6
271,272,272,298,6
272,273,273,298,0
273,274,274,299,27
274,275,275,299,6
275,276,276,300,45
276,277,277,302,6
277,278,278,302,0
278,279,279,303,6
279,280,280,304,6
280,281,281,304,0
281,282,282,305,6
282,283,283,306,27
283,284,284,306,6
284,285,285,306,0
285,286,286,306,32
286,287,287,308,24
287,288,288,310,6
288,289,289,310,0
289,290,290,311,6
290,291,291,311,0
291,292,292,312,6
292,293,293,313,36
293,294,294,313,27
294,295,295,313,6
295,296,296,316,6
296,297,297,316,0
297,298,298,317,27
298,299,299,317,6
299,300,300,318,6
300,301,301,318,0
301,302,302,319,1
302,303,303,319,6
303,304,304,320,45
304,305,305,320,6
305,306,306,321,36
306,307,307,321,0
307,308,308,323,27
308,309,309,323,6
309,310,310,323,0
310,311,311,324,6
311,312,312,325,6
312,313,313,325,9
313,314,314,326,2
314,315,315,327,1
315,316,316,330,27
316,317,317,330,4
317,318,318,330,6
318,319,319,330,0
319,320,320,331,36
320,321,321,331,35
321,322,322,331,13
322,323,323,332,6
323,324,324,332,0
324,325,325,333,6
325,326,326,334,6
326,327,327,335,27
327,328,328,337,6
328,329,329,337,0
329,330,330,338,27
330,331,331,338,6
331,332,332,339,6
332,333,333,340,1
333,334,334,340,6
334,335,335,340,0
335,336,336,341,27
336,337,337,341,6
337,338,338,341,35
338,339,339,343,24
339,340,340,344,6
340,341,341,344,0
341,342,342,345,6
342,343,343,346,6
343,344,344,346,0
344,345,345,347,27
345,346,346,347,6
346,347,347,348,6
347,348,348,351,6
348,349,349,351,0
349,350,350,352,27
350,351,351,352,6
351,352,352,353,4
352,353,353,353,6
353,354,354,354,27
354,355,355,354,1
355,356,356,354,6
356,357,357,354,0
357,358,358,355,6
358,359,359,355,35
359,360,360,358,6
360,361,361,358,0
361,362,362,359,6
362,363,363,360,13
363,364,364,361,27
364,365,365,361,1
365,366,366,361,6
366,367,367,361,35
367,368,368,362,27
368,369,369,362,6
369,370,370,362,0
370,371,371,362,35
371,372,372,363,15
372,373,373,363,36
373,374,374,364,23
374,375,375,364,0
375,376,376,366,2
376,377,377,369,21
377,378,378,369,0
378,379,379,371,27
379,380,380,371,1
380,381,381,371,13
381,382,382,373,6
382,383,383,373,0
383,384,384,374,6
384,385,385,375,27
385,386,386,375,6
386,387,387,375,0
387,388,388,376,24
388,389,389,376,6
389,390,390,377,35
390,391,391,378,27
391,392,392,379,31
392,393,393,379,1
393,394,394,379,45
394,395,395,379,6
395,396,396,379,0
396,397,397,379,13
397,398,398,379,9
398,399,399,380,36
399,400,400,380,6
400,401,401,381,6
401,402,402,381,0
402,403,403,382,27
403,404,404,382,6
404,405,405,383,6
405,406,406,384,36
406,407,407,386,6
407,408,408,386,0
408,409,409,387,6
409,410,410,388,27
410,411,411,388,6
411,412,412,388,0
412,413,413,389,1
413,414,414,389,35
414,415,415,390,6
415,416,416,390,35
416,417,417,392,27
417,418,418,393,6
418,419,419,393,0
419,420,420,394,6
420,421,421,394,35
421,422,422,395,6
422,423,423,395,0
423,424,424,396,6
424,425,425,397,27
425,426,426,398,24
426,427,427,398,0
427,428,428,398,13
428,429,429,400,6
429,430,430,400,0
430,431,431,401,36
431,432,432,401,6
432,433,433,402,6
433,434,434,402,0
434,435,435,403,27
435,436,436,403,6
436,437,437,404,2
437,438,438,404,1
438,439,439,404,6
439,440,440,405,36
440,441,441,407,21
441,442,442,407,6
442,443,443,407,0
443,444,444,408,6
444,445,445,409,27
445,446,446,409,6
446,447,447,409,0
447,448,448,410,1
448,449,449,410,6
449,450,450,411,27
450,451,451,411,4
451,452,452,411,6
452,453,453,411,13
453,455,455,414,6
454,456,456,414,0
455,457,457,415,6
456,458,458,416,27
457,459,459,416,6
458,460,460,416,0
459,461,461,421,1
460,462,462,421,6
461,463,463,421,0
462,464,464,422,41
463,465,465,422,6
464,466,466,423,6
465,467,467,423,0
466,468,468,424,27
467,469,469,424,1
468,470,470,424,6
469,471,471,425,6
470,472,472,426,0
471,473,473,427,1
472,474,474,428,6
473,475,475,428,0
474,476,476,429,6
475,478,478,430,6
476,479,479,431,27
477,480,480,431,13
478,481,481,432,0
479,482,482,435,6
480,483,483,435,0
481,484,484,436,27
482,485,485,436,6
483,486,486,436,35
484,487,487,437,6
485,488,488,437,0
486,489,489,438,6
487,490,490,439,24
488,491,491,439,6
489,492,492,442,27
490,493,493,442,0
491,494,494,443,6
492,495,495,444,6
493,496,496,444,0
494,497,497,445,6
495,498,498,446,6
496,499,499,446,0
497,500,500,447,27
498,501,501,447,35
499,502,502,448,0
500,503,503,450,11
501,504,504,450,27
502,505,505,450,6
503,506,506,450,0
504,507,507,451,6
505,508,508,453,11
506,509,509,453,6
