,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,1
1,1,1,7,35
2,2,2,8,0
3,3,3,10,0
4,4,4,11,0
5,5,5,12,13
6,6,6,15,1
7,7,7,16,13
8,8,8,17,13
9,9,9,19,0
10,10,10,20,8
11,11,11,20,14
12,12,12,20,17
13,13,13,20,13
14,14,14,22,11
15,15,15,22,1
16,16,16,24,3
17,17,17,24,39
18,18,18,24,0
19,19,19,26,11
20,20,20,27,39
21,21,21,27,7
22,22,22,27,13
23,23,23,30,1
24,24,24,30,6
25,25,25,36,1
26,26,26,37,14
27,27,27,37,0
28,28,28,37,13
29,29,29,38,0
30,30,30,39,13
31,31,31,40,11
32,32,32,40,0
33,33,33,40,13
34,34,34,42,4
35,35,35,43,11
36,36,36,43,0
37,37,37,45,1
38,38,38,46,2
39,39,39,46,0
40,40,40,46,13
41,41,41,47,0
42,42,42,47,13
43,43,43,51,13
44,44,44,54,1
45,45,45,56,35
46,46,46,57,35
47,47,47,57,13
48,48,48,60,13
49,49,49,61,13
50,50,50,62,0
51,51,51,62,13
52,52,52,63,0
53,53,53,64,13
54,54,54,65,1
55,55,55,65,0
56,56,56,66,0
57,57,57,66,13
58,58,58,67,13
59,59,59,68,13
60,60,60,71,1
61,61,61,71,13
62,62,62,72,33
63,63,63,72,0
64,64,64,74,13
65,65,65,77,2
66,66,66,77,36
67,67,67,77,39
68,68,68,77,13
69,69,69,78,13
70,70,70,79,1
71,71,71,79,0
72,72,72,79,7
73,73,73,81,13
74,74,74,85,1
75,75,75,85,13
76,76,76,87,0
77,77,77,88,0
78,78,78,88,13
79,79,79,90,0
80,80,80,90,13
81,81,81,91,8
82,82,82,91,14
83,83,83,91,6
84,84,84,92,13
85,85,85,93,34
86,86,86,93,1
87,87,87,93,0
88,88,88,93,7
89,89,89,93,13
90,90,90,97,13
91,91,91,100,1
92,92,92,100,0
93,93,93,103,44
94,94,94,103,51
95,95,95,104,3
96,96,96,104,14
97,97,97,104,6
98,98,98,104,13
99,99,99,106,0
100,100,100,107,1
101,101,101,107,39
102,102,102,108,11
103,103,103,114,0
104,104,104,115,3
105,105,105,115,0
106,106,106,115,13
107,107,107,116,1
108,108,108,116,7
109,110,110,117,1
110,111,111,117,13
111,112,112,125,13
112,113,113,127,0
113,114,114,129,2
114,115,115,129,0
115,116,116,131,13
116,117,117,134,2
117,118,118,134,17
118,119,119,134,0
119,120,120,135,0
120,121,121,135,7
121,122,122,136,1
122,123,123,138,6
123,124,124,138,35
124,125,125,139,35
125,126,126,140,45
126,127,127,142,11
127,128,128,142,0
128,129,129,143,1
129,130,130,144,36
130,131,131,144,13
131,132,132,145,0
132,133,133,146,23
133,134,134,146,14
134,135,135,146,13
135,136,136,147,8
136,137,137,147,0
137,138,138,147,35
138,139,139,149,13
139,140,140,150,1
140,141,141,153,42
141,142,142,153,6
142,143,143,154,6
143,144,144,155,35
144,145,145,155,13
145,146,146,156,2
146,147,147,157,0
147,148,148,159,2
148,149,149,161,14
149,150,150,161,0
150,151,151,163,39
151,152,152,163,0
152,153,153,164,7
153,154,154,166,13
154,155,155,168,0
155,156,156,168,35
156,157,157,168,13
157,158,158,169,0
158,159,159,170,3
159,160,160,171,2
160,161,161,171,0
161,162,162,172,0
162,163,163,173,1
163,164,164,174,0
164,165,165,174,13
165,166,166,175,13
166,167,167,176,0
167,168,168,178,1
168,169,169,178,35
169,170,170,179,14
170,171,171,179,0
171,172,172,179,13
172,173,173,180,36
173,174,174,180,0
174,175,175,181,0
175,176,176,181,13
176,177,177,182,0
177,178,178,183,0
178,179,179,184,1
179,180,180,184,0
180,181,181,185,0
181,182,182,186,0
182,183,183,186,35
183,184,184,187,33
184,185,185,187,0
185,186,186,188,6
186,187,187,190,1
187,188,188,190,0
188,189,189,192,0
189,190,190,194,13
190,191,191,195,15
191,192,192,195,14
192,193,193,195,0
193,194,194,195,13
194,195,195,196,1
195,196,196,197,0
196,197,197,198,0
197,198,198,200,0
198,199,199,200,35
199,200,200,200,13
200,201,201,202,10
201,202,202,202,13
202,203,203,203,13
203,204,204,204,2
204,205,205,204,1
205,206,206,204,0
206,207,207,205,2
207,208,208,205,30
208,209,209,206,14
209,210,210,206,13
210,211,211,207,0
211,212,212,208,35
212,213,213,209,35
213,214,214,209,13
214,215,215,210,6
215,216,216,210,0
216,217,217,210,35
217,218,218,211,30
218,219,219,211,0
219,220,220,212,1
220,221,221,213,13
221,222,222,217,0
222,223,223,218,1
223,224,224,218,0
224,225,225,219,1
225,226,226,220,3
226,227,227,220,39
227,228,228,220,0
228,229,229,220,7
229,230,230,221,0
230,231,231,222,0
231,232,232,222,13
232,233,233,223,35
233,234,234,224,0
234,235,235,225,1
235,236,236,225,0
236,237,237,226,14
237,238,238,226,13
238,239,239,227,2
239,240,240,227,0
240,241,241,229,13
241,242,242,230,0
242,243,243,230,35
243,244,244,231,0
244,245,245,232,0
245,246,246,233,8
246,247,247,233,17
247,248,248,233,13
248,249,249,234,1
249,250,250,234,0
250,251,251,234,13
251,252,252,236,3
252,253,253,236,39
253,254,254,236,0
254,255,255,236,13
255,256,256,237,8
256,257,257,237,14
257,258,258,237,7
258,259,259,238,35
259,260,260,239,0
260,261,261,239,13
261,262,262,241,2
262,263,263,241,3
263,264,264,241,0
264,265,265,243,1
265,266,266,243,6
266,267,267,243,0
267,268,268,244,0
268,269,269,245,0
269,270,270,246,6
270,271,271,247,6
271,272,272,247,0
272,273,273,248,36
273,274,274,249,0
274,275,275,250,13
275,276,276,251,35
276,277,277,252,1
277,278,278,252,0
278,279,279,253,2
279,280,280,253,0
280,281,281,254,33
281,282,282,255,0
282,283,283,257,13
283,284,284,258,2
284,285,285,258,3
285,286,286,258,0
286,287,287,258,35
287,288,288,258,13
288,289,289,259,0
289,290,290,260,1
290,291,291,261,30
291,292,292,261,6
292,293,293,262,1
293,294,294,262,0
294,295,295,262,13
295,296,296,263,2
296,297,297,263,1
297,298,298,264,0
298,299,299,264,13
299,300,300,265,22
300,301,301,266,35
301,302,302,267,11
302,303,303,267,3
303,304,304,267,13
304,305,305,268,0
305,306,306,269,1
306,307,307,269,0
307,308,308,269,13
308,309,309,271,0
309,310,310,271,35
310,311,311,272,35
311,312,312,273,2
312,313,313,273,0
313,314,314,273,13
314,315,315,275,11
315,316,316,275,29
316,317,317,276,11
317,318,318,277,0
318,319,319,278,1
319,320,320,278,6
320,321,321,279,6
321,322,322,280,35
322,323,323,281,35
323,324,324,282,27
324,325,325,282,17
325,326,326,282,13
326,327,327,283,13
327,328,328,285,0
328,329,329,285,35
329,330,330,286,0
330,331,331,286,13
331,332,332,287,39
332,333,333,287,0
333,334,334,287,13
334,335,335,288,1
335,336,336,288,35
336,337,337,288,13
337,338,338,289,0
338,339,339,291,35
339,340,340,291,13
340,341,341,292,0
341,342,342,292,13
