,time,event
0,1,2
1,4,1
2,7,1
3,8,3
4,10,10
5,11,2
6,11,1
7,14,1
8,14,9
9,18,10
10,19,4
11,19,1
12,21,1
13,22,1
14,23,1
15,23,10
16,24,1
17,28,1
18,29,3
19,31,1
20,32,2
21,32,3
22,32,1
23,33,1
24,33,10
25,36,21
26,36,3
27,36,1
28,38,4
29,38,2
30,38,1
31,38,10
32,39,1
33,42,1
34,44,1
35,45,1
36,47,1
37,47,10
38,48,1
39,49,1
40,50,1
41,51,1
42,51,10
43,52,4
44,52,1
45,53,2
46,59,3
47,60,1
48,63,3
49,64,2
50,64,1
51,65,28
52,66,1
53,66,9
54,66,10
55,67,5
56,70,1
57,71,1
58,71,10
59,72,1
60,73,2
61,73,1
62,73,50
63,74,1
64,75,2
65,75,1
66,76,1
67,77,1
68,78,1
69,79,4
70,79,2
71,79,1
72,79,10
73,81,50
74,82,4
75,82,2
76,82,1
77,84,3
78,85,1
79,86,4
80,86,3
81,86,77
82,86,1
83,86,10
84,91,3
85,93,1
86,94,3
87,94,1
88,94,10
89,96,1
90,97,2
91,97,1
92,99,1
93,100,2
94,100,1
95,100,10
96,101,1
97,102,1
98,103,1
99,105,1
100,106,1
101,107,1
102,108,1
103,108,9
104,109,1
105,109,10
106,110,2
107,110,1
108,111,1
109,113,1
110,114,2
111,114,1
112,114,9
113,116,1
114,117,2
115,117,1
116,118,3
117,121,1
118,121,10
119,122,1
120,123,1
121,124,2
122,124,1
123,130,1
124,130,10
125,131,2
126,131,1
127,135,4
128,135,1
129,136,1
130,137,55
131,137,1
132,138,2
133,138,1
134,138,10
135,141,1
136,143,16
137,143,1
138,143,9
139,144,3
140,144,1
141,144,10
142,145,2
143,145,3
144,145,1
145,148,3
146,148,1
147,150,1
148,151,121
149,151,1
150,152,2
151,152,1
152,152,10
153,156,55
154,156,1
155,157,23
156,157,1
157,158,1
158,158,10
159,159,2
160,159,1
161,163,1
162,163,10
163,165,1
164,166,1
165,166,9
166,166,10
167,167,2
168,171,1
169,179,3
170,180,3
171,180,1
172,182,3
173,183,1
174,184,1
175,185,24
176,185,45
177,185,1
178,186,1
179,187,2
180,187,1
181,187,10
182,191,4
183,191,28
184,191,1
185,193,1
186,193,10
187,194,2
188,194,1
189,198,1
190,199,3
191,200,1
192,200,10
193,201,2
194,201,3
195,201,1
196,204,55
197,204,1
198,205,3
199,205,10
200,206,3
201,207,1
202,208,5
203,208,2
204,208,1
205,208,10
206,209,3
207,210,15
208,211,3
209,212,3
210,213,3
211,220,3
212,221,4
213,221,1
214,222,2
215,222,1
216,222,10
217,223,3
218,224,1
219,225,1
220,226,24
221,226,1
222,227,1
223,228,1
224,229,2
225,229,1
226,229,9
227,229,10
228,231,1
229,232,1
230,234,1
231,234,10
232,235,1
233,236,2
234,236,1
235,238,1
236,239,3
237,240,3
238,240,1
239,242,1
240,242,10
241,243,2
242,243,3
243,243,1
244,245,1
245,246,3
246,247,4
247,247,1
248,248,1
249,248,10
250,250,2
251,250,1
252,252,1
253,253,3
254,254,1
255,255,1
256,256,35
257,256,1
258,257,2
259,257,1
260,257,10
261,259,1
262,260,1
263,260,9
264,261,1
265,262,21
266,263,1
267,264,1
268,265,10
269,267,2
270,267,3
271,268,1
272,269,3
273,269,1
274,270,55
275,270,35
276,270,1
277,271,2
278,271,3
279,271,1
280,271,10
281,273,1
282,274,3
283,275,1
284,276,1
285,276,10
286,277,1
287,278,2
288,278,1
289,280,1
290,281,1
