,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,4
2,2,2,1,0
3,3,3,3,18
4,4,4,10,0
5,5,5,11,57
6,6,6,11,18
7,7,7,11,56
8,8,8,11,0
9,9,9,12,2
10,10,10,12,0
11,11,11,13,27
12,12,12,14,0
13,13,13,15,1
14,14,14,16,0
15,15,15,17,1
16,16,16,18,5
17,17,17,18,18
18,18,18,18,0
19,19,19,19,0
20,20,20,21,5
21,21,21,22,18
22,22,22,22,0
23,23,23,23,5
24,24,24,23,18
25,25,25,23,0
26,26,26,23,13
27,27,27,25,18
28,28,28,25,0
29,29,29,26,4
30,30,30,26,0
31,31,31,28,5
32,32,32,28,4
33,33,33,29,5
34,34,34,29,2
35,35,35,29,18
36,36,36,30,0
37,37,37,30,13
38,38,38,31,5
39,39,39,31,18
40,40,40,31,13
41,41,41,32,5
42,42,42,33,5
43,43,43,34,5
44,44,44,34,0
45,45,45,39,0
46,46,46,40,5
47,47,47,40,2
48,48,48,40,0
49,49,49,42,5
50,50,50,42,18
51,51,51,43,57
52,52,52,43,18
53,53,53,43,0
54,54,54,44,5
55,55,55,44,4
56,56,56,44,0
57,57,57,44,13
58,58,58,45,18
59,59,59,46,18
60,60,60,46,1
61,61,61,46,13
62,62,62,48,5
63,63,63,49,1
64,64,64,50,2
65,65,65,50,56
66,66,66,50,0
67,67,67,51,14
68,68,68,51,7
69,69,69,52,5
70,70,70,52,4
71,71,71,52,18
72,72,72,55,1
73,73,73,56,2
74,74,74,57,2
75,75,75,58,18
76,76,76,59,5
77,77,77,59,4
78,78,78,60,5
79,79,79,60,13
80,80,80,61,5
81,81,81,62,0
82,82,82,63,5
83,84,84,64,18
84,85,85,64,0
85,86,86,64,13
86,87,87,65,0
87,88,88,65,7
88,89,89,66,0
89,90,90,67,18
90,91,91,67,0
91,92,92,68,5
92,93,93,68,2
93,94,94,68,12
94,95,95,68,6
95,96,96,68,13
96,97,97,69,4
97,98,98,69,0
98,99,99,71,5
99,100,100,71,18
100,101,101,71,0
101,102,102,72,18
102,103,103,72,13
103,104,104,73,5
104,105,105,73,2
105,106,106,73,13
106,107,107,74,5
107,108,108,74,1
108,109,109,74,0
109,110,110,75,5
110,111,111,75,4
111,112,112,75,18
112,113,113,76,1
113,114,114,78,4
114,115,115,78,56
115,116,116,79,18
116,117,117,79,0
117,118,118,81,18
118,119,119,82,0
119,120,120,83,1
120,121,121,83,0
121,122,122,86,18
122,123,123,87,18
123,124,124,87,0
124,125,125,92,18
125,126,126,93,13
126,127,127,94,18
127,128,128,94,0
128,129,129,95,0
129,130,130,96,0
130,131,131,97,0
131,132,132,98,0
132,133,133,99,18
133,134,134,99,0
134,135,135,101,18
135,136,136,114,0
136,137,137,115,0
137,138,138,116,18
138,139,139,117,2
139,140,140,117,0
140,141,141,121,5
141,142,142,121,18
142,143,143,122,4
143,144,144,122,0
144,145,145,123,15
145,146,146,123,18
146,147,147,123,0
147,148,148,124,4
