,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,4,0
2,2,2,4,7
3,3,3,5,7
4,4,4,6,35
5,5,5,8,38
6,6,6,8,35
7,7,7,9,6
8,8,8,9,0
9,9,9,9,35
10,10,10,10,1
11,11,11,10,35
12,12,12,12,35
13,13,13,13,38
14,14,14,14,38
15,15,15,16,35
16,16,16,22,1
17,17,17,22,35
18,18,18,23,38
19,19,19,23,35
20,20,20,24,23
21,21,21,24,28
22,22,22,24,1
23,23,23,24,0
24,24,24,24,35
25,25,25,24,7
26,26,26,25,3
27,27,27,25,38
28,28,28,25,45
29,29,29,25,35
30,30,30,25,13
31,31,31,26,4
32,32,32,26,1
33,33,33,26,35
34,34,34,26,13
35,35,35,27,6
36,36,36,27,35
37,37,37,28,38
38,38,38,28,1
39,39,39,28,6
40,40,40,28,35
41,41,41,29,35
42,42,42,29,13
43,43,43,30,38
44,44,44,30,1
45,45,45,30,6
46,46,46,30,35
47,47,47,30,13
48,48,48,31,35
49,49,49,32,8
50,50,50,32,38
51,51,51,32,39
52,52,52,32,6
53,53,53,32,0
54,54,54,32,35
55,55,55,32,13
56,56,56,33,0
57,57,57,33,35
58,58,58,33,13
59,59,59,34,38
60,60,60,34,1
61,61,61,35,6
62,62,62,35,35
63,63,63,36,35
64,64,64,37,3
65,65,65,37,38
66,66,66,37,14
67,67,67,37,1
68,68,68,37,39
69,69,69,37,6
70,70,70,37,35
71,71,71,38,35
72,72,72,39,45
73,73,73,39,35
74,74,74,40,35
75,75,75,41,1
76,76,76,41,35
77,77,77,43,35
78,78,78,44,35
79,79,79,45,38
80,80,80,45,6
81,81,81,45,35
82,82,82,46,35
83,83,83,46,13
84,84,84,47,35
85,85,85,48,6
86,86,86,48,35
87,87,87,48,13
88,88,88,50,38
89,89,89,51,38
90,90,90,51,6
91,91,91,51,35
92,92,92,52,38
93,93,93,52,4
94,94,94,52,35
95,95,95,53,38
96,96,96,54,38
97,97,97,54,1
98,98,98,56,38
99,99,99,57,3
100,100,100,57,35
101,101,101,58,35
102,102,102,60,0
103,103,103,61,35
104,104,104,61,9
105,105,105,62,6
106,106,106,62,35
107,107,107,63,38
108,108,108,64,11
109,109,109,64,3
110,110,110,64,6
111,111,111,64,35
112,112,112,65,6
113,113,113,65,0
114,114,114,65,35
115,115,115,66,1
116,116,116,66,35
117,117,117,67,38
118,118,118,67,1
119,119,119,68,1
120,120,120,70,1
121,121,121,71,1
122,122,122,72,1
123,123,123,72,35
124,124,124,73,38
125,125,125,73,35
126,126,126,74,13
127,127,127,75,1
128,128,128,75,6
129,129,129,75,0
130,130,130,75,35
131,131,131,76,38
132,132,132,76,35
133,133,133,77,1
134,134,134,78,35
135,135,135,79,38
136,136,136,79,35
137,137,137,82,1
138,138,138,82,35
139,139,139,84,1
140,140,140,86,1
141,141,141,93,3
142,142,142,93,38
143,143,143,93,4
144,144,144,93,6
145,145,145,93,35
146,146,146,93,13
147,147,147,94,38
148,148,148,94,35
149,149,149,95,6
150,150,150,95,0
151,151,151,95,35
152,152,152,107,1
153,153,153,107,6
154,154,154,107,13
155,155,155,108,38
156,156,156,108,35
157,157,157,109,35
158,158,158,110,0
159,159,159,110,35
160,160,160,111,38
161,161,161,115,38
162,162,162,116,4
163,163,163,116,1
164,164,164,116,35
165,165,165,117,6
166,166,166,117,35
167,167,167,118,36
168,168,168,118,6
169,169,169,118,35
170,170,170,119,35
171,171,171,120,38
172,172,172,123,35
173,173,173,123,13
174,174,174,124,38
175,175,175,124,35
176,176,176,125,1
177,177,177,127,35
178,178,178,128,38
179,179,179,129,0
180,180,180,130,0
181,181,181,130,13
182,182,182,131,35
183,183,183,132,38
184,184,184,134,38
185,185,185,134,35
186,186,186,135,38
187,187,187,135,0
188,188,188,135,35
189,189,189,136,35
190,190,190,137,35
191,191,191,137,13
192,192,192,138,38
193,193,193,138,6
194,194,194,138,35
195,195,195,139,35
196,196,196,140,35
197,197,197,141,38
198,198,198,141,6
199,199,199,143,38
200,200,200,146,38
201,201,201,147,6
202,202,202,147,35
203,203,203,148,38
204,204,204,149,35
205,205,205,151,6
206,206,206,151,35
207,207,207,151,13
208,208,208,152,13
209,209,209,153,35
210,210,210,155,3
211,211,211,155,17
212,212,212,155,0
213,213,213,155,35
214,214,214,156,2
215,215,215,156,35
216,216,216,157,38
217,217,217,157,35
218,218,218,158,38
219,219,219,159,38
220,220,220,159,19
221,221,221,159,35
222,222,222,160,38
223,223,223,160,35
224,224,224,161,38
225,225,225,163,6
226,226,226,164,6
227,227,227,165,4
228,228,228,165,35
229,229,229,165,9
230,230,230,166,36
231,231,231,166,3
232,232,232,166,38
233,233,233,166,13
234,234,234,168,1
235,235,235,169,6
236,236,236,172,3
237,237,237,172,45
238,238,238,172,6
239,239,239,172,35
240,240,240,173,35
241,241,241,174,1
242,242,242,174,20
243,243,243,174,35
244,244,244,175,35
245,245,245,177,6
246,246,246,177,35
247,247,247,177,13
248,248,248,178,0
249,249,249,179,38
250,250,250,180,1
251,251,251,180,0
252,252,252,180,35
253,253,253,180,13
254,254,254,181,35
255,255,255,182,35
256,256,256,185,11
257,257,257,185,35
258,258,258,186,1
259,259,259,186,35
260,260,260,187,38
261,261,261,187,1
262,262,262,187,35
263,263,263,187,13
264,264,264,188,1
265,265,265,188,35
266,266,266,190,1
267,267,267,192,1
268,268,268,194,38
269,269,269,194,35
270,270,270,197,9
271,271,271,198,35
272,272,272,201,28
273,273,273,201,35
274,274,274,201,13
275,275,275,202,35
276,276,276,203,6
277,277,277,203,35
278,278,278,204,35
279,279,279,205,35
280,280,280,206,35
281,281,281,209,38
282,282,282,213,35
283,283,283,214,35
284,284,284,215,1
285,285,285,215,35
286,286,286,215,13
287,287,287,216,35
288,288,288,217,38
289,289,289,217,35
290,290,290,218,38
291,291,291,218,7
292,292,292,219,38
293,293,293,221,13
294,294,294,222,1
295,295,295,224,1
296,296,296,226,1
297,297,297,227,1
298,298,298,228,1
299,299,299,228,0
300,300,300,230,1
301,301,301,231,35
302,302,302,232,1
303,303,303,232,6
304,304,304,232,35
305,305,305,233,17
306,306,306,233,35
307,307,307,234,1
308,308,308,234,35
309,309,309,236,12
310,310,310,236,14
311,311,311,236,1
312,312,312,236,35
313,313,313,236,32
314,314,314,236,13
315,315,315,237,14
316,316,316,237,1
317,317,317,237,35
318,318,318,238,1
319,319,319,239,1
320,320,320,239,35
321,321,321,240,1
322,322,322,241,38
323,323,323,241,35
324,324,324,242,1
325,325,325,242,35
326,326,326,244,35
327,327,327,244,13
328,328,328,244,9
329,329,329,245,38
