,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,47
1,1,1,1,47
2,2,2,1,0
3,3,3,4,36
4,4,4,4,47
5,5,5,4,6
6,6,6,4,32
7,7,7,5,33
8,8,8,5,47
9,9,9,6,31
10,10,10,6,47
11,11,11,7,47
12,12,12,7,0
13,13,13,10,47
14,14,14,11,33
15,15,15,11,47
16,16,16,12,6
17,17,17,14,47
18,18,18,14,0
19,19,19,15,47
20,20,20,16,47
21,21,21,16,1
22,22,22,17,47
23,23,23,18,2
24,24,24,18,47
25,25,25,18,0
26,26,26,19,33
27,27,27,19,1
28,29,29,21,47
29,30,30,22,2
30,31,31,22,0
31,32,32,23,33
32,33,33,24,2
33,34,34,24,47
34,35,35,24,0
35,36,36,26,47
36,37,37,28,47
37,38,38,30,47
38,39,39,30,1
39,40,40,33,3
40,41,41,34,33
41,42,42,35,6
42,43,43,36,33
43,44,44,36,47
44,45,45,36,0
45,46,46,37,33
46,47,47,38,47
47,48,48,39,33
48,49,49,39,47
49,50,50,40,27
50,51,51,42,31
51,52,52,42,33
52,53,53,42,47
53,54,54,43,33
54,55,55,44,0
55,56,56,47,0
56,57,57,48,6
57,58,58,49,27
58,59,59,49,33
59,60,60,49,1
60,61,61,50,15
61,62,62,50,3
62,63,63,50,4
63,64,64,50,13
64,65,65,52,1
65,66,66,52,0
66,67,67,53,33
67,68,68,55,47
68,69,69,56,47
69,70,70,57,47
70,71,71,58,2
71,72,72,58,0
72,73,73,60,47
73,74,74,61,3
74,75,75,61,13
75,76,76,62,47
76,77,77,63,47
77,78,78,64,47
78,79,79,65,47
79,80,80,66,6
80,81,81,67,47
81,82,82,67,1
82,83,83,68,33
83,84,84,68,47
84,85,85,69,31
85,86,86,69,47
86,87,87,70,33
87,88,88,70,47
88,89,89,70,6
89,90,90,70,0
90,91,91,71,47
91,93,93,72,12
92,94,94,72,47
93,95,95,72,13
94,96,96,74,2
95,97,97,74,27
96,98,98,74,0
97,99,99,76,47
98,100,100,77,47
99,101,101,78,0
100,102,102,79,0
101,103,103,80,27
102,104,104,80,47
103,105,105,80,1
104,106,106,81,33
105,107,107,81,47
106,108,108,82,0
107,109,109,83,33
108,110,110,84,0
109,111,111,85,1
110,112,112,90,6
111,113,113,92,47
112,114,114,92,0
113,115,115,93,2
114,116,116,93,0
115,117,117,94,47
116,118,118,95,47
117,119,119,96,27
118,120,120,96,33
119,121,121,96,47
120,122,122,99,6
121,123,123,99,0
122,124,124,101,33
123,125,125,101,47
124,126,126,101,7
125,127,127,102,27
126,128,128,102,0
127,129,129,103,33
128,130,130,104,6
129,131,131,105,31
130,132,132,106,47
131,133,133,106,0
132,134,134,108,47
133,135,135,108,0
134,136,136,109,3
135,137,137,109,47
136,138,138,109,0
137,139,139,111,30
138,140,140,111,0
139,141,141,113,1
140,142,142,114,0
141,143,143,117,47
142,144,144,121,4
143,145,145,122,47
144,146,146,124,2
145,147,147,124,30
146,148,148,124,0
147,149,149,125,47
148,150,150,130,33
149,151,151,131,47
150,152,152,131,1
151,153,153,132,31
152,154,154,132,33
153,155,155,134,2
154,156,156,134,27
155,157,157,134,47
156,158,158,134,0
157,159,159,137,1
158,160,160,138,0
159,161,161,139,33
160,162,162,141,47
161,163,163,141,0
162,164,164,142,0
163,165,165,142,7
164,166,166,143,47
165,167,167,143,0
166,168,168,146,0
167,170,170,148,2
168,171,171,148,10
169,172,172,148,0
170,173,173,148,7
171,174,174,150,27
172,175,175,150,47
173,176,176,151,2
174,177,177,152,0
175,178,178,152,13
176,179,179,155,47
177,180,180,156,31
178,181,181,156,47
179,182,182,157,0
180,183,183,158,47
181,184,184,160,4
182,185,185,160,0
183,186,186,161,47
184,187,187,161,1
185,188,188,163,33
186,189,189,163,47
187,190,190,164,31
188,191,191,164,27
189,192,192,164,6
190,193,193,165,6
191,194,194,165,0
192,195,195,166,0
193,196,196,168,47
194,197,197,169,33
195,198,198,169,0
196,199,199,170,47
197,200,200,173,0
198,201,201,174,47
199,202,202,176,33
200,203,203,176,47
201,204,204,177,0
202,205,205,178,6
203,206,206,180,33
204,207,207,181,33
205,208,208,181,0
206,209,209,183,47
207,210,210,186,47
208,211,211,186,0
209,212,212,187,47
210,213,213,187,1
211,214,214,190,47
212,215,215,192,15
213,216,216,192,0
214,217,217,194,2
215,218,218,194,27
216,219,219,194,47
217,220,220,194,6
218,221,221,194,0
219,222,222,195,31
220,223,223,196,27
221,224,224,196,33
222,225,225,196,0
223,226,226,200,33
224,227,227,200,47
225,228,228,200,0
226,229,229,201,33
227,230,230,203,2
228,231,231,203,0
229,232,232,204,2
230,233,233,204,47
231,234,234,205,47
232,235,235,207,0
233,236,236,208,47
234,237,237,208,0
235,238,238,209,33
236,239,239,211,2
237,240,240,211,47
238,241,241,211,0
239,242,242,212,1
240,243,243,214,47
241,244,244,216,47
242,245,245,217,47
243,246,246,217,0
244,247,247,218,47
245,248,248,218,6
246,249,249,219,33
247,250,250,219,1
248,251,251,221,47
249,252,252,223,47
250,253,253,224,47
251,254,254,226,0
252,255,255,227,2
253,256,256,228,47
254,257,257,229,7
255,258,258,231,33
256,259,259,231,0
257,260,260,232,47
258,261,261,232,0
259,262,262,235,47
260,263,263,236,47
261,264,264,236,0
262,265,265,237,47
263,266,266,237,6
264,267,267,238,2
265,268,268,238,1
266,269,269,238,0
267,270,270,239,2
268,271,271,239,30
269,272,272,239,0
270,273,273,240,47
271,274,274,240,0
272,275,275,241,0
273,276,276,242,27
274,277,277,242,47
275,278,278,242,0
276,279,279,243,2
277,280,280,244,4
278,281,281,244,47
279,282,282,246,47
280,283,283,247,33
281,284,284,248,47
282,285,285,249,0
283,286,286,251,31
284,287,287,251,47
285,288,288,251,0
286,289,289,252,4
287,290,290,253,33
288,291,291,253,47
289,292,292,254,1
290,293,293,255,47
291,294,294,256,27
292,295,295,257,15
293,296,296,257,3
294,297,297,257,27
295,298,298,257,6
296,299,299,257,0
297,300,300,258,33
298,301,301,260,0
299,302,302,261,47
300,303,303,262,0
301,304,304,263,0
302,305,305,264,33
303,306,306,264,1
304,307,307,264,0
305,308,308,266,47
306,309,309,267,47
307,310,310,267,0
308,311,311,270,27
309,312,312,270,47
310,313,313,271,47
311,314,314,272,31
312,315,315,272,33
313,316,316,274,0
314,317,317,275,47
315,318,318,276,31
316,319,319,277,47
317,320,320,278,47
