,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,36
1,1,1,22,1
2,2,2,38,1
3,3,3,39,1
4,4,4,42,1
5,5,5,43,1
6,6,6,46,33
7,7,7,51,1
8,8,8,52,1
9,9,9,52,7
10,10,10,60,1
11,11,11,70,1
12,12,12,70,0
13,13,13,71,1
14,14,14,75,27
15,15,15,75,4
16,16,16,80,59
17,17,17,81,33
18,18,18,84,33
19,19,19,88,28
20,20,20,89,13
21,21,21,94,1
22,22,22,100,27
23,23,23,104,0
24,24,24,106,13
25,25,25,110,22
26,26,26,110,27
27,27,27,110,0
28,28,28,111,3
29,29,29,111,34
30,30,30,111,1
31,31,31,112,1
32,32,32,113,38
33,33,33,113,1
34,35,35,115,13
35,36,36,121,1
36,37,37,124,27
37,38,38,126,14
38,39,39,128,27
39,40,40,133,33
40,41,41,135,27
41,42,42,136,38
42,43,43,137,8
43,44,44,138,2
44,45,45,138,4
45,46,46,138,0
46,47,47,141,20
47,48,48,142,0
48,49,49,145,27
49,50,50,151,2
50,51,51,152,0
51,52,52,153,1
52,53,53,156,7
53,54,54,165,42
54,55,55,169,1
55,56,56,170,0
56,57,57,170,7
57,58,58,173,33
58,59,59,177,13
59,60,60,178,4
60,61,61,178,14
61,62,62,181,14
62,63,63,187,23
63,64,64,187,0
64,65,65,187,13
65,66,66,190,51
66,67,67,191,27
67,68,68,191,4
68,69,69,192,27
69,70,70,192,13
70,71,71,193,8
71,72,72,193,27
72,73,73,199,41
73,74,74,204,33
74,75,75,207,41
75,76,76,207,1
76,78,78,211,2
77,79,79,211,13
78,80,80,220,51
79,81,81,220,13
80,82,82,221,1
81,83,83,222,27
82,84,84,222,6
83,85,85,224,1
84,86,86,225,27
85,87,87,225,14
86,88,88,225,1
87,89,89,226,41
88,90,90,228,27
89,91,91,247,13
90,92,92,251,1
91,93,93,252,41
92,94,94,255,1
93,95,95,255,0
94,96,96,256,41
95,97,97,257,0
96,98,98,260,1
97,99,99,261,39
98,100,100,267,1
99,101,101,286,1
100,102,102,288,1
101,103,103,294,38
102,104,104,295,1
103,105,105,297,1
104,106,106,302,1
105,107,107,305,13
106,108,108,306,41
107,109,109,306,38
108,110,110,308,1
109,111,111,308,13
110,112,112,312,1
111,113,113,313,0
112,114,114,314,27
113,115,115,317,33
114,116,116,318,27
115,117,117,319,13
116,118,118,324,1
117,119,119,328,13
118,120,120,329,13
119,121,121,332,1
120,122,122,332,42
121,123,123,334,1
122,124,124,335,38
123,125,125,336,14
124,126,126,336,1
125,127,127,336,0
126,128,128,342,33
127,129,129,342,1
128,130,130,348,13
129,131,131,357,59
130,132,132,357,45
131,133,133,359,59
132,134,134,362,59
133,135,135,362,1
134,136,136,364,1
135,137,137,379,27
136,138,138,381,27
137,139,139,385,41
138,140,140,390,41
139,141,141,390,51
140,142,142,392,1
141,143,143,393,41
142,144,144,393,1
143,145,145,394,4
144,146,146,395,3
145,147,147,395,27
