,time,event
0,19,11
1,20,3
2,20,11
3,22,1
4,24,3
5,24,1
6,36,25
7,41,4
8,41,1
9,41,9
10,42,2
11,72,2
12,73,9
13,76,2
14,76,11
15,77,11
16,80,25
17,80,2
18,81,9
19,82,4
20,82,2
21,82,11
22,83,11
23,84,4
24,84,2
25,84,9
26,84,11
27,85,4
28,85,1
29,85,11
30,87,1
31,88,9
32,88,11
33,91,11
34,92,2
35,92,3
36,93,4
37,93,1
38,95,25
39,95,1
40,96,4
41,96,1
42,97,4
43,97,1
44,97,11
45,98,2
46,100,4
47,100,1
48,100,11
49,101,2
50,102,15
51,106,1
52,114,1
53,114,11
54,115,3
55,115,1
56,118,25
57,119,15
58,119,1
59,122,2
60,122,11
61,123,15
62,124,4
63,124,1
64,125,4
65,125,2
66,125,3
67,125,1
68,125,9
69,125,11
70,126,1
71,126,11
72,128,1
73,128,11
74,130,1
75,131,25
76,131,2
77,131,11
78,132,2
79,132,1
80,132,11
81,134,2
82,134,1
83,134,11
84,139,15
85,139,1
86,142,3
87,143,1
88,144,4
89,144,15
90,144,3
91,144,11
92,145,3
93,145,1
94,145,11
95,146,2
96,146,3
97,146,11
98,147,1
99,157,11
100,158,25
101,158,2
102,158,3
103,158,1
104,158,9
105,158,11
106,159,1
107,160,15
108,160,2
109,160,1
110,161,15
111,161,11
112,162,1
113,162,11
114,163,15
115,166,15
116,166,3
117,167,21
118,167,25
119,167,2
120,167,1
121,167,11
122,168,1
123,169,2
124,169,1
125,169,11
126,170,2
127,170,1
128,170,9
129,171,11
130,172,1
131,172,11
132,173,4
133,173,2
134,173,1
135,174,4
136,174,2
137,174,3
138,174,1
139,174,9
140,174,11
141,176,3
142,180,11
143,182,15
144,182,1
145,183,1
146,186,15
147,187,15
148,187,2
149,187,3
150,187,1
151,187,11
152,189,9
153,193,15
154,193,1
155,194,1
156,195,15
157,197,1
158,203,76
159,203,1
160,203,11
161,204,2
162,204,3
163,204,1
164,205,2
165,205,1
166,205,9
167,205,11
168,206,2
169,207,3
170,207,11
171,208,2
172,208,1
173,209,11
174,211,3
175,212,1
176,213,1
177,215,3
178,216,3
179,216,1
180,216,9
181,216,11
182,219,1
183,220,1
184,221,1
185,225,1
186,228,4
187,228,9
188,229,1
189,232,1
190,233,25
191,233,1
192,233,11
193,234,3
194,235,4
195,236,4
196,236,11
197,237,3
198,237,1
199,237,9
200,238,11
201,239,3
202,240,1
203,240,11
204,241,11
205,243,4
206,244,1
207,244,9
208,245,1
209,245,11
210,246,11
211,247,3
212,247,1
213,248,1
214,250,2
215,250,11
216,252,2
217,252,1
218,252,11
219,253,4
220,253,1
221,253,11
222,254,1
223,255,4
224,256,4
225,256,11
226,257,25
227,258,2
228,258,11
229,259,2
230,259,1
231,259,9
232,260,4
233,260,1
234,260,11
235,261,1
236,262,4
237,262,9
238,263,9
239,263,11
240,264,1
241,265,4
242,265,1
243,265,9
244,266,11
245,267,4
246,267,3
247,267,1
248,267,11
249,268,35
250,268,1
251,268,9
252,269,1
253,269,9
254,269,11
255,270,4
256,270,1
257,271,36
258,271,18
259,271,1
260,271,11
261,272,11
262,273,1
263,273,9
264,274,11
265,277,11
266,278,15
267,278,2
268,278,3
269,278,11
270,279,1
271,279,11
272,280,8
273,280,9
274,281,3
275,281,1
276,282,1
277,283,15
278,283,1
279,284,15
280,284,2
281,284,1
282,285,15
283,285,9
284,285,11
285,286,25
286,286,1
287,286,9
288,287,1
289,287,9
290,288,11
291,291,15
292,294,3
293,294,11
294,295,15
295,295,11
296,297,15
297,297,3
298,297,11
299,298,4
300,298,15
301,298,2
302,298,1
303,298,8
304,299,15
305,299,1
306,299,11
307,300,3
308,300,98
309,300,1
310,300,9
311,300,11
312,301,1
313,302,15
314,302,11
315,303,4
316,303,2
317,303,1
318,304,25
319,304,15
320,304,1
321,304,9
322,304,11
323,309,1
324,309,9
325,309,11
326,310,15
327,310,11
328,312,15
329,312,1
330,314,1
331,314,9
332,316,4
333,316,15
334,316,1
335,316,11
336,317,15
337,317,3
338,317,1
339,317,11
340,318,15
341,318,3
342,318,1
343,318,8
344,318,11
345,319,15
346,319,1
347,320,36
348,320,15
349,320,1
350,320,11
351,321,11
352,322,2
353,322,1
354,322,11
355,323,1
356,323,11
357,324,4
358,324,15
359,324,3
360,324,1
361,324,11
362,325,4
363,325,1
364,325,11
365,326,4
366,326,2
367,327,1
368,328,1
369,328,11
370,329,1
371,329,9
372,330,15
373,330,1
374,331,36
375,331,2
376,332,4
377,333,4
378,333,15
379,333,1
380,334,4
381,334,25
382,334,1
383,334,9
384,335,2
385,335,1
386,335,11
387,336,25
388,336,9
389,337,15
390,337,1
391,337,11
392,338,15
393,338,1
394,339,36
395,339,3
396,340,15
397,340,3
398,340,1
399,340,11
400,341,1
401,343,1
402,343,9
403,343,11
404,344,36
405,345,4
406,345,15
407,345,18
408,345,11
409,346,15
410,346,1
411,347,4
412,347,2
413,347,1
414,347,11
415,348,15
416,348,1
417,350,43
418,350,15
419,350,1
420,351,1
421,351,8
422,351,11
423,352,15
424,352,1
425,352,11
426,354,3
427,354,1
428,354,11
429,355,1
430,357,1
431,358,1
432,358,11
433,359,15
434,359,2
435,359,3
436,359,11
437,360,1
438,361,28
439,361,36
440,361,1
441,361,9
442,361,11
443,362,15
444,362,1
445,364,1
446,364,11
447,373,15
448,373,3
449,373,1
450,374,36
451,374,15
452,374,1
453,375,1
454,376,2
455,376,1
456,376,11
457,378,1
458,378,11
459,380,15
460,380,1
461,380,11
462,381,1
463,382,15
464,382,1
465,382,11
466,383,1
467,383,11
468,384,3
469,386,1
470,387,1
471,388,15
472,388,1
473,389,15
474,389,2
475,389,1
476,389,11
477,390,4
478,390,36
479,390,3
480,390,1
481,391,4
482,391,1
483,391,9
484,393,1
485,393,11
486,394,36
487,394,53
488,394,35
489,394,1
490,395,25
491,395,1
492,396,1
493,397,4
494,397,1
495,399,1
496,399,9
497,400,1
498,400,11
499,401,15
500,401,23
501,401,1
502,402,1
503,403,11
504,404,1
505,405,1
506,407,4
507,407,15
508,407,1
509,408,15
510,408,1
511,408,9
512,409,15
513,410,4
514,410,3
515,410,1
516,411,1
517,414,1
518,414,11
519,415,4
520,415,1
521,416,4
522,416,3
523,416,1
524,417,15
525,417,1
526,420,1
527,421,4
528,421,15
529,421,23
530,421,3
531,421,1
532,422,4
533,422,1
534,423,4
535,423,15
536,423,1
537,423,11
538,424,15
539,424,3
540,424,1
541,425,15
542,425,1
543,428,11
544,429,1
545,430,1
546,433,1
547,435,1
548,435,11
549,436,2
550,436,1
551,437,15
552,438,15
553,438,1
554,439,4
555,439,15
556,439,11
557,441,1
558,442,15
559,443,15
560,443,1
561,443,11
562,444,43
563,444,15
564,444,76
565,444,3
566,444,1
567,445,15
568,445,18
569,445,1
570,446,15
571,447,1
572,448,4
573,448,36
574,448,1
575,449,15
576,449,3
577,449,1
578,450,4
579,450,11
580,451,1
581,452,2
582,452,1
583,453,4
584,453,1
585,453,11
586,456,25
587,456,15
588,456,1
589,458,11
590,459,1
591,464,4
592,464,15
593,464,1
594,465,15
595,465,1
596,465,11
597,466,1
598,467,1
599,467,11
600,468,2
601,468,1
602,469,1
603,470,35
604,470,1
605,471,4
606,471,1
607,471,11
608,472,3
609,472,1
610,474,9
611,475,3
612,475,11
613,477,1
614,477,11
615,480,3
616,480,1
617,481,15
618,482,1
619,483,1
620,484,11
621,485,15
622,485,9
623,486,2
624,486,11
625,487,25
626,487,15
627,487,11
628,488,4
629,488,3
630,488,1
631,490,4
632,491,1
633,492,4
634,492,1
635,492,11
636,494,4
637,494,15
638,494,3
639,494,1
640,495,4
641,495,1
642,495,11
643,497,4
644,497,1
645,497,9
646,498,4
647,498,1
648,499,15
649,499,26
650,499,1
651,499,11
652,500,4
653,500,1
654,501,15
655,502,15
656,503,4
657,503,1
658,504,1
659,505,4
660,506,4
661,506,36
662,506,1
663,507,1
664,508,4
665,508,15
666,509,1
667,510,4
668,510,3
669,510,1
670,510,9
671,512,4
672,512,1
673,513,1
674,514,23
675,515,4
676,515,11
677,516,4
678,516,15
679,516,1
680,517,11
681,518,9
682,519,4
683,519,25
684,520,4
685,521,4
686,521,15
687,521,1
688,522,4
689,522,15
690,522,1
691,523,1
692,524,3
693,524,1
694,524,11
695,525,15
696,525,1
697,526,4
698,527,4
699,527,36
700,527,1
701,528,4
702,528,3
703,528,1
704,528,11
705,529,4
706,529,15
707,529,11
708,530,2
709,530,1
710,531,1
711,531,11
712,532,1
713,532,9
714,533,4
715,533,15
716,533,1
717,535,3
718,535,11
