,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,38
2,2,2,0,12
3,3,3,1,0
4,4,4,2,28
5,5,5,2,22
6,6,6,2,4
7,8,8,3,13
8,9,9,4,36
9,10,10,4,37
10,11,11,4,0
11,13,13,4,13
12,14,14,5,2
13,15,15,5,12
14,16,16,5,14
15,17,17,5,17
16,18,18,5,6
17,19,19,5,0
18,21,21,5,13
19,22,22,6,4
20,23,23,6,0
21,24,24,8,1
22,25,25,8,0
23,26,26,9,18
24,27,27,9,1
25,28,28,10,0
26,29,29,11,0
27,30,30,12,13
28,31,31,12,9
29,32,32,13,1
30,33,33,13,0
31,34,34,14,51
32,35,35,14,0
33,36,36,14,13
34,37,37,15,0
35,38,38,16,18
36,39,39,16,53
37,40,40,16,55
38,41,41,16,0
39,42,42,17,1
40,43,43,17,13
41,44,44,18,0
42,45,45,19,22
43,46,46,19,0
44,47,47,21,0
45,48,48,21,13
46,49,49,22,18
47,50,50,22,33
48,52,52,22,0
49,53,53,24,33
50,54,54,24,0
51,55,55,27,18
52,57,57,28,0
53,58,58,30,0
54,59,59,31,1
55,60,60,31,13
56,61,61,32,2
57,62,62,32,0
58,63,63,33,0
59,64,64,34,0
60,65,65,34,13
61,66,66,34,9
62,67,67,35,18
63,68,68,35,55
64,69,69,35,13
65,70,70,38,36
66,71,71,38,0
67,72,72,38,13
68,73,73,39,0
69,74,74,40,18
70,75,75,40,13
71,77,77,41,0
72,78,78,42,0
73,79,79,42,13
74,80,80,43,1
75,81,81,44,4
76,82,82,44,0
77,83,83,45,0
78,84,84,46,0
79,85,85,47,0
80,86,86,47,7
81,87,87,47,13
82,88,88,48,18
83,89,89,48,0
84,91,91,50,9
85,92,92,51,5
86,93,93,51,2
87,95,95,54,6
88,96,96,54,0
89,97,97,55,0
90,98,98,59,0
91,99,99,60,22
92,100,100,60,1
93,101,101,60,0
94,102,102,61,0
95,103,103,62,18
96,104,104,62,0
97,105,105,63,0
98,106,106,64,0
99,107,107,65,0
100,108,108,65,13
101,109,109,66,36
102,110,110,66,0
103,111,111,66,13
104,112,112,67,0
105,113,113,68,0
106,114,114,68,13
107,115,115,69,0
108,116,116,69,9
109,117,117,70,17
110,118,118,70,1
111,119,119,70,20
112,120,120,70,7
113,121,121,71,18
114,122,122,71,0
115,123,123,72,41
116,124,124,72,0
117,126,126,74,0
118,127,127,75,1
119,128,128,75,0
120,129,129,75,20
121,130,130,76,18
122,131,131,76,53
123,132,132,77,0
124,133,133,80,18
125,134,134,80,0
126,135,135,80,13
127,136,136,81,23
128,137,137,81,2
129,138,138,81,38
130,139,139,81,17
131,141,141,81,0
132,143,143,82,28
133,144,144,82,13
134,145,145,83,4
135,146,146,83,6
136,147,147,84,33
137,148,148,84,0
138,149,149,84,7
139,151,151,84,13
140,152,152,85,41
141,153,153,88,41
142,154,154,88,1
143,155,155,89,36
144,156,156,89,29
145,157,157,89,7
146,158,158,90,3
147,159,159,90,13
148,160,160,92,1
149,161,161,93,0
150,163,163,98,3
151,164,164,98,10
152,165,165,98,6
153,166,166,98,0
154,167,167,98,13
155,169,169,100,22
156,170,170,100,0
157,171,171,101,18
158,172,172,101,14
159,173,173,101,20
160,174,174,101,13
161,175,175,102,36
162,176,176,102,6
163,177,177,103,41
164,178,178,103,0
165,179,179,104,22
166,180,180,104,7
167,181,181,104,13
168,182,182,105,41
169,184,184,105,0
170,185,185,106,2
171,186,186,106,22
172,187,187,106,0
173,188,188,106,13
174,189,189,107,29
175,190,190,107,13
176,191,191,109,41
177,192,192,109,29
178,193,193,109,13
179,194,194,111,38
180,195,195,112,17
181,197,197,113,51
182,198,198,114,22
183,200,200,118,4
184,201,201,119,2
