,time,event
0,0,11
1,1,2
2,2,15
3,4,3
4,5,4
5,5,15
6,5,1
7,6,15
8,6,2
9,6,1
10,7,15
11,7,2
12,8,20
13,8,3
14,8,11
15,9,4
16,17,3
17,18,15
18,18,1
19,19,3
20,19,1
21,20,4
22,20,15
23,20,3
24,20,1
25,21,15
26,21,3
27,21,1
28,22,4
29,22,1
30,26,3
31,26,1
32,29,2
33,33,2
34,33,1
35,34,4
36,34,15
37,34,91
38,35,11
39,36,35
40,37,29
41,37,3
42,37,11
43,38,4
44,38,2
45,38,3
46,38,1
47,39,4
48,39,1
49,40,91
50,40,3
51,40,1
52,40,11
53,41,15
54,41,1
55,44,1
56,46,15
57,46,1
58,47,61
59,47,57
60,47,15
61,47,9
62,47,11
63,48,4
64,48,1
65,50,58
66,50,26
67,50,18
68,50,1
69,50,9
70,50,11
71,51,2
72,52,4
73,52,3
74,54,1
75,55,80
76,55,4
77,55,15
78,55,26
79,55,1
80,55,9
81,55,11
82,56,15
83,57,37
84,57,15
85,57,3
86,57,1
87,58,57
88,58,24
89,58,3
90,58,9
91,58,11
92,59,37
93,59,44
94,59,18
95,59,1
96,59,11
97,60,4
98,60,37
99,60,2
100,60,3
101,60,44
102,60,1
103,60,11
104,61,15
105,61,3
106,61,11
107,62,37
108,62,15
109,62,1
110,63,37
111,63,3
112,63,18
113,63,11
114,64,109
115,64,15
116,64,9
117,65,37
118,65,2
119,65,3
120,66,103
121,66,15
122,66,3
123,66,18
124,66,9
125,66,11
126,67,2
127,78,1
128,79,4
129,79,2
130,79,11
131,80,15
132,80,55
133,80,3
134,81,3
135,81,1
136,82,3
137,82,18
138,82,1
139,82,11
140,84,37
141,87,3
142,92,2
143,92,3
144,93,4
145,93,15
146,93,1
147,94,2
148,94,55
149,94,1
150,96,109
151,96,1
152,97,3
153,97,1
154,98,35
155,99,25
156,99,15
157,99,2
158,99,11
159,100,1
160,102,3
161,102,1
162,103,3
163,103,1
164,106,3
165,107,3
166,113,4
167,113,15
168,113,3
169,114,4
170,114,1
171,115,3
172,124,2
173,125,1
174,126,16
175,130,3
176,130,11
177,131,57
178,131,3
179,131,65
180,131,1
181,131,9
182,132,4
183,132,18
184,132,1
185,132,11
186,133,46
187,133,15
188,133,2
189,133,3
190,133,11
191,134,15
192,134,2
193,134,3
194,134,11
195,136,4
196,136,1
197,137,15
198,137,3
199,137,62
200,137,18
201,137,1
202,137,11
203,138,36
204,138,3
205,138,62
206,139,4
207,139,24
208,139,18
209,139,1
210,140,57
211,140,3
212,140,1
213,140,11
214,141,3
215,141,26
216,141,1
217,141,11
218,142,4
219,142,64
220,142,11
221,143,18
222,143,1
223,144,3
224,144,1
225,145,1
226,145,11
227,146,3
228,146,1
229,146,11
230,147,36
231,147,3
232,147,1
233,148,34
234,148,4
235,148,8
236,148,11
237,149,57
238,149,3
239,149,65
240,149,1
241,149,9
242,149,11
243,150,4
244,150,36
245,150,1
246,150,11
247,151,35
248,151,18
249,151,1
250,152,11
251,153,3
252,153,1
253,154,11
254,155,25
255,155,2
256,155,78
257,155,3
258,155,11
259,156,15
260,156,2
261,156,78
262,157,4
263,157,2
264,157,3
265,157,1
266,158,28
267,158,43
268,158,15
269,158,3
270,158,11
271,159,15
272,159,2
273,159,3
274,160,1
275,161,2
276,161,18
277,161,1
278,162,2
279,162,78
280,163,3
281,164,15
282,164,1
283,165,4
284,165,2
285,165,1
286,166,34
287,166,57
288,169,3
289,170,4
290,170,2
291,170,1
292,171,2
293,171,1
294,172,25
295,172,64
296,173,3
297,173,1
298,173,11
299,174,4
300,174,3
301,174,1
302,175,2
303,176,11
304,177,11
305,179,78
306,179,1
307,179,11
308,180,18
309,180,1
310,180,9
311,181,18
312,181,11
313,182,2
314,182,11
315,184,31
316,184,68
317,184,57
318,184,67
319,184,24
320,184,18
321,184,1
322,184,12
323,184,11
324,185,4
325,185,25
326,185,12
327,185,11
328,186,4
329,186,3
330,186,1
331,186,11
332,188,3
333,191,11
334,192,3
335,194,1
336,194,11
337,195,2
338,195,12
339,195,11
340,196,3
341,198,64
342,198,3
343,200,3
344,201,3
345,201,11
346,202,2
347,202,3
348,202,11
349,203,25
350,203,3
351,203,1
352,204,3
353,206,3
354,206,1
355,209,33
356,209,1
357,209,11
358,210,61
359,210,2
360,210,3
361,210,9
362,210,11
363,211,11
364,212,3
365,212,1
366,212,11
367,213,3
368,213,11
369,214,3
370,214,1
371,215,1
372,218,4
373,219,3
374,220,24
375,220,3
376,220,18
377,220,11
378,222,12
379,222,11
380,223,3
381,223,12
382,223,11
383,224,3
384,225,3
385,225,1
386,226,2
387,226,3
388,228,3
389,228,18
390,228,12
391,228,9
392,229,2
393,229,3
394,229,11
395,230,3
396,230,11
397,231,3
398,231,11
399,232,2
400,232,3
401,232,12
402,232,11
403,233,2
404,233,3
405,233,26
406,233,12
407,234,3
408,234,11
409,235,11
410,236,36
411,236,3
412,236,1
413,236,11
414,237,36
415,237,3
416,237,11
417,238,1
418,238,11
419,241,3
420,241,35
421,241,18
422,241,12
423,241,9
424,241,11
425,244,1
426,244,11
427,245,4
428,245,57
429,245,1
430,246,3
431,246,11
432,247,57
433,247,3
434,247,12
435,248,3
436,249,4
437,249,3
438,249,11
439,251,48
440,251,63
441,251,3
442,251,26
443,251,18
444,251,1
445,251,12
446,251,11
447,252,68
448,252,57
449,252,3
450,252,65
451,252,1
452,252,12
453,252,9
454,252,11
455,253,12
456,253,11
457,254,12
458,255,1
459,255,12
460,256,12
461,256,11
462,257,2
463,257,78
464,257,1
465,257,11
466,258,57
467,258,3
468,258,12
469,258,11
470,259,57
471,259,15
472,259,18
473,259,1
474,259,12
475,259,11
476,261,57
477,261,3
478,261,11
479,262,61
480,262,63
481,262,36
482,262,3
483,262,18
484,262,12
485,262,11
486,262,38
487,263,61
488,263,63
489,263,12
490,264,63
491,264,78
492,264,12
493,264,11
494,265,36
495,265,2
496,265,78
497,265,3
498,265,12
499,265,11
500,266,3
501,267,130
502,267,3
503,267,11
504,268,4
505,268,1
506,268,11
507,269,3
508,270,11
509,272,3
510,272,12
511,273,3
512,273,1
513,273,12
514,274,3
515,277,11
516,279,12
517,280,3
518,281,11
519,282,3
520,282,26
521,283,12
522,284,3
523,284,12
524,289,12
525,295,12
526,296,12
527,297,3
528,297,18
529,299,63
530,299,12
531,300,63
532,300,12
533,301,63
534,302,11
535,303,63
536,304,63
537,304,31
538,305,63
539,306,63
540,307,63
541,308,63
542,308,31
543,311,63
544,311,12
545,312,63
546,313,3
547,314,3
548,315,3
549,315,18
550,315,11
551,316,63
552,316,86
553,316,3
554,316,26
555,318,63
556,318,3
557,319,3
558,320,63
559,320,3
560,321,63
561,323,26
562,324,12
563,328,3
564,330,25
565,330,3
566,331,63
567,331,3
568,332,63
569,332,3
570,334,63
571,334,3
572,336,3
573,336,12
574,338,63
575,339,63
576,340,63
577,341,63
578,343,3
579,345,63
580,345,3
581,346,3
582,348,63
583,348,3
584,348,12
585,354,63
586,354,1
587,355,63
588,356,3
589,356,10
590,357,115
591,357,15
592,357,3
593,357,12
594,358,12
595,359,3
596,360,63
597,360,2
598,360,18
599,360,11
600,361,63
601,361,3
602,361,12
603,361,11
604,362,63
605,362,3
606,363,63
607,367,12
608,369,12
609,369,11
610,370,63
611,370,2
612,372,12
613,373,28
614,373,37
615,373,36
616,374,63
617,374,3
618,375,26
619,375,12
620,376,63
621,377,12
622,378,3
623,380,3
624,380,12
625,380,11
626,381,63
627,382,12
628,383,4
629,383,11
630,384,63
631,386,29
632,386,63
633,386,12
634,387,11
635,388,1
636,388,11
637,389,63
638,389,11
639,390,63
640,390,11
641,391,3
642,393,63
643,395,4
644,395,11
645,396,63
646,396,3
647,397,63
648,397,1
649,398,3
650,399,115
651,399,12
652,401,63
653,404,35
654,404,11
655,406,1
656,409,1
657,413,26
658,416,26
659,417,115
660,418,12
661,419,12
662,420,12
663,422,29
664,422,12
665,423,26
