,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,7,0
2,2,2,8,0
3,3,3,9,3
4,4,4,10,0
5,5,5,11,13
6,6,6,15,13
7,7,7,17,13
8,8,8,21,0
9,9,9,22,2
10,10,10,23,0
11,11,11,25,0
12,12,12,28,1
13,13,13,28,0
14,14,14,37,4
15,15,15,37,13
16,16,16,38,4
17,17,17,38,13
18,18,18,39,2
19,19,19,39,4
20,20,20,42,27
21,21,21,47,0
22,22,22,52,3
23,23,23,52,0
24,24,24,52,7
25,25,25,52,13
26,26,26,53,0
27,27,27,56,0
28,28,28,56,13
29,29,29,57,13
30,30,30,58,2
31,31,31,58,0
32,32,32,58,13
33,33,33,60,3
34,34,34,61,6
35,35,35,64,3
36,36,36,64,0
37,37,37,66,1
38,38,38,66,0
39,39,39,72,13
40,40,40,73,0
41,41,41,75,0
42,42,42,75,13
43,43,43,76,14
44,45,45,78,27
45,46,46,79,13
46,47,47,80,13
47,48,48,81,30
48,49,49,81,13
49,50,50,83,0
50,51,51,84,0
51,52,52,85,13
52,53,53,89,2
53,54,54,89,0
54,55,55,89,13
55,56,56,91,0
56,57,57,92,13
57,58,58,93,2
58,59,59,94,1
59,60,60,95,2
60,61,61,95,4
61,62,62,95,0
62,63,63,95,13
63,64,64,97,13
64,65,65,98,11
65,66,66,99,2
66,67,67,99,0
67,68,68,100,4
68,69,69,100,0
69,70,70,100,13
70,71,71,101,0
71,72,72,102,4
72,73,73,103,13
73,74,74,106,0
74,75,75,106,13
75,76,76,108,2
76,77,77,108,4
77,78,78,108,0
78,79,79,109,4
79,80,80,109,13
80,81,81,111,4
81,82,82,111,13
82,83,83,114,0
83,84,84,115,0
84,85,85,118,0
85,86,86,119,13
86,87,87,120,27
87,88,88,120,13
88,89,89,121,1
89,90,90,121,0
90,91,91,122,13
91,92,92,123,0
92,93,93,126,13
93,94,94,127,0
94,95,95,128,19
95,96,96,130,0
96,97,97,131,0
97,98,98,133,17
98,99,99,133,0
99,100,100,138,13
100,101,101,140,0
101,102,102,142,0
102,103,103,142,13
103,104,104,143,0
104,105,105,143,13
105,106,106,144,2
106,107,107,148,3
107,108,108,148,4
108,109,109,148,1
109,110,110,148,13
110,111,111,149,4
111,112,112,150,0
112,113,113,151,2
113,114,114,151,0
114,115,115,153,0
115,116,116,156,13
116,117,117,157,4
117,118,118,157,0
118,119,119,158,27
119,120,120,159,0
120,121,121,159,13
121,122,122,163,35
122,123,123,164,13
123,124,124,165,0
124,125,125,166,0
125,126,126,168,0
126,127,127,168,13
127,128,128,169,4
128,129,129,169,13
129,130,130,170,2
130,131,131,170,0
131,132,132,171,4
132,133,133,172,4
133,134,134,172,0
134,135,135,172,13
135,136,136,173,13
136,137,137,175,0
137,138,138,176,2
138,139,139,177,14
139,140,140,177,0
140,141,141,178,2
141,142,142,179,13
142,143,143,180,4
143,144,144,181,0
144,145,145,185,2
145,146,146,185,0
146,147,147,185,13
147,148,148,188,1
148,149,149,188,0
149,150,150,188,13
150,151,151,192,35
151,152,152,195,27
152,153,153,195,45
153,154,154,196,0
154,155,155,197,13
155,156,156,198,0
156,157,157,198,13
157,158,158,199,0
158,159,159,200,0
159,160,160,201,39
160,161,161,201,13
161,162,162,203,0
162,163,163,204,4
163,164,164,205,4
164,165,165,205,13
165,166,166,206,13
166,167,167,208,13
167,168,168,218,4
168,169,169,218,14
169,170,170,218,6
170,171,171,218,13
171,172,172,219,2
172,173,173,220,0
173,174,174,221,4
174,175,175,222,0
175,176,176,222,13
176,177,177,223,0
177,178,178,231,2
178,179,179,232,0
179,180,180,232,13
180,181,181,234,0
181,182,182,234,13
182,183,183,236,34
183,184,184,236,0
184,185,185,236,13
185,186,186,237,6
186,187,187,237,0
187,188,188,238,11
188,189,189,238,0
189,190,190,242,3
190,191,191,242,0
191,192,192,243,11
192,193,193,246,27
193,194,194,246,13
194,195,195,248,0
195,196,196,250,13
196,197,197,252,0
197,198,198,253,2
198,199,199,254,0
199,200,200,255,4
200,201,201,256,0
201,202,202,259,1
202,203,203,260,0
203,204,204,262,0
204,205,205,264,1
205,206,206,264,6
206,207,207,265,28
207,208,208,266,2
208,209,209,267,2
209,210,210,267,0
210,211,211,268,2
211,212,212,268,0
212,213,213,269,3
213,214,214,269,1
214,215,215,269,13
215,216,216,270,2
216,217,217,271,0
217,218,218,272,2
218,219,219,272,13
219,220,220,273,0
220,221,221,274,0
221,222,222,275,2
222,223,223,275,0
223,224,224,276,2
224,225,225,276,0
225,226,226,278,0
226,227,227,278,13
227,228,228,279,2
228,229,229,279,0
229,230,230,280,36
230,231,231,280,0
231,232,232,280,13
232,233,233,281,0
233,234,234,282,0
234,235,235,282,13
235,236,236,283,0
236,237,237,284,27
237,238,238,284,0
238,239,239,284,13
239,240,240,285,0
240,241,241,286,5
241,242,242,286,4
242,243,243,286,0
243,244,244,288,2
244,245,245,288,0
245,246,246,289,0
246,247,247,290,4
247,248,248,291,4
248,249,249,291,0
249,250,250,291,13
250,251,251,292,13
251,252,252,293,0
252,253,253,294,3
253,254,254,294,4
254,255,255,295,4
255,256,256,296,2
256,257,257,296,1
257,258,258,297,13
258,259,259,298,0
259,260,260,298,13
260,261,261,299,4
261,262,262,300,0
262,263,263,300,13
263,264,264,301,0
