,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,29
1,1,1,4,22
2,2,2,4,18
3,3,3,4,0
4,4,4,5,4
5,5,5,5,1
6,6,6,6,45
7,7,7,6,32
8,8,8,9,32
9,9,9,12,45
10,10,10,21,13
11,11,11,22,4
12,12,12,22,0
13,13,13,22,13
14,14,14,25,37
15,15,15,25,0
16,16,16,25,32
17,17,17,27,2
18,18,18,27,56
19,19,19,27,14
20,20,20,27,0
21,21,21,29,18
22,22,22,32,1
23,23,23,33,45
24,24,24,34,14
25,25,25,34,6
26,26,26,34,13
27,27,27,35,0
28,28,28,35,13
29,29,29,40,18
30,30,30,40,13
31,31,31,47,18
32,32,32,50,1
33,33,33,52,45
34,34,34,52,6
35,35,35,52,0
36,36,36,53,10
37,37,37,58,45
38,38,38,58,6
39,39,39,59,4
40,40,40,59,0
41,41,41,60,13
42,42,42,61,13
43,43,43,64,4
44,44,44,65,27
45,45,45,65,4
46,46,46,66,45
47,47,47,66,13
48,48,48,67,1
49,49,49,68,6
50,50,50,68,0
51,51,51,68,13
52,52,52,69,6
53,53,53,70,10
54,54,54,71,0
55,55,55,71,13
56,56,56,72,0
57,57,57,72,13
58,58,58,73,3
59,59,59,74,2
60,60,60,74,0
61,61,61,75,13
62,62,62,76,10
63,63,63,78,4
64,65,65,79,1
65,66,66,81,45
66,67,67,81,6
67,68,68,82,4
68,69,69,83,2
69,70,70,84,13
70,71,71,85,14
71,72,72,85,0
72,73,73,85,13
73,74,74,86,13
74,75,75,89,2
75,76,76,89,0
76,77,77,92,18
77,78,78,93,2
78,79,79,97,1
79,80,80,99,18
80,81,81,110,45
81,82,82,110,6
82,83,83,111,10
83,84,84,111,18
84,85,85,111,0
85,86,86,112,0
86,87,87,113,6
87,88,88,117,32
88,89,89,118,18
89,90,90,118,45
90,91,91,118,6
91,92,92,118,0
92,93,93,119,1
93,94,94,119,0
94,95,95,120,15
95,96,96,120,10
96,97,97,128,13
97,98,98,130,16
98,99,99,130,1
99,100,100,130,13
100,101,101,132,45
101,102,102,132,6
102,103,103,132,0
103,104,104,133,45
104,105,105,133,6
105,106,106,138,18
106,107,107,138,0
107,108,108,139,1
108,109,109,145,0
109,110,110,147,1
110,111,111,151,18
111,112,112,155,22
112,113,113,155,45
113,114,114,157,6
114,115,115,157,13
115,116,116,158,2
116,117,117,158,27
117,118,118,159,37
118,119,119,159,1
119,120,120,159,32
120,121,121,160,18
121,123,123,160,0
122,124,124,160,20
123,125,125,161,4
124,126,126,161,0
125,127,127,162,0
126,128,128,164,18
127,129,129,166,13
128,130,130,171,1
129,131,131,173,0
130,132,132,184,13
131,133,133,187,22
132,134,134,187,18
133,135,135,188,0
134,136,136,189,3
135,137,137,189,13
136,138,138,190,1
137,139,139,191,18
138,140,140,191,6
139,141,141,196,1
140,142,142,197,13
141,143,143,199,0
142,144,144,200,7
143,145,145,201,18
144,146,146,203,45
145,147,147,203,6
146,148,148,203,0
147,150,150,205,13
148,151,151,206,0
149,152,152,206,13
150,153,153,208,1
151,154,154,208,0
152,155,155,209,18
153,156,156,213,4
154,157,157,213,0
155,158,158,216,45
156,159,159,216,6
157,160,160,217,13
158,161,161,219,0
159,162,162,219,20
160,163,163,221,0
161,164,164,221,13
162,165,165,224,13
163,166,166,225,0
164,167,167,227,1
165,168,168,232,0
166,169,169,234,0
167,170,170,236,0
168,171,171,238,0
169,172,172,239,54
170,173,173,240,54
171,174,174,240,0
172,175,175,241,27
173,176,176,241,13
174,177,177,242,0
175,178,178,243,0
176,179,179,248,1
177,180,180,248,0
178,181,181,249,45
179,182,182,249,6
180,183,183,250,5
181,184,184,250,0
182,185,185,251,0
183,186,186,252,10
184,187,187,252,0
185,188,188,252,13
186,189,189,255,18
187,190,190,255,1
188,191,191,255,0
189,192,192,258,17
190,193,193,258,6
191,194,194,258,0
192,195,195,258,9
193,196,196,259,0
194,197,197,259,13
195,198,198,260,4
196,199,199,262,4
197,200,200,262,18
198,201,201,263,0
199,202,202,263,7
200,203,203,263,13
201,204,204,264,13
202,205,205,265,0
203,206,206,266,5
204,207,207,266,13
205,208,208,267,5
206,209,209,267,0
207,210,210,267,13
208,211,211,268,4
209,212,212,268,18
210,213,213,269,13
211,214,214,270,4
212,215,215,275,18
213,216,216,277,4
214,217,217,278,1
215,218,218,278,0
216,219,219,278,13
217,220,220,279,0
218,221,221,280,13
219,222,222,281,27
220,223,223,281,1
221,224,224,281,0
222,225,225,283,4
223,226,226,283,0
224,227,227,284,4
225,228,228,285,4
226,229,229,286,14
227,230,230,286,45
228,231,231,286,6
229,232,232,286,0
230,233,233,287,10
231,234,234,287,4
232,235,235,287,0
233,236,236,287,13
234,237,237,288,0
235,238,238,288,13
236,239,239,289,5
237,240,240,289,4
238,241,241,289,0
239,242,242,290,18
240,243,243,291,0
241,244,244,292,4
242,245,245,292,19
243,246,246,293,0
244,247,247,294,10
245,248,248,296,14
246,249,249,296,45
247,250,250,297,0
248,251,251,299,4
249,252,252,301,4
250,253,253,301,12
251,254,254,305,1
252,255,255,305,13
