,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,7,1
2,2,2,8,1
3,3,3,8,0
4,4,4,12,2
5,5,5,14,2
6,6,6,14,22
7,7,7,14,18
8,8,8,14,56
9,9,9,14,1
10,10,10,14,0
11,11,11,14,7
12,12,12,18,0
13,13,13,20,1
14,14,14,22,4
15,15,15,25,1
16,16,16,26,2
17,17,17,26,1
18,18,18,29,1
19,19,19,30,22
20,20,20,32,1
21,21,21,33,1
22,22,22,35,0
23,23,23,39,4
24,24,24,42,18
25,25,25,44,0
26,26,26,46,2
27,27,27,49,4
28,28,28,56,1
29,29,29,58,1
30,30,30,62,17
31,31,31,62,1
32,32,32,62,0
33,33,33,66,0
34,34,34,68,1
35,35,35,70,18
36,36,36,70,45
37,37,37,70,0
38,38,38,73,1
39,39,39,76,4
40,40,40,77,4
41,41,41,79,1
42,42,42,84,1
43,43,43,85,1
44,44,44,87,1
45,45,45,89,34
46,46,46,90,16
47,47,47,90,1
48,48,48,91,18
49,49,49,91,1
50,50,50,92,0
51,51,51,96,18
52,52,52,97,1
53,53,53,101,1
54,54,54,101,0
55,55,55,101,7
56,56,56,103,1
57,57,57,105,0
58,58,58,105,7
59,59,59,106,16
60,60,60,109,1
61,61,61,110,0
62,62,62,110,7
63,63,63,111,18
64,64,64,111,0
65,65,65,112,0
66,66,66,115,1
67,67,67,115,0
68,68,68,117,2
69,69,69,117,0
70,70,70,119,7
71,71,71,120,1
72,73,73,121,7
73,74,74,123,0
74,75,75,124,18
75,76,76,124,56
76,77,77,124,0
77,78,78,126,1
78,79,79,129,0
79,80,80,131,0
80,81,81,132,1
81,82,82,133,18
82,83,83,133,7
83,84,84,134,2
84,85,85,138,1
85,86,86,138,0
86,87,87,141,0
87,88,88,142,14
88,89,89,142,0
89,90,90,142,13
90,91,91,143,15
91,92,92,144,18
92,93,93,144,1
93,94,94,144,0
94,95,95,147,7
95,96,96,150,18
96,97,97,150,1
97,98,98,150,0
98,99,99,152,1
99,100,100,153,15
100,101,101,153,0
101,102,102,154,0
102,103,103,154,7
103,104,104,155,1
104,105,105,158,2
105,106,106,158,7
106,107,107,160,7
107,108,108,161,56
108,109,109,161,1
109,110,110,161,7
110,111,111,162,18
111,112,112,164,0
112,113,113,165,18
113,114,114,165,0
114,115,115,167,1
115,116,116,170,2
116,117,117,170,0
117,118,118,173,18
118,119,119,173,1
119,120,120,175,18
120,121,121,177,16
121,122,122,178,1
122,123,123,179,2
123,124,124,181,7
124,125,125,182,1
125,126,126,182,0
126,127,127,183,18
127,128,128,184,1
128,129,129,186,22
129,130,130,186,0
130,131,131,187,0
131,132,132,188,2
132,133,133,188,15
133,134,134,188,10
134,135,135,189,34
135,136,136,189,0
136,137,137,190,18
137,138,138,190,1
138,139,139,191,2
139,140,140,191,34
140,141,141,191,4
141,142,142,193,10
142,143,143,196,18
143,144,144,196,1
144,145,145,197,4
145,146,146,197,0
146,147,147,198,7
147,148,148,199,7
148,149,149,201,0
149,150,150,202,1
150,151,151,202,0
151,152,152,203,2
152,153,153,203,10
153,154,154,203,18
154,155,155,203,0
155,156,156,204,2
156,157,157,204,0
