,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,63,6
1,2,2,63,13
2,3,3,68,13
3,4,4,69,6
4,5,5,70,8
5,6,6,70,14
6,7,7,70,13
7,8,8,71,0
8,9,9,73,0
9,10,10,73,13
10,11,11,74,1
11,12,12,75,6
12,13,13,76,45
13,14,14,76,0
14,15,15,78,0
15,16,16,79,0
16,17,17,80,0
17,18,18,82,0
18,19,19,83,0
19,20,20,84,6
20,21,21,84,0
21,22,22,84,13
22,23,23,85,23
23,24,24,85,22
24,25,25,85,0
25,26,26,86,0
26,27,27,86,7
27,28,28,86,13
28,29,29,87,6
29,30,30,87,0
30,31,31,87,13
31,32,32,88,0
32,33,33,88,13
33,34,34,89,14
34,35,35,89,6
35,36,36,89,0
36,38,38,90,26
37,39,39,90,13
38,40,40,91,13
39,42,42,97,6
40,43,43,97,13
41,44,44,102,13
42,45,45,103,44
43,46,46,103,6
44,47,47,103,0
45,48,48,104,4
46,49,49,104,1
47,50,50,104,6
48,51,51,104,0
49,52,52,105,18
50,53,53,105,14
51,54,54,110,44
52,55,55,110,6
53,56,56,112,13
54,57,57,119,3
55,58,58,120,14
56,59,59,125,2
57,60,60,125,14
58,61,61,125,6
59,62,62,125,0
60,63,63,125,13
61,64,64,126,4
62,65,65,126,18
63,66,66,126,29
64,67,67,126,6
65,68,68,126,0
66,69,69,127,4
67,70,70,127,18
68,71,71,127,0
69,72,72,127,13
70,73,73,128,4
71,74,74,128,29
72,75,75,132,17
73,76,76,132,6
74,77,77,133,13
75,78,78,134,17
76,79,79,138,45
77,80,80,139,45
78,81,81,139,6
79,82,82,139,13
80,83,83,140,14
81,84,84,140,17
82,85,85,140,6
83,86,86,140,13
84,87,87,141,0
85,88,88,143,6
86,89,89,143,0
87,90,90,144,2
88,91,91,144,36
89,92,92,144,6
90,93,93,144,0
91,94,94,145,45
92,95,95,146,37
93,96,96,146,50
94,97,97,146,45
95,98,98,146,6
96,99,99,147,6
97,101,101,150,17
98,102,102,152,45
99,103,103,152,13
100,104,104,153,45
101,105,105,154,36
102,106,106,154,6
103,107,107,155,15
104,108,108,156,4
105,109,109,157,13
106,110,110,158,18
107,111,111,158,6
108,112,112,158,0
109,113,113,160,29
110,114,114,160,6
111,115,115,160,13
112,116,116,161,15
113,117,117,161,13
114,118,118,162,37
115,119,119,162,0
116,120,120,162,13
117,121,121,163,18
118,122,122,163,0
119,123,123,164,0
120,124,124,166,0
121,126,126,167,13
122,127,127,168,6
123,128,128,168,0
124,129,129,169,13
125,131,131,170,17
126,132,132,170,1
127,133,133,170,0
128,134,134,170,13
129,135,135,171,18
130,136,136,171,13
131,137,137,172,2
132,138,138,172,6
133,139,139,173,17
134,140,140,173,0
135,141,141,173,13
136,142,142,174,0
137,143,143,174,7
138,144,144,174,9
139,145,145,175,0
140,146,146,175,13
141,147,147,176,2
142,148,148,176,18
143,149,149,176,0
144,150,150,177,45
145,151,151,178,2
146,152,152,178,3
147,153,153,178,10
148,154,154,178,56
149,155,155,178,6
150,156,156,178,0
