,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,38
2,2,2,8,1
3,3,3,10,0
4,4,4,11,1
5,6,6,14,0
6,7,7,15,18
7,8,8,15,0
8,9,9,17,10
9,11,11,17,0
10,12,12,19,6
11,13,13,19,0
12,14,14,20,38
13,15,15,20,0
14,16,16,21,38
15,17,17,22,0
16,18,18,25,0
17,19,19,39,18
18,20,20,40,6
19,21,21,40,0
20,23,23,41,15
21,25,25,45,0
22,26,26,46,0
23,27,27,47,38
24,28,28,47,14
25,29,29,47,13
26,30,30,51,2
27,31,31,51,38
28,32,32,51,0
29,33,33,52,38
30,34,34,52,0
31,35,35,52,7
32,36,36,53,0
33,37,37,54,3
34,38,38,57,2
35,39,39,58,18
36,40,40,58,6
37,41,41,58,0
38,42,42,59,1
39,43,43,63,0
40,44,44,63,13
41,45,45,64,0
42,46,46,64,7
43,47,47,65,0
44,48,48,66,1
45,49,49,70,1
46,51,51,74,2
47,52,52,74,0
48,53,53,77,28
49,54,54,77,1
50,55,55,78,0
51,56,56,79,38
52,57,57,80,38
53,58,58,90,1
54,59,59,93,30
55,60,60,93,14
56,61,61,94,0
57,62,62,98,1
58,63,63,101,0
59,65,65,110,38
60,66,66,111,38
61,67,67,113,30
62,68,68,121,14
63,69,69,122,1
64,70,70,123,17
65,71,71,123,0
66,72,72,125,0
67,74,74,126,0
68,75,75,134,0
69,76,76,134,32
70,77,77,135,18
71,78,78,140,38
72,79,79,140,12
73,80,80,140,6
74,81,81,140,0
75,82,82,141,38
76,84,84,143,3
77,85,85,144,41
78,86,86,145,13
79,87,87,149,3
80,88,88,149,6
81,89,89,150,3
82,90,90,150,0
83,91,91,151,1
84,92,92,152,1
85,93,93,154,14
86,94,94,155,1
87,95,95,156,28
88,96,96,157,6
89,97,97,157,0
90,98,98,158,0
91,99,99,158,7
92,100,100,159,0
93,101,101,159,13
94,102,102,160,1
95,103,103,162,8
96,104,104,162,1
97,105,105,162,0
98,106,106,163,2
99,107,107,163,8
100,108,108,163,1
101,109,109,163,0
102,110,110,163,13
103,111,111,164,15
104,112,112,164,13
105,113,113,165,3
106,114,114,165,14
107,115,115,165,0
108,116,116,165,13
109,117,117,166,8
110,118,118,166,12
111,119,119,166,17
112,121,121,166,13
113,122,122,167,6
114,123,123,167,13
115,124,124,169,10
116,125,125,169,6
117,126,126,170,30
118,127,127,171,38
119,128,128,171,0
120,129,129,172,8
121,130,130,172,38
122,131,131,172,6
123,132,132,173,0
124,133,133,174,41
125,134,134,174,0
126,135,135,176,1
127,136,136,176,7
128,137,137,177,41
129,138,138,178,38
130,139,139,178,13
131,140,140,179,38
132,141,141,179,14
133,142,142,179,0
134,143,143,180,38
135,144,144,180,0
136,145,145,180,13
137,146,146,181,1
138,147,147,184,27
139,148,148,184,14
140,149,149,184,35
