,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,4,1
2,2,2,5,0
3,3,3,6,0
4,4,4,10,3
5,5,5,10,4
6,6,6,11,0
7,7,7,13,0
8,8,8,14,0
9,9,9,16,2
10,10,10,16,0
11,11,11,17,0
12,12,12,19,0
13,13,13,20,0
14,14,14,21,0
15,15,15,22,0
16,16,16,23,0
17,17,17,24,0
18,18,18,26,3
19,19,19,26,0
20,20,20,28,0
21,21,21,30,0
22,22,22,31,27
23,23,23,31,4
24,24,24,32,2
25,25,25,32,0
26,26,26,33,0
27,27,27,35,0
28,28,28,36,3
29,29,29,36,0
30,30,30,37,1
31,31,31,38,0
32,32,32,39,39
33,33,33,39,0
34,34,34,40,17
35,35,35,41,0
36,36,36,42,3
37,37,37,42,0
38,38,38,45,0
39,39,39,46,0
40,40,40,52,4
41,41,41,52,0
42,42,42,53,2
43,43,43,53,3
44,44,44,53,0
45,45,45,54,0
46,46,46,55,2
47,47,47,55,0
48,48,48,55,7
49,49,49,56,3
50,50,50,57,0
51,51,51,59,0
52,52,52,60,4
53,53,53,61,10
54,54,54,61,0
55,55,55,61,7
56,56,56,62,27
57,57,57,62,0
58,58,58,66,3
59,59,59,66,0
60,60,60,68,0
61,61,61,69,0
62,62,62,69,7
63,63,63,70,2
64,64,64,70,0
65,65,65,71,0
66,66,66,72,0
67,67,67,73,0
68,68,68,74,4
69,69,69,74,0
70,70,70,75,0
71,71,71,76,4
72,72,72,76,0
73,73,73,77,3
74,74,74,78,4
75,75,75,80,27
76,76,76,80,0
77,77,77,81,0
78,78,78,82,0
79,79,79,83,0
80,80,80,84,0
81,81,81,86,0
82,82,82,87,3
83,83,83,88,4
84,84,84,90,0
85,85,85,91,3
86,86,86,91,10
87,87,87,91,12
88,88,88,92,4
89,89,89,93,0
90,90,90,94,0
91,91,91,96,2
92,92,92,96,10
93,93,93,96,0
94,94,94,96,13
95,95,95,97,27
96,96,96,97,1
97,97,97,97,13
98,98,98,98,27
99,99,99,98,0
100,100,100,100,3
101,101,101,101,0
102,102,102,102,0
103,103,103,103,0
104,104,104,104,0
105,105,105,107,0
106,106,106,108,0
107,107,107,109,0
108,108,108,110,1
109,109,109,110,0
110,110,110,111,0
111,111,111,113,0
112,112,112,115,0
113,113,113,116,3
114,114,114,116,0
115,115,115,117,0
116,116,116,118,0
117,117,117,119,27
118,118,118,119,0
119,119,119,120,0
120,120,120,122,0
121,121,121,123,0
122,122,122,124,2
123,123,123,124,0
124,124,124,126,0
125,125,125,127,27
126,126,126,127,0
127,127,127,127,7
128,128,128,128,0
129,129,129,130,2
130,131,131,131,0
131,132,132,132,0
132,133,133,132,7
133,134,134,132,13
134,135,135,133,0
135,136,136,133,7
136,137,137,136,2
137,138,138,136,0
138,139,139,137,0
139,140,140,138,0
140,141,141,139,27
141,142,142,139,0
142,143,143,139,7
